surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
974.3,29.0,Chiang Mai,148,2026-04-28 09:00:00,21.5,54.0,54.0,4.235957106274007,6.4,0.0,57,73.1925
974.7,30.4,Chiang Mai,175,2026-04-28 10:00:00,21.5,42.3,42.3,4.235957106274007,6.9,0.0,53,73.1925
974.3,32.5,Chiang Mai,193,2026-04-28 11:00:00,21.5,38.0,38.0,4.235957106274007,5.0,0.0,46,73.1925
973.7,33.3,Chiang Mai,193,2026-04-28 12:00:00,21.5,33.8,33.8,4.235957106274007,8.1,0.0,43,73.1925
972.8,34.3,Chiang Mai,147,2026-04-28 13:00:00,21.5,30.4,30.4,4.235957106274007,10.0,0.0,39,73.1925
972.4,32.0,Chiang Mai,236,2026-04-28 14:00:00,21.5,27.4,27.4,4.235957106274007,11.5,0.3,46,73.1925
971.0,32.8,Chiang Mai,293,2026-04-28 15:00:00,21.5,26.3,26.3,4.235957106274007,3.7,0.0,44,73.1925
970.5,32.8,Chiang Mai,175,2026-04-28 16:00:00,21.5,26.3,26.3,4.235957106274007,9.8,0.3,44,73.1925
970.6,32.3,Chiang Mai,278,2026-04-28 17:00:00,21.5,26.0,26.0,4.235957106274007,2.5,0.0,43,73.1925
971.2,31.4,Chiang Mai,24,2026-04-28 18:00:00,21.5,28.3,28.3,4.235957106274007,7.5,0.0,49,73.1925
970.4,27.8,Chiang Mai,312,2026-04-28 19:00:00,21.5,36.6,36.6,4.235957106274007,7.8,0.0,64,73.1925
971.7,27.3,Chiang Mai,340,2026-04-28 20:00:00,21.5,42.5,42.5,4.235957106274007,9.6,0.0,69,73.1925
973.1,26.0,Chiang Mai,330,2026-04-28 21:00:00,21.5,47.5,47.5,4.235957106274007,9.6,0.0,67,73.1925
974.0,25.5,Chiang Mai,334,2026-04-28 22:00:00,21.5,49.1,49.1,4.235957106274007,10.2,0.0,68,73.1925
974.7,25.4,Chiang Mai,333,2026-04-28 23:00:00,21.5,49.1,49.1,4.235957106274007,9.1,0.0,70,73.1925
974.2,24.9,Chiang Mai,351,2026-04-29 00:00:00,21.5,50.2,50.2,4.235957106274007,7.8,0.0,72,73.1925
973.4,24.5,Chiang Mai,3,2026-04-29 01:00:00,21.5,49.7,49.7,4.235957106274007,6.0,0.0,72,73.1925
972.9,23.9,Chiang Mai,327,2026-04-29 02:00:00,21.5,49.0,49.0,4.235957106274007,5.6,0.0,77,73.1925
972.8,23.5,Chiang Mai,322,2026-04-29 03:00:00,21.5,48.0,48.0,4.235957106274007,5.0,0.0,79,73.1925
972.9,23.1,Chiang Mai,315,2026-04-29 04:00:00,21.5,47.0,47.0,4.235957106274007,4.1,0.0,81,73.1925
973.0,23.6,Chiang Mai,328,2026-04-29 05:00:00,21.5,46.7,46.7,4.235957106274007,4.0,0.0,78,73.1925
973.4,23.8,Chiang Mai,324,2026-04-29 06:00:00,21.5,47.6,47.6,4.235957106274007,2.4,0.0,78,73.1925
974.5,24.4,Chiang Mai,321,2026-04-29 07:00:00,21.5,51.8,51.8,4.235957106274007,1.2,0.0,76,73.1925
975.6,26.4,Chiang Mai,270,2026-04-29 08:00:00,21.5,48.2,48.2,4.235957106274007,0.0,0.0,64,73.1925
976.2,28.5,Chiang Mai,175,2026-04-29 09:00:00,21.5,42.6,42.6,4.235957106274007,2.0,0.0,56,73.1925
976.1,30.3,Chiang Mai,158,2026-04-29 10:00:00,21.5,34.8,34.8,4.235957106274007,3.3,0.0,50,73.1925
975.7,32.0,Chiang Mai,148,2026-04-29 11:00:00,21.5,28.3,28.3,4.235957106274007,4.0,0.0,45,73.1925
975.1,33.2,Chiang Mai,161,2026-04-29 12:00:00,21.5,27.2,27.2,4.235957106274007,3.2,0.0,42,73.1925
973.9,34.1,Chiang Mai,165,2026-04-29 13:00:00,21.5,27.4,27.4,4.235957106274007,4.3,0.0,38,73.1925
972.4,34.2,Chiang Mai,215,2026-04-29 14:00:00,21.5,27.6,27.6,4.235957106274007,5.3,0.0,37,73.1925
971.6,33.3,Chiang Mai,273,2026-04-29 15:00:00,21.5,27.1,27.1,4.235957106274007,9.6,0.0,41,73.1925
971.5,32.6,Chiang Mai,322,2026-04-29 16:00:00,21.5,27.1,27.1,4.235957106274007,11.4,0.0,45,73.1925
972.8,26.5,Chiang Mai,240,2026-04-29 17:00:00,21.5,27.2,27.2,4.235957106274007,8.3,5.9,76,73.1925
972.2,25.5,Chiang Mai,25,2026-04-29 18:00:00,21.5,28.2,28.2,4.235957106274007,6.4,0.8,86,73.1925
972.8,25.3,Chiang Mai,47,2026-04-29 19:00:00,21.5,36.0,36.0,4.235957106274007,2.9,0.0,88,73.1925
973.5,25.0,Chiang Mai,322,2026-04-29 20:00:00,21.5,42.0,42.0,4.235957106274007,2.1,0.0,90,73.1925
974.1,24.6,Chiang Mai,275,2026-04-29 21:00:00,21.5,45.9,45.9,4.235957106274007,2.0,0.0,94,73.1925
975.2,24.5,Chiang Mai,261,2026-04-29 22:00:00,21.5,49.4,49.4,4.235957106274007,1.1,0.0,93,73.1925
975.8,24.4,Chiang Mai,288,2026-04-29 23:00:00,21.5,47.4,47.4,4.235957106274007,0.6,0.0,92,73.1925
975.5,23.9,Chiang Mai,346,2026-04-30 00:00:00,21.5,45.4,45.4,4.235957106274007,0.7,0.0,93,73.1925
975.0,23.5,Chiang Mai,349,2026-04-30 01:00:00,21.5,43.1,43.1,4.235957106274007,0.9,0.0,95,73.1925
974.4,23.1,Chiang Mai,315,2026-04-30 02:00:00,21.5,38.6,38.6,4.235957106274007,0.3,0.0,96,73.1925
974.1,23.0,Chiang Mai,270,2026-04-30 03:00:00,21.5,35.2,35.2,4.235957106274007,0.7,0.0,95,73.1925
974.3,22.9,Chiang Mai,34,2026-04-30 04:00:00,21.5,34.9,34.9,4.235957106274007,0.6,0.0,96,73.1925
975.0,22.8,Chiang Mai,310,2026-04-30 05:00:00,21.5,35.3,35.3,4.235957106274007,1.4,0.0,96,73.1925
976.0,22.8,Chiang Mai,315,2026-04-30 06:00:00,21.5,36.2,36.2,4.235957106274007,3.1,0.0,95,73.1925
977.1,23.5,Chiang Mai,335,2026-04-30 07:00:00,21.5,40.0,40.0,4.235957106274007,5.2,0.3,92,73.1925
977.7,24.4,Chiang Mai,117,2026-04-30 08:00:00,21.5,37.7,37.7,4.235957106274007,0.8,0.1,85,73.1925
978.2,26.4,Chiang Mai,225,2026-04-30 09:00:00,21.5,34.9,34.9,4.235957106274007,1.5,0.0,72,73.1925
978.3,28.1,Chiang Mai,194,2026-04-30 10:00:00,21.5,33.6,33.6,4.235957106274007,3.7,0.0,63,73.1925
978.0,29.5,Chiang Mai,213,2026-04-30 11:00:00,21.5,33.3,33.3,4.235957106274007,4.9,0.0,58,73.1925
977.1,30.8,Chiang Mai,217,2026-04-30 12:00:00,21.5,31.5,31.5,4.235957106274007,5.4,0.0,53,73.1925
975.8,31.8,Chiang Mai,204,2026-04-30 13:00:00,21.5,30.6,30.6,4.235957106274007,6.3,0.0,50,73.1925
974.3,32.3,Chiang Mai,220,2026-04-30 14:00:00,21.5,32.5,32.5,4.235957106274007,8.0,0.0,47,73.1925
973.3,31.9,Chiang Mai,286,2026-04-30 15:00:00,21.5,33.9,33.9,4.235957106274007,3.2,0.0,48,73.1925
972.6,32.8,Chiang Mai,192,2026-04-30 16:00:00,21.5,34.1,34.1,4.235957106274007,5.2,0.0,45,73.1925
972.8,28.9,Chiang Mai,183,2026-04-30 17:00:00,21.5,36.8,36.8,4.235957106274007,12.6,0.4,62,73.1925
973.3,28.0,Chiang Mai,224,2026-04-30 18:00:00,21.5,38.8,38.8,4.235957106274007,7.8,1.2,67,73.1925
973.5,25.6,Chiang Mai,283,2026-04-30 19:00:00,21.5,44.0,44.0,4.235957106274007,5.0,0.7,85,73.1925
974.0,24.9,Chiang Mai,290,2026-04-30 20:00:00,21.5,50.5,50.5,4.235957106274007,4.8,0.0,92,73.1925
975.1,24.7,Chiang Mai,323,2026-04-30 21:00:00,21.5,54.4,54.4,4.235957106274007,0.9,0.0,94,73.1925
976.0,25.1,Chiang Mai,318,2026-04-30 22:00:00,21.5,51.5,51.5,4.235957106274007,2.2,0.0,83,73.1925
976.3,25.2,Chiang Mai,293,2026-04-30 23:00:00,21.5,52.0,52.0,4.235957106274007,2.7,0.0,80,73.1925
976.1,24.4,Chiang Mai,315,2026-05-01 00:00:00,21.5,49.9,49.9,4.235957106274007,1.0,0.0,84,73.1925
976.3,24.0,Chiang Mai,78,2026-05-01 01:00:00,21.5,48.9,48.9,4.235957106274007,4.2,0.0,84,73.1925
976.0,24.3,Chiang Mai,270,2026-05-01 02:00:00,21.5,47.6,47.6,4.235957106274007,0.2,0.0,82,73.1925
975.4,23.6,Chiang Mai,246,2026-05-01 03:00:00,21.5,46.8,46.8,4.235957106274007,2.2,0.0,84,73.1925
975.0,23.5,Chiang Mai,236,2026-05-01 04:00:00,21.5,47.7,47.7,4.235957106274007,6.1,0.0,86,73.1925
975.2,22.6,Chiang Mai,248,2026-05-01 05:00:00,21.5,48.9,48.9,4.235957106274007,4.3,0.0,90,73.1925
975.9,22.4,Chiang Mai,286,2026-05-01 06:00:00,21.5,49.0,49.0,4.235957106274007,1.3,0.0,92,73.1925
976.9,23.7,Chiang Mai,225,2026-05-01 07:00:00,21.5,48.2,48.2,4.235957106274007,1.5,0.0,85,73.1925
977.7,25.2,Chiang Mai,202,2026-05-01 08:00:00,21.5,42.8,42.8,4.235957106274007,3.3,0.0,76,73.1925
978.3,26.9,Chiang Mai,193,2026-05-01 09:00:00,21.5,38.1,38.1,4.235957106274007,3.3,0.0,70,73.1925
978.6,28.5,Chiang Mai,180,2026-05-01 10:00:00,21.5,34.0,34.0,4.235957106274007,3.6,0.0,65,73.1925
977.6,29.7,Chiang Mai,186,2026-05-01 11:00:00,21.5,30.5,30.5,4.235957106274007,3.4,0.0,61,73.1925
976.4,31.1,Chiang Mai,191,2026-05-01 12:00:00,21.5,27.6,27.6,4.235957106274007,3.8,0.0,54,73.1925
975.1,32.0,Chiang Mai,180,2026-05-01 13:00:00,21.5,25.8,25.8,4.235957106274007,4.7,0.0,50,73.1925
973.4,33.0,Chiang Mai,166,2026-05-01 14:00:00,21.5,24.6,24.6,4.235957106274007,6.1,0.0,46,73.1925
972.1,34.0,Chiang Mai,172,2026-05-01 15:00:00,21.5,23.1,23.1,4.235957106274007,7.5,0.0,42,73.1925
971.1,34.0,Chiang Mai,188,2026-05-01 16:00:00,21.5,22.4,22.4,4.235957106274007,6.7,0.0,40,73.1925
970.4,34.2,Chiang Mai,186,2026-05-01 17:00:00,21.5,22.2,22.2,4.235957106274007,3.6,0.0,37,73.1925
970.6,32.8,Chiang Mai,151,2026-05-01 18:00:00,21.5,23.1,23.1,4.235957106274007,4.5,0.0,41,73.1925
972.0,30.2,Chiang Mai,140,2026-05-01 19:00:00,21.5,26.3,26.3,4.235957106274007,11.1,0.0,49,73.1925
972.5,28.3,Chiang Mai,190,2026-05-01 20:00:00,21.5,30.3,30.3,4.235957106274007,2.0,0.1,64,73.1925
973.3,27.4,Chiang Mai,276,2026-05-01 21:00:00,21.5,34.3,34.3,4.235957106274007,1.6,0.0,67,73.1925
974.2,27.1,Chiang Mai,315,2026-05-01 22:00:00,21.5,38.4,38.4,4.235957106274007,0.5,0.0,68,73.1925
974.6,26.7,Chiang Mai,90,2026-05-01 23:00:00,21.5,38.8,38.8,4.235957106274007,2.7,0.0,69,73.1925
974.4,26.3,Chiang Mai,90,2026-05-02 00:00:00,21.5,37.6,37.6,4.235957106274007,0.9,0.0,72,73.1925
974.2,25.7,Chiang Mai,304,2026-05-02 01:00:00,21.5,35.7,35.7,4.235957106274007,0.6,0.0,73,73.1925
973.9,25.0,Chiang Mai,347,2026-05-02 02:00:00,21.5,34.8,34.8,4.235957106274007,2.4,0.0,77,73.1925
973.2,24.6,Chiang Mai,7,2026-05-02 03:00:00,21.5,35.6,35.6,4.235957106274007,1.5,0.0,79,73.1925
973.1,24.2,Chiang Mai,360,2026-05-02 04:00:00,21.5,37.0,37.0,4.235957106274007,1.1,0.0,80,73.1925
973.4,24.0,Chiang Mai,351,2026-05-02 05:00:00,21.5,38.0,38.0,4.235957106274007,1.1,0.0,82,73.1925
973.8,23.5,Chiang Mai,356,2026-05-02 06:00:00,21.5,39.7,39.7,4.235957106274007,2.5,0.0,84,73.1925
974.8,24.5,Chiang Mai,339,2026-05-02 07:00:00,21.5,44.1,44.1,4.235957106274007,5.4,0.0,81,73.1925
975.8,26.7,Chiang Mai,12,2026-05-02 08:00:00,21.5,36.6,36.6,4.235957106274007,2.6,0.0,71,73.1925
976.1,28.2,Chiang Mai,109,2026-05-02 09:00:00,21.5,24.0,24.0,4.235957106274007,3.2,0.0,64,73.1925
976.1,29.5,Chiang Mai,153,2026-05-02 10:00:00,21.5,17.6,17.6,4.235957106274007,3.2,0.0,58,73.1925
975.6,31.0,Chiang Mai,174,2026-05-02 11:00:00,21.5,15.6,15.6,4.235957106274007,3.4,0.1,52,73.1925
974.6,31.9,Chiang Mai,169,2026-05-02 12:00:00,21.5,13.4,13.4,4.235957106274007,4.6,0.0,49,73.1925
973.4,32.8,Chiang Mai,176,2026-05-02 13:00:00,21.5,13.5,13.5,4.235957106274007,5.4,0.0,46,73.1925
971.9,33.0,Chiang Mai,172,2026-05-02 14:00:00,21.5,13.9,13.9,4.235957106274007,4.0,0.0,43,73.1925
970.4,34.0,Chiang Mai,223,2026-05-02 15:00:00,21.5,14.4,14.4,4.235957106274007,3.7,0.0,39,73.1925
969.7,33.8,Chiang Mai,231,2026-05-02 16:00:00,21.5,14.6,14.6,4.235957106274007,9.2,0.0,37,73.1925
969.2,33.3,Chiang Mai,231,2026-05-02 17:00:00,21.5,15.3,15.3,4.235957106274007,7.2,0.0,39,73.1925
969.4,32.2,Chiang Mai,242,2026-05-02 18:00:00,21.5,18.1,18.1,4.235957106274007,3.1,0.0,48,73.1925
970.1,29.7,Chiang Mai,223,2026-05-02 19:00:00,21.5,27.5,27.5,4.235957106274007,3.4,0.0,55,73.1925
971.1,28.5,Chiang Mai,215,2026-05-02 20:00:00,21.5,35.2,35.2,4.235957106274007,2.2,0.0,62,73.1925
972.4,27.4,Chiang Mai,207,2026-05-02 21:00:00,21.5,37.4,37.4,4.235957106274007,1.2,0.0,69,73.1925
973.4,26.5,Chiang Mai,225,2026-05-02 22:00:00,21.5,39.2,39.2,4.235957106274007,0.3,0.0,74,73.1925
973.6,25.9,Chiang Mai,352,2026-05-02 23:00:00,21.5,41.7,41.7,4.235957106274007,1.3,0.0,76,73.1925
973.3,25.5,Chiang Mai,353,2026-05-03 00:00:00,21.5,41.60812759399414,41.60812759399414,4.235957106274007,2.9,0.0,75,73.1925
973.1,25.1,Chiang Mai,350,2026-05-03 01:00:00,21.5,40.213863372802734,40.213863372802734,4.235957106274007,4.0,0.0,74,73.1925
972.8,24.6,Chiang Mai,344,2026-05-03 02:00:00,21.5,38.11075210571289,38.11075210571289,4.235957106274007,4.7,0.0,75,73.1925
972.3,24.0,Chiang Mai,338,2026-05-03 03:00:00,21.5,36.05059051513672,36.05059051513672,4.235957106274007,4.8,0.0,77,73.1925
972.3,23.6,Chiang Mai,333,2026-05-03 04:00:00,21.5,34.512733459472656,34.512733459472656,4.235957106274007,4.8,0.0,78,73.1925
972.8,23.4,Chiang Mai,329,2026-05-03 05:00:00,21.5,33.39329147338867,33.39329147338867,4.235957106274007,4.8,0.0,80,73.1925
973.7,23.4,Chiang Mai,326,2026-05-03 06:00:00,21.5,32.644386291503906,32.644386291503906,4.235957106274007,4.8,0.0,82,73.1925
974.5,24.0,Chiang Mai,321,2026-05-03 07:00:00,21.5,33.56549072265625,33.56549072265625,4.235957106274007,4.0,0.0,80,73.1925
975.2,25.7,Chiang Mai,299,2026-05-03 08:00:00,21.5,36.200382232666016,36.200382232666016,4.235957106274007,1.9,0.0,72,73.1925
975.8,28.1,Chiang Mai,197,2026-05-03 09:00:00,21.5,33.2049446105957,33.2049446105957,4.235957106274007,1.9,0.0,61,73.1925
975.9,30.2,Chiang Mai,172,2026-05-03 10:00:00,21.5,29.35753631591797,29.35753631591797,4.235957106274007,3.8,0.0,53,73.1925
975.3,31.8,Chiang Mai,160,2026-05-03 11:00:00,21.5,26.514589309692383,26.514589309692383,4.235957106274007,4.8,0.0,48,73.1925
974.3,33.1,Chiang Mai,149,2026-05-03 12:00:00,21.5,24.72277069091797,24.72277069091797,4.235957106274007,5.2,0.0,44,73.1925
973.2,34.0,Chiang Mai,153,2026-05-03 13:00:00,21.5,23.354732513427734,23.354732513427734,4.235957106274007,5.1,0.0,41,73.1925
972.2,34.8,Chiang Mai,186,2026-05-03 14:00:00,21.5,22.30609893798828,22.30609893798828,4.235957106274007,5.2,0.0,39,73.1925
971.1,35.1,Chiang Mai,218,2026-05-03 15:00:00,21.5,21.44886589050293,21.44886589050293,4.235957106274007,7.6,0.0,37,73.1925
970.4,34.8,Chiang Mai,235,2026-05-03 16:00:00,21.5,21.10377311706543,21.10377311706543,4.235957106274007,9.0,0.0,37,73.1925
970.3,33.6,Chiang Mai,259,2026-05-03 17:00:00,21.5,21.767845153808594,21.767845153808594,4.235957106274007,7.7,0.0,42,73.1925
970.6,31.7,Chiang Mai,301,2026-05-03 18:00:00,21.5,24.13538360595703,24.13538360595703,4.235957106274007,7.6,0.0,51,73.1925
971.1,30.0,Chiang Mai,325,2026-05-03 19:00:00,21.5,28.814163208007812,28.814163208007812,4.235957106274007,9.2,0.0,59,73.1925
972.1,28.9,Chiang Mai,332,2026-05-03 20:00:00,21.5,32.58271026611328,32.58271026611328,4.235957106274007,8.5,0.0,66,73.1925
973.4,28.0,Chiang Mai,338,2026-05-03 21:00:00,21.5,33.53856658935547,33.53856658935547,4.235957106274007,6.4,0.0,71,73.1925
974.4,27.1,Chiang Mai,344,2026-05-03 22:00:00,21.5,34.05827331542969,34.05827331542969,4.235957106274007,4.5,0.0,75,73.1925
974.6,26.5,Chiang Mai,345,2026-05-03 23:00:00,21.5,34.42538070678711,34.42538070678711,4.235957106274007,3.5,0.0,77,73.1925
974.5,26.0,Chiang Mai,339,2026-05-04 00:00:00,21.5,34.667877197265625,34.667877197265625,4.235957106274007,3.1,0.0,77,73.1925
974.2,25.5,Chiang Mai,332,2026-05-04 01:00:00,21.5,34.33427047729492,34.33427047729492,4.235957106274007,2.7,0.0,78,73.1925
973.9,25.2,Chiang Mai,330,2026-05-04 02:00:00,21.5,33.34683609008789,33.34683609008789,4.235957106274007,2.5,0.0,78,73.1925
973.4,24.9,Chiang Mai,333,2026-05-04 03:00:00,21.5,31.986591339111328,31.986591339111328,4.235957106274007,2.4,0.0,78,73.1925
973.3,24.8,Chiang Mai,333,2026-05-04 04:00:00,21.5,30.799837112426758,30.799837112426758,4.235957106274007,2.4,0.0,78,73.1925
973.6,24.6,Chiang Mai,332,2026-05-04 05:00:00,21.5,29.899250030517578,29.899250030517578,4.235957106274007,2.7,0.0,79,73.1925
974.3,24.6,Chiang Mai,328,2026-05-04 06:00:00,21.5,29.660263061523438,29.660263061523438,4.235957106274007,2.7,0.0,79,73.1925
975.0,25.2,Chiang Mai,332,2026-05-04 07:00:00,21.5,31.557968139648438,31.557968139648438,4.235957106274007,2.7,0.0,76,73.1925
975.7,27.1,Chiang Mai,351,2026-05-04 08:00:00,21.5,34.081642150878906,34.081642150878906,4.235957106274007,2.2,0.0,68,73.1925
976.6,29.6,Chiang Mai,22,2026-05-04 09:00:00,21.5,34.434932708740234,34.434932708740234,4.235957106274007,1.9,0.0,58,73.1925
976.9,31.9,Chiang Mai,63,2026-05-04 10:00:00,21.5,33.31209182739258,33.31209182739258,4.235957106274007,1.6,0.0,50,73.1925
976.3,33.5,Chiang Mai,150,2026-05-04 11:00:00,21.5,30.762447357177734,30.762447357177734,4.235957106274007,2.9,0.0,43,73.1925
975.1,34.9,Chiang Mai,172,2026-05-04 12:00:00,21.5,28.13427734375,28.13427734375,4.235957106274007,6.5,0.0,37,73.1925
974.0,35.7,Chiang Mai,175,2026-05-04 13:00:00,21.5,26.195083618164062,26.195083618164062,4.235957106274007,7.8,0.0,34,73.1925
973.1,35.6,Chiang Mai,162,2026-05-04 14:00:00,21.5,24.517623901367188,24.517623901367188,4.235957106274007,3.6,0.0,34,73.1925
972.4,35.0,Chiang Mai,24,2026-05-04 15:00:00,21.5,22.966440200805664,22.966440200805664,4.235957106274007,3.9,0.0,35,73.1925
972.0,33.9,Chiang Mai,12,2026-05-04 16:00:00,21.5,22.06902503967285,22.06902503967285,4.235957106274007,8.1,0.0,38,73.1925
972.2,32.2,Chiang Mai,8,2026-05-04 17:00:00,21.5,22.615522384643555,22.615522384643555,4.235957106274007,6.5,0.1,45,73.1925
972.8,30.2,Chiang Mai,351,2026-05-04 18:00:00,21.5,24.88914680480957,24.88914680480957,4.235957106274007,2.4,0.1,55,73.1925
973.5,28.6,Chiang Mai,240,2026-05-04 19:00:00,21.5,28.170480728149414,28.170480728149414,4.235957106274007,1.5,0.1,64,73.1925
974.4,28.0,Chiang Mai,238,2026-05-04 20:00:00,21.5,30.25650405883789,30.25650405883789,4.235957106274007,1.7,0.0,67,73.1925
975.3,27.9,Chiang Mai,263,2026-05-04 21:00:00,21.5,30.482397079467773,30.482397079467773,4.235957106274007,1.5,0.0,68,73.1925
976.0,27.6,Chiang Mai,297,2026-05-04 22:00:00,21.5,30.088333129882812,30.088333129882812,4.235957106274007,1.6,0.0,69,73.1925
975.9,27.0,Chiang Mai,308,2026-05-04 23:00:00,21.5,29.491851806640625,29.491851806640625,4.235957106274007,2.1,0.0,72,73.1925
975.4,26.2,Chiang Mai,312,2026-05-05 00:00:00,21.5,28.62872314453125,28.62872314453125,4.235957106274007,2.7,0.0,76,73.1925
975.0,25.6,Chiang Mai,315,2026-05-05 01:00:00,21.5,28.27537727355957,28.27537727355957,4.235957106274007,3.1,0.0,79,73.1925
976.1,23.8,Chiang Mai,77,2026-05-05 02:00:00,21.5,28.24973487854004,28.24973487854004,4.235957106274007,1.7,0.0,94,73.1925
976.3,23.5,Chiang Mai,63,2026-05-05 03:00:00,21.5,27.581003189086914,27.581003189086914,4.235957106274007,1.6,0.0,95,73.1925
976.5,23.4,Chiang Mai,49,2026-05-05 04:00:00,21.5,26.065900802612305,26.065900802612305,4.235957106274007,1.7,0.0,96,73.1925
976.5,23.3,Chiang Mai,38,2026-05-05 05:00:00,21.5,24.81810760498047,24.81810760498047,4.235957106274007,2.1,0.0,96,73.1925
976.5,23.5,Chiang Mai,32,2026-05-05 06:00:00,21.5,24.217145919799805,24.217145919799805,4.235957106274007,2.3,0.0,94,73.1925
976.5,24.1,Chiang Mai,35,2026-05-05 07:00:00,21.5,25.4721622467041,25.4721622467041,4.235957106274007,2.2,0.0,90,73.1925
976.4,25.2,Chiang Mai,45,2026-05-05 08:00:00,21.5,28.667146682739258,28.667146682739258,4.235957106274007,1.5,0.0,83,73.1925
976.2,26.9,Chiang Mai,112,2026-05-05 09:00:00,21.5,29.686071395874023,29.686071395874023,4.235957106274007,1.0,0.0,73,73.1925
976.0,28.7,Chiang Mai,153,2026-05-05 10:00:00,21.5,28.623565673828125,28.623565673828125,4.235957106274007,2.0,0.0,64,73.1925
975.8,30.5,Chiang Mai,167,2026-05-05 11:00:00,21.5,26.46501350402832,26.46501350402832,4.235957106274007,3.3,0.0,57,73.1925
975.4,32.0,Chiang Mai,173,2026-05-05 12:00:00,21.5,23.6347713470459,23.6347713470459,4.235957106274007,4.4,0.0,51,73.1925
975.1,32.9,Chiang Mai,173,2026-05-05 13:00:00,21.5,21.48082733154297,21.48082733154297,4.235957106274007,4.7,0.0,49,73.1925
974.7,33.0,Chiang Mai,173,2026-05-05 14:00:00,21.5,19.23296546936035,19.23296546936035,4.235957106274007,4.4,0.0,49,73.1925
974.2,32.7,Chiang Mai,164,2026-05-05 15:00:00,21.5,17.459463119506836,17.459463119506836,4.235957106274007,3.4,0.0,51,73.1925
973.5,32.0,Chiang Mai,149,2026-05-05 16:00:00,21.5,16.60118865966797,16.60118865966797,4.235957106274007,2.1,0.0,55,73.1925
972.9,31.1,Chiang Mai,106,2026-05-05 17:00:00,21.5,17.459991455078125,17.459991455078125,4.235957106274007,1.3,0.0,59,73.1925
972.5,30.2,Chiang Mai,58,2026-05-05 18:00:00,21.5,19.956111907958984,19.956111907958984,4.235957106274007,1.7,0.0,64,73.1925
972.3,29.5,Chiang Mai,38,2026-05-05 19:00:00,21.5,22.900495529174805,22.900495529174805,4.235957106274007,2.1,0.0,67,73.1925
972.3,29.0,Chiang Mai,29,2026-05-05 20:00:00,21.5,24.64713478088379,24.64713478088379,4.235957106274007,1.9,0.0,69,73.1925
972.4,28.3,Chiang Mai,16,2026-05-05 21:00:00,21.5,24.718019485473633,24.718019485473633,4.235957106274007,1.3,0.0,71,73.1925
972.7,27.6,Chiang Mai,333,2026-05-05 22:00:00,21.5,24.128755569458008,24.128755569458008,4.235957106274007,0.8,0.0,73,73.1925
973.0,27.0,Chiang Mai,281,2026-05-05 23:00:00,21.5,23.172409057617188,23.172409057617188,4.235957106274007,0.9,0.0,74,73.1925
964.1,30.2,Chiang Rai,145,2026-04-19 11:00:00,9.25,123.4,123.4,1.5628378378378378,3.5,0.0,56,57.825
963.3,31.4,Chiang Rai,146,2026-04-19 12:00:00,9.25,112.2,112.2,1.5628378378378378,7.1,0.0,53,57.825
962.3,32.7,Chiang Rai,164,2026-04-19 13:00:00,9.25,100.6,100.6,1.5628378378378378,6.0,0.0,47,57.825
960.9,33.8,Chiang Rai,178,2026-04-19 14:00:00,9.25,91.7,91.7,1.5628378378378378,6.1,0.0,41,57.825
959.4,34.5,Chiang Rai,195,2026-04-19 15:00:00,9.25,86.4,86.4,1.5628378378378378,6.2,0.0,35,57.825
958.4,34.5,Chiang Rai,199,2026-04-19 16:00:00,9.25,83.6,83.6,1.5628378378378378,3.8,0.0,36,57.825
958.0,33.2,Chiang Rai,79,2026-04-19 17:00:00,9.25,82.9,82.9,1.5628378378378378,2.8,0.0,53,57.825
958.2,30.3,Chiang Rai,36,2026-04-19 18:00:00,9.25,86.6,86.6,1.5628378378378378,4.0,0.0,65,57.825
958.1,29.4,Chiang Rai,297,2026-04-19 19:00:00,9.25,71.9,71.9,1.5628378378378378,1.2,0.0,62,57.825
958.7,27.8,Chiang Rai,333,2026-04-19 20:00:00,9.25,75.2,75.2,1.5628378378378378,5.2,0.0,64,57.825
959.6,26.2,Chiang Rai,305,2026-04-19 21:00:00,9.25,76.8,76.8,1.5628378378378378,2.8,0.0,68,57.825
960.7,26.0,Chiang Rai,90,2026-04-19 22:00:00,9.25,79.2,79.2,1.5628378378378378,1.3,0.0,67,57.825
961.1,24.8,Chiang Rai,68,2026-04-19 23:00:00,9.25,82.4,82.4,1.5628378378378378,1.9,0.0,77,57.825
961.0,24.4,Chiang Rai,293,2026-04-20 00:00:00,9.25,85.9,85.9,1.5628378378378378,1.4,0.0,78,57.825
960.6,23.9,Chiang Rai,297,2026-04-20 01:00:00,9.25,88.2,88.2,1.5628378378378378,2.0,0.0,75,57.825
960.0,23.9,Chiang Rai,278,2026-04-20 02:00:00,9.25,89.4,89.4,1.5628378378378378,1.3,0.0,72,57.825
960.0,23.5,Chiang Rai,264,2026-04-20 03:00:00,9.25,89.9,89.9,1.5628378378378378,1.8,0.0,70,57.825
960.3,23.5,Chiang Rai,270,2026-04-20 04:00:00,9.25,90.1,90.1,1.5628378378378378,0.7,0.0,68,57.825
960.9,23.0,Chiang Rai,346,2026-04-20 05:00:00,9.25,91.0,91.0,1.5628378378378378,0.7,0.0,70,57.825
