hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
,,21.1,,,,,1.8,,,,21.1,,,,Chiang Mai,276,,,,,,,,,False,,,,,,,95,,,,,,5.1,,,,,,23.4,,,0.5,,2026-09-20 03:00:00,,,,,,,,,978.8,1.355,,1.355,,,,,,,,,,,,,,
,,11.8,,,,,1.3,,,,11.8,,,,Chiang Mai,26,,,,,,,,,False,,,,,,,96,,,,,,5.8,,,,,,23.4,,,0.5,,2026-09-20 04:00:00,,,,,,,,,978.3,1.355,,1.355,,,,,,,,,,,,,,
,,7.6,,,,,0.0,,,,7.6,,,,Chiang Mai,2,,,,,,,,,False,,,,,,,96,,,,,,6.8,,,,,,22.8,,,0.5,,2026-09-20 05:00:00,,,,,,,,,978.7,1.355,,1.355,,,,,,,,,,,,,,
,,6.4,,,,,0.0,,,,6.4,,,,Chiang Mai,335,,,,,,,,,False,,,,,,,97,,,,,,3.4,,,,,,22.7,,,0.5,,2026-09-20 06:00:00,,,,,,,,,979.0,1.355,,1.355,,,,,,,,,,,,,,
,,5.9,,,,,0.0,,,,5.9,,,,Chiang Mai,334,,,,,,,,,False,,,,,,,93,,,,,,7.4,,,,,,23.8,,,0.5,,2026-09-20 07:00:00,,,,,,,,,979.4,1.355,,1.355,,,,,,,,,,,,,,
,,6.8,,,,,0.0,,,,6.8,,,,Chiang Mai,338,,,,,,,,,False,,,,,,,89,,,,,,6.8,,,,,,25.1,,,0.5,,2026-09-20 08:00:00,,,,,,,,,979.9,1.355,,1.355,,,,,,,,,,,,,,
,,7.5,,,,,0.0,,,,7.5,,,,Chiang Mai,344,,,,,,,,,False,,,,,,,80,,,,,,5.8,,,,,,26.8,,,0.5,,2026-09-20 09:00:00,,,,,,,,,980.2,1.355,,1.355,,,,,,,,,,,,,,
,,7.0,,,,,0.2,,,,7.0,,,,Chiang Mai,25,,,,,,,,,False,,,,,,,73,,,,,,3.8,,,,,,28.1,,,0.5,,2026-09-20 10:00:00,,,,,,,,,980.2,1.355,,1.355,,,,,,,,,,,,,,
,,4.9,,,,,0.1,,,,4.9,,,,Chiang Mai,90,,,,,,,,,False,,,,,,,73,,,,,,1.8,,,,,,28.9,,,0.5,,2026-09-20 11:00:00,,,,,,,,,980.0,1.355,,1.355,,,,,,,,,,,,,,
,,4.7,,,,,0.1,,,,4.7,,,,Chiang Mai,136,,,,,,,,,False,,,,,,,70,,,,,,5.0,,,,,,30.1,,,0.5,,2026-09-20 12:00:00,,,,,,,,,979.2,1.355,,1.355,,,,,,,,,,,,,,
,,4.9,,,,,0.1,,,,4.9,,,,Chiang Mai,152,,,,,,,,,False,,,,,,,66,,,,,,7.2,,,,,,30.3,,,0.5,,2026-09-20 13:00:00,,,,,,,,,978.8,1.355,,1.355,,,,,,,,,,,,,,
,,4.8,,,,,0.5,,,,4.8,,,,Chiang Mai,159,,,,,,,,,False,,,,,,,61,,,,,,6.6,,,,,,30.6,,,0.5,,2026-09-20 14:00:00,,,,,,,,,977.1,1.355,,1.355,,,,,,,,,,,,,,
,,5.2,,,,,0.5,,,,5.2,,,,Chiang Mai,152,,,,,,,,,False,,,,,,,66,,,,,,7.7,,,,,,29.4,,,0.5,,2026-09-20 15:00:00,,,,,,,,,975.7,1.355,,1.355,,,,,,,,,,,,,,
,,5.9,,,,,0.6,,,,5.9,,,,Chiang Mai,175,,,,,,,,,False,,,,,,,63,,,,,,4.2,,,,,,30.7,,,0.5,,2026-09-20 16:00:00,,,,,,,,,975.8,1.355,,1.355,,,,,,,,,,,,,,
,,6.6,,,,,7.4,,,,6.6,,,,Chiang Mai,191,,,,,,,,,False,,,,,,,91,,,,,,7.9,,,,,,25.6,,,0.5,,2026-09-20 17:00:00,,,,,,,,,976.5,1.355,,1.355,,,,,,,,,,,,,,
,,9.1,,,,,1.6,,,,9.1,,,,Chiang Mai,297,,,,,,,,,False,,,,,,,93,,,,,,7.2,,,,,,24.7,,,0.5,,2026-09-20 18:00:00,,,,,,,,,976.4,1.355,,1.355,,,,,,,,,,,,,,
,,12.2,,,,,0.0,,,,12.2,,,,Chiang Mai,218,,,,,,,,,False,,,,,,,82,,,,,,3.0,,,,,,27.1,,,0.5,,2026-09-20 19:00:00,,,,,,,,,977.4,1.355,,1.355,,,,,,,,,,,,,,
,,15.4,,,,,0.0,,,,15.4,,,,Chiang Mai,297,,,,,,,,,False,,,,,,,85,,,,,,1.6,,,,,,26.7,,,0.5,,2026-09-20 20:00:00,,,,,,,,,978.3,1.355,,1.355,,,,,,,,,,,,,,
,,17.8,,,,,0.5,,,,17.8,,,,Chiang Mai,31,,,,,,,,,False,,,,,,,89,,,,,,4.2,,,,,,25.8,,,0.5,,2026-09-20 21:00:00,,,,,,,,,979.4,1.355,,1.355,,,,,,,,,,,,,,
,,14.0,,,,,1.7,,,,14.0,,,,Chiang Mai,337,,,,,,,,,False,,,,,,,93,,,,,,5.9,,,,,,25.1,,,0.5,,2026-09-20 22:00:00,,,,,,,,,980.0,1.355,,1.355,,,,,,,,,,,,,,
,,11.0,,,,,0.7,,,,11.0,,,,Chiang Mai,315,,,,,,,,,False,,,,,,,96,,,,,,2.8,,,,,,24.8,,,0.5,,2026-09-20 23:00:00,,,,,,,,,980.2,1.355,,1.355,,,,,,,,,,,,,,
,,9.3,,,,,1.0,,,,9.3,,,,Chiang Mai,198,,,,,,,,,False,,,,,,,99,,,,,,4.2,,,,,,24.5,,,0.5,,2026-09-21 00:00:00,,,,,,,,,979.8,1.355,,1.355,,,,,,,,,,,,,,
,,9.1,,,,,0.7,,,,9.1,,,,Chiang Mai,260,,,,,,,,,False,,,,,,,96,,,,,,3.1,,,,,,24.3,,,0.5,,2026-09-21 01:00:00,,,,,,,,,978.9,1.355,,1.355,,,,,,,,,,,,,,
,,8.8,,,,,1.1,,,,8.8,,,,Chiang Mai,256,,,,,,,,,False,,,,,,,96,,,,,,5.2,,,,,,24.0,,,0.5,,2026-09-21 02:00:00,,,,,,,,,978.2,1.355,,1.355,,,,,,,,,,,,,,
,,6.7,,,,,3.9,,,,6.7,,,,Chiang Mai,159,,,,,,,,,False,,,,,,,99,,,,,,4.6,,,,,,23.4,,,0.5,,2026-09-21 03:00:00,,,,,,,,,978.2,1.355,,1.355,,,,,,,,,,,,,,
,,4.1,,,,,2.6,,,,4.1,,,,Chiang Mai,300,,,,,,,,,False,,,,,,,98,,,,,,1.5,,,,,,23.1,,,0.5,,2026-09-21 04:00:00,,,,,,,,,977.9,1.355,,1.355,,,,,,,,,,,,,,
,,2.7,,,,,0.4,,,,2.7,,,,Chiang Mai,355,,,,,,,,,False,,,,,,,98,,,,,,2.2,,,,,,23.2,,,0.5,,2026-09-21 05:00:00,,,,,,,,,977.5,1.355,,1.355,,,,,,,,,,,,,,
,,3.4,,,,,0.1,,,,3.4,,,,Chiang Mai,360,,,,,,,,,False,,,,,,,97,,,,,,0.5,,,,,,23.3,,,0.5,,2026-09-21 06:00:00,,,,,,,,,977.8,1.355,,1.355,,,,,,,,,,,,,,
,,0.5,,,,,0.2,,,,0.5,,,,Chiang Mai,11,,,,,,,,,False,,,,,,,99,,,,,,2.8,,,,,,23.5,,,0.5,,2026-09-21 07:00:00,,,,,,,,,978.5,1.355,,1.355,,,,,,,,,,,,,,
,,2.2,,,,,0.0,,,,2.2,,,,Chiang Mai,23,,,,,,,,,False,,,,,,,92,,,,,,2.7,,,,,,24.4,,,0.5,,2026-09-21 08:00:00,,,,,,,,,978.8,1.355,,1.355,,,,,,,,,,,,,,
,,3.0,,,,,0.0,,,,3.0,,,,Chiang Mai,45,,,,,,,,,False,,,,,,,82,,,,,,2.0,,,,,,26.0,,,0.5,,2026-09-21 09:00:00,,,,,,,,,979.2,1.355,,1.355,,,,,,,,,,,,,,
,,3.5,,,,,0.0,,,,3.5,,,,Chiang Mai,90,,,,,,,,,False,,,,,,,76,,,,,,1.4,,,,,,27.3,,,0.5,,2026-09-21 10:00:00,,,,,,,,,979.1,1.355,,1.355,,,,,,,,,,,,,,
,,4.0,,,,,0.1,,,,4.0,,,,Chiang Mai,135,,,,,,,,,False,,,,,,,73,,,,,,1.8,,,,,,28.3,,,0.5,,2026-09-21 11:00:00,,,,,,,,,978.6,1.355,,1.355,,,,,,,,,,,,,,
,,4.5,,,,,0.1,,,,4.5,,,,Chiang Mai,177,,,,,,,,,False,,,,,,,72,,,,,,3.1,,,,,,29.2,,,0.5,,2026-09-21 12:00:00,,,,,,,,,977.4,1.355,,1.355,,,,,,,,,,,,,,
,,4.6,,,,,0.1,,,,4.6,,,,Chiang Mai,189,,,,,,,,,False,,,,,,,68,,,,,,5.8,,,,,,29.5,,,0.5,,2026-09-21 13:00:00,,,,,,,,,977.0,1.355,,1.355,,,,,,,,,,,,,,
,,5.2,,,,,0.4,,,,5.2,,,,Chiang Mai,242,,,,,,,,,False,,,,,,,69,,,,,,2.7,,,,,,29.8,,,0.5,,2026-09-21 14:00:00,,,,,,,,,975.0,1.355,,1.355,,,,,,,,,,,,,,
,,6.2,,,,,0.2,,,,6.2,,,,Chiang Mai,202,,,,,,,,,False,,,,,,,69,,,,,,3.9,,,,,,29.9,,,0.5,,2026-09-21 15:00:00,,,,,,,,,974.0,1.355,,1.355,,,,,,,,,,,,,,
,,7.0,,,,,1.7,,,,7.0,,,,Chiang Mai,220,,,,,,,,,False,,,,,,,79,,,,,,8.0,,,,,,27.8,,,0.5,,2026-09-21 16:00:00,,,,,,,,,973.7,1.355,,1.355,,,,,,,,,,,,,,
,,8.2,,,,,2.9,,,,8.2,,,,Chiang Mai,265,,,,,,,,,False,,,,,,,90,,,,,,4.3,,,,,,26.3,,,0.5,,2026-09-21 17:00:00,,,,,,,,,974.0,1.355,,1.355,,,,,,,,,,,,,,
,,12.2,,,,,0.1,,,,12.2,,,,Chiang Mai,242,,,,,,,,,False,,,,,,,89,,,,,,4.7,,,,,,26.5,,,0.5,,2026-09-21 18:00:00,,,,,,,,,974.6,1.355,,1.355,,,,,,,,,,,,,,
,,18.7,,,,,0.1,,,,18.7,,,,Chiang Mai,270,,,,,,,,,False,,,,,,,88,,,,,,0.9,,,,,,27.1,,,0.5,,2026-09-21 19:00:00,,,,,,,,,974.9,1.355,,1.355,,,,,,,,,,,,,,
,,22.2,,,,,0.0,,,,22.2,,,,Chiang Mai,194,,,,,,,,,False,,,,,,,85,,,,,,0.7,,,,,,26.8,,,0.5,,2026-09-21 20:00:00,,,,,,,,,975.9,1.355,,1.355,,,,,,,,,,,,,,
,,24.2,,,,,0.0,,,,24.2,,,,Chiang Mai,252,,,,,,,,,False,,,,,,,87,,,,,,1.1,,,,,,26.2,,,0.5,,2026-09-21 21:00:00,,,,,,,,,976.7,1.355,,1.355,,,,,,,,,,,,,,
,,26.9,,,,,0.0,,,,26.9,,,,Chiang Mai,304,,,,,,,,,False,,,,,,,86,,,,,,1.3,,,,,,25.8,,,0.5,,2026-09-21 22:00:00,,,,,,,,,977.4,1.355,,1.355,,,,,,,,,,,,,,
,,29.8,,,,,0.0,,,,29.8,,,,Chiang Mai,333,,,,,,,,,False,,,,,,,88,,,,,,2.0,,,,,,25.5,,,0.5,,2026-09-21 23:00:00,,,,,,,,,977.5,1.355,,1.355,,,,,,,,,,,,,,
,,31.7,,,,,0.0,,,,31.7,,,,Chiang Mai,342,,,,,,,,,False,,,,,,,89,,,,,,1.7,,,,,,25.2,,,0.5,,2026-09-22 00:00:00,,,,,,,,,977.1,1.355,,1.355,,,,,,,,,,,,,,
,,32.0,,,,,0.0,,,,32.0,,,,Chiang Mai,327,,,,,,,,,False,,,,,,,96,,,,,,3.0,,,,,,24.6,,,0.5,,2026-09-22 01:00:00,,,,,,,,,976.5,1.355,,1.355,,,,,,,,,,,,,,
,,31.7,,,,,0.0,,,,31.7,,,,Chiang Mai,315,,,,,,,,,False,,,,,,,96,,,,,,1.0,,,,,,24.1,,,0.5,,2026-09-22 02:00:00,,,,,,,,,976.2,1.355,,1.355,,,,,,,,,,,,,,
,,31.2,,,,,0.0,,,,31.2,,,,Chiang Mai,328,,,,,,,,,False,,,,,,,96,,,,,,1.7,,,,,,24.0,,,0.5,,2026-09-22 03:00:00,,,,,,,,,975.9,1.355,,1.355,,,,,,,,,,,,,,
,,27.1,,,,,0.0,,,,27.1,,,,Chiang Mai,335,,,,,,,,,False,,,,,,,96,,,,,,2.6,,,,,,23.8,,,0.5,,2026-09-22 04:00:00,,,,,,,,,975.7,1.355,,1.355,,,,,,,,,,,,,,
,,25.6,,,,,0.0,,,,25.6,,,,Chiang Mai,342,,,,,,,,,False,,,,,,,96,,,,,,2.8,,,,,,23.7,,,0.5,,2026-09-22 05:00:00,,,,,,,,,975.6,1.355,,1.355,,,,,,,,,,,,,,
,,24.6,,,,,0.0,,,,24.6,,,,Chiang Mai,328,,,,,,,,,False,,,,,,,96,,,,,,2.7,,,,,,23.5,,,0.5,,2026-09-22 06:00:00,,,,,,,,,976.2,1.355,,1.355,,,,,,,,,,,,,,
,,15.8,,,,,0.0,,,,15.8,,,,Chiang Mai,332,,,,,,,,,False,,,,,,,95,,,,,,4.9,,,,,,24.2,,,0.5,,2026-09-22 07:00:00,,,,,,,,,977.3,1.355,,1.355,,,,,,,,,,,,,,
,,25.6,,,,,0.0,,,,25.6,,,,Chiang Mai,343,,,,,,,,,False,,,,,,,90,,,,,,5.1,,,,,,25.5,,,0.5,,2026-09-22 08:00:00,,,,,,,,,978.0,1.355,,1.355,,,,,,,,,,,,,,
,,15.9,,,,,0.0,,,,15.9,,,,Chiang Mai,353,,,,,,,,,False,,,,,,,81,,,,,,4.2,,,,,,27.3,,,0.5,,2026-09-22 09:00:00,,,,,,,,,978.8,1.355,,1.355,,,,,,,,,,,,,,
,,11.7,,,,,0.1,,,,11.7,,,,Chiang Mai,36,,,,,,,,,False,,,,,,,68,,,,,,2.4,,,,,,28.8,,,0.5,,2026-09-22 10:00:00,,,,,,,,,978.6,1.355,,1.355,,,,,,,,,,,,,,
,,9.8,,,,,0.1,,,,9.8,,,,Chiang Mai,97,,,,,,,,,False,,,,,,,64,,,,,,1.5,,,,,,29.7,,,0.5,,2026-09-22 11:00:00,,,,,,,,,978.2,1.355,,1.355,,,,,,,,,,,,,,
,,9.7,,,,,0.0,,,,9.7,,,,Chiang Mai,183,,,,,,,,,False,,,,,,,62,,,,,,3.2,,,,,,30.4,,,0.5,,2026-09-22 12:00:00,,,,,,,,,977.1,1.355,,1.355,,,,,,,,,,,,,,
,,10.2,,,,,0.1,,,,10.2,,,,Chiang Mai,207,,,,,,,,,False,,,,,,,60,,,,,,5.9,,,,,,30.9,,,0.5,,2026-09-22 13:00:00,,,,,,,,,976.5,1.355,,1.355,,,,,,,,,,,,,,
,,10.7,,,,,0.0,,,,10.7,,,,Chiang Mai,234,,,,,,,,,False,,,,,,,58,,,,,,5.8,,,,,,31.2,,,0.5,,2026-09-22 14:00:00,,,,,,,,,974.8,1.355,,1.355,,,,,,,,,,,,,,
,,11.5,,,,,0.0,,,,11.5,,,,Chiang Mai,208,,,,,,,,,False,,,,,,,57,,,,,,4.9,,,,,,31.4,,,0.5,,2026-09-22 15:00:00,,,,,,,,,973.4,1.355,,1.355,,,,,,,,,,,,,,
,,11.9,,,,,0.0,,,,11.9,,,,Chiang Mai,201,,,,,,,,,False,,,,,,,54,,,,,,5.0,,,,,,31.4,,,0.5,,2026-09-22 16:00:00,,,,,,,,,972.8,1.355,,1.355,,,,,,,,,,,,,,
,,12.9,,,,,0.0,,,,12.9,,,,Chiang Mai,194,,,,,,,,,False,,,,,,,54,,,,,,3.0,,,,,,31.2,,,0.5,,2026-09-22 17:00:00,,,,,,,,,972.8,1.355,,1.355,,,,,,,,,,,,,,
,,19.2,,,,,0.0,,,,19.2,,,,Chiang Mai,237,,,,,,,,,False,,,,,,,65,,,,,,3.0,,,,,,29.7,,,0.5,,2026-09-22 18:00:00,,,,,,,,,972.9,1.355,,1.355,,,,,,,,,,,,,,
,,22.6,,,,,0.0,,,,22.6,,,,Chiang Mai,211,,,,,,,,,False,,,,,,,68,,,,,,5.6,,,,,,28.6,,,0.5,,2026-09-22 19:00:00,,,,,,,,,973.7,1.355,,1.355,,,,,,,,,,,,,,
,,24.3,,,,,0.0,,,,24.3,,,,Chiang Mai,202,,,,,,,,,False,,,,,,,75,,,,,,4.8,,,,,,27.3,,,0.5,,2026-09-22 20:00:00,,,,,,,,,975.1,1.355,,1.355,,,,,,,,,,,,,,
,,26.4,,,,,0.0,,,,26.4,,,,Chiang Mai,243,,,,,,,,,False,,,,,,,77,,,,,,1.6,,,,,,26.8,,,0.5,,2026-09-22 21:00:00,,,,,,,,,976.2,1.355,,1.355,,,,,,,,,,,,,,
,,28.3,,,,,0.0,,,,28.3,,,,Chiang Mai,336,,,,,,,,,False,,,,,,,77,,,,,,1.8,,,,,,26.3,,,0.5,,2026-09-22 22:00:00,,,,,,,,,976.6,1.355,,1.355,,,,,,,,,,,,,,
,,29.6,,,,,0.0,,,,29.6,,,,Chiang Mai,347,,,,,,,,,False,,,,,,,79,,,,,,2.4,,,,,,25.6,,,0.5,,2026-09-22 23:00:00,,,,,,,,,976.9,1.355,,1.355,,,,,,,,,,,,,,
,,29.5,,,,,0.0,,,,29.5,,,,Chiang Mai,340,,,,,,,,,False,,,,,,,81,,,,,,2.7,,,,,,25.2,,,0.5,,2026-09-23 00:00:00,,,,,,,,,976.5,1.355,,1.355,,,,,,,,,,,,,,
,,26.8,,,,,0.0,,,,26.8,,,,Chiang Mai,350,,,,,,,,,False,,,,,,,83,,,,,,4.0,,,,,,24.7,,,0.5,,2026-09-23 01:00:00,,,,,,,,,976.1,1.355,,1.355,,,,,,,,,,,,,,
,,24.6,,,,,0.0,,,,24.6,,,,Chiang Mai,353,,,,,,,,,False,,,,,,,84,,,,,,4.5,,,,,,24.3,,,0.5,,2026-09-23 02:00:00,,,,,,,,,975.9,1.355,,1.355,,,,,,,,,,,,,,
,,22.3,,,,,0.0,,,,22.3,,,,Chiang Mai,339,,,,,,,,,False,,,,,,,82,,,,,,5.6,,,,,,24.2,,,0.5,,2026-09-23 03:00:00,,,,,,,,,975.6,1.355,,1.355,,,,,,,,,,,,,,
,,20.1,,,,,0.0,,,,20.1,,,,Chiang Mai,336,,,,,,,,,False,,,,,,,82,,,,,,5.3,,,,,,23.9,,,0.5,,2026-09-23 04:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,18.6,,,,,0.0,,,,18.6,,,,Chiang Mai,335,,,,,,,,,False,,,,,,,83,,,,,,5.6,,,,,,23.5,,,0.5,,2026-09-23 05:00:00,,,,,,,,,974.9,1.355,,1.355,,,,,,,,,,,,,,
,,18.0,,,,,0.0,,,,18.0,,,,Chiang Mai,333,,,,,,,,,False,,,,,,,83,,,,,,5.1,,,,,,23.1,,,0.5,,2026-09-23 06:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,19.4,,,,,0.0,,,,19.4,,,,Chiang Mai,330,,,,,,,,,False,,,,,,,82,,,,,,5.8,,,,,,23.7,,,0.5,,2026-09-23 07:00:00,,,,,,,,,976.1,1.355,,1.355,,,,,,,,,,,,,,
,,17.4,,,,,0.0,,,,17.4,,,,Chiang Mai,347,,,,,,,,,False,,,,,,,78,,,,,,4.6,,,,,,25.6,,,0.5,,2026-09-23 08:00:00,,,,,,,,,977.0,1.355,,1.355,,,,,,,,,,,,,,
,,14.3,,,,,0.0,,,,14.3,,,,Chiang Mai,339,,,,,,,,,False,,,,,,,71,,,,,,5.0,,,,,,27.9,,,0.5,,2026-09-23 09:00:00,,,,,,,,,978.1,1.355,,1.355,,,,,,,,,,,,,,
,,11.9,,,,,0.0,,,,11.9,,,,Chiang Mai,342,,,,,,,,,False,,,,,,,60,,,,,,1.7,,,,,,29.6,,,0.5,,2026-09-23 10:00:00,,,,,,,,,978.3,1.355,,1.355,,,,,,,,,,,,,,
0.4054651081081644,2.2514193054357703,,4.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,13.993452380952384,0.20000000000000107,0.0,21.587774223034735,21.041666666666668,29.6,Chiang Mai,139,0.258819045102521,0.8565407274683811,-1.0,32.0,14.3,0.5,0.5,18.75,True,0.4054651081081644,29.6,0.0,0.0,8.490017626928436,8.148277205299234,59,-0.05064916883871355,1.355,12.0,-1.0,1.355,1.9,0.5,6.600063131011198,17.4,2026.0,18.6,30.1,9.8,0.4054651081081644,0.5,0.0,2026-09-23 11:00:00,11.9,1.355,2.640075756488817,29.6,0.0,32.519999999999996,4.9,-2.4000000000000004,978.0,1.355,17.4,1.355,18.67916666666667,5.425780793786478,14.533333333333333,-1.8369701987210297e-16,0.6560590289905073,84.0,-5.0,19.4,227.64000000000004,-0.9659258262890682,16.6,-0.754709580222772,24.0,-0.9987165071710528
0.4054651081081644,6.252643885234114,,4.5,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,13.91904761904762,-9.8,0.0,21.587774223034735,18.575000000000003,29.5,Chiang Mai,213,1.2246467991473532e-16,0.8565407274683811,-1.0,32.0,11.9,0.5,0.5,18.341666666666665,True,0.4054651081081644,29.5,0.0,0.09531017980432487,8.651781086702451,8.218344407924034,60,-0.05064916883871355,1.355,12.0,1.0,1.355,3.0,0.5,7.3962781556371695,14.3,2026.0,18.0,30.6,9.7,0.4054651081081644,0.5,0.0,2026-09-23 12:00:00,0.0,1.355,6.528399497579786,29.6,0.0,32.519999999999996,4.7,-11.9,977.4,1.355,14.3,1.355,18.595833333333335,7.358456020117264,8.733333333333334,-1.8369701987210297e-16,-0.5446390350150271,84.0,-2.0,19.4,227.64000000000004,-1.0,13.5,-0.838670567945424,24.0,-0.9987165071710528
0.4054651081081644,5.609713797413278,,4.6,65.04,0.8565407274683811,37.1,0.1,0.4054651081081644,13.858928571428573,-9.7,0.0,21.587774223034735,16.11666666666667,26.8,Chiang Mai,224,-0.2588190451025208,0.8565407274683811,-1.0,32.0,0.0,0.5,0.5,17.9375,True,0.4054651081081644,26.8,0.0,0.09531017980432487,8.826628499020575,8.282751227681528,59,-0.05064916883871355,1.355,12.0,-1.0,1.355,5.0,0.5,8.089953260062755,11.9,2026.0,19.4,31.1,10.2,0.4054651081081644,0.5,0.0,2026-09-23 13:00:00,0.0,1.355,7.785884663928692,29.6,0.0,32.519999999999996,4.9,0.0,976.2,1.355,11.9,1.355,18.502083333333335,8.179836320014125,3.966666666666667,-1.8369701987210297e-16,-0.6946583704589974,84.0,-1.0,19.4,227.64000000000004,-0.9659258262890683,10.499999999999998,-0.7193398003386511,24.0,-0.9987165071710528
0.4054651081081644,0.0,,5.2,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,13.806547619047619,-10.2,0.0,21.587774223034735,13.883333333333333,24.6,Chiang Mai,189,-0.4999999999999997,0.8565407274683811,-1.0,32.0,0.0,0.5,0.5,17.5125,True,0.4054651081081644,24.6,0.0,0.0,9.00031032451104,8.342191529186872,56,-0.05064916883871355,1.355,12.0,-3.0,1.355,5.8,0.5,8.728034930612962,0.0,2026.0,17.4,31.7,10.7,0.4054651081081644,0.5,0.0,2026-09-23 14:00:00,0.0,1.355,7.439011284363594,29.6,0.0,32.519999999999996,4.8,0.0,974.8,1.355,0.0,1.355,18.406250000000004,8.605602180492014,0.0,-1.8369701987210297e-16,-0.15643446504023073,84.0,-2.0,17.4,227.64000000000004,-0.8660254037844388,7.266666666666667,-0.9876883405951378,24.0,-0.9987165071710528
0.4054651081081644,0.0,,6.2,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,13.758928571428571,-10.7,0.0,21.587774223034735,11.833333333333334,22.3,Chiang Mai,165,-0.7071067811865471,0.8565407274683811,-1.0,32.0,0.0,0.5,0.5,17.066666666666666,True,0.4054651081081644,22.3,0.0,0.0,9.187956101679465,8.397847870260618,54,-0.05064916883871355,1.355,12.0,-2.0,1.355,5.6,0.5,9.317978440746804,0.0,2026.0,14.3,31.7,11.5,0.4054651081081644,0.5,0.0,2026-09-23 15:00:00,0.0,1.355,6.214141578332084,29.6,0.0,32.519999999999996,5.2,0.0,973.9,1.355,0.0,1.355,18.29791666666667,8.737594380351812,0.0,-1.8369701987210297e-16,0.258819045102521,84.0,-3.0,14.3,227.64000000000004,-0.7071067811865479,4.366666666666667,-0.9659258262890682,24.0,-0.9987165071710528
0.4054651081081644,0.0,,7.0,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,13.710119047619049,-11.5,0.0,21.587774223034735,9.975,20.1,Chiang Mai,119,-0.8660254037844384,0.8565407274683811,-1.0,32.0,0.0,0.5,0.5,16.5875,True,0.4054651081081644,20.1,0.0,0.0,9.398296748391877,8.453659674400761,54,-0.05064916883871355,1.355,12.0,0.0,1.355,3.7,0.5,9.87118333416347,0.0,2026.0,11.9,31.6,11.9,0.4054651081081644,0.5,0.0,2026-09-23 16:00:00,0.0,1.355,4.434868155374582,29.6,0.0,32.519999999999996,5.9,0.0,973.1,1.355,0.0,1.355,18.16875,8.685152560548376,0.0,-1.8369701987210297e-16,0.8746197071393959,84.0,0.0,11.9,227.64000000000004,-0.5000000000000004,1.9833333333333334,-0.484809620246337,24.0,-0.9987165071710528
0.4054651081081644,0.0,,8.2,65.04,0.8565407274683811,37.1,0.0,0.4054651081081644,13.660714285714286,-11.9,0.0,21.587774223034735,8.3,19.4,Chiang Mai,122,-0.9659258262890683,0.8565407274683811,-1.0,32.0,0.0,0.5,0.5,16.091666666666665,True,0.4054651081081644,18.6,0.0,0.0,9.62211514306438,8.509203950473175,55,-0.05064916883871355,1.355,12.0,1.0,1.355,3.4,0.5,10.379945273886992,0.0,2026.0,0.0,31.1,12.9,0.4054651081081644,0.5,0.0,2026-09-23 17:00:00,0.0,1.355,0.0,29.6,0.0,32.519999999999996,6.6,0.0,972.9,1.355,0.0,1.355,18.022916666666664,8.507349763586777,0.0,-1.8369701987210297e-16,0.8480480961564261,84.0,1.0,0.0,227.64000000000004,-0.25881904510252063,0.0,-0.5299192642332048,24.0,-0.9987165071710528
