precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,976.5,61,167,6.201428571428571,62.38,8.9,30.1,2026-05-10 11:00:00,7.25,Chiang Mai,8.9,3.9
0.0,975.6,58,177,6.201428571428571,62.38,9.5,30.9,2026-05-10 12:00:00,7.25,Chiang Mai,9.5,7.7
0.0,974.5,57,193,6.201428571428571,62.38,9.9,31.5,2026-05-10 13:00:00,7.25,Chiang Mai,9.9,7.8
0.0,973.1,51,206,6.201428571428571,62.38,10.4,32.5,2026-05-10 14:00:00,7.25,Chiang Mai,10.4,5.8
0.0,972.7,49,184,6.201428571428571,62.38,11.0,33.0,2026-05-10 15:00:00,7.25,Chiang Mai,11.0,7.2
5.3,973.5,82,228,6.201428571428571,62.38,11.4,26.5,2026-05-10 16:00:00,7.25,Chiang Mai,11.4,9.7
0.7,973.5,87,41,6.201428571428571,62.38,12.2,25.6,2026-05-10 17:00:00,7.25,Chiang Mai,12.2,6.9
0.0,974.7,87,113,6.201428571428571,62.38,14.0,25.4,2026-05-10 18:00:00,7.25,Chiang Mai,14.0,4.1
0.0,974.9,83,58,6.201428571428571,62.38,18.5,26.2,2026-05-10 19:00:00,7.25,Chiang Mai,18.5,1.7
0.0,975.8,87,300,6.201428571428571,62.38,23.1,25.7,2026-05-10 20:00:00,7.25,Chiang Mai,23.1,2.5
0.0,976.4,92,276,6.201428571428571,62.38,19.0,25.3,2026-05-10 21:00:00,7.25,Chiang Mai,19.0,1.6
0.2,976.6,93,350,6.201428571428571,62.38,17.8,25.1,2026-05-10 22:00:00,7.25,Chiang Mai,17.8,2.0
0.0,976.9,93,342,6.201428571428571,62.38,15.7,24.9,2026-05-10 23:00:00,7.25,Chiang Mai,15.7,1.7
0.0,976.4,93,305,6.201428571428571,62.38,12.4,24.6,2026-05-11 00:00:00,7.25,Chiang Mai,12.4,2.8
0.0,976.0,85,306,6.201428571428571,62.38,10.5,24.5,2026-05-11 01:00:00,7.25,Chiang Mai,10.5,7.3
0.0,975.5,89,301,6.201428571428571,62.38,10.3,23.9,2026-05-11 02:00:00,7.25,Chiang Mai,10.3,4.6
0.0,974.9,90,332,6.201428571428571,62.38,9.0,23.8,2026-05-11 03:00:00,7.25,Chiang Mai,9.0,3.5
0.1,974.9,90,5,6.201428571428571,62.38,9.4,23.9,2026-05-11 04:00:00,7.25,Chiang Mai,9.4,4.2
0.0,974.8,90,322,6.201428571428571,62.38,10.4,24.0,2026-05-11 05:00:00,7.25,Chiang Mai,10.4,4.4
0.0,975.1,90,310,6.201428571428571,62.38,11.8,23.9,2026-05-11 06:00:00,7.25,Chiang Mai,11.8,4.7
0.0,976.1,86,313,6.201428571428571,62.38,9.9,24.9,2026-05-11 07:00:00,7.25,Chiang Mai,9.9,2.9
0.0,977.0,77,67,6.201428571428571,62.38,10.7,26.2,2026-05-11 08:00:00,7.25,Chiang Mai,10.7,1.4
0.0,977.7,72,141,6.201428571428571,62.38,12.5,27.5,2026-05-11 09:00:00,7.25,Chiang Mai,12.5,2.3
0.0,977.8,68,167,6.201428571428571,62.38,12.5,28.6,2026-05-11 10:00:00,7.25,Chiang Mai,12.5,5.0
0.0,977.4,65,187,6.201428571428571,62.38,13.4,29.6,2026-05-11 11:00:00,7.25,Chiang Mai,13.4,6.2
0.0,976.4,62,186,6.201428571428571,62.38,14.4,30.2,2026-05-11 12:00:00,7.25,Chiang Mai,14.4,6.7
0.0,974.7,59,205,6.201428571428571,62.38,15.0,31.0,2026-05-11 13:00:00,7.25,Chiang Mai,15.0,7.2
0.0,973.6,57,171,6.201428571428571,62.38,14.6,31.8,2026-05-11 14:00:00,7.25,Chiang Mai,14.6,7.8
0.0,972.7,55,164,6.201428571428571,62.38,15.2,32.3,2026-05-11 15:00:00,7.25,Chiang Mai,15.2,6.6
1.3,972.2,60,167,6.201428571428571,62.38,15.2,31.1,2026-05-11 16:00:00,7.25,Chiang Mai,15.2,13.7
11.2,973.1,80,256,6.201428571428571,62.38,15.4,26.8,2026-05-11 17:00:00,7.25,Chiang Mai,15.4,14.7
0.6,973.1,84,272,6.201428571428571,62.38,17.0,26.0,2026-05-11 18:00:00,7.25,Chiang Mai,17.0,4.7
0.2,974.1,91,20,6.201428571428571,62.38,21.8,25.1,2026-05-11 19:00:00,7.25,Chiang Mai,21.8,9.4
0.0,975.1,92,345,6.201428571428571,62.38,19.6,24.8,2026-05-11 20:00:00,7.25,Chiang Mai,19.6,4.1
0.0,975.7,92,331,6.201428571428571,62.38,17.9,24.4,2026-05-11 21:00:00,7.25,Chiang Mai,17.9,7.0
0.0,976.4,94,328,6.201428571428571,62.38,20.8,24.0,2026-05-11 22:00:00,7.25,Chiang Mai,20.8,5.5
0.0,976.7,95,323,6.201428571428571,62.38,24.4,24.0,2026-05-11 23:00:00,7.25,Chiang Mai,24.4,6.0
0.0,976.2,95,315,6.201428571428571,62.38,27.4,23.9,2026-05-12 00:00:00,7.25,Chiang Mai,27.4,4.8
0.0,975.2,96,324,6.201428571428571,62.38,24.7,23.6,2026-05-12 01:00:00,7.25,Chiang Mai,24.7,2.4
0.0,974.4,96,333,6.201428571428571,62.38,20.4,23.3,2026-05-12 02:00:00,7.25,Chiang Mai,20.4,2.8
0.0,973.7,97,326,6.201428571428571,62.38,20.4,23.0,2026-05-12 03:00:00,7.25,Chiang Mai,20.4,1.9
0.0,973.4,96,320,6.201428571428571,62.38,20.5,23.1,2026-05-12 04:00:00,7.25,Chiang Mai,20.5,3.1
0.0,973.5,96,288,6.201428571428571,62.38,19.9,22.9,2026-05-12 05:00:00,7.25,Chiang Mai,19.9,1.7
0.0,973.6,96,247,6.201428571428571,62.38,20.7,22.8,2026-05-12 06:00:00,7.25,Chiang Mai,20.7,1.4
0.0,974.3,91,257,6.201428571428571,62.38,21.1,24.1,2026-05-12 07:00:00,7.25,Chiang Mai,21.1,1.7
0.0,975.4,82,321,6.201428571428571,62.38,17.6,25.8,2026-05-12 08:00:00,7.25,Chiang Mai,17.6,1.2
0.0,975.7,74,99,6.201428571428571,62.38,17.5,27.5,2026-05-12 09:00:00,7.25,Chiang Mai,17.5,2.2
0.0,975.3,68,133,6.201428571428571,62.38,17.1,29.0,2026-05-12 10:00:00,7.25,Chiang Mai,17.1,3.7
0.0,974.9,68,153,6.201428571428571,62.38,15.1,29.8,2026-05-12 11:00:00,7.25,Chiang Mai,15.1,5.5
0.0,974.1,64,164,6.201428571428571,62.38,15.3,30.9,2026-05-12 12:00:00,7.25,Chiang Mai,15.3,6.4
0.0,972.4,61,155,6.201428571428571,62.38,15.3,31.1,2026-05-12 13:00:00,7.25,Chiang Mai,15.3,8.4
0.0,971.3,59,156,6.201428571428571,62.38,14.9,31.9,2026-05-12 14:00:00,7.25,Chiang Mai,14.9,7.1
0.0,970.6,58,156,6.201428571428571,62.38,15.7,32.2,2026-05-12 15:00:00,7.25,Chiang Mai,15.7,1.8
9.2,971.3,82,303,6.201428571428571,62.38,16.1,27.4,2026-05-12 16:00:00,7.25,Chiang Mai,16.1,7.9
0.6,970.9,85,130,6.201428571428571,62.38,16.8,26.8,2026-05-12 17:00:00,7.25,Chiang Mai,16.8,3.1
0.1,971.4,86,68,6.201428571428571,62.38,17.6,26.2,2026-05-12 18:00:00,7.25,Chiang Mai,17.6,6.2
0.0,971.7,89,340,6.201428571428571,62.38,22.6,25.6,2026-05-12 19:00:00,7.25,Chiang Mai,22.6,2.1
0.0,972.1,95,330,6.201428571428571,62.38,22.3,25.1,2026-05-12 20:00:00,7.25,Chiang Mai,22.3,1.5
0.0,973.1,95,294,6.201428571428571,62.38,20.5,25.2,2026-05-12 21:00:00,7.25,Chiang Mai,20.5,2.2
0.0,973.4,96,297,6.201428571428571,62.38,20.5,25.1,2026-05-12 22:00:00,7.25,Chiang Mai,20.5,2.0
0.0,973.7,97,322,6.201428571428571,62.38,20.4,25.1,2026-05-12 23:00:00,7.25,Chiang Mai,20.4,2.1
0.0,973.3,97,341,6.201428571428571,62.38,19.2,24.6,2026-05-13 00:00:00,7.25,Chiang Mai,19.2,3.2
2.2,972.7,95,330,6.201428571428571,62.38,20.1,24.5,2026-05-13 01:00:00,7.25,Chiang Mai,20.1,4.0
0.0,972.1,97,311,6.201428571428571,62.38,17.8,23.9,2026-05-13 02:00:00,7.25,Chiang Mai,17.8,1.9
0.0,971.5,98,326,6.201428571428571,62.38,15.9,23.9,2026-05-13 03:00:00,7.25,Chiang Mai,15.9,1.9
0.0,971.2,98,328,6.201428571428571,62.38,14.3,23.6,2026-05-13 04:00:00,7.25,Chiang Mai,14.3,2.3
0.0,971.6,97,243,6.201428571428571,62.38,14.5,23.5,2026-05-13 05:00:00,7.25,Chiang Mai,14.5,1.6
0.0,972.2,97,255,6.201428571428571,62.38,14.6,23.6,2026-05-13 06:00:00,7.25,Chiang Mai,14.6,2.1
0.0,972.8,93,90,6.201428571428571,62.38,10.4,24.7,2026-05-13 07:00:00,7.25,Chiang Mai,10.4,0.2
0.0,973.3,86,94,6.201428571428571,62.38,12.7,26.0,2026-05-13 08:00:00,7.25,Chiang Mai,12.7,2.5
0.1,973.8,80,124,6.201428571428571,62.38,13.7,27.4,2026-05-13 09:00:00,7.25,Chiang Mai,13.7,1.9
0.2,973.8,76,137,6.201428571428571,62.38,12.3,28.5,2026-05-13 10:00:00,7.25,Chiang Mai,12.3,2.9
0.2,973.2,71,139,6.201428571428571,62.38,10.8,29.9,2026-05-13 11:00:00,7.25,Chiang Mai,10.8,3.6
0.4,972.3,66,166,6.201428571428571,62.38,9.5,30.5,2026-05-13 12:00:00,7.25,Chiang Mai,9.5,4.5
6.8,971.4,78,286,6.201428571428571,62.38,8.6,27.5,2026-05-13 13:00:00,7.25,Chiang Mai,8.6,8.0
1.0,970.1,71,16,6.201428571428571,62.38,8.9,29.3,2026-05-13 14:00:00,7.25,Chiang Mai,8.9,1.3
0.2,969.2,70,72,6.201428571428571,62.38,8.8,30.0,2026-05-13 15:00:00,7.25,Chiang Mai,8.8,2.8
0.2,968.7,66,160,6.201428571428571,62.38,9.8,30.8,2026-05-13 16:00:00,7.25,Chiang Mai,9.8,5.8
8.4,968.9,89,250,6.201428571428571,62.38,10.5,25.9,2026-05-13 17:00:00,7.25,Chiang Mai,10.5,6.7
0.0,969.2,82,108,6.201428571428571,62.38,11.6,26.7,2026-05-13 18:00:00,7.25,Chiang Mai,11.6,0.6
0.0,969.6,88,180,6.201428571428571,62.38,16.9,26.0,2026-05-13 19:00:00,7.25,Chiang Mai,16.9,0.4
0.0,970.3,88,194,6.201428571428571,62.38,22.5,25.8,2026-05-13 20:00:00,7.25,Chiang Mai,22.5,0.7
0.0,970.8,88,360,6.201428571428571,62.38,23.7,25.9,2026-05-13 21:00:00,7.25,Chiang Mai,23.7,0.2
0.0,971.3,92,333,6.201428571428571,62.38,21.8,25.1,2026-05-13 22:00:00,7.25,Chiang Mai,21.8,1.6
0.0,971.6,94,338,6.201428571428571,62.38,22.5,24.9,2026-05-13 23:00:00,7.25,Chiang Mai,22.5,1.9
0.0,971.0,95,334,6.201428571428571,62.38,25.1,24.8,2026-05-14 00:00:00,7.25,Chiang Mai,25.1,4.6
0.0,970.6,96,324,6.201428571428571,62.38,26.0,24.3,2026-05-14 01:00:00,7.25,Chiang Mai,26.0,2.4
0.0,970.1,96,333,6.201428571428571,62.38,27.0,24.3,2026-05-14 02:00:00,7.25,Chiang Mai,27.0,2.4
0.0,969.9,96,311,6.201428571428571,62.38,27.3,24.3,2026-05-14 03:00:00,7.25,Chiang Mai,27.3,1.7
0.0,969.9,96,270,6.201428571428571,62.38,29.3,24.0,2026-05-14 04:00:00,7.25,Chiang Mai,29.3,0.2
0.0,970.1,96,207,6.201428571428571,62.38,30.4,23.8,2026-05-14 05:00:00,7.25,Chiang Mai,30.4,2.0
0.0,970.5,96,256,6.201428571428571,62.38,29.3,23.6,2026-05-14 06:00:00,7.25,Chiang Mai,29.3,0.7
0.0,971.4,94,122,6.201428571428571,62.38,30.3,24.8,2026-05-14 07:00:00,7.25,Chiang Mai,30.3,2.3
0.2,971.9,88,119,6.201428571428571,62.38,21.5,25.8,2026-05-14 08:00:00,7.25,Chiang Mai,21.5,3.3
0.3,972.4,82,131,6.201428571428571,62.38,14.6,27.2,2026-05-14 09:00:00,7.25,Chiang Mai,14.6,1.9
0.2,972.5,78,135,6.201428571428571,62.38,10.9,28.6,2026-05-14 10:00:00,7.25,Chiang Mai,10.9,1.5
0.4,972.3,72,146,6.201428571428571,62.38,8.6,29.8,2026-05-14 11:00:00,7.25,Chiang Mai,8.6,4.8
10.6,971.5,78,201,6.201428571428571,62.38,6.9,27.6,2026-05-14 12:00:00,7.25,Chiang Mai,6.9,7.1
0.4,970.6,77,292,6.201428571428571,62.38,5.8,27.6,2026-05-14 13:00:00,7.25,Chiang Mai,5.8,6.2
0.0,969.4,74,303,6.201428571428571,62.38,7.2,28.5,2026-05-14 14:00:00,7.25,Chiang Mai,7.2,4.9
0.2,968.7,69,139,6.201428571428571,62.38,8.1,30.1,2026-05-14 15:00:00,7.25,Chiang Mai,8.1,1.7
0.7,968.2,73,163,6.201428571428571,62.38,7.5,29.4,2026-05-14 16:00:00,7.25,Chiang Mai,7.5,7.3
1.2,968.1,79,162,6.201428571428571,62.38,7.9,28.1,2026-05-14 17:00:00,7.25,Chiang Mai,7.9,1.1
0.2,968.5,82,287,6.201428571428571,62.38,8.6,26.6,2026-05-14 18:00:00,7.25,Chiang Mai,8.6,6.2
0.7,969.6,87,283,6.201428571428571,62.38,14.3,26.0,2026-05-14 19:00:00,7.25,Chiang Mai,14.3,2.4
2.2,970.3,90,297,6.201428571428571,62.38,19.7,25.4,2026-05-14 20:00:00,7.25,Chiang Mai,19.7,2.8
2.2,971.2,90,302,6.201428571428571,62.38,21.2,25.0,2026-05-14 21:00:00,7.25,Chiang Mai,21.2,2.3
2.2,971.6,91,311,6.201428571428571,62.38,22.5,24.8,2026-05-14 22:00:00,7.25,Chiang Mai,22.5,1.9
0.0,971.4,92,322,6.201428571428571,62.38,20.9,24.5,2026-05-14 23:00:00,7.25,Chiang Mai,20.9,2.1
0.0,970.9,93,333,6.201428571428571,62.38,19.024951934814453,24.2,2026-05-15 00:00:00,7.25,Chiang Mai,19.024951934814453,2.0
0.0,970.4,94,340,6.201428571428571,62.38,17.325944900512695,24.0,2026-05-15 01:00:00,7.25,Chiang Mai,17.325944900512695,2.1
0.0,970.0,94,342,6.201428571428571,62.38,16.086606979370117,23.8,2026-05-15 02:00:00,7.25,Chiang Mai,16.086606979370117,1.7
0.0,969.7,94,344,6.201428571428571,62.38,14.79487419128418,23.6,2026-05-15 03:00:00,7.25,Chiang Mai,14.79487419128418,1.3
0.0,969.6,94,360,6.201428571428571,62.38,13.357132911682129,23.6,2026-05-15 04:00:00,7.25,Chiang Mai,13.357132911682129,0.9
0.0,970.2,95,40,6.201428571428571,62.38,12.05759048461914,23.6,2026-05-15 05:00:00,7.25,Chiang Mai,12.05759048461914,1.4
0.0,971.2,98,60,6.201428571428571,62.38,10.895838737487793,23.7,2026-05-15 06:00:00,7.25,Chiang Mai,10.895838737487793,2.5
0.0,971.9,96,63,6.201428571428571,62.38,11.119231224060059,24.2,2026-05-15 07:00:00,7.25,Chiang Mai,11.119231224060059,3.2
0.2,972.5,89,63,6.201428571428571,62.38,12.390213012695312,25.5,2026-05-15 08:00:00,7.25,Chiang Mai,12.390213012695312,3.2
0.2,972.8,80,65,6.201428571428571,62.38,12.009305953979492,27.2,2026-05-15 09:00:00,7.25,Chiang Mai,12.009305953979492,3.0
0.2,972.7,72,77,6.201428571428571,62.38,11.089248657226562,28.7,2026-05-15 10:00:00,7.25,Chiang Mai,11.089248657226562,2.4
0.1,972.1,68,124,6.201428571428571,62.38,10.200118064880371,29.9,2026-05-15 11:00:00,7.25,Chiang Mai,10.200118064880371,2.6
0.1,971.2,64,150,6.201428571428571,62.38,9.340405464172363,31.0,2026-05-15 12:00:00,7.25,Chiang Mai,9.340405464172363,4.4
0.1,970.2,62,162,6.201428571428571,62.38,8.731590270996094,31.7,2026-05-15 13:00:00,7.25,Chiang Mai,8.731590270996094,5.9
0.0,969.2,61,171,6.201428571428571,62.38,8.639641761779785,32.1,2026-05-15 14:00:00,7.25,Chiang Mai,8.639641761779785,5.8
0.0,968.1,61,182,6.201428571428571,62.38,9.073293685913086,32.2,2026-05-15 15:00:00,7.25,Chiang Mai,9.073293685913086,5.4
0.0,967.5,63,192,6.201428571428571,62.38,8.937732696533203,31.8,2026-05-15 16:00:00,7.25,Chiang Mai,8.937732696533203,5.3
0.0,967.4,67,193,6.201428571428571,62.38,9.347369194030762,30.8,2026-05-15 17:00:00,7.25,Chiang Mai,9.347369194030762,6.5
0.0,967.7,73,192,6.201428571428571,62.38,10.262778282165527,29.2,2026-05-15 18:00:00,7.25,Chiang Mai,10.262778282165527,7.7
0.0,968.1,78,190,6.201428571428571,62.38,16.62879180908203,28.0,2026-05-15 19:00:00,7.25,Chiang Mai,16.62879180908203,8.0
0.0,968.9,81,188,6.201428571428571,62.38,20.072036743164062,27.1,2026-05-15 20:00:00,7.25,Chiang Mai,20.072036743164062,6.2
0.0,969.8,84,183,6.201428571428571,62.38,21.2795352935791,26.6,2026-05-15 21:00:00,7.25,Chiang Mai,21.2795352935791,3.2
0.0,970.4,86,158,6.201428571428571,62.38,21.796459197998047,26.0,2026-05-15 22:00:00,7.25,Chiang Mai,21.796459197998047,1.0
0.0,970.4,89,18,6.201428571428571,62.38,21.642770767211914,25.4,2026-05-15 23:00:00,7.25,Chiang Mai,21.642770767211914,0.6
0.0,970.1,91,353,6.201428571428571,62.38,20.847618103027344,24.8,2026-05-16 00:00:00,7.25,Chiang Mai,20.847618103027344,1.5
0.0,969.7,92,346,6.201428571428571,62.38,19.13353729248047,24.3,2026-05-16 01:00:00,7.25,Chiang Mai,19.13353729248047,2.2
0.0,969.4,93,348,6.201428571428571,62.38,17.619089126586914,23.9,2026-05-16 02:00:00,7.25,Chiang Mai,17.619089126586914,2.6
0.0,969.2,93,356,6.201428571428571,62.38,16.12760353088379,23.5,2026-05-16 03:00:00,7.25,Chiang Mai,16.12760353088379,2.5
0.0,969.1,93,4,6.201428571428571,62.38,14.855070114135742,23.4,2026-05-16 04:00:00,7.25,Chiang Mai,14.855070114135742,2.5
0.0,969.6,93,16,6.201428571428571,62.38,13.749252319335938,23.5,2026-05-16 05:00:00,7.25,Chiang Mai,13.749252319335938,2.6
0.0,970.4,93,28,6.201428571428571,62.38,12.848773002624512,23.6,2026-05-16 06:00:00,7.25,Chiang Mai,12.848773002624512,3.1
0.0,971.1,90,36,6.201428571428571,62.38,12.187418937683105,24.4,2026-05-16 07:00:00,7.25,Chiang Mai,12.187418937683105,3.1
0.0,971.7,82,30,6.201428571428571,62.38,12.33774471282959,26.0,2026-05-16 08:00:00,7.25,Chiang Mai,12.33774471282959,2.9
0.0,972.1,73,18,6.201428571428571,62.38,11.92056941986084,28.1,2026-05-16 09:00:00,7.25,Chiang Mai,11.92056941986084,2.3
0.0,972.2,66,16,6.201428571428571,62.38,11.246606826782227,29.9,2026-05-16 10:00:00,7.25,Chiang Mai,11.246606826782227,1.3
0.1,971.6,62,153,6.201428571428571,62.38,10.680835723876953,31.0,2026-05-16 11:00:00,7.25,Chiang Mai,10.680835723876953,1.2
0.1,970.8,60,168,6.201428571428571,62.38,10.570587158203125,31.8,2026-05-16 12:00:00,7.25,Chiang Mai,10.570587158203125,4.2
0.1,969.8,59,169,6.201428571428571,62.38,10.531725883483887,32.3,2026-05-16 13:00:00,7.25,Chiang Mai,10.531725883483887,6.6
0.0,968.7,57,168,6.201428571428571,62.38,10.591741561889648,32.8,2026-05-16 14:00:00,7.25,Chiang Mai,10.591741561889648,7.6
0.0,967.5,57,165,6.201428571428571,62.38,10.580195426940918,33.1,2026-05-16 15:00:00,7.25,Chiang Mai,10.580195426940918,7.8
0.0,966.8,58,165,6.201428571428571,62.38,10.372748374938965,33.0,2026-05-16 16:00:00,7.25,Chiang Mai,10.372748374938965,7.6
0.0,966.7,61,173,6.201428571428571,62.38,10.45776653289795,32.0,2026-05-16 17:00:00,7.25,Chiang Mai,10.45776653289795,6.9
0.0,967.1,67,185,6.201428571428571,62.38,10.75566577911377,30.5,2026-05-16 18:00:00,7.25,Chiang Mai,10.75566577911377,5.8
0.0,967.6,73,198,6.201428571428571,62.38,16.580047607421875,29.2,2026-05-16 19:00:00,7.25,Chiang Mai,16.580047607421875,5.1
0.0,968.4,78,200,6.201428571428571,62.38,19.46151351928711,28.5,2026-05-16 20:00:00,7.25,Chiang Mai,19.46151351928711,4.2
0.0,969.3,81,196,6.201428571428571,62.38,20.79076385498047,27.8,2026-05-16 21:00:00,7.25,Chiang Mai,20.79076385498047,3.2
0.0,969.9,84,189,6.201428571428571,62.38,21.18319320678711,27.2,2026-05-16 22:00:00,7.25,Chiang Mai,21.18319320678711,2.2
0.0,970.1,86,189,6.201428571428571,62.38,21.191251754760742,26.8,2026-05-16 23:00:00,7.25,Chiang Mai,21.191251754760742,1.1
0.0,970.0,87,225,6.201428571428571,62.38,20.491147994995117,26.3,2026-05-17 00:00:00,7.25,Chiang Mai,20.491147994995117,0.3
0.0,969.9,88,342,6.201428571428571,62.38,18.909564971923828,26.0,2026-05-17 01:00:00,7.25,Chiang Mai,18.909564971923828,0.6
0.0,969.9,86,195,6.201428571428571,62.38,17.09946632385254,25.5,2026-05-17 02:00:00,7.25,Chiang Mai,17.09946632385254,3.5
0.0,970.0,88,180,6.201428571428571,62.38,15.710044860839844,25.2,2026-05-17 03:00:00,7.25,Chiang Mai,15.710044860839844,2.5
0.0,970.2,89,148,6.201428571428571,62.38,14.458352088928223,25.0,2026-05-17 04:00:00,7.25,Chiang Mai,14.458352088928223,1.7
0.0,970.3,89,100,6.201428571428571,62.38,13.215063095092773,25.0,2026-05-17 05:00:00,7.25,Chiang Mai,13.215063095092773,2.0
0.0,970.3,89,82,6.201428571428571,62.38,12.052922248840332,25.1,2026-05-17 06:00:00,7.25,Chiang Mai,12.052922248840332,2.7
0.0,970.4,87,81,6.201428571428571,62.38,10.843313217163086,25.5,2026-05-17 07:00:00,7.25,Chiang Mai,10.843313217163086,3.3
0.0,970.3,83,87,6.201428571428571,62.38,10.365966796875,26.4,2026-05-17 08:00:00,7.25,Chiang Mai,10.365966796875,3.4
0.0,970.2,78,101,6.201428571428571,62.38,9.568771362304688,27.6,2026-05-17 09:00:00,7.25,Chiang Mai,9.568771362304688,3.7
0.0,970.1,72,120,6.201428571428571,62.38,8.929731369018555,29.0,2026-05-17 10:00:00,7.25,Chiang Mai,8.929731369018555,4.0
0.0,969.9,67,133,6.201428571428571,62.38,8.588590621948242,30.5,2026-05-17 11:00:00,7.25,Chiang Mai,8.588590621948242,4.5
0.0,969.6,63,144,6.201428571428571,62.38,8.796149253845215,31.6,2026-05-17 12:00:00,7.25,Chiang Mai,8.796149253845215,4.9
0.0,969.3,61,151,6.201428571428571,62.38,9.121002197265625,32.3,2026-05-17 13:00:00,7.25,Chiang Mai,9.121002197265625,5.2
0.0,968.9,61,155,6.201428571428571,62.38,9.196142196655273,32.5,2026-05-17 14:00:00,7.25,Chiang Mai,9.196142196655273,4.8
0.0,968.3,63,162,6.201428571428571,62.38,9.100179672241211,32.4,2026-05-17 15:00:00,7.25,Chiang Mai,9.100179672241211,4.2
0.0,967.8,66,174,6.201428571428571,62.38,8.9096097946167,32.0,2026-05-17 16:00:00,7.25,Chiang Mai,8.9096097946167,3.3
0.0,967.3,69,192,6.201428571428571,62.38,9.39567756652832,31.5,2026-05-17 17:00:00,7.25,Chiang Mai,9.39567756652832,2.6
0.0,966.9,72,214,6.201428571428571,62.38,10.328776359558105,30.9,2026-05-17 18:00:00,7.25,Chiang Mai,10.328776359558105,1.9
0.0,966.7,75,233,6.201428571428571,62.38,17.12961196899414,30.4,2026-05-17 19:00:00,7.25,Chiang Mai,17.12961196899414,1.8
0.2,967.0,77,249,6.201428571428571,62.38,19.71662712097168,29.8,2026-05-17 20:00:00,7.25,Chiang Mai,19.71662712097168,1.5
0.2,967.4,78,261,6.201428571428571,62.38,20.95079803466797,29.1,2026-05-17 21:00:00,7.25,Chiang Mai,20.95079803466797,1.1
0.2,968.0,80,315,6.201428571428571,62.38,21.317148208618164,28.4,2026-05-17 22:00:00,7.25,Chiang Mai,21.317148208618164,0.5
0.2,968.7,82,14,6.201428571428571,62.38,21.696130752563477,27.6,2026-05-17 23:00:00,7.25,Chiang Mai,21.696130752563477,0.7
0.0,965.9,63,179,2.99,2.99,24.4,28.6,2026-05-01 11:00:00,1.0,Chiang Rai,24.4,7.2
0.0,965.1,61,180,2.99,2.99,23.5,29.8,2026-05-01 12:00:00,1.0,Chiang Rai,23.5,8.6
0.0,964.3,53,194,2.99,2.99,21.8,31.1,2026-05-01 13:00:00,1.0,Chiang Rai,21.8,11.5
0.0,962.8,47,199,2.99,2.99,20.9,31.6,2026-05-01 14:00:00,1.0,Chiang Rai,20.9,12.0
0.0,961.6,45,193,2.99,2.99,22.0,31.9,2026-05-01 15:00:00,1.0,Chiang Rai,22.0,11.4
0.0,960.5,44,199,2.99,2.99,23.1,31.9,2026-05-01 16:00:00,1.0,Chiang Rai,23.1,9.7
0.0,959.9,50,232,2.99,2.99,23.2,30.7,2026-05-01 17:00:00,1.0,Chiang Rai,23.2,9.9
0.0,959.9,58,246,2.99,2.99,24.3,29.0,2026-05-01 18:00:00,1.0,Chiang Rai,24.3,6.1
0.0,959.8,61,261,2.99,2.99,17.8,26.5,2026-05-01 19:00:00,1.0,Chiang Rai,17.8,6.0
0.0,960.9,68,265,2.99,2.99,20.0,25.5,2026-05-01 20:00:00,1.0,Chiang Rai,20.0,5.8
0.0,961.7,78,272,2.99,2.99,22.6,24.3,2026-05-01 21:00:00,1.0,Chiang Rai,22.6,4.7
0.0,962.4,78,270,2.99,2.99,25.0,24.3,2026-05-01 22:00:00,1.0,Chiang Rai,25.0,4.0
0.0,963.1,79,236,2.99,2.99,29.5,24.1,2026-05-01 23:00:00,1.0,Chiang Rai,29.5,2.6
0.0,962.7,78,216,0.0,0.0,34.0,23.9,2026-05-02 00:00:00,0.0,Chiang Rai,34.0,1.5
0.0,962.1,79,257,0.0,0.0,37.5,23.9,2026-05-02 01:00:00,0.0,Chiang Rai,37.5,4.1
0.0,961.4,81,285,0.0,0.0,39.0,23.4,2026-05-02 02:00:00,0.0,Chiang Rai,39.0,2.8
0.0,961.1,82,253,0.0,0.0,38.3,23.3,2026-05-02 03:00:00,0.0,Chiang Rai,38.3,3.8
0.0,961.0,83,287,0.0,0.0,36.2,23.0,2026-05-02 04:00:00,0.0,Chiang Rai,36.2,1.9
0.0,961.6,86,351,0.0,0.0,34.3,22.2,2026-05-02 05:00:00,0.0,Chiang Rai,34.3,3.5
0.0,962.7,91,23,0.0,0.0,33.3,21.9,2026-05-02 06:00:00,0.0,Chiang Rai,33.3,7.4
0.0,962.8,80,246,0.0,0.0,35.4,23.1,2026-05-02 07:00:00,0.0,Chiang Rai,35.4,2.2
0.0,964.2,73,218,0.0,0.0,27.6,25.0,2026-05-02 08:00:00,0.0,Chiang Rai,27.6,2.1
0.0,964.8,66,167,0.0,0.0,24.8,27.4,2026-05-02 09:00:00,0.0,Chiang Rai,24.8,3.9
0.0,964.8,61,172,0.0,0.0,23.2,29.1,2026-05-02 10:00:00,0.0,Chiang Rai,23.2,8.2
0.0,964.4,56,202,0.0,0.0,20.6,30.4,2026-05-02 11:00:00,0.0,Chiang Rai,20.6,11.3
