Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-17 22:00:00,18.3,66,969.0,3.31,18.3,3.31,29.6,0.0,6.5,1.0,193,Chiang Mai
2026-05-17 23:00:00,18.7,69,969.8,3.31,18.7,3.31,29.0,0.0,4.9,1.0,186,Chiang Mai
2026-05-18 00:00:00,19.7,73,970.0,3.31,19.7,3.31,28.3,0.0,2.2,1.0,294,Chiang Mai
2026-05-18 01:00:00,20.9,93,969.5,3.31,20.9,3.31,24.2,0.1,14.4,1.0,326,Chiang Mai
2026-05-18 02:00:00,21.1,94,969.4,3.31,21.1,3.31,24.3,2.2,10.5,1.0,16,Chiang Mai
2026-05-18 03:00:00,21.1,93,969.1,3.31,21.1,3.31,24.7,1.3,6.0,1.0,343,Chiang Mai
2026-05-18 04:00:00,20.0,95,968.9,3.31,20.0,3.31,24.5,2.7,6.1,1.0,341,Chiang Mai
2026-05-18 05:00:00,18.2,96,969.2,3.31,18.2,3.31,24.6,0.4,3.0,1.0,346,Chiang Mai
2026-05-18 06:00:00,17.1,94,969.6,3.31,17.1,3.31,24.7,0.0,2.5,1.0,274,Chiang Mai
2026-05-18 07:00:00,16.1,94,970.5,3.31,16.1,3.31,25.5,0.0,2.5,1.0,291,Chiang Mai
2026-05-18 08:00:00,12.7,83,971.4,3.31,12.7,3.31,26.9,0.0,0.5,1.0,135,Chiang Mai
2026-05-18 09:00:00,11.8,75,971.9,3.31,11.8,3.31,28.4,0.0,2.5,1.0,111,Chiang Mai
2026-05-18 10:00:00,11.1,72,972.0,3.31,11.1,3.31,29.5,0.1,2.8,1.0,105,Chiang Mai
2026-05-18 11:00:00,10.6,69,971.5,3.31,10.6,3.31,30.6,0.1,1.7,1.0,72,Chiang Mai
2026-05-18 12:00:00,10.0,66,970.6,3.31,10.0,3.31,31.4,0.1,2.5,1.0,82,Chiang Mai
2026-05-18 13:00:00,9.2,64,969.5,3.31,9.2,3.31,32.1,0.1,4.2,1.0,144,Chiang Mai
2026-05-18 14:00:00,8.8,61,968.2,3.31,8.8,3.31,32.8,0.0,5.0,1.0,150,Chiang Mai
2026-05-18 15:00:00,8.7,72,967.6,3.31,8.7,3.31,30.0,0.7,9.4,1.0,262,Chiang Mai
2026-05-18 16:00:00,9.3,77,966.9,3.31,9.3,3.31,29.5,1.0,7.6,1.0,313,Chiang Mai
2026-05-18 17:00:00,9.3,71,966.4,3.31,9.3,3.31,30.7,0.3,3.2,1.0,341,Chiang Mai
2026-05-18 18:00:00,8.3,71,967.1,3.31,8.3,3.31,30.5,0.1,2.9,1.0,176,Chiang Mai
2026-05-18 19:00:00,12.7,78,967.7,3.31,12.7,3.31,29.2,0.1,3.8,1.0,185,Chiang Mai
2026-05-18 20:00:00,18.7,81,968.8,3.31,18.7,3.31,28.6,0.0,3.4,1.0,164,Chiang Mai
2026-05-18 21:00:00,19.3,79,970.1,3.31,19.3,3.31,28.3,0.0,7.1,1.0,187,Chiang Mai
2026-05-18 22:00:00,16.5,81,970.9,3.31,16.5,3.31,27.7,0.0,6.2,1.0,197,Chiang Mai
2026-05-18 23:00:00,16.1,81,971.1,3.31,16.1,3.31,27.4,0.0,4.7,1.0,189,Chiang Mai
2026-05-19 00:00:00,15.8,84,970.7,3.31,15.8,3.31,26.8,0.0,2.6,1.0,214,Chiang Mai
2026-05-19 01:00:00,14.6,86,970.2,3.31,14.6,3.31,26.5,0.0,1.3,1.0,180,Chiang Mai
2026-05-19 02:00:00,15.3,87,969.5,3.31,15.3,3.31,26.1,0.0,1.8,1.0,174,Chiang Mai
2026-05-19 03:00:00,15.7,90,968.8,3.31,15.7,3.31,25.9,0.0,2.2,1.0,204,Chiang Mai
2026-05-19 04:00:00,15.5,91,968.6,3.31,15.5,3.31,25.6,0.0,2.9,1.0,169,Chiang Mai
2026-05-19 05:00:00,17.2,92,969.1,3.31,17.2,3.31,25.5,0.0,2.7,1.0,176,Chiang Mai
2026-05-19 06:00:00,17.2,91,969.7,3.31,17.2,3.31,25.2,0.5,3.1,1.0,234,Chiang Mai
2026-05-19 07:00:00,15.3,87,970.5,3.31,15.3,3.31,26.1,0.1,4.1,1.0,214,Chiang Mai
2026-05-19 08:00:00,10.8,83,971.0,3.31,10.8,3.31,27.0,0.1,5.1,1.0,184,Chiang Mai
2026-05-19 09:00:00,10.9,77,971.1,3.31,10.9,3.31,28.2,0.2,5.4,1.0,182,Chiang Mai
2026-05-19 10:00:00,11.3,73,971.3,3.31,11.3,3.31,29.7,0.1,4.9,1.0,172,Chiang Mai
2026-05-19 11:00:00,11.9,70,970.9,3.31,11.9,3.31,30.5,0.1,5.6,1.0,174,Chiang Mai
2026-05-19 12:00:00,12.8,64,969.9,3.31,12.8,3.31,31.6,0.1,5.2,1.0,196,Chiang Mai
2026-05-19 13:00:00,14.1,58,968.8,3.31,14.1,3.31,32.7,0.0,4.4,1.0,161,Chiang Mai
2026-05-19 14:00:00,15.3,57,967.7,3.31,15.3,3.31,33.1,0.0,6.7,1.0,126,Chiang Mai
2026-05-19 15:00:00,16.2,58,966.6,3.31,16.2,3.31,32.7,0.2,2.7,1.0,172,Chiang Mai
2026-05-19 16:00:00,16.4,83,966.9,3.31,16.4,3.31,27.9,1.3,14.8,1.0,233,Chiang Mai
2026-05-19 17:00:00,16.1,79,966.4,3.31,16.1,3.31,28.6,0.5,7.5,1.0,228,Chiang Mai
2026-05-19 18:00:00,16.1,74,966.6,3.31,16.1,3.31,28.7,0.0,6.8,1.0,178,Chiang Mai
2026-05-19 19:00:00,18.2,79,967.3,3.31,18.2,3.31,27.8,0.0,4.1,1.0,178,Chiang Mai
2026-05-19 20:00:00,23.1,82,968.1,3.31,23.1,3.31,27.5,0.0,3.2,1.0,180,Chiang Mai
2026-05-19 21:00:00,20.2,84,968.9,3.31,20.2,3.31,27.1,0.0,2.1,1.0,165,Chiang Mai
2026-05-19 22:00:00,19.1,85,969.6,3.31,19.1,3.31,26.9,0.0,1.7,1.0,193,Chiang Mai
2026-05-19 23:00:00,18.8,87,970.2,3.31,18.8,3.31,26.6,0.0,2.9,1.0,210,Chiang Mai
2026-05-20 00:00:00,18.7,89,969.9,3.31,18.7,3.31,26.3,0.0,3.9,1.0,214,Chiang Mai
2026-05-20 01:00:00,18.9,92,969.1,3.31,18.9,3.31,26.0,0.0,3.3,1.0,241,Chiang Mai
2026-05-20 02:00:00,18.7,93,968.5,3.31,18.7,3.31,25.7,0.0,0.7,1.0,256,Chiang Mai
2026-05-20 03:00:00,18.7,93,967.9,3.31,18.7,3.31,25.6,0.0,0.6,1.0,56,Chiang Mai
2026-05-20 04:00:00,18.2,94,967.7,3.31,18.2,3.31,25.4,0.0,0.6,1.0,56,Chiang Mai
2026-05-20 05:00:00,17.8,95,967.5,3.31,17.8,3.31,25.5,0.0,1.1,1.0,9,Chiang Mai
2026-05-20 06:00:00,17.2,93,968.2,3.31,17.2,3.31,25.5,0.0,0.4,1.0,63,Chiang Mai
2026-05-20 07:00:00,16.9,90,969.3,3.31,16.9,3.31,25.9,0.5,3.1,1.0,170,Chiang Mai
2026-05-20 08:00:00,13.2,89,970.1,3.31,13.2,3.31,26.2,1.0,3.3,1.0,158,Chiang Mai
2026-05-20 09:00:00,13.6,85,970.7,3.31,13.6,3.31,27.5,0.2,3.4,1.0,148,Chiang Mai
2026-05-20 10:00:00,14.5,78,970.8,3.31,14.5,3.31,29.0,0.1,5.3,1.0,147,Chiang Mai
2026-05-20 11:00:00,15.7,75,970.2,3.31,15.7,3.31,29.8,0.1,3.4,1.0,148,Chiang Mai
2026-05-20 12:00:00,16.8,70,969.3,3.31,16.8,3.31,31.0,0.1,3.7,1.0,129,Chiang Mai
2026-05-20 13:00:00,17.1,63,968.2,3.31,17.1,3.31,32.1,0.1,5.9,1.0,135,Chiang Mai
2026-05-20 14:00:00,17.3,58,966.5,3.31,17.3,3.31,32.9,0.1,4.3,1.0,114,Chiang Mai
2026-05-20 15:00:00,18.2,57,965.8,3.31,18.2,3.31,32.9,0.0,5.1,1.0,108,Chiang Mai
2026-05-20 16:00:00,18.3,57,965.2,3.31,18.3,3.31,32.2,0.0,6.1,1.0,199,Chiang Mai
2026-05-20 17:00:00,17.2,78,965.0,3.31,17.2,3.31,28.9,0.7,8.9,1.0,236,Chiang Mai
2026-05-20 18:00:00,17.3,79,965.5,3.31,17.3,3.31,29.0,0.2,7.3,1.0,187,Chiang Mai
2026-05-20 19:00:00,21.0,82,966.7,3.31,21.0,3.31,28.2,0.0,8.7,1.0,198,Chiang Mai
2026-05-20 20:00:00,15.7,84,968.1,3.31,15.7,3.31,27.9,0.0,5.4,1.0,214,Chiang Mai
2026-05-20 21:00:00,14.1,86,969.1,3.31,14.1,3.31,27.5,0.0,4.2,1.0,205,Chiang Mai
2026-05-20 22:00:00,17.1,90,970.2,3.31,17.1,3.31,26.4,1.0,4.5,1.0,317,Chiang Mai
2026-05-20 23:00:00,14.7,94,971.2,3.31,14.7,3.31,25.0,4.1,0.8,1.0,117,Chiang Mai
2026-05-21 00:00:00,12.9,96,971.1,3.31,12.9,3.31,24.9,1.0,4.4,1.0,215,Chiang Mai
2026-05-21 01:00:00,12.0,93,970.4,3.31,12.0,3.31,25.0,0.2,1.3,1.0,225,Chiang Mai
2026-05-21 02:00:00,11.4,91,969.7,3.31,11.4,3.31,25.1,0.0,1.1,1.0,72,Chiang Mai
2026-05-21 03:00:00,11.1,95,969.5,3.31,11.1,3.31,24.8,0.0,1.3,1.0,82,Chiang Mai
2026-05-21 04:00:00,9.4,96,969.7,3.31,9.4,3.31,24.6,0.0,1.8,1.0,143,Chiang Mai
2026-05-21 05:00:00,9.2,98,969.8,3.31,9.2,3.31,24.3,0.0,2.0,1.0,170,Chiang Mai
2026-05-21 06:00:00,9.5,97,970.5,3.31,9.5,3.31,24.4,0.0,2.2,1.0,189,Chiang Mai
2026-05-21 07:00:00,10.5,94,971.1,3.31,10.5,3.31,24.9,0.0,2.0,1.0,170,Chiang Mai
2026-05-21 08:00:00,8.3,88,971.8,3.31,8.3,3.31,25.8,0.0,2.8,1.0,140,Chiang Mai
2026-05-21 09:00:00,7.7,83,972.1,3.31,7.7,3.31,26.5,0.0,3.9,1.0,127,Chiang Mai
2026-05-21 10:00:00,8.2,80,972.3,3.31,8.2,3.31,27.5,0.0,4.7,1.0,122,Chiang Mai
2026-05-21 11:00:00,9.2,74,972.0,3.31,9.2,3.31,29.0,0.1,4.7,1.0,133,Chiang Mai
2026-05-21 12:00:00,9.8,70,971.3,3.31,9.8,3.31,30.5,0.0,5.2,1.0,155,Chiang Mai
2026-05-21 13:00:00,10.1,67,969.9,3.31,10.1,3.31,31.4,0.1,6.7,1.0,178,Chiang Mai
2026-05-21 14:00:00,10.4,66,969.0,3.31,10.4,3.31,31.3,0.1,6.8,1.0,162,Chiang Mai
2026-05-21 15:00:00,10.6,60,967.9,3.31,10.6,3.31,32.3,0.2,4.6,1.0,138,Chiang Mai
2026-05-21 16:00:00,10.6,78,968.1,3.31,10.6,3.31,28.5,1.2,11.1,1.0,193,Chiang Mai
2026-05-21 17:00:00,11.5,83,967.9,3.31,11.5,3.31,27.6,0.8,4.6,1.0,225,Chiang Mai
2026-05-21 18:00:00,13.6,83,968.6,3.31,13.6,3.31,27.9,0.2,7.0,1.0,190,Chiang Mai
2026-05-21 19:00:00,12.9,83,970.0,3.31,12.9,3.31,26.7,0.5,12.3,1.0,173,Chiang Mai
2026-05-21 20:00:00,11.2,85,971.0,3.31,11.2,3.31,26.2,0.0,9.9,1.0,177,Chiang Mai
2026-05-21 21:00:00,12.2,86,972.2,3.31,12.2,3.31,25.8,0.0,6.4,1.0,191,Chiang Mai
2026-05-21 22:00:00,13.4,88,973.0,3.31,13.4,3.31,25.5,0.0,4.4,1.0,215,Chiang Mai
2026-05-21 23:00:00,15.9,89,972.9,3.31,15.9,3.31,25.4,0.0,3.7,1.0,223,Chiang Mai
2026-05-08 12:00:00,11.7,64,966.0,0.0,11.7,0.0,28.5,0.0,3.6,0.0,72,Chiang Rai
2026-05-08 13:00:00,12.1,61,965.4,0.0,12.1,0.0,29.2,0.0,5.6,0.0,65,Chiang Rai
2026-05-08 14:00:00,12.7,59,964.0,0.0,12.7,0.0,30.2,0.0,5.2,0.0,70,Chiang Rai
2026-05-08 15:00:00,13.4,58,963.0,0.0,13.4,0.0,30.7,0.0,6.3,0.0,70,Chiang Rai
2026-05-08 16:00:00,14.1,59,962.6,0.0,14.1,0.0,30.4,0.0,6.8,0.0,63,Chiang Rai
2026-05-08 17:00:00,14.7,60,962.7,0.0,14.7,0.0,30.0,0.0,5.3,0.0,57,Chiang Rai
2026-05-08 18:00:00,17.1,76,962.9,0.0,17.1,0.0,28.7,0.0,2.2,0.0,76,Chiang Rai
2026-05-08 19:00:00,18.7,74,962.7,0.0,18.7,0.0,27.9,0.0,2.3,0.0,274,Chiang Rai
2026-05-08 20:00:00,25.8,75,963.4,0.0,25.8,0.0,27.2,0.0,1.8,0.0,315,Chiang Rai
2026-05-08 21:00:00,28.8,77,963.9,0.0,28.8,0.0,26.2,0.0,3.0,0.0,322,Chiang Rai
2026-05-08 22:00:00,23.5,82,964.4,0.0,23.5,0.0,25.2,0.0,2.6,0.0,321,Chiang Rai
2026-05-08 23:00:00,18.4,85,964.7,0.0,18.4,0.0,24.6,0.0,1.2,0.0,309,Chiang Rai
2026-05-09 00:00:00,18.1,85,964.6,0.0,18.1,0.0,24.4,0.0,2.0,0.0,275,Chiang Rai
2026-05-09 01:00:00,18.0,87,964.4,0.0,18.0,0.0,25.0,0.0,3.4,0.0,122,Chiang Rai
2026-05-09 02:00:00,19.1,87,964.1,0.0,19.1,0.0,24.8,0.0,2.2,0.0,284,Chiang Rai
2026-05-09 03:00:00,18.6,88,964.3,0.0,18.6,0.0,24.2,0.0,2.5,0.0,330,Chiang Rai
2026-05-09 04:00:00,18.2,93,964.9,0.0,18.2,0.0,23.1,0.7,10.9,0.0,351,Chiang Rai
2026-05-09 05:00:00,18.3,94,965.0,0.0,18.3,0.0,22.5,0.1,2.7,0.0,32,Chiang Rai
2026-05-09 06:00:00,19.3,96,966.0,0.0,19.3,0.0,22.4,0.0,6.7,0.0,63,Chiang Rai
2026-05-09 07:00:00,28.5,91,966.7,0.0,28.5,0.0,22.8,0.0,1.5,0.0,300,Chiang Rai
2026-05-09 08:00:00,15.9,92,967.5,0.0,15.9,0.0,23.8,0.1,3.1,0.0,350,Chiang Rai
2026-05-09 09:00:00,11.1,86,967.9,0.0,11.1,0.0,25.0,0.0,3.9,0.0,332,Chiang Rai
2026-05-09 10:00:00,9.6,77,967.9,0.0,9.6,0.0,26.9,0.0,2.2,0.0,14,Chiang Rai
2026-05-09 11:00:00,9.9,71,967.7,0.0,9.9,0.0,28.4,0.0,2.9,0.0,47,Chiang Rai
2026-05-09 12:00:00,10.4,71,966.4,0.0,10.4,0.0,28.4,0.0,4.1,0.0,56,Chiang Rai
2026-05-09 13:00:00,11.3,68,965.4,0.0,11.3,0.0,28.9,0.0,7.8,0.0,132,Chiang Rai
2026-05-09 14:00:00,11.4,66,964.2,0.0,11.4,0.0,29.9,0.0,4.5,0.0,119,Chiang Rai
2026-05-09 15:00:00,12.7,63,963.4,0.0,12.7,0.0,30.2,0.0,4.3,0.0,135,Chiang Rai
2026-05-09 16:00:00,13.3,78,962.7,0.0,13.3,0.0,26.5,1.6,9.7,0.0,258,Chiang Rai
2026-05-09 17:00:00,13.5,82,963.4,0.0,13.5,0.0,25.5,0.2,4.8,0.0,132,Chiang Rai
2026-05-09 18:00:00,13.6,85,964.0,0.0,13.6,0.0,24.5,0.6,2.7,0.0,37,Chiang Rai
2026-05-09 19:00:00,15.9,89,963.8,0.0,15.9,0.0,25.2,0.0,2.9,0.0,133,Chiang Rai
2026-05-09 20:00:00,13.8,94,964.9,0.0,13.8,0.0,24.5,0.2,3.1,0.0,45,Chiang Rai
2026-05-09 21:00:00,12.8,96,965.5,0.0,12.8,0.0,24.3,0.2,1.5,0.0,45,Chiang Rai
2026-05-09 22:00:00,12.1,96,966.1,0.0,12.1,0.0,24.1,0.1,3.9,0.0,16,Chiang Rai
2026-05-09 23:00:00,11.7,97,966.3,0.0,11.7,0.0,23.9,0.0,3.7,0.0,35,Chiang Rai
2026-05-10 00:00:00,11.1,98,966.3,0.0,11.1,0.0,23.2,0.0,3.0,0.0,33,Chiang Rai
2026-05-10 01:00:00,10.7,97,965.4,0.0,10.7,0.0,23.8,0.0,3.7,0.0,23,Chiang Rai
2026-05-10 02:00:00,9.9,98,964.8,0.0,9.9,0.0,23.2,0.3,7.0,0.0,42,Chiang Rai
2026-05-10 03:00:00,8.2,97,964.6,0.0,8.2,0.0,22.8,0.0,5.8,0.0,26,Chiang Rai
2026-05-10 04:00:00,6.3,97,964.5,0.0,6.3,0.0,22.6,0.1,5.2,0.0,354,Chiang Rai
2026-05-10 05:00:00,6.1,97,964.6,0.0,6.1,0.0,22.6,0.3,3.0,0.0,335,Chiang Rai
2026-05-10 06:00:00,5.8,96,965.2,0.0,5.8,0.0,22.5,0.2,4.8,0.0,312,Chiang Rai
2026-05-10 07:00:00,13.5,95,965.8,0.0,13.5,0.0,22.5,0.5,3.1,0.0,329,Chiang Rai
2026-05-10 08:00:00,11.1,93,966.7,0.0,11.1,0.0,22.9,0.3,2.7,0.0,42,Chiang Rai
2026-05-10 09:00:00,10.2,90,967.3,0.0,10.2,0.0,23.5,0.0,4.2,0.0,43,Chiang Rai
2026-05-10 10:00:00,9.4,82,967.5,0.0,9.4,0.0,25.5,0.0,2.3,0.0,67,Chiang Rai
2026-05-10 11:00:00,8.8,77,966.8,0.0,8.8,0.0,26.5,0.1,2.3,0.0,72,Chiang Rai
2026-05-10 12:00:00,8.4,80,965.8,0.0,8.4,0.0,25.5,0.1,3.1,0.0,324,Chiang Rai
2026-05-10 13:00:00,7.0,83,965.2,0.0,7.0,0.0,25.4,0.2,7.4,0.0,311,Chiang Rai
2026-05-10 14:00:00,7.1,77,964.0,0.0,7.1,0.0,26.6,0.1,0.2,0.0,270,Chiang Rai
2026-05-10 15:00:00,8.0,76,963.6,0.0,8.0,0.0,27.0,0.0,2.1,0.0,160,Chiang Rai
2026-05-10 16:00:00,8.9,77,963.0,0.0,8.9,0.0,26.9,0.0,4.1,0.0,167,Chiang Rai
2026-05-10 17:00:00,9.9,77,963.3,0.0,9.9,0.0,27.0,0.0,3.6,0.0,198,Chiang Rai
2026-05-10 18:00:00,10.4,79,964.0,0.0,10.4,0.0,26.7,0.0,1.5,0.0,166,Chiang Rai
2026-05-10 19:00:00,15.0,86,964.6,0.0,15.0,0.0,25.5,0.0,0.6,0.0,72,Chiang Rai
2026-05-10 20:00:00,16.1,94,965.7,0.0,16.1,0.0,24.2,2.0,2.7,0.0,352,Chiang Rai
2026-05-10 21:00:00,17.0,97,966.6,0.0,17.0,0.0,23.6,3.0,3.8,0.0,335,Chiang Rai
2026-05-10 22:00:00,17.8,98,967.1,0.0,17.8,0.0,23.6,1.7,3.4,0.0,357,Chiang Rai
2026-05-10 23:00:00,18.9,98,966.9,0.0,18.9,0.0,23.5,0.5,2.8,0.0,45,Chiang Rai
2026-05-11 00:00:00,20.2,99,966.4,0.0,20.2,0.0,23.4,0.1,1.8,0.0,127,Chiang Rai
2026-05-11 01:00:00,21.5,98,966.3,0.0,21.5,0.0,22.6,0.2,2.9,0.0,43,Chiang Rai
2026-05-11 02:00:00,22.6,97,965.6,0.0,22.6,0.0,22.5,0.6,1.5,0.0,346,Chiang Rai
2026-05-11 03:00:00,23.2,97,964.9,0.0,23.2,0.0,22.4,0.6,1.9,0.0,304,Chiang Rai
2026-05-11 04:00:00,18.6,97,965.0,0.0,18.6,0.0,22.4,0.2,0.7,0.0,284,Chiang Rai
2026-05-11 05:00:00,15.2,97,964.8,0.0,15.2,0.0,22.2,0.2,1.5,0.0,330,Chiang Rai
2026-05-11 06:00:00,14.8,95,965.1,0.0,14.8,0.0,22.4,0.1,0.2,0.0,90,Chiang Rai
2026-05-11 07:00:00,16.6,93,965.4,0.0,16.6,0.0,22.7,0.0,2.0,0.0,350,Chiang Rai
2026-05-11 08:00:00,15.8,90,966.4,0.0,15.8,0.0,23.5,0.0,1.6,0.0,6,Chiang Rai
2026-05-11 09:00:00,13.4,80,967.2,0.0,13.4,0.0,25.4,0.0,1.5,0.0,83,Chiang Rai
2026-05-11 10:00:00,12.0,78,967.1,0.0,12.0,0.0,25.8,0.0,1.1,0.0,198,Chiang Rai
2026-05-11 11:00:00,11.8,72,966.7,0.0,11.8,0.0,27.0,0.0,1.9,0.0,209,Chiang Rai
2026-05-11 12:00:00,11.6,68,966.1,0.0,11.6,0.0,28.8,0.0,0.4,0.0,117,Chiang Rai
2026-05-11 13:00:00,10.7,64,964.6,0.0,10.7,0.0,29.4,0.0,4.3,0.0,135,Chiang Rai
2026-05-11 14:00:00,9.3,73,964.0,0.0,9.3,0.0,27.6,5.8,15.1,0.0,205,Chiang Rai
2026-05-11 15:00:00,8.3,81,962.9,0.0,8.3,0.0,26.3,1.5,4.1,0.0,283,Chiang Rai
2026-05-11 16:00:00,7.7,72,962.4,0.0,7.7,0.0,28.4,0.0,3.4,0.0,270,Chiang Rai
2026-05-11 17:00:00,7.7,71,962.4,0.0,7.7,0.0,28.1,1.0,5.0,0.0,221,Chiang Rai
2026-05-11 18:00:00,9.1,82,963.2,0.0,9.1,0.0,26.0,4.2,4.5,0.0,47,Chiang Rai
2026-05-11 19:00:00,12.6,84,963.4,0.0,12.6,0.0,26.3,0.1,1.6,0.0,270,Chiang Rai
2026-05-11 20:00:00,11.1,87,964.0,0.0,11.1,0.0,25.6,0.4,3.3,0.0,283,Chiang Rai
2026-05-11 21:00:00,11.9,90,964.2,0.0,11.9,0.0,25.0,0.0,3.8,0.0,287,Chiang Rai
2026-05-11 22:00:00,11.6,92,964.9,0.0,11.6,0.0,24.5,0.0,3.5,0.0,255,Chiang Rai
2026-05-11 23:00:00,12.4,97,965.4,0.0,12.4,0.0,24.0,0.4,3.6,0.0,186,Chiang Rai
2026-05-12 00:00:00,11.0,98,964.7,0.0,11.0,0.0,23.6,0.1,1.5,0.0,45,Chiang Rai
2026-05-12 01:00:00,7.9,96,964.6,0.0,7.9,0.0,23.1,0.1,2.7,0.0,318,Chiang Rai
2026-05-12 02:00:00,9.3,96,964.4,0.0,9.3,0.0,22.9,1.2,2.6,0.0,124,Chiang Rai
2026-05-12 03:00:00,11.9,97,963.7,0.0,11.9,0.0,22.5,0.8,3.6,0.0,327,Chiang Rai
2026-05-12 04:00:00,13.8,97,963.4,0.0,13.8,0.0,22.2,0.0,2.4,0.0,333,Chiang Rai
2026-05-12 05:00:00,14.5,96,963.8,0.0,14.5,0.0,22.1,0.0,0.5,0.0,135,Chiang Rai
2026-05-12 06:00:00,15.4,97,964.1,0.0,15.4,0.0,22.5,0.0,0.3,0.0,45,Chiang Rai
2026-05-12 07:00:00,25.4,97,964.8,0.0,25.4,0.0,22.4,0.0,4.4,0.0,60,Chiang Rai
2026-05-12 08:00:00,16.9,90,965.4,0.0,16.9,0.0,23.2,0.0,3.1,0.0,50,Chiang Rai
2026-05-12 09:00:00,13.9,80,965.7,0.0,13.9,0.0,25.4,0.0,2.3,0.0,29,Chiang Rai
2026-05-12 10:00:00,11.7,75,965.8,0.0,11.7,0.0,26.5,0.0,2.9,0.0,60,Chiang Rai
2026-05-12 11:00:00,10.3,71,965.1,0.0,10.3,0.0,27.8,0.0,2.9,0.0,83,Chiang Rai
2026-05-12 12:00:00,10.1,70,964.2,0.0,10.1,0.0,28.2,0.0,4.5,0.0,119,Chiang Rai
2026-05-12 13:00:00,9.5,77,963.4,0.0,9.5,0.0,26.4,0.2,1.0,0.0,338,Chiang Rai
2026-05-12 14:00:00,9.7,84,962.0,0.0,9.7,0.0,26.4,1.1,7.2,0.0,298,Chiang Rai
2026-05-12 15:00:00,11.4,79,961.6,0.0,11.4,0.0,27.0,0.5,5.8,0.0,214,Chiang Rai
2026-05-12 16:00:00,11.2,87,961.0,0.0,11.2,0.0,25.5,1.4,4.9,0.0,264,Chiang Rai
2026-05-12 17:00:00,12.1,86,960.6,0.0,12.1,0.0,25.8,0.1,4.3,0.0,292,Chiang Rai
2026-05-12 18:00:00,13.7,92,961.2,0.0,13.7,0.0,25.1,0.7,3.3,0.0,331,Chiang Rai
2026-05-12 19:00:00,17.3,92,961.8,0.0,17.3,0.0,24.5,0.2,3.0,0.0,287,Chiang Rai
2026-05-12 20:00:00,23.1,96,962.4,0.0,23.1,0.0,24.1,0.6,3.4,0.0,313,Chiang Rai
2026-05-12 21:00:00,29.6,97,963.1,0.0,29.6,0.0,24.1,0.0,1.0,0.0,301,Chiang Rai
2026-05-12 22:00:00,34.3,97,963.6,0.0,34.3,0.0,24.0,0.0,1.9,0.0,299,Chiang Rai
2026-05-12 23:00:00,34.9,98,963.8,0.0,34.9,0.0,23.8,0.0,1.5,0.0,256,Chiang Rai
2026-05-13 00:00:00,34.8,98,963.4,0.0,34.8,0.0,23.4,0.0,2.3,0.0,225,Chiang Rai
2026-05-13 01:00:00,33.9,98,963.0,0.0,33.9,0.0,23.0,0.7,1.4,0.0,230,Chiang Rai
2026-05-13 02:00:00,34.8,98,962.1,0.0,34.8,0.0,23.1,0.0,0.4,0.0,297,Chiang Rai
2026-05-13 03:00:00,32.0,97,961.6,0.0,32.0,0.0,23.1,0.0,1.1,0.0,360,Chiang Rai
2026-05-13 04:00:00,25.5,97,961.6,0.0,25.5,0.0,23.0,0.0,0.8,0.0,27,Chiang Rai
2026-05-13 05:00:00,21.7,97,961.6,0.0,21.7,0.0,23.0,0.0,0.5,0.0,135,Chiang Rai
2026-05-13 06:00:00,19.4,96,962.2,0.0,19.4,0.0,22.9,0.0,0.9,0.0,191,Chiang Rai
2026-05-13 07:00:00,21.4,96,963.3,0.0,21.4,0.0,23.0,0.0,2.0,0.0,190,Chiang Rai
2026-05-13 08:00:00,15.9,90,963.9,0.0,15.9,0.0,24.2,0.0,1.9,0.0,202,Chiang Rai
2026-05-13 09:00:00,12.6,85,964.0,0.0,12.6,0.0,25.7,0.1,1.7,0.0,167,Chiang Rai
2026-05-13 10:00:00,10.4,80,963.8,0.0,10.4,0.0,27.0,0.1,2.3,0.0,162,Chiang Rai
2026-05-13 11:00:00,8.6,74,963.3,0.0,8.6,0.0,28.0,0.0,3.6,0.0,162,Chiang Rai
2026-05-13 12:00:00,7.8,71,962.4,0.0,7.8,0.0,28.4,0.1,4.1,0.0,135,Chiang Rai
2026-05-13 13:00:00,6.9,68,961.9,0.0,6.9,0.0,29.1,0.2,4.0,0.0,175,Chiang Rai
2026-05-13 14:00:00,6.5,64,960.1,0.0,6.5,0.0,29.9,0.1,1.8,0.0,204,Chiang Rai
2026-05-13 15:00:00,6.3,60,959.1,0.0,6.3,0.0,30.5,0.0,3.3,0.0,209,Chiang Rai
2026-05-13 16:00:00,6.4,64,958.1,0.0,6.4,0.0,29.0,0.2,9.2,0.0,179,Chiang Rai
2026-05-13 17:00:00,6.9,76,958.2,0.0,6.9,0.0,27.8,0.5,12.4,0.0,171,Chiang Rai
2026-05-13 18:00:00,8.0,78,958.1,0.0,8.0,0.0,27.5,0.0,9.0,0.0,180,Chiang Rai
2026-05-13 19:00:00,20.0,87,958.7,0.0,20.0,0.0,25.9,0.0,5.6,0.0,202,Chiang Rai
2026-05-13 20:00:00,21.5,90,959.5,0.0,21.5,0.0,25.3,0.0,4.5,0.0,220,Chiang Rai
2026-05-13 21:00:00,21.5,92,960.0,0.0,21.5,0.0,24.8,0.0,4.3,0.0,228,Chiang Rai
