frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
,,,,,,,,975.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.9,2.08,,,,,225,,,,,,,84,,,,0.0,,,,24.9,,,,2026-09-14 03:00:00,6.9,,,,,,,Chiang Mai,0.5,2.08,,,,,
,,,,,,,,975.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.2,2.08,,,,,221,,,,,,,86,,,,0.0,,,,24.4,,,,2026-09-14 04:00:00,6.2,,,,,,,Chiang Mai,7.9,2.08,,,,,
,,,,,,,,975.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.0,2.08,,,,,117,,,,,,,92,,,,0.0,,,,23.7,,,,2026-09-14 05:00:00,6.0,,,,,,,Chiang Mai,0.8,2.08,,,,,
,,,,,,,,975.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.1,2.08,,,,,63,,,,,,,94,,,,0.0,,,,23.3,,,,2026-09-14 06:00:00,6.1,,,,,,,Chiang Mai,1.6,2.08,,,,,
,,,,,,,,975.9,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,4.9,2.08,,,,,331,,,,,,,85,,,,0.0,,,,24.8,,,,2026-09-14 07:00:00,4.9,,,,,,,Chiang Mai,4.1,2.08,,,,,
,,,,,,,,976.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,8.5,2.08,,,,,5,,,,,,,81,,,,0.0,,,,26.5,,,,2026-09-14 08:00:00,8.5,,,,,,,Chiang Mai,4.2,2.08,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,10.0,2.08,,,,,345,,,,,,,72,,,,0.0,,,,28.8,,,,2026-09-14 09:00:00,10.0,,,,,,,Chiang Mai,4.8,2.08,,,,,
,,,,,,,,976.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,10.0,2.08,,,,,348,,,,,,,56,,,,0.0,,,,31.1,,,,2026-09-14 10:00:00,10.0,,,,,,,Chiang Mai,7.6,2.08,,,,,
,,,,,,,,976.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,8.4,2.08,,,,,15,,,,,,,53,,,,0.1,,,,31.9,,,,2026-09-14 11:00:00,8.4,,,,,,,Chiang Mai,10.8,2.08,,,,,
,,,,,,,,975.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,7.2,2.08,,,,,25,,,,,,,48,,,,0.2,,,,32.9,,,,2026-09-14 12:00:00,7.2,,,,,,,Chiang Mai,11.5,2.08,,,,,
,,,,,,,,974.3,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.3,2.08,,,,,32,,,,,,,45,,,,0.3,,,,33.5,,,,2026-09-14 13:00:00,6.3,,,,,,,Chiang Mai,14.1,2.08,,,,,
,,,,,,,,973.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,6.2,2.08,,,,,18,,,,,,,47,,,,0.2,,,,33.3,,,,2026-09-14 14:00:00,6.2,,,,,,,Chiang Mai,12.1,2.08,,,,,
,,,,,,,,972.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,5.8,2.08,,,,,28,,,,,,,48,,,,0.1,,,,33.1,,,,2026-09-14 15:00:00,5.8,,,,,,,Chiang Mai,14.3,2.08,,,,,
,,,,,,,,972.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,5.9,2.08,,,,,32,,,,,,,52,,,,0.1,,,,32.1,,,,2026-09-14 16:00:00,5.9,,,,,,,Chiang Mai,14.0,2.08,,,,,
,,,,,,,,972.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,8.9,2.08,,,,,17,,,,,,,57,,,,0.0,,,,31.4,,,,2026-09-14 17:00:00,8.9,,,,,,,Chiang Mai,9.8,2.08,,,,,
,,,,,,,,972.7,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,13.8,2.08,,,,,358,,,,,,,65,,,,0.0,,,,30.1,,,,2026-09-14 18:00:00,13.8,,,,,,,Chiang Mai,6.3,2.08,,,,,
,,,,,,,,972.9,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,21.6,2.08,,,,,358,,,,,,,68,,,,0.0,,,,28.9,,,,2026-09-14 19:00:00,21.6,,,,,,,Chiang Mai,8.8,2.08,,,,,
,,,,,,,,973.7,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,22.2,2.08,,,,,355,,,,,,,66,,,,0.0,,,,28.3,,,,2026-09-14 20:00:00,22.2,,,,,,,Chiang Mai,11.2,2.08,,,,,
,,,,,,,,974.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,22.4,2.08,,,,,330,,,,,,,67,,,,0.0,,,,27.8,,,,2026-09-14 21:00:00,22.4,,,,,,,Chiang Mai,9.4,2.08,,,,,
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,21.7,2.08,,,,,327,,,,,,,69,,,,0.0,,,,27.7,,,,2026-09-14 22:00:00,21.7,,,,,,,Chiang Mai,7.7,2.08,,,,,
,,,,,,,,975.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,20.7,2.08,,,,,321,,,,,,,75,,,,0.0,,,,27.0,,,,2026-09-14 23:00:00,20.7,,,,,,,Chiang Mai,4.0,2.08,,,,,
,,,,,,,,975.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,19.7,1.355,,,,,322,,,,,,,79,,,,0.0,,,,26.6,,,,2026-09-15 00:00:00,19.7,,,,,,,Chiang Mai,2.1,1.355,,,,,
,,,,,,,,974.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,18.5,1.355,,,,,346,,,,,,,76,,,,0.0,,,,26.2,,,,2026-09-15 01:00:00,18.5,,,,,,,Chiang Mai,8.3,1.355,,,,,
,,,,,,,,974.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,17.5,1.355,,,,,334,,,,,,,76,,,,0.0,,,,26.0,,,,2026-09-15 02:00:00,17.5,,,,,,,Chiang Mai,8.2,1.355,,,,,
,,,,,,,,974.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,16.6,1.355,,,,,339,,,,,,,79,,,,0.0,,,,25.5,,,,2026-09-15 03:00:00,16.6,,,,,,,Chiang Mai,8.1,1.355,,,,,
,,,,,,,,974.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,15.3,1.355,,,,,339,,,,,,,79,,,,0.0,,,,25.3,,,,2026-09-15 04:00:00,15.3,,,,,,,Chiang Mai,6.6,1.355,,,,,
,,,,,,,,974.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,13.8,1.355,,,,,340,,,,,,,80,,,,0.0,,,,25.0,,,,2026-09-15 05:00:00,13.8,,,,,,,Chiang Mai,6.9,1.355,,,,,
,,,,,,,,974.7,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,12.9,1.355,,,,,324,,,,,,,79,,,,0.0,,,,24.9,,,,2026-09-15 06:00:00,12.9,,,,,,,Chiang Mai,7.6,1.355,,,,,
,,,,,,,,975.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,18.6,1.355,,,,,333,,,,,,,84,,,,0.0,,,,25.0,,,,2026-09-15 07:00:00,18.6,,,,,,,Chiang Mai,6.8,1.355,,,,,
,,,,,,,,976.0,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,20.7,1.355,,,,,332,,,,,,,77,,,,0.0,,,,26.8,,,,2026-09-15 08:00:00,20.7,,,,,,,Chiang Mai,6.1,1.355,,,,,
,,,,,,,,976.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,18.7,1.355,,,,,345,,,,,,,63,,,,0.0,,,,29.1,,,,2026-09-15 09:00:00,18.7,,,,,,,Chiang Mai,9.1,1.355,,,,,
,,,,,,,,976.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,15.1,1.355,,,,,3,,,,,,,56,,,,0.0,,,,30.1,,,,2026-09-15 10:00:00,15.1,,,,,,,Chiang Mai,11.2,1.355,,,,,
,,,,,,,,976.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,17.6,1.355,,,,,5,,,,,,,55,,,,0.1,,,,30.7,,,,2026-09-15 11:00:00,17.6,,,,,,,Chiang Mai,8.0,1.355,,,,,
,,,,,,,,975.5,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,12.5,1.355,,,,,30,,,,,,,52,,,,0.1,,,,31.6,,,,2026-09-15 12:00:00,12.5,,,,,,,Chiang Mai,5.4,1.355,,,,,
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,11.4,1.355,,,,,2,,,,,,,47,,,,0.1,,,,32.5,,,,2026-09-15 13:00:00,11.4,,,,,,,Chiang Mai,8.3,1.355,,,,,
,,,,,,,,972.7,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,10.5,1.355,,,,,353,,,,,,,51,,,,0.4,,,,31.7,,,,2026-09-15 14:00:00,10.5,,,,,,,Chiang Mai,9.2,1.355,,,,,
,,,,,,,,972.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,9.8,1.355,,,,,358,,,,,,,50,,,,0.1,,,,32.2,,,,2026-09-15 15:00:00,9.8,,,,,,,Chiang Mai,5.0,1.355,,,,,
,,,,,,,,972.0,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,9.0,1.355,,,,,11,,,,,,,57,,,,0.2,,,,30.6,,,,2026-09-15 16:00:00,9.0,,,,,,,Chiang Mai,9.7,1.355,,,,,
,,,,,,,,972.4,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,8.8,1.355,,,,,31,,,,,,,70,,,,0.5,,,,29.0,,,,2026-09-15 17:00:00,8.8,,,,,,,Chiang Mai,8.1,1.355,,,,,
,,,,,,,,973.1,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,13.5,1.355,,,,,187,,,,,,,78,,,,0.1,,,,28.0,,,,2026-09-15 18:00:00,13.5,,,,,,,Chiang Mai,4.4,1.355,,,,,
,,,,,,,,973.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,23.3,1.355,,,,,90,,,,,,,75,,,,0.1,,,,28.8,,,,2026-09-15 19:00:00,23.3,,,,,,,Chiang Mai,0.9,1.355,,,,,
,,,,,,,,974.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,22.5,1.355,,,,,172,,,,,,,87,,,,0.0,,,,26.6,,,,2026-09-15 20:00:00,22.5,,,,,,,Chiang Mai,6.5,1.355,,,,,
,,,,,,,,975.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,21.9,1.355,,,,,122,,,,,,,88,,,,0.0,,,,25.8,,,,2026-09-15 21:00:00,21.9,,,,,,,Chiang Mai,2.7,1.355,,,,,
,,,,,,,,975.9,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,21.1,1.355,,,,,235,,,,,,,94,,,,0.5,,,,24.6,,,,2026-09-15 22:00:00,21.1,,,,,,,Chiang Mai,5.3,1.355,,,,,
,,,,,,,,976.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,21.7,1.355,,,,,210,,,,,,,96,,,,1.0,,,,24.2,,,,2026-09-15 23:00:00,21.7,,,,,,,Chiang Mai,7.3,1.355,,,,,
,,,,,,,,976.1,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,19.6,1.355,,,,,268,,,,,,,96,,,,1.7,,,,24.1,,,,2026-09-16 00:00:00,19.6,,,,,,,Chiang Mai,5.4,1.355,,,,,
,,,,,,,,975.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,17.6,1.355,,,,,47,,,,,,,95,,,,0.3,,,,25.5,,,,2026-09-16 01:00:00,17.6,,,,,,,Chiang Mai,3.4,1.355,,,,,
,,,,,,,,975.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,13.7,1.355,,,,,331,,,,,,,93,,,,1.0,,,,24.7,,,,2026-09-16 02:00:00,13.7,,,,,,,Chiang Mai,2.3,1.355,,,,,
,,,,,,,,974.9,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,12.4,1.355,,,,,119,,,,,,,94,,,,2.3,,,,24.4,,,,2026-09-16 03:00:00,12.4,,,,,,,Chiang Mai,1.9,1.355,,,,,
,,,,,,,,975.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,11.6,1.355,,,,,144,,,,,,,98,,,,3.6,,,,23.3,,,,2026-09-16 04:00:00,11.6,,,,,,,Chiang Mai,4.9,1.355,,,,,
,,,,,,,,975.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,8.5,1.355,,,,,145,,,,,,,98,,,,1.7,,,,23.2,,,,2026-09-16 05:00:00,8.5,,,,,,,Chiang Mai,2.8,1.355,,,,,
,,,,,,,,975.4,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,10.3,1.355,,,,,199,,,,,,,97,,,,0.9,,,,23.2,,,,2026-09-16 06:00:00,10.3,,,,,,,Chiang Mai,3.2,1.355,,,,,
,,,,,,,,975.7,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,9.2,1.355,,,,,228,,,,,,,93,,,,0.7,,,,24.8,,,,2026-09-16 07:00:00,9.2,,,,,,,Chiang Mai,4.8,1.355,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,11.1,1.355,,,,,187,,,,,,,87,,,,0.5,,,,25.5,,,,2026-09-16 08:00:00,11.1,,,,,,,Chiang Mai,3.1,1.355,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,11.2,1.355,,,,,182,,,,,,,83,,,,0.9,,,,26.1,,,,2026-09-16 09:00:00,11.2,,,,,,,Chiang Mai,4.3,1.355,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,12.8,1.355,,,,,117,,,,,,,76,,,,0.3,,,,27.4,,,,2026-09-16 10:00:00,12.8,,,,,,,Chiang Mai,0.8,1.355,,,,,
,,,,,,,,976.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,12.5,1.355,,,,,140,,,,,,,74,,,,0.1,,,,28.4,,,,2026-09-16 11:00:00,12.5,,,,,,,Chiang Mai,4.7,1.355,,,,,
,,,,,,,,975.8,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,10.1,1.355,,,,,119,,,,,,,73,,,,0.1,,,,29.3,,,,2026-09-16 12:00:00,10.1,,,,,,,Chiang Mai,4.1,1.355,,,,,
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,8.8,1.355,,,,,134,,,,,,,70,,,,0.8,,,,29.4,,,,2026-09-16 13:00:00,8.8,,,,,,,Chiang Mai,6.2,1.355,,,,,
,,,,,,,,972.9,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,8.0,1.355,,,,,161,,,,,,,74,,,,1.9,,,,28.7,,,,2026-09-16 14:00:00,8.0,,,,,,,Chiang Mai,8.4,1.355,,,,,
,,,,,,,,973.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,8.2,1.355,,,,,124,,,,,,,77,,,,1.0,,,,28.0,,,,2026-09-16 15:00:00,8.2,,,,,,,Chiang Mai,5.2,1.355,,,,,
,,,,,,,,972.8,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,8.3,1.355,,,,,118,,,,,,,79,,,,0.4,,,,27.9,,,,2026-09-16 16:00:00,8.3,,,,,,,Chiang Mai,3.5,1.355,,,,,
,,,,,,,,972.5,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,9.1,1.355,,,,,152,,,,,,,80,,,,0.2,,,,27.7,,,,2026-09-16 17:00:00,9.1,,,,,,,Chiang Mai,2.7,1.355,,,,,
,,,,,,,,973.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,11.9,1.355,,,,,124,,,,,,,83,,,,0.0,,,,27.3,,,,2026-09-16 18:00:00,11.9,,,,,,,Chiang Mai,4.8,1.355,,,,,
,,,,,,,,973.9,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,16.2,1.355,,,,,150,,,,,,,88,,,,0.1,,,,26.6,,,,2026-09-16 19:00:00,16.2,,,,,,,Chiang Mai,1.5,1.355,,,,,
,,,,,,,,974.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,18.6,1.355,,,,,360,,,,,,,88,,,,0.0,,,,26.4,,,,2026-09-16 20:00:00,18.6,,,,,,,Chiang Mai,0.2,1.355,,,,,
,,,,,,,,975.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,18.1,1.355,,,,,29,,,,,,,92,,,,0.4,,,,25.7,,,,2026-09-16 21:00:00,18.1,,,,,,,Chiang Mai,2.3,1.355,,,,,
,,,,,,,,975.5,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,18.8,1.355,,,,,79,,,,,,,94,,,,0.4,,,,25.7,,,,2026-09-16 22:00:00,18.8,,,,,,,Chiang Mai,0.9,1.355,,,,,
,,,,,,,,975.4,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,13.8,1.355,,,,,297,,,,,,,93,,,,0.1,,,,25.6,,,,2026-09-16 23:00:00,13.8,,,,,,,Chiang Mai,0.4,1.355,,,,,
,,,,,,,,974.9,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,13.9,1.355,,,,,40,,,,,,,95,,,,0.0,,,,25.2,,,,2026-09-17 00:00:00,13.9,,,,,,,Chiang Mai,1.4,1.355,,,,,
,,,,,,,,974.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,14.8,1.355,,,,,135,,,,,,,96,,,,0.0,,,,25.7,,,,2026-09-17 01:00:00,14.8,,,,,,,Chiang Mai,1.8,1.355,,,,,
,,,,,,,,973.7,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,15.2,1.355,,,,,141,,,,,,,100,,,,0.0,,,,24.9,,,,2026-09-17 02:00:00,15.2,,,,,,,Chiang Mai,1.2,1.355,,,,,
,,,,,,,,973.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,16.2,1.355,,,,,311,,,,,,,98,,,,0.3,,,,24.2,,,,2026-09-17 03:00:00,16.2,,,,,,,Chiang Mai,3.6,1.355,,,,,
,,,,,,,,973.2,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,16.5,1.355,,,,,333,,,,,,,99,,,,0.1,,,,24.2,,,,2026-09-17 04:00:00,16.5,,,,,,,Chiang Mai,4.0,1.355,,,,,
,,,,,,,,973.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,16.5,1.355,,,,,357,,,,,,,96,,,,0.6,,,,23.7,,,,2026-09-17 05:00:00,16.5,,,,,,,Chiang Mai,7.0,1.355,,,,,
,,,,,,,,973.7,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,16.8,1.355,,,,,348,,,,,,,96,,,,1.4,,,,23.6,,,,2026-09-17 06:00:00,16.8,,,,,,,Chiang Mai,5.3,1.355,,,,,
,,,,,,,,974.3,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,16.8,1.355,,,,,338,,,,,,,96,,,,0.2,,,,24.1,,,,2026-09-17 07:00:00,16.8,,,,,,,Chiang Mai,6.2,1.355,,,,,
,,,,,,,,975.6,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,15.7,1.355,,,,,124,,,,,,,91,,,,0.4,,,,25.1,,,,2026-09-17 08:00:00,15.7,,,,,,,Chiang Mai,0.6,1.355,,,,,
,,,,,,,,976.0,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,13.0,1.355,,,,,63,,,,,,,88,,,,0.1,,,,25.6,,,,2026-09-17 09:00:00,13.0,,,,,,,Chiang Mai,1.2,1.355,,,,,
,,,,,,,,975.9,,,,,,,,,,,,,False,,,,0.5,,,,,,,,,,10.0,1.355,,,,,68,,,,,,,83,,,,0.1,,,,27.1,,,,2026-09-17 10:00:00,10.0,,,,,,,Chiang Mai,1.9,1.355,,,,,
0.0,1.355,4.0,12.5,0.4054651081081644,2.3280893453645626,12.0,13.0,975.5,17.6,2.515949125081825,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,10.0,1.0,0.5,0.4054651081081644,13.658333333333331,65.04,True,0.0,18.8,13.8,0.5,12.9,0.4054651081081644,-5.0,0.8565407274683811,0.6931471805599453,7.453338881838686,0.0,77.5,0.8565407274683811,0.0,1.355,1.9275776393067947,210.025,37.8,-2.8000000000000007,90,14.21547619047619,3.4948672681837607,0.258819045102521,4.252938118394023,1.0,15.7,78,14.799999999999999,24.0,-0.9541392564000488,0.1,0.5,23.3,-3.0,28.5,8.4,-1.0,2.08,2026-09-17 11:00:00,,16.8,-0.2993631229733582,1.355,14.933333333333332,13.945833333333335,15.7,Chiang Mai,2.7,1.355,16.8,21.587774223034735,6.123233995736766e-17,16.5,-0.9659258262890682
0.0,1.355,4.0,10.1,0.4054651081081644,5.557777333511022,12.0,10.0,974.6,12.5,5.898516762712471,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,1.0,0.5,0.4054651081081644,13.137500000000001,65.04,True,0.0,18.8,13.9,0.5,7.666666666666667,0.4054651081081644,-1.0,0.8565407274683811,0.6931471805599453,7.511146455386357,0.0,78.0,0.8565407274683811,0.0,1.355,4.568339109810284,211.38000000000002,37.8,-12.5,119,14.175595238095237,4.4339422357536415,1.2246467991473532e-16,4.6611853970374915,0.8746197071393959,13.0,77,12.049999999999999,24.0,-0.9541392564000488,0.1,0.5,23.3,-10.0,28.6,7.2,-1.0,2.08,2026-09-17 12:00:00,,16.8,-0.2993631229733582,1.355,13.783333333333331,13.579166666666666,13.0,Chiang Mai,4.5,1.355,16.8,21.587774223034735,-0.484809620246337,16.8,-1.0
0.0,1.355,16.0,8.8,0.4054651081081644,4.714045207910316,12.0,0.0,974.0,11.4,6.884221088837865,-1.8369701987210297e-16,32.519999999999996,0.6418538861723948,2026.0,0.0,1.0,0.5,0.4054651081081644,12.716666666666667,65.04,True,0.0,18.8,14.8,0.5,3.3333333333333335,0.4054651081081644,9.0,0.8565407274683811,0.6931471805599453,7.572726378739446,0.0,78.5,0.8565407274683811,0.0,1.355,5.946304875018322,212.735,37.8,-10.1,155,14.130952380952381,5.127350409541192,-0.2588190451025208,5.04738613252774,0.4226182617406995,10.0,86,9.25,24.0,-0.9541392564000488,0.9,0.5,23.3,0.0,26.9,6.3,-1.0,2.08,2026-09-17 13:00:00,,16.8,-0.2993631229733582,1.355,12.625,13.31875,10.0,Chiang Mai,6.4,1.355,16.8,21.587774223034735,-0.9063077870366499,16.8,-0.9659258262890683
0.0,1.355,10.0,8.0,0.4054651081081644,0.0,12.0,0.0,972.8,10.5,6.656763477847174,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,1.0,0.5,0.4054651081081644,12.35,65.04,True,0.0,18.8,15.2,0.5,0.0,0.4054651081081644,-2.0,0.8565407274683811,0.6931471805599453,7.6391446025020695,0.0,79.0,0.8565407274683811,0.0,1.355,6.835624615855444,214.09,37.8,-8.8,242,14.079166666666666,5.679275188496034,-0.4999999999999997,5.388748163612152,-0.882947592858927,0.0,84,6.45,24.0,-0.9541392564000488,0.1,0.5,23.3,0.0,27.2,6.2,-1.0,2.08,2026-09-17 14:00:00,,15.7,-0.2993631229733582,1.355,11.391666666666666,13.081250000000002,0.0,Chiang Mai,5.3,1.355,16.8,21.587774223034735,-0.46947156278589075,15.7,-0.8660254037844388
0.0,1.355,1.0,8.2,0.4054651081081644,0.0,12.0,0.0,971.6,9.8,5.489889697333536,-1.8369701987210297e-16,32.519999999999996,0.09531017980432487,2026.0,0.0,1.0,0.5,0.4054651081081644,12.016666666666666,65.04,True,0.0,18.8,16.2,0.5,0.0,0.4054651081081644,-6.0,0.8565407274683811,0.6931471805599453,7.706971473740651,0.0,79.5,0.8565407274683811,0.0,1.355,7.397761485746888,215.44500000000002,37.8,-8.0,343,14.023809523809524,6.14082422987519,-0.7071067811865471,5.6935864868581145,-0.29237170472273716,0.0,78,3.8333333333333335,24.0,-0.9541392564000488,0.1,0.5,23.3,0.0,28.4,5.8,-1.0,2.08,2026-09-17 15:00:00,,13.0,-0.2993631229733582,1.355,10.125,12.862500000000002,0.0,Chiang Mai,3.0,1.355,16.8,21.587774223034735,0.9563047559630353,13.0,-0.7071067811865479
0.0,1.355,-1.0,8.3,0.4054651081081644,0.0,12.0,0.0,970.9,9.0,3.726779962499649,-1.8369701987210297e-16,32.519999999999996,0.4054651081081644,2026.0,0.0,1.0,0.5,0.4054651081081644,11.675000000000002,65.04,True,0.0,18.8,16.5,0.5,0.0,0.4054651081081644,0.0,0.8565407274683811,0.6931471805599453,7.774511904935083,0.0,80.0,0.8565407274683811,0.0,1.355,7.640148885983832,216.8,37.8,-8.2,98,13.967261904761905,6.557645029531053,-0.8660254037844384,5.968801992211018,0.9902680687415704,0.0,78,1.6666666666666667,24.0,-0.9541392564000488,0.5,0.5,23.3,0.0,28.0,5.9,-1.0,2.08,2026-09-17 16:00:00,,10.0,-0.2993631229733582,1.355,8.775,12.658333333333331,0.0,Chiang Mai,2.5,1.355,16.8,21.587774223034735,-0.13917310096006535,10.0,-0.5000000000000004
0.0,1.355,3.0,9.1,0.4054651081081644,0.0,12.0,0.0,971.1,8.8,0.0,-1.8369701987210297e-16,32.519999999999996,0.8754687373538999,2026.0,0.0,1.0,0.5,0.4054651081081644,11.329166666666666,65.04,True,0.0,18.8,16.5,0.5,0.0,0.4054651081081644,5.0,0.8565407274683811,0.6931471805599453,7.844028738350757,0.0,80.5,0.8565407274683811,0.0,1.355,7.610847521794141,218.15500000000003,37.8,-8.3,217,13.904761904761905,6.934543914747065,-0.9659258262890683,6.2169780417999085,-0.6018150231520484,0.0,83,0.0,24.0,-0.9541392564000488,1.4,0.5,23.3,0.0,27.1,8.9,-1.0,2.08,2026-09-17 17:00:00,,0.0,-0.2993631229733582,1.355,7.3999999999999995,12.470833333333333,0.0,Chiang Mai,4.5,1.355,16.8,21.587774223034735,-0.7986355100472928,0.0,-0.25881904510252063
