hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
,,2026-09-10 03:00:00,0.0,,,,23.6,,,,,302,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.4,6.9,,6.9,,,,,,,,,,,973.0,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.3,,,,,
,,2026-09-10 04:00:00,0.0,,,,23.7,,,,,339,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.0,6.6,,6.6,,,,,,,,,,,972.9,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.4,,,,,
,,2026-09-10 05:00:00,0.0,,,,23.5,,,,,352,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.9,5.8,,5.8,,,,,,,,,,,973.2,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.2,,,,,
,,2026-09-10 06:00:00,0.0,,,,23.2,,,,,357,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.8,5.3,,5.3,,,,,,,,,,,973.7,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.8,,,,,
,,2026-09-10 07:00:00,0.0,,,,24.1,,,,,50,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.1,3.4,,3.4,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,,,,,,,,,95,,,1.6,,,,,
,,2026-09-10 08:00:00,0.0,,,,24.9,,,,,355,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.2,5.8,,5.8,,,,,,,,,,,974.8,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.2,,,,,
,,2026-09-10 09:00:00,0.0,,,,26.1,,,,,92,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.7,6.8,,6.8,,,,,,,,,,,975.7,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.3,,,,,
,,2026-09-10 10:00:00,0.0,,,,26.5,,,,,131,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.1,6.7,,6.7,,,,,,,,,,,976.1,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.8,,,,,
,,2026-09-10 11:00:00,0.0,,,,27.4,,,,,93,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.2,6.7,,6.7,,,,,,,,,,,976.0,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.7,,,,,
,,2026-09-10 12:00:00,0.0,,,,28.6,,,,,72,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.1,7.5,,7.5,,,,,,,,,,,975.3,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.2,,,,,
,,2026-09-10 13:00:00,0.0,,,,27.5,,,,,174,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.6,8.7,,8.7,,,,,,,,,,,974.9,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.1,,,,,
,,2026-09-10 14:00:00,0.0,,,,28.0,,,,,12,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.5,9.3,,9.3,,,,,,,,,,,973.5,,,,,,,,,,,,,,,,,,,,,,,,76,,,2.2,,,,,
,,2026-09-10 15:00:00,0.0,,,,27.9,,,,,41,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.8,9.5,,9.5,,,,,,,,,,,973.0,,,,,,,,,,,,,,,,,,,,,,,,77,,,0.2,,,,,
,,2026-09-10 16:00:00,0.0,,,,27.3,,,,,21,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.1,10.5,,10.5,,,,,,,,,,,972.4,,,,,,,,,,,,,,,,,,,,,,,,81,,,2.1,,,,,
,,2026-09-10 17:00:00,0.0,,,,27.9,,,,,355,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.8,11.4,,11.4,,,,,,,,,,,972.4,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.1,,,,,
,,2026-09-10 18:00:00,0.0,,,,26.8,,,,,198,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.6,12.6,,12.6,,,,,,,,,,,972.9,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.4,,,,,
,,2026-09-10 19:00:00,0.0,,,,26.1,,,,,342,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.7,24.7,,24.7,,,,,,,,,,,973.4,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.2,,,,,
,,2026-09-10 20:00:00,0.0,,,,25.6,,,,,18,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.7,32.5,,32.5,,,,,,,,,,,974.4,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-10 21:00:00,0.0,,,,25.4,,,,,315,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.8,32.9,,32.9,,,,,,,,,,,975.6,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-10 22:00:00,0.0,,,,25.1,,,,,191,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.9,32.0,,32.0,,,,,,,,,,,976.7,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.2,,,,,
,,2026-09-10 23:00:00,0.0,,,,24.9,,,,,267,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.0,32.0,,32.0,,,,,,,,,,,977.3,,,,,,,,,,,,,,,,,,,,,,,,97,,,1.0,,,,,
,,2026-09-11 00:00:00,0.0,,,,24.6,,,,,284,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.7,27.6,,27.6,,,,,,,,,,,976.9,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-11 01:00:00,0.0,,,,25.3,,,,,18,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.9,9.6,,9.6,,,,,,,,,,,976.4,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.1,,,,,
,,2026-09-11 02:00:00,0.0,,,,24.2,,,,,320,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.8,3.9,,3.9,,,,,,,,,,,976.0,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.4,,,,,
,,2026-09-11 03:00:00,0.0,,,,23.0,,,,,196,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,8.0,2.3,,2.3,,,,,,,,,,,976.7,,,,,,,,,,,,,,,,,,,,,,,,99,,,2.1,,,,,
,,2026-09-11 04:00:00,0.0,,,,23.3,,,,,287,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.8,2.0,,2.0,,,,,,,,,,,976.5,,,,,,,,,,,,,,,,,,,,,,,,94,,,2.5,,,,,
,,2026-09-11 05:00:00,0.0,,,,22.8,,,,,218,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.9,2.5,,2.5,,,,,,,,,,,976.9,,,,,,,,,,,,,,,,,,,,,,,,96,,,1.2,,,,,
,,2026-09-11 06:00:00,0.0,,,,23.1,,,,,315,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.5,3.6,,3.6,,,,,,,,,,,977.2,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.2,,,,,
,,2026-09-11 07:00:00,0.0,,,,24.7,,,,,333,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.2,2.7,,2.7,,,,,,,,,,,977.2,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-11 08:00:00,0.0,,,,25.8,,,,,344,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,6.4,4.7,,4.7,,,,,,,,,,,978.3,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.0,,,,,
,,2026-09-11 09:00:00,0.0,,,,27.6,,,,,354,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.6,5.4,,5.4,,,,,,,,,,,979.2,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.0,,,,,
,,2026-09-11 10:00:00,0.0,,,,28.9,,,,,9,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.2,5.9,,5.9,,,,,,,,,,,979.3,,,,,,,,,,,,,,,,,,,,,,,,67,,,0.0,,,,,
,,2026-09-11 11:00:00,0.0,,,,29.4,,,,,105,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.6,6.6,,6.6,,,,,,,,,,,979.0,,,,,,,,,,,,,,,,,,,,,,,,68,,,0.1,,,,,
,,2026-09-11 12:00:00,0.0,,,,29.9,,,,,132,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,8.0,7.2,,7.2,,,,,,,,,,,978.2,,,,,,,,,,,,,,,,,,,,,,,,62,,,0.1,,,,,
,,2026-09-11 13:00:00,0.0,,,,31.0,,,,,126,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.7,7.5,,7.5,,,,,,,,,,,977.7,,,,,,,,,,,,,,,,,,,,,,,,49,,,0.2,,,,,
,,2026-09-11 14:00:00,0.0,,,,30.9,,,,,122,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,9.9,7.5,,7.5,,,,,,,,,,,975.7,,,,,,,,,,,,,,,,,,,,,,,,52,,,0.3,,,,,
,,2026-09-11 15:00:00,0.0,,,,31.0,,,,,118,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,8.4,7.2,,7.2,,,,,,,,,,,974.4,,,,,,,,,,,,,,,,,,,,,,,,52,,,0.0,,,,,
,,2026-09-11 16:00:00,0.0,,,,30.7,,,,,123,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.5,7.3,,7.3,,,,,,,,,,,974.2,,,,,,,,,,,,,,,,,,,,,,,,55,,,0.2,,,,,
,,2026-09-11 17:00:00,0.0,,,,30.2,,,,,127,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.5,7.6,,7.6,,,,,,,,,,,974.5,,,,,,,,,,,,,,,,,,,,,,,,58,,,0.1,,,,,
,,2026-09-11 18:00:00,0.0,,,,28.9,,,,,204,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.9,13.6,,13.6,,,,,,,,,,,974.7,,,,,,,,,,,,,,,,,,,,,,,,68,,,0.1,,,,,
,,2026-09-11 19:00:00,0.0,,,,27.5,,,,,276,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.8,27.1,,27.1,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-11 20:00:00,0.0,,,,26.4,,,,,286,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.4,31.1,,31.1,,,,,,,,,,,976.1,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.0,,,,,
,,2026-09-11 21:00:00,0.0,,,,25.7,,,,,295,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.8,36.2,,36.2,,,,,,,,,,,977.3,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.0,,,,,
,,2026-09-11 22:00:00,0.0,,,,25.3,,,,,300,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.5,37.8,,37.8,,,,,,,,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-11 23:00:00,0.0,,,,25.1,,,,,311,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.7,35.7,,35.7,,,,,,,,,,,978.1,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.0,,,,,
,,2026-09-12 00:00:00,3.34,,,,24.6,,,,,346,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,3.0,32.7,,32.7,,,,,,,,,,,977.9,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.0,,,,,
,,2026-09-12 01:00:00,3.34,,,,24.0,,,,,353,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,4.2,28.8,,28.8,,,,,,,,,,,977.8,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-12 02:00:00,3.34,,,,23.4,,,,,326,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,4.8,17.3,,17.3,,,,,,,,,,,977.4,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-12 03:00:00,3.34,,,,23.2,,,,,324,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,4.0,15.0,,15.0,,,,,,,,,,,976.9,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-12 04:00:00,3.34,,,,23.1,,,,,329,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,4.6,13.9,,13.9,,,,,,,,,,,976.7,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-12 05:00:00,3.34,,,,22.7,,,,,270,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,2.0,12.9,,12.9,,,,,,,,,,,976.7,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-12 06:00:00,3.34,,,,22.6,,,,,308,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,2.1,13.5,,13.5,,,,,,,,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-12 07:00:00,3.34,,,,23.6,,,,,339,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,7.5,11.0,,11.0,,,,,,,,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.0,,,,,
,,2026-09-12 08:00:00,3.34,,,,25.2,,,,,356,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,8.3,10.2,,10.2,,,,,,,,,,,978.9,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.0,,,,,
,,2026-09-12 09:00:00,3.34,,,,26.9,,,,,349,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,9.2,9.6,,9.6,,,,,,,,,,,979.4,,,,,,,,,,,,,,,,,,,,,,,,70,,,0.0,,,,,
,,2026-09-12 10:00:00,3.34,,,,28.4,,,,,355,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,8.3,10.2,,10.2,,,,,,,,,,,979.2,,,,,,,,,,,,,,,,,,,,,,,,63,,,0.0,,,,,
,,2026-09-12 11:00:00,3.34,,,,29.3,,,,,5,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,6.7,11.4,,11.4,,,,,,,,,,,979.1,,,,,,,,,,,,,,,,,,,,,,,,60,,,0.1,,,,,
,,2026-09-12 12:00:00,3.34,,,,29.9,,,,,14,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,4.5,12.5,,12.5,,,,,,,,,,,978.5,,,,,,,,,,,,,,,,,,,,,,,,59,,,0.0,,,,,
,,2026-09-12 13:00:00,3.34,,,,30.6,,,,,344,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,3.9,13.1,,13.1,,,,,,,,,,,977.4,,,,,,,,,,,,,,,,,,,,,,,,55,,,0.0,,,,,
,,2026-09-12 14:00:00,3.34,,,,31.3,,,,,40,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,2.8,13.1,,13.1,,,,,,,,,,,975.7,,,,,,,,,,,,,,,,,,,,,,,,55,,,0.1,,,,,
,,2026-09-12 15:00:00,3.34,,,,28.8,,,,,110,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,7.3,15.4,,15.4,,,,,,,,,,,974.8,,,,,,,,,,,,,,,,,,,,,,,,69,,,1.0,,,,,
,,2026-09-12 16:00:00,3.34,,,,29.0,,,,,173,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,1.5,14.9,,14.9,,,,,,,,,,,974.4,,,,,,,,,,,,,,,,,,,,,,,,68,,,0.5,,,,,
,,2026-09-12 17:00:00,3.34,,,,29.3,,,,,270,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,2.9,14.8,,14.8,,,,,,,,,,,974.5,,,,,,,,,,,,,,,,,,,,,,,,66,,,0.0,,,,,
,,2026-09-12 18:00:00,3.34,,,,28.3,,,,,10,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,2.0,18.3,,18.3,,,,,,,,,,,974.7,,,,,,,,,,,,,,,,,,,,,,,,74,,,0.0,,,,,
,,2026-09-12 19:00:00,3.34,,,,27.2,,,,,37,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,0.9,22.6,,22.6,,,,,,,,,,,975.2,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.3,,,,,
,,2026-09-12 20:00:00,3.34,,,,26.7,,,,,4,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,2.7,26.5,,26.5,,,,,,,,,,,976.1,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.0,,,,,
,,2026-09-12 21:00:00,3.34,,,,26.2,,,,,337,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,4.1,28.8,,28.8,,,,,,,,,,,977.1,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.0,,,,,
,,2026-09-12 22:00:00,3.34,,,,25.7,,,,,317,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,3.2,28.7,,28.7,,,,,,,,,,,977.8,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.0,,,,,
,,2026-09-12 23:00:00,3.34,,,,25.3,,,,,319,,Chiang Mai,,,,,,,,1.0,False,,,,3.34,,3.3,27.2,,27.2,,,,,,,,,,,977.9,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-13 00:00:00,1.97,,,,24.8,,,,,328,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,4.0,24.2,,24.2,,,,,,,,,,,977.4,,,,,,,,,,,,,,,,,,,,,,,,80,,,0.0,,,,,
,,2026-09-13 01:00:00,1.97,,,,24.2,,,,,333,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,4.4,21.2,,21.2,,,,,,,,,,,977.1,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.0,,,,,
,,2026-09-13 02:00:00,1.97,,,,23.8,,,,,330,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,5.4,18.2,,18.2,,,,,,,,,,,976.8,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-13 03:00:00,1.97,,,,23.4,,,,,329,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,5.6,15.9,,15.9,,,,,,,,,,,976.3,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-13 04:00:00,1.97,,,,23.2,,,,,326,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,5.8,14.0,,14.0,,,,,,,,,,,976.3,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-13 05:00:00,1.97,,,,23.1,,,,,324,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,6.4,12.5,,12.5,,,,,,,,,,,976.5,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-13 06:00:00,1.97,,,,23.0,,,,,323,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,7.2,11.6,,11.6,,,,,,,,,,,976.8,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-13 07:00:00,1.97,,,,23.7,,,,,323,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,7.8,12.0,,12.0,,,,,,,,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,80,,,0.0,,,,,
,,2026-09-13 08:00:00,1.97,,,,25.9,,,,,341,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,6.1,11.6,,11.6,,,,,,,,,,,977.8,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.0,,,,,
,,2026-09-13 09:00:00,1.97,,,,27.8,,,,,341,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,7.1,11.3,,11.3,,,,,,,,,,,978.3,,,,,,,,,,,,,,,,,,,,,,,,64,,,0.0,,,,,
,,2026-09-13 10:00:00,1.97,,,,29.4,,,,,342,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,9.1,12.0,,12.0,,,,,,,,,,,978.3,,,,,,,,,,,,,,,,,,,,,,,,55,,,0.0,,,,,
0.6931471805599453,11.370238095238095,2026-09-13 11:00:00,1.97,1.0885619528146082,0.48530196253108104,6.6,30.2,0.0,21.587774223034735,1.0885619528146082,6.7,339,37.8,Chiang Mai,0.258819045102521,12.5,2026.0,27.2,1.0,3.34,17.158333333333335,0.5,True,27.2,-5.0,0.0,1.97,15.975000000000001,7.5,0.0,11.6,,0.38586123009300743,5.912199017474143,37.8,29.5,65.09,0.0,1.8000000000000007,11.3,-0.9659258262890682,0.0,978.1,0.0,0.0,28.8,18.5,0.6999999999999993,17.068749999999998,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,12.0,5.272748334597432,-0.8743466161445821,0.0,53.5,101.83000000000001,7.624861899793971,0.0,11.633333333333333,8.633200358934108,210.79,0.0,-0.35836794954530077,55,0.9335804264972015,11.833333333333334,0.0,12.5,0.0,11.4,12.0,0.2867441755680873
0.6931471805599453,11.293452380952383,2026-09-13 12:00:00,1.97,1.0885619528146082,0.48530196253108104,7.2,31.1,0.0,21.587774223034735,1.0885619528146082,7.5,326,37.8,Chiang Mai,1.2246467991473532e-16,12.0,2026.0,24.2,1.0,3.34,16.683333333333334,0.5,True,24.2,-6.0,0.0,1.97,13.708333333333334,5.8,0.0,11.3,,4.3672073456615275,6.753805511627418,37.8,30.0,63.72,0.0,-11.4,12.0,-1.0,0.0,977.3,0.0,0.0,28.8,18.0,-12.0,16.93125,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,5.781934268814277,-0.8743466161445821,0.0,54.0,103.80000000000001,7.673866752700924,0.0,7.766666666666667,8.848708857087571,212.76,-2.0,-0.5591929034707466,53,0.8290375725550418,9.75,0.1,11.6,0.09531017980432487,12.5,12.0,5.499292883837178
0.6931471805599453,11.232738095238094,2026-09-13 13:00:00,1.97,1.0885619528146082,0.48530196253108104,7.5,32.1,0.0,21.587774223034735,1.0885619528146082,8.7,318,37.8,Chiang Mai,-0.2588190451025208,12.0,2026.0,21.2,1.0,3.34,16.1625,0.5,True,21.2,-6.0,0.0,1.97,11.691666666666668,5.4,0.0,12.0,,5.5324547495262495,7.497378013901482,37.8,30.5,62.35,0.0,-12.5,0.0,-0.9659258262890683,0.0,976.2,0.0,0.0,28.8,17.5,0.0,16.78125,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,5.987550742072161,-0.8743466161445821,0.0,54.5,105.77000000000001,7.722474136476519,0.0,4.0,9.070640740184787,214.73000000000002,-4.0,-0.6691306063588581,49,0.7431448254773942,7.816666666666667,0.1,12.0,0.09531017980432487,13.1,12.0,5.656854249492381
0.6931471805599453,11.180357142857142,2026-09-13 14:00:00,1.97,1.0885619528146082,0.48530196253108104,7.5,32.7,0.0,21.587774223034735,1.0885619528146082,9.3,335,37.8,Chiang Mai,-0.4999999999999997,12.0,2026.0,18.2,1.0,3.34,15.616666666666667,0.5,True,18.2,-9.0,0.0,1.97,9.924999999999999,3.8,0.0,0.0,,5.820199500208067,8.149011528332064,37.8,31.0,60.98,0.0,-13.1,0.0,-0.8660254037844388,0.0,975.0,0.0,0.0,28.8,17.0,0.0,16.625,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,6.04870853984551,-0.8743466161445821,0.0,55.0,107.74000000000001,7.768505241162728,0.0,0.0,9.291091163044307,216.7,-3.0,-0.4226182617406992,46,0.90630778703665,5.816666666666666,0.1,11.6,0.09531017980432487,13.1,0.0,0.0
0.6931471805599453,11.13154761904762,2026-09-13 15:00:00,1.97,1.0885619528146082,0.48530196253108104,7.2,32.8,0.0,21.587774223034735,1.0885619528146082,9.5,11,37.8,Chiang Mai,-0.7071067811865471,12.0,2026.0,15.9,1.0,3.34,15.070833333333335,0.5,True,15.9,-24.0,0.0,1.97,8.408333333333333,2.9,0.0,0.0,,5.49557903126585,8.718155346108999,37.8,31.5,59.61,0.0,-13.1,0.0,-0.7071067811865479,0.0,974.1,0.0,0.0,28.8,16.5,0.0,16.46875,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,6.065401653824933,-0.8743466161445821,0.0,55.5,109.71000000000001,7.8127120152637595,0.0,0.0,9.503862290537464,218.67000000000002,-1.0,0.1908089953765448,45,0.981627183447664,3.8833333333333333,0.0,11.3,0.0,15.4,0.0,0.0
0.6931471805599453,11.085119047619049,2026-09-13 16:00:00,1.97,1.0885619528146082,0.48530196253108104,7.3,32.4,0.0,21.587774223034735,1.0885619528146082,10.5,77,37.8,Chiang Mai,-0.8660254037844384,12.0,2026.0,14.0,1.0,3.34,14.429166666666667,0.5,True,14.0,-21.0,0.0,1.97,7.083333333333333,3.1,0.0,0.0,,4.47213595499958,9.222458058396844,37.8,32.0,58.239999999999995,0.0,-15.4,0.0,-0.5000000000000004,0.0,973.4,0.0,0.0,28.8,16.0,0.0,16.318749999999998,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,6.020635809908747,-0.8743466161445821,0.0,56.0,111.68,7.8554321505275535,0.0,0.0,9.703686074760457,220.64000000000001,2.0,0.9743700647852352,47,0.22495105434386492,2.0,0.0,12.0,0.0,14.9,0.0,0.0
0.6931471805599453,11.039880952380951,2026-09-13 17:00:00,1.97,1.0885619528146082,0.48530196253108104,7.6,31.2,0.0,21.587774223034735,1.0885619528146082,11.4,121,37.8,Chiang Mai,-0.9659258262890683,0.0,2026.0,12.5,1.0,3.34,13.808333333333332,0.5,True,12.5,-10.0,0.0,1.97,5.916666666666667,4.2,0.0,0.0,,0.0,9.660957365718069,37.8,32.5,56.87,0.0,-14.9,0.0,-0.25881904510252063,0.0,972.9,0.0,0.0,28.8,15.5,0.0,16.166666666666668,0.0,0.4054651081081644,-1.8369701987210297e-16,-1.0,0.0,5.92295440543728,-0.8743466161445821,0.0,56.5,113.65,7.897144902107044,0.0,0.0,9.899081046014098,222.61,9.0,0.8571673007021123,56,-0.5150380749100543,0.0,0.0,0.0,0.0,14.8,0.0,0.0
