PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
46.6,11.0,Chiang Mai,28.6,5.536363636363636,4.8,149,0.0,975.4,60.9,66,2026-04-27 09:00:00,46.6
38.5,11.0,Chiang Mai,30.0,5.536363636363636,5.4,160,0.0,975.3,60.9,61,2026-04-27 10:00:00,38.5
34.3,11.0,Chiang Mai,31.5,5.536363636363636,5.6,153,0.0,975.0,60.9,54,2026-04-27 11:00:00,34.3
31.8,11.0,Chiang Mai,32.5,5.536363636363636,6.6,154,0.0,974.1,60.9,50,2026-04-27 12:00:00,31.8
29.4,11.0,Chiang Mai,33.8,5.536363636363636,6.9,186,0.0,972.9,60.9,44,2026-04-27 13:00:00,29.4
28.5,11.0,Chiang Mai,34.7,5.536363636363636,6.5,172,0.0,971.4,60.9,41,2026-04-27 14:00:00,28.5
27.2,11.0,Chiang Mai,34.7,5.536363636363636,7.9,191,0.0,970.4,60.9,39,2026-04-27 15:00:00,27.2
26.8,11.0,Chiang Mai,30.6,5.536363636363636,13.0,296,0.0,970.4,60.9,57,2026-04-27 16:00:00,26.8
27.6,11.0,Chiang Mai,29.0,5.536363636363636,11.7,358,0.8,971.1,60.9,66,2026-04-27 17:00:00,27.6
29.5,11.0,Chiang Mai,28.8,5.536363636363636,11.1,335,0.0,970.7,60.9,68,2026-04-27 18:00:00,29.5
34.0,11.0,Chiang Mai,29.6,5.536363636363636,12.0,310,0.0,970.2,60.9,47,2026-04-27 19:00:00,34.0
41.2,11.0,Chiang Mai,27.8,5.536363636363636,6.5,312,0.0,970.2,60.9,56,2026-04-27 20:00:00,41.2
43.4,11.0,Chiang Mai,26.5,5.536363636363636,0.7,194,0.0,971.5,60.9,65,2026-04-27 21:00:00,43.4
44.7,11.0,Chiang Mai,25.6,5.536363636363636,2.0,5,0.0,972.3,60.9,67,2026-04-27 22:00:00,44.7
46.3,11.0,Chiang Mai,24.9,5.536363636363636,6.8,343,0.0,972.7,60.9,73,2026-04-27 23:00:00,46.3
47.6,21.5,Chiang Mai,24.1,4.235957106274007,6.4,333,0.0,972.6,73.1925,77,2026-04-28 00:00:00,47.6
48.3,21.5,Chiang Mai,24.8,4.235957106274007,3.8,319,0.0,971.7,73.1925,78,2026-04-28 01:00:00,48.3
49.1,21.5,Chiang Mai,24.5,4.235957106274007,7.1,330,0.0,971.5,73.1925,80,2026-04-28 02:00:00,49.1
49.6,21.5,Chiang Mai,24.0,4.235957106274007,2.9,317,0.0,970.9,73.1925,83,2026-04-28 03:00:00,49.6
49.7,21.5,Chiang Mai,23.5,4.235957106274007,1.6,297,0.0,971.4,73.1925,85,2026-04-28 04:00:00,49.7
49.5,21.5,Chiang Mai,23.8,4.235957106274007,0.5,315,0.0,971.8,73.1925,83,2026-04-28 05:00:00,49.5
49.6,21.5,Chiang Mai,23.9,4.235957106274007,0.0,270,0.0,972.5,73.1925,81,2026-04-28 06:00:00,49.6
59.1,21.5,Chiang Mai,25.0,4.235957106274007,1.1,288,0.0,973.1,73.1925,77,2026-04-28 07:00:00,59.1
45.2,21.5,Chiang Mai,27.2,4.235957106274007,4.4,168,0.0,974.2,73.1925,68,2026-04-28 08:00:00,45.2
24.8,21.5,Chiang Mai,29.0,4.235957106274007,7.9,176,0.0,974.3,73.1925,58,2026-04-28 09:00:00,24.8
21.2,21.5,Chiang Mai,31.0,4.235957106274007,7.3,190,0.0,974.4,73.1925,50,2026-04-28 10:00:00,21.2
19.3,21.5,Chiang Mai,32.8,4.235957106274007,7.1,186,0.0,973.9,73.1925,45,2026-04-28 11:00:00,19.3
17.7,21.5,Chiang Mai,33.8,4.235957106274007,7.4,194,0.0,973.3,73.1925,41,2026-04-28 12:00:00,17.7
17.8,21.5,Chiang Mai,35.3,4.235957106274007,8.7,187,0.0,972.4,73.1925,36,2026-04-28 13:00:00,17.8
17.3,21.5,Chiang Mai,32.8,4.235957106274007,13.0,190,0.2,971.5,73.1925,43,2026-04-28 14:00:00,17.3
18.1,21.5,Chiang Mai,32.7,4.235957106274007,5.1,247,0.0,970.7,73.1925,45,2026-04-28 15:00:00,18.1
19.0,21.5,Chiang Mai,33.2,4.235957106274007,4.2,200,0.0,970.3,73.1925,42,2026-04-28 16:00:00,19.0
19.8,21.5,Chiang Mai,33.0,4.235957106274007,2.5,330,0.0,970.0,73.1925,42,2026-04-28 17:00:00,19.8
20.3,21.5,Chiang Mai,32.1,4.235957106274007,3.8,3,0.0,969.9,73.1925,46,2026-04-28 18:00:00,20.3
21.9,21.5,Chiang Mai,29.9,4.235957106274007,9.4,357,0.0,971.1,73.1925,56,2026-04-28 19:00:00,21.9
25.7,21.5,Chiang Mai,28.4,4.235957106274007,5.8,344,0.0,971.9,73.1925,61,2026-04-28 20:00:00,25.7
29.5,21.5,Chiang Mai,27.0,4.235957106274007,3.1,315,0.0,972.7,73.1925,68,2026-04-28 21:00:00,29.5
31.3,21.5,Chiang Mai,26.2,4.235957106274007,1.7,288,0.0,973.2,73.1925,74,2026-04-28 22:00:00,31.3
33.2,21.5,Chiang Mai,25.8,4.235957106274007,1.8,276,0.0,973.7,73.1925,76,2026-04-28 23:00:00,33.2
34.3,21.5,Chiang Mai,25.3,4.235957106274007,0.9,307,0.0,973.2,73.1925,79,2026-04-29 00:00:00,34.3
33.6,21.5,Chiang Mai,24.9,4.235957106274007,0.8,315,0.0,972.5,73.1925,78,2026-04-29 01:00:00,33.6
32.6,21.5,Chiang Mai,24.7,4.235957106274007,0.4,297,0.0,972.0,73.1925,77,2026-04-29 02:00:00,32.6
31.2,21.5,Chiang Mai,24.7,4.235957106274007,0.6,342,0.0,971.9,73.1925,76,2026-04-29 03:00:00,31.2
29.4,21.5,Chiang Mai,24.0,4.235957106274007,2.2,5,0.0,971.9,73.1925,78,2026-04-29 04:00:00,29.4
28.2,21.5,Chiang Mai,23.3,4.235957106274007,1.8,336,0.0,972.3,73.1925,81,2026-04-29 05:00:00,28.2
27.9,21.5,Chiang Mai,22.9,4.235957106274007,1.5,330,0.0,973.0,73.1925,82,2026-04-29 06:00:00,27.9
30.6,21.5,Chiang Mai,24.4,4.235957106274007,1.3,344,0.0,974.1,73.1925,76,2026-04-29 07:00:00,30.6
29.4,21.5,Chiang Mai,26.5,4.235957106274007,2.3,129,0.0,975.2,73.1925,66,2026-04-29 08:00:00,29.4
18.7,21.5,Chiang Mai,28.7,4.235957106274007,2.7,122,0.0,975.7,73.1925,56,2026-04-29 09:00:00,18.7
14.6,21.5,Chiang Mai,30.6,4.235957106274007,2.7,113,0.0,975.8,73.1925,50,2026-04-29 10:00:00,14.6
14.8,21.5,Chiang Mai,32.0,4.235957106274007,2.2,138,0.0,975.3,73.1925,46,2026-04-29 11:00:00,14.8
15.3,21.5,Chiang Mai,33.3,4.235957106274007,2.5,159,0.0,974.5,73.1925,41,2026-04-29 12:00:00,15.3
15.8,21.5,Chiang Mai,34.2,4.235957106274007,4.3,158,0.0,973.5,73.1925,38,2026-04-29 13:00:00,15.8
16.2,21.5,Chiang Mai,34.9,4.235957106274007,6.4,155,0.0,971.8,73.1925,35,2026-04-29 14:00:00,16.2
16.8,21.5,Chiang Mai,35.5,4.235957106274007,7.8,199,0.0,970.3,73.1925,34,2026-04-29 15:00:00,16.8
17.3,21.5,Chiang Mai,35.5,4.235957106274007,8.9,238,0.0,970.0,73.1925,34,2026-04-29 16:00:00,17.3
18.1,21.5,Chiang Mai,34.2,4.235957106274007,11.4,291,0.3,970.1,73.1925,38,2026-04-29 17:00:00,18.1
19.2,21.5,Chiang Mai,31.9,4.235957106274007,11.7,342,0.0,970.7,73.1925,47,2026-04-29 18:00:00,19.2
21.3,21.5,Chiang Mai,30.3,4.235957106274007,9.5,359,0.0,971.6,73.1925,53,2026-04-29 19:00:00,21.3
24.2,21.5,Chiang Mai,29.1,4.235957106274007,6.2,7,0.0,972.8,73.1925,58,2026-04-29 20:00:00,24.2
25.7,21.5,Chiang Mai,28.0,4.235957106274007,6.4,350,0.0,973.9,73.1925,64,2026-04-29 21:00:00,25.7
24.8,21.5,Chiang Mai,26.1,4.235957106274007,10.8,42,0.9,975.4,73.1925,76,2026-04-29 22:00:00,24.8
24.0,21.5,Chiang Mai,23.0,4.235957106274007,11.0,38,1.0,977.3,73.1925,85,2026-04-29 23:00:00,24.0
24.3,21.5,Chiang Mai,23.4,4.235957106274007,8.1,288,0.0,976.1,73.1925,81,2026-04-30 00:00:00,24.3
25.7,21.5,Chiang Mai,23.2,4.235957106274007,5.1,302,0.0,975.5,73.1925,84,2026-04-30 01:00:00,25.7
26.4,21.5,Chiang Mai,23.0,4.235957106274007,2.4,17,0.0,974.7,73.1925,89,2026-04-30 02:00:00,26.4
27.0,21.5,Chiang Mai,22.8,4.235957106274007,1.9,41,0.0,974.3,73.1925,91,2026-04-30 03:00:00,27.0
27.9,21.5,Chiang Mai,22.3,4.235957106274007,3.8,352,0.0,974.1,73.1925,95,2026-04-30 04:00:00,27.9
26.1,21.5,Chiang Mai,22.0,4.235957106274007,2.6,344,0.0,974.4,73.1925,96,2026-04-30 05:00:00,26.1
25.5,21.5,Chiang Mai,21.8,4.235957106274007,1.9,338,0.0,975.4,73.1925,97,2026-04-30 06:00:00,25.5
26.3,21.5,Chiang Mai,23.1,4.235957106274007,2.2,346,0.0,976.3,73.1925,89,2026-04-30 07:00:00,26.3
26.4,21.5,Chiang Mai,25.0,4.235957106274007,1.0,338,0.0,977.2,73.1925,77,2026-04-30 08:00:00,26.4
25.1,21.5,Chiang Mai,27.0,4.235957106274007,1.1,99,0.0,978.1,73.1925,65,2026-04-30 09:00:00,25.1
24.1,21.5,Chiang Mai,28.9,4.235957106274007,1.5,144,0.0,978.2,73.1925,57,2026-04-30 10:00:00,24.1
23.4,21.5,Chiang Mai,30.6,4.235957106274007,3.4,164,0.0,977.7,73.1925,51,2026-04-30 11:00:00,23.4
22.2,21.5,Chiang Mai,31.9,4.235957106274007,5.6,173,0.0,976.7,73.1925,48,2026-04-30 12:00:00,22.2
21.9,21.5,Chiang Mai,32.3,4.235957106274007,7.8,185,0.0,975.4,73.1925,46,2026-04-30 13:00:00,21.9
24.9,21.5,Chiang Mai,32.5,4.235957106274007,6.8,217,0.0,973.8,73.1925,46,2026-04-30 14:00:00,24.9
25.4,21.5,Chiang Mai,32.8,4.235957106274007,0.9,11,0.0,972.7,73.1925,46,2026-04-30 15:00:00,25.4
26.1,21.5,Chiang Mai,32.8,4.235957106274007,7.7,339,0.0,972.2,73.1925,45,2026-04-30 16:00:00,26.1
29.9,21.5,Chiang Mai,28.2,4.235957106274007,6.8,310,1.4,973.1,73.1925,67,2026-04-30 17:00:00,29.9
28.4,21.5,Chiang Mai,27.2,4.235957106274007,10.5,202,0.0,973.5,73.1925,70,2026-04-30 18:00:00,28.4
27.7,21.5,Chiang Mai,25.7,4.235957106274007,3.2,254,1.2,974.2,73.1925,77,2026-04-30 19:00:00,27.7
26.5,21.5,Chiang Mai,25.6,4.235957106274007,2.2,235,0.0,974.9,73.1925,80,2026-04-30 20:00:00,26.5
29.0,21.5,Chiang Mai,25.2,4.235957106274007,2.8,305,0.0,975.1,73.1925,85,2026-04-30 21:00:00,29.0
31.5,21.5,Chiang Mai,24.8,4.235957106274007,4.7,328,0.0,975.8,73.1925,90,2026-04-30 22:00:00,31.5
32.1,21.5,Chiang Mai,24.5,4.235957106274007,4.0,291,0.0,975.8,73.1925,91,2026-04-30 23:00:00,32.1
33.1,21.5,Chiang Mai,23.8,4.235957106274007,1.8,270,0.0,975.7,73.1925,95,2026-05-01 00:00:00,33.1
37.1,21.5,Chiang Mai,23.9,4.235957106274007,1.3,270,0.0,975.7,73.1925,92,2026-05-01 01:00:00,37.1
39.3,21.5,Chiang Mai,23.8,4.235957106274007,0.8,27,0.0,975.5,73.1925,92,2026-05-01 02:00:00,39.3
40.3,21.5,Chiang Mai,23.6,4.235957106274007,0.7,14,0.0,975.4,73.1925,91,2026-05-01 03:00:00,40.3
41.8,21.5,Chiang Mai,23.3,4.235957106274007,2.8,325,0.0,975.5,73.1925,91,2026-05-01 04:00:00,41.8
44.5,21.5,Chiang Mai,23.2,4.235957106274007,2.9,313,0.0,975.6,73.1925,91,2026-05-01 05:00:00,44.5
46.9,21.5,Chiang Mai,22.6,4.235957106274007,2.3,315,0.0,976.0,73.1925,93,2026-05-01 06:00:00,46.9
49.8,21.5,Chiang Mai,23.9,4.235957106274007,1.5,306,0.0,976.5,73.1925,85,2026-05-01 07:00:00,49.8
45.4,21.5,Chiang Mai,25.7,4.235957106274007,0.9,90,0.0,977.2,73.1925,75,2026-05-01 08:00:00,45.4
41.1,21.5,Chiang Mai,27.4,4.235957106274007,3.1,159,0.0,977.5,73.1925,69,2026-05-01 09:00:00,41.1
36.6,21.5,Chiang Mai,29.4,4.235957106274007,5.6,178,0.0,977.4,73.1925,60,2026-05-01 10:00:00,36.6
31.0,21.5,Chiang Mai,30.8,4.235957106274007,5.6,176,0.0,976.4,73.1925,55,2026-05-01 11:00:00,31.0
26.5,21.5,Chiang Mai,32.2,4.235957106274007,6.5,177,0.0,975.3,73.1925,49,2026-05-01 12:00:00,26.5
23.2,21.5,Chiang Mai,33.7,4.235957106274007,7.8,185,0.0,974.2,73.1925,44,2026-05-01 13:00:00,23.2
23.1,21.5,Chiang Mai,34.3,4.235957106274007,9.7,199,0.0,972.7,73.1925,42,2026-05-01 14:00:00,23.1
22.9,21.5,Chiang Mai,34.8,4.235957106274007,10.1,207,0.0,971.3,73.1925,39,2026-05-01 15:00:00,22.9
23.6,21.5,Chiang Mai,34.8,4.235957106274007,9.8,188,0.0,970.4,73.1925,39,2026-05-01 16:00:00,23.6
24.6,21.5,Chiang Mai,33.9,4.235957106274007,10.7,222,0.0,969.9,73.1925,39,2026-05-01 17:00:00,24.6
27.0,21.5,Chiang Mai,33.0,4.235957106274007,4.2,234,0.0,970.0,73.1925,42,2026-05-01 18:00:00,27.0
37.7,21.5,Chiang Mai,31.1,4.235957106274007,4.4,238,0.0,970.6,73.1925,48,2026-05-01 19:00:00,37.7
41.9,21.5,Chiang Mai,30.0,4.235957106274007,3.6,225,0.0,971.7,73.1925,52,2026-05-01 20:00:00,41.9
42.1,21.5,Chiang Mai,29.0,4.235957106274007,3.8,191,0.0,973.3,73.1925,57,2026-05-01 21:00:00,42.1
44.0,21.5,Chiang Mai,28.1,4.235957106274007,4.5,173,0.0,974.3,73.1925,62,2026-05-01 22:00:00,44.0
46.4,21.5,Chiang Mai,27.6,4.235957106274007,4.0,177,0.0,974.5,73.1925,65,2026-05-01 23:00:00,46.4
44.86473846435547,21.5,Chiang Mai,27.5,4.235957106274007,3.0,197,0.0,974.1,73.1925,67,2026-05-02 00:00:00,44.86473846435547
41.98289108276367,21.5,Chiang Mai,27.1,4.235957106274007,2.3,219,0.0,973.8,73.1925,69,2026-05-02 01:00:00,41.98289108276367
40.17204284667969,21.5,Chiang Mai,26.4,4.235957106274007,1.2,231,0.0,973.4,73.1925,73,2026-05-02 02:00:00,40.17204284667969
37.771976470947266,21.5,Chiang Mai,25.4,4.235957106274007,0.6,18,0.0,972.9,73.1925,77,2026-05-02 03:00:00,37.771976470947266
36.12641143798828,21.5,Chiang Mai,24.8,4.235957106274007,1.5,30,0.0,972.8,73.1925,80,2026-05-02 04:00:00,36.12641143798828
34.33393096923828,21.5,Chiang Mai,24.5,4.235957106274007,1.7,13,0.0,973.2,73.1925,83,2026-05-02 05:00:00,34.33393096923828
32.966304779052734,21.5,Chiang Mai,24.6,4.235957106274007,1.6,354,0.0,973.9,73.1925,83,2026-05-02 06:00:00,32.966304779052734
33.71940994262695,21.5,Chiang Mai,25.2,4.235957106274007,1.3,326,0.0,974.7,73.1925,80,2026-05-02 07:00:00,33.71940994262695
36.09840774536133,21.5,Chiang Mai,26.5,4.235957106274007,0.9,233,0.0,975.3,73.1925,71,2026-05-02 08:00:00,36.09840774536133
36.061500549316406,21.5,Chiang Mai,28.4,4.235957106274007,2.9,191,0.0,975.9,73.1925,60,2026-05-02 09:00:00,36.061500549316406
33.696998596191406,21.5,Chiang Mai,30.0,4.235957106274007,4.5,185,0.0,976.0,73.1925,52,2026-05-02 10:00:00,33.696998596191406
30.560510635375977,21.5,Chiang Mai,31.5,4.235957106274007,5.0,178,0.0,975.4,73.1925,46,2026-05-02 11:00:00,30.560510635375977
27.248754501342773,21.5,Chiang Mai,32.8,4.235957106274007,5.0,167,0.0,974.4,73.1925,42,2026-05-02 12:00:00,27.248754501342773
25.18875503540039,21.5,Chiang Mai,33.8,4.235957106274007,5.3,168,0.0,973.2,73.1925,39,2026-05-02 13:00:00,25.18875503540039
24.056396484375,21.5,Chiang Mai,34.5,4.235957106274007,6.5,182,0.0,971.9,73.1925,37,2026-05-02 14:00:00,24.056396484375
23.35289192199707,21.5,Chiang Mai,34.8,4.235957106274007,8.5,193,0.0,970.6,73.1925,36,2026-05-02 15:00:00,23.35289192199707
23.620603561401367,21.5,Chiang Mai,34.7,4.235957106274007,10.0,200,0.0,969.7,73.1925,35,2026-05-02 16:00:00,23.620603561401367
25.48778533935547,21.5,Chiang Mai,34.2,4.235957106274007,10.3,202,0.0,969.6,73.1925,36,2026-05-02 17:00:00,25.48778533935547
28.56264305114746,21.5,Chiang Mai,33.2,4.235957106274007,9.7,202,0.0,969.8,73.1925,37,2026-05-02 18:00:00,28.56264305114746
33.5257568359375,21.5,Chiang Mai,32.1,4.235957106274007,8.8,203,0.0,970.3,73.1925,40,2026-05-02 19:00:00,33.5257568359375
34.902503967285156,21.5,Chiang Mai,30.9,4.235957106274007,7.6,208,0.0,971.3,73.1925,44,2026-05-02 20:00:00,34.902503967285156
35.40477752685547,21.5,Chiang Mai,29.5,4.235957106274007,6.0,219,0.0,972.6,73.1925,50,2026-05-02 21:00:00,35.40477752685547
35.9019775390625,21.5,Chiang Mai,28.4,4.235957106274007,4.5,236,0.0,973.5,73.1925,56,2026-05-02 22:00:00,35.9019775390625
36.193050384521484,21.5,Chiang Mai,27.4,4.235957106274007,3.2,267,0.0,973.6,73.1925,60,2026-05-02 23:00:00,36.193050384521484
35.505191802978516,21.5,Chiang Mai,26.6,4.235957106274007,3.3,311,0.0,973.2,73.1925,64,2026-05-03 00:00:00,35.505191802978516
33.903045654296875,21.5,Chiang Mai,25.9,4.235957106274007,4.4,333,0.0,972.9,73.1925,67,2026-05-03 01:00:00,33.903045654296875
31.806392669677734,21.5,Chiang Mai,25.3,4.235957106274007,5.1,337,0.0,972.7,73.1925,70,2026-05-03 02:00:00,31.806392669677734
29.946918487548828,21.5,Chiang Mai,24.9,4.235957106274007,5.3,336,0.0,972.6,73.1925,71,2026-05-03 03:00:00,29.946918487548828
29.146100997924805,21.5,Chiang Mai,24.5,4.235957106274007,5.2,333,0.0,972.7,73.1925,72,2026-05-03 04:00:00,29.146100997924805
29.198152542114258,21.5,Chiang Mai,24.3,4.235957106274007,4.8,333,0.0,973.2,73.1925,74,2026-05-03 05:00:00,29.198152542114258
30.163694381713867,21.5,Chiang Mai,24.2,4.235957106274007,4.2,335,0.0,974.0,73.1925,75,2026-05-03 06:00:00,30.163694381713867
33.26338577270508,21.5,Chiang Mai,24.8,4.235957106274007,3.1,336,0.0,974.6,73.1925,73,2026-05-03 07:00:00,33.26338577270508
36.82215118408203,21.5,Chiang Mai,26.5,4.235957106274007,1.4,337,0.0,975.3,73.1925,66,2026-05-03 08:00:00,36.82215118408203
36.59111785888672,21.5,Chiang Mai,28.7,4.235957106274007,0.7,166,0.0,975.8,73.1925,58,2026-05-03 09:00:00,36.59111785888672
33.52986145019531,21.5,Chiang Mai,30.8,4.235957106274007,2.6,155,0.0,975.9,73.1925,51,2026-05-03 10:00:00,33.52986145019531
30.702301025390625,21.5,Chiang Mai,32.4,4.235957106274007,4.1,151,0.0,975.2,73.1925,46,2026-05-03 11:00:00,30.702301025390625
28.312522888183594,21.5,Chiang Mai,33.8,4.235957106274007,5.4,146,0.0,974.0,73.1925,42,2026-05-03 12:00:00,28.312522888183594
26.616365432739258,21.5,Chiang Mai,34.8,4.235957106274007,6.1,146,0.0,972.8,73.1925,40,2026-05-03 13:00:00,26.616365432739258
25.29773712158203,21.5,Chiang Mai,35.1,4.235957106274007,6.2,150,0.0,971.7,73.1925,38,2026-05-03 14:00:00,25.29773712158203
23.954586029052734,21.5,Chiang Mai,34.9,4.235957106274007,5.9,160,0.0,970.6,73.1925,37,2026-05-03 15:00:00,23.954586029052734
23.409114837646484,21.5,Chiang Mai,34.3,4.235957106274007,4.6,167,0.0,970.0,73.1925,37,2026-05-03 16:00:00,23.409114837646484
24.93275260925293,21.5,Chiang Mai,33.2,4.235957106274007,1.3,172,0.0,970.0,73.1925,41,2026-05-03 17:00:00,24.93275260925293
28.062971115112305,21.5,Chiang Mai,31.6,4.235957106274007,3.3,347,0.0,970.4,73.1925,48,2026-05-03 18:00:00,28.062971115112305
32.15455627441406,21.5,Chiang Mai,30.2,4.235957106274007,6.5,347,0.0,971.0,73.1925,54,2026-05-03 19:00:00,32.15455627441406
34.55290603637695,21.5,Chiang Mai,29.5,4.235957106274007,7.3,344,0.0,972.0,73.1925,58,2026-05-03 20:00:00,34.55290603637695
34.92634582519531,21.5,Chiang Mai,29.1,4.235957106274007,6.7,340,0.0,973.2,73.1925,60,2026-05-03 21:00:00,34.92634582519531
35.14438247680664,21.5,Chiang Mai,28.5,4.235957106274007,5.9,337,0.0,974.0,73.1925,62,2026-05-03 22:00:00,35.14438247680664
35.437992095947266,21.5,Chiang Mai,27.6,4.235957106274007,4.6,334,0.0,974.1,73.1925,65,2026-05-03 23:00:00,35.437992095947266
35.42071533203125,21.5,Chiang Mai,26.7,4.235957106274007,3.1,332,0.0,973.9,73.1925,69,2026-05-04 00:00:00,35.42071533203125
34.585479736328125,21.5,Chiang Mai,26.0,4.235957106274007,1.9,331,0.0,973.6,73.1925,72,2026-05-04 01:00:00,34.585479736328125
33.332576751708984,21.5,Chiang Mai,26.5,4.235957106274007,3.5,351,0.0,973.6,73.1925,72,2026-05-04 02:00:00,33.332576751708984
32.586341857910156,21.5,Chiang Mai,25.9,4.235957106274007,3.8,349,0.0,973.9,73.1925,76,2026-05-04 03:00:00,32.586341857910156
32.16421890258789,21.5,Chiang Mai,25.3,4.235957106274007,4.3,345,0.0,974.3,73.1925,78,2026-05-04 04:00:00,32.16421890258789
32.264259338378906,21.5,Chiang Mai,25.0,4.235957106274007,4.6,342,0.0,974.5,73.1925,79,2026-05-04 05:00:00,32.264259338378906
33.214256286621094,21.5,Chiang Mai,25.0,4.235957106274007,4.6,339,0.0,974.7,73.1925,78,2026-05-04 06:00:00,33.214256286621094
35.596221923828125,21.5,Chiang Mai,25.4,4.235957106274007,4.1,337,0.0,974.9,73.1925,75,2026-05-04 07:00:00,35.596221923828125
38.45798873901367,21.5,Chiang Mai,26.6,4.235957106274007,2.7,328,0.0,974.9,73.1925,69,2026-05-04 08:00:00,38.45798873901367
37.758750915527344,21.5,Chiang Mai,28.5,4.235957106274007,0.9,281,0.0,974.8,73.1925,59,2026-05-04 09:00:00,37.758750915527344
34.264190673828125,21.5,Chiang Mai,30.8,4.235957106274007,2.4,189,0.0,974.6,73.1925,50,2026-05-04 10:00:00,34.264190673828125
30.72709083557129,21.5,Chiang Mai,33.0,4.235957106274007,4.5,180,0.0,974.3,73.1925,43,2026-05-04 11:00:00,30.72709083557129
28.341754913330078,21.5,Chiang Mai,34.8,4.235957106274007,6.0,177,0.0,974.0,73.1925,38,2026-05-04 12:00:00,28.341754913330078
26.647558212280273,21.5,Chiang Mai,35.8,4.235957106274007,6.0,177,0.0,973.7,73.1925,35,2026-05-04 13:00:00,26.647558212280273
25.337291717529297,21.5,Chiang Mai,36.0,4.235957106274007,4.0,183,0.0,973.4,73.1925,35,2026-05-04 14:00:00,25.337291717529297
24.412349700927734,21.5,Chiang Mai,35.4,4.235957106274007,1.0,239,0.0,972.8,73.1925,37,2026-05-04 15:00:00,24.412349700927734
24.00629234313965,21.5,Chiang Mai,34.5,4.235957106274007,4.3,332,0.0,972.2,73.1925,40,2026-05-04 16:00:00,24.00629234313965
24.892675399780273,21.5,Chiang Mai,33.2,4.235957106274007,8.7,339,0.0,971.6,73.1925,44,2026-05-04 17:00:00,24.892675399780273
27.410585403442383,21.5,Chiang Mai,32.1,4.235957106274007,12.3,342,0.0,971.3,73.1925,49,2026-05-04 18:00:00,27.410585403442383
30.979053497314453,21.5,Chiang Mai,31.1,4.235957106274007,14.3,342,0.0,971.1,73.1925,52,2026-05-04 19:00:00,30.979053497314453
33.12445831298828,21.5,Chiang Mai,30.4,4.235957106274007,14.5,343,0.0,971.2,73.1925,56,2026-05-04 20:00:00,33.12445831298828
33.48112487792969,21.5,Chiang Mai,29.5,4.235957106274007,13.6,342,0.0,971.6,73.1925,58,2026-05-04 21:00:00,33.48112487792969
32.96653747558594,21.5,Chiang Mai,28.7,4.235957106274007,11.8,341,0.0,972.1,73.1925,62,2026-05-04 22:00:00,32.96653747558594
31.73213005065918,21.5,Chiang Mai,28.0,4.235957106274007,9.7,341,0.0,972.6,73.1925,65,2026-05-04 23:00:00,31.73213005065918
102.9,9.25,Chiang Rai,31.8,1.5628378378378378,5.0,139,0.0,964.4,57.825,45,2026-04-18 11:00:00,102.9
101.3,9.25,Chiang Rai,33.2,1.5628378378378378,5.5,142,0.0,963.5,57.825,41,2026-04-18 12:00:00,101.3
97.8,9.25,Chiang Rai,33.5,1.5628378378378378,0.7,76,0.0,962.8,57.825,38,2026-04-18 13:00:00,97.8
94.5,9.25,Chiang Rai,34.5,1.5628378378378378,4.8,165,0.0,961.4,57.825,37,2026-04-18 14:00:00,94.5
93.4,9.25,Chiang Rai,34.6,1.5628378378378378,8.7,163,0.0,960.5,57.825,36,2026-04-18 15:00:00,93.4
94.3,9.25,Chiang Rai,34.0,1.5628378378378378,10.0,167,0.0,959.7,57.825,43,2026-04-18 16:00:00,94.3
96.4,9.25,Chiang Rai,31.5,1.5628378378378378,5.8,272,0.0,959.6,57.825,54,2026-04-18 17:00:00,96.4
104.5,9.25,Chiang Rai,29.8,1.5628378378378378,4.2,313,0.0,959.7,57.825,61,2026-04-18 18:00:00,104.5
131.8,9.25,Chiang Rai,27.4,1.5628378378378378,7.2,273,0.0,960.1,57.825,67,2026-04-18 19:00:00,131.8
138.3,9.25,Chiang Rai,26.6,1.5628378378378378,8.4,310,0.0,960.7,57.825,67,2026-04-18 20:00:00,138.3
143.4,9.25,Chiang Rai,25.5,1.5628378378378378,7.8,308,0.0,961.4,57.825,69,2026-04-18 21:00:00,143.4
148.1,9.25,Chiang Rai,24.5,1.5628378378378378,5.5,306,0.0,961.8,57.825,72,2026-04-18 22:00:00,148.1
153.2,9.25,Chiang Rai,24.1,1.5628378378378378,5.3,322,0.0,962.0,57.825,73,2026-04-18 23:00:00,153.2
153.2,9.25,Chiang Rai,23.6,1.5628378378378378,3.8,311,0.0,961.7,57.825,77,2026-04-19 00:00:00,153.2
153.2,9.25,Chiang Rai,23.4,1.5628378378378378,3.5,282,0.0,961.6,57.825,82,2026-04-19 01:00:00,153.2
156.0,9.25,Chiang Rai,23.5,1.5628378378378378,5.6,312,0.0,961.1,57.825,82,2026-04-19 02:00:00,156.0
156.9,9.25,Chiang Rai,23.1,1.5628378378378378,3.1,306,0.0,960.8,57.825,84,2026-04-19 03:00:00,156.9
150.4,9.25,Chiang Rai,23.0,1.5628378378378378,3.6,315,0.0,960.7,57.825,85,2026-04-19 04:00:00,150.4
144.8,9.25,Chiang Rai,22.1,1.5628378378378378,2.4,324,0.0,961.0,57.825,88,2026-04-19 05:00:00,144.8
