hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
,2.3,,,,,,2026-09-16 03:00:00,,,,,974.9,,,,1.355,12.4,,,,,12.4,,,,24.4,,,,,,,1.9,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,119,,,,,,,,,,,
,3.6,,,,,,2026-09-16 04:00:00,,,,,975.3,,,,1.355,11.6,,,,,11.6,,,,23.3,,,,,,,4.9,,,,98,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,144,,,,,,,,,,,
,1.7,,,,,,2026-09-16 05:00:00,,,,,975.3,,,,1.355,8.5,,,,,8.5,,,,23.2,,,,,,,2.8,,,,98,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,145,,,,,,,,,,,
,0.9,,,,,,2026-09-16 06:00:00,,,,,975.4,,,,1.355,10.3,,,,,10.3,,,,23.2,,,,,,,3.2,,,,97,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,199,,,,,,,,,,,
,0.7,,,,,,2026-09-16 07:00:00,,,,,975.7,,,,1.355,9.2,,,,,9.2,,,,24.8,,,,,,,4.8,,,,93,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,228,,,,,,,,,,,
,0.5,,,,,,2026-09-16 08:00:00,,,,,976.7,,,,1.355,11.1,,,,,11.1,,,,25.5,,,,,,,3.1,,,,87,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,187,,,,,,,,,,,
,0.9,,,,,,2026-09-16 09:00:00,,,,,977.3,,,,1.355,11.2,,,,,11.2,,,,26.1,,,,,,,4.3,,,,83,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,182,,,,,,,,,,,
,0.3,,,,,,2026-09-16 10:00:00,,,,,976.9,,,,1.355,12.8,,,,,12.8,,,,27.4,,,,,,,0.8,,,,76,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,117,,,,,,,,,,,
,0.1,,,,,,2026-09-16 11:00:00,,,,,976.6,,,,1.355,12.5,,,,,12.5,,,,28.4,,,,,,,4.7,,,,74,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,140,,,,,,,,,,,
,0.1,,,,,,2026-09-16 12:00:00,,,,,975.8,,,,1.355,10.1,,,,,10.1,,,,29.3,,,,,,,4.1,,,,73,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,119,,,,,,,,,,,
,0.8,,,,,,2026-09-16 13:00:00,,,,,975.0,,,,1.355,8.8,,,,,8.8,,,,29.4,,,,,,,6.2,,,,70,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,134,,,,,,,,,,,
,1.9,,,,,,2026-09-16 14:00:00,,,,,972.9,,,,1.355,8.0,,,,,8.0,,,,28.7,,,,,,,8.4,,,,74,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,161,,,,,,,,,,,
,1.0,,,,,,2026-09-16 15:00:00,,,,,973.2,,,,1.355,8.2,,,,,8.2,,,,28.0,,,,,,,5.2,,,,77,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,124,,,,,,,,,,,
,0.4,,,,,,2026-09-16 16:00:00,,,,,972.8,,,,1.355,8.3,,,,,8.3,,,,27.9,,,,,,,3.5,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,118,,,,,,,,,,,
,0.2,,,,,,2026-09-16 17:00:00,,,,,972.5,,,,1.355,9.1,,,,,9.1,,,,27.7,,,,,,,2.7,,,,80,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,152,,,,,,,,,,,
,0.0,,,,,,2026-09-16 18:00:00,,,,,973.3,,,,1.355,11.9,,,,,11.9,,,,27.3,,,,,,,4.8,,,,83,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,124,,,,,,,,,,,
,0.1,,,,,,2026-09-16 19:00:00,,,,,973.9,,,,1.355,16.2,,,,,16.2,,,,26.6,,,,,,,1.5,,,,88,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,150,,,,,,,,,,,
,0.0,,,,,,2026-09-16 20:00:00,,,,,974.6,,,,1.355,18.6,,,,,18.6,,,,26.4,,,,,,,0.2,,,,88,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,360,,,,,,,,,,,
,0.4,,,,,,2026-09-16 21:00:00,,,,,975.3,,,,1.355,18.1,,,,,18.1,,,,25.7,,,,,,,2.3,,,,92,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,29,,,,,,,,,,,
,0.4,,,,,,2026-09-16 22:00:00,,,,,975.5,,,,1.355,18.8,,,,,18.8,,,,25.7,,,,,,,0.9,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,79,,,,,,,,,,,
,0.1,,,,,,2026-09-16 23:00:00,,,,,975.4,,,,1.355,13.8,,,,,13.8,,,,25.6,,,,,,,0.4,,,,93,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,297,,,,,,,,,,,
,0.0,,,,,,2026-09-17 00:00:00,,,,,974.9,,,,1.355,13.9,,,,,13.9,,,,25.2,,,,,,,1.4,,,,95,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,40,,,,,,,,,,,
,0.0,,,,,,2026-09-17 01:00:00,,,,,974.2,,,,1.355,14.8,,,,,14.8,,,,25.7,,,,,,,1.8,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,135,,,,,,,,,,,
,0.0,,,,,,2026-09-17 02:00:00,,,,,973.7,,,,1.355,15.2,,,,,15.2,,,,24.9,,,,,,,1.2,,,,100,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,141,,,,,,,,,,,
,0.3,,,,,,2026-09-17 03:00:00,,,,,973.3,,,,1.355,16.2,,,,,16.2,,,,24.2,,,,,,,3.6,,,,98,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,311,,,,,,,,,,,
,0.1,,,,,,2026-09-17 04:00:00,,,,,973.2,,,,1.355,16.5,,,,,16.5,,,,24.2,,,,,,,4.0,,,,99,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,333,,,,,,,,,,,
,0.6,,,,,,2026-09-17 05:00:00,,,,,973.3,,,,1.355,16.5,,,,,16.5,,,,23.7,,,,,,,7.0,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,357,,,,,,,,,,,
,1.4,,,,,,2026-09-17 06:00:00,,,,,973.7,,,,1.355,16.8,,,,,16.8,,,,23.6,,,,,,,5.3,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,348,,,,,,,,,,,
,0.2,,,,,,2026-09-17 07:00:00,,,,,974.5,,,,1.355,18.2,,,,,18.2,,,,24.3,,,,,,,3.5,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,332,,,,,,,,,,,
,0.2,,,,,,2026-09-17 08:00:00,,,,,975.3,,,,1.355,21.0,,,,,21.0,,,,25.4,,,,,,,2.7,,,,92,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,8,,,,,,,,,,,
,0.1,,,,,,2026-09-17 09:00:00,,,,,975.8,,,,1.355,19.0,,,,,19.0,,,,27.2,,,,,,,1.2,,,,85,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,63,,,,,,,,,,,
,0.1,,,,,,2026-09-17 10:00:00,,,,,975.9,,,,1.355,17.3,,,,,17.3,,,,28.6,,,,,,,1.1,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,108,,,,,,,,,,,
,0.2,,,,,,2026-09-17 11:00:00,,,,,975.4,,,,1.355,16.2,,,,,16.2,,,,28.9,,,,,,,3.7,,,,77,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,129,,,,,,,,,,,
,0.4,,,,,,2026-09-17 12:00:00,,,,,974.3,,,,1.355,15.1,,,,,15.1,,,,29.1,,,,,,,5.3,,,,77,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,142,,,,,,,,,,,
,4.2,,,,,,2026-09-17 13:00:00,,,,,973.7,,,,1.355,14.0,,,,,14.0,,,,28.4,,,,,,,6.7,,,,78,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,185,,,,,,,,,,,
,0.8,,,,,,2026-09-17 14:00:00,,,,,971.8,,,,1.355,14.4,,,,,14.4,,,,28.6,,,,,,,2.0,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,175,,,,,,,,,,,
,0.6,,,,,,2026-09-17 15:00:00,,,,,971.8,,,,1.355,14.5,,,,,14.5,,,,28.0,,,,,,,7.7,,,,80,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,106,,,,,,,,,,,
,2.1,,,,,,2026-09-17 16:00:00,,,,,971.4,,,,1.355,15.0,,,,,15.0,,,,27.6,,,,,,,1.9,,,,83,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,29,,,,,,,,,,,
,0.2,,,,,,2026-09-17 17:00:00,,,,,971.7,,,,1.355,15.6,,,,,15.6,,,,28.2,,,,,,,0.8,,,,80,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,153,,,,,,,,,,,
,4.1,,,,,,2026-09-17 18:00:00,,,,,972.5,,,,1.355,14.4,,,,,14.4,,,,25.8,,,,,,,0.5,,,,89,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,315,,,,,,,,,,,
,4.1,,,,,,2026-09-17 19:00:00,,,,,973.0,,,,1.355,10.6,,,,,10.6,,,,27.5,,,,,,,1.8,,,,89,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,191,,,,,,,,,,,
,0.0,,,,,,2026-09-17 20:00:00,,,,,973.8,,,,1.355,15.9,,,,,15.9,,,,26.7,,,,,,,4.2,,,,92,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,190,,,,,,,,,,,
,1.7,,,,,,2026-09-17 21:00:00,,,,,974.9,,,,1.355,14.3,,,,,14.3,,,,24.9,,,,,,,11.4,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,208,,,,,,,,,,,
,2.7,,,,,,2026-09-17 22:00:00,,,,,975.6,,,,1.355,11.3,,,,,11.3,,,,24.4,,,,,,,4.1,,,,93,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,319,,,,,,,,,,,
,0.7,,,,,,2026-09-17 23:00:00,,,,,975.5,,,,1.355,12.6,,,,,12.6,,,,24.0,,,,,,,4.2,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,78,,,,,,,,,,,
,0.3,,,,,,2026-09-18 00:00:00,,,,,975.4,,,,1.355,13.2,,,,,13.2,,,,23.8,,,,,,,2.8,,,,97,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,27,,,,,,,,,,,
,0.1,,,,,,2026-09-18 01:00:00,,,,,974.4,,,,1.355,13.4,,,,,13.4,,,,24.8,,,,,,,2.4,,,,95,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,13,,,,,,,,,,,
,0.1,,,,,,2026-09-18 02:00:00,,,,,973.7,,,,1.355,16.4,,,,,16.4,,,,24.4,,,,,,,3.8,,,,97,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,3,,,,,,,,,,,
,0.1,,,,,,2026-09-18 03:00:00,,,,,973.3,,,,1.355,16.4,,,,,16.4,,,,24.2,,,,,,,3.8,,,,98,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,17,,,,,,,,,,,
,0.1,,,,,,2026-09-18 04:00:00,,,,,973.2,,,,1.355,15.7,,,,,15.7,,,,24.0,,,,,,,1.6,,,,99,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,360,,,,,,,,,,,
,0.2,,,,,,2026-09-18 05:00:00,,,,,973.4,,,,1.355,12.3,,,,,12.3,,,,24.1,,,,,,,2.2,,,,93,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,355,,,,,,,,,,,
,0.2,,,,,,2026-09-18 06:00:00,,,,,973.7,,,,1.355,11.6,,,,,11.6,,,,24.0,,,,,,,3.4,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,344,,,,,,,,,,,
,3.1,,,,,,2026-09-18 07:00:00,,,,,974.5,,,,1.355,7.5,,,,,7.5,,,,24.3,,,,,,,6.5,,,,92,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,321,,,,,,,,,,,
,0.0,,,,,,2026-09-18 08:00:00,,,,,975.4,,,,1.355,8.8,,,,,8.8,,,,25.4,,,,,,,6.2,,,,85,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,338,,,,,,,,,,,
,0.0,,,,,,2026-09-18 09:00:00,,,,,975.9,,,,1.355,7.0,,,,,7.0,,,,27.0,,,,,,,3.6,,,,77,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,18,,,,,,,,,,,
,0.0,,,,,,2026-09-18 10:00:00,,,,,976.1,,,,1.355,6.8,,,,,6.8,,,,27.9,,,,,,,2.3,,,,73,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,72,,,,,,,,,,,
,0.4,,,,,,2026-09-18 11:00:00,,,,,975.6,,,,1.355,7.4,,,,,7.4,,,,28.2,,,,,,,5.3,,,,75,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,123,,,,,,,,,,,
,3.6,,,,,,2026-09-18 12:00:00,,,,,974.8,,,,1.355,7.9,,,,,7.9,,,,26.8,,,,,,,4.6,,,,83,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,99,,,,,,,,,,,
,0.5,,,,,,2026-09-18 13:00:00,,,,,974.5,,,,1.355,8.5,,,,,8.5,,,,26.7,,,,,,,1.9,,,,82,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,253,,,,,,,,,,,
,0.3,,,,,,2026-09-18 14:00:00,,,,,972.9,,,,1.355,8.8,,,,,8.8,,,,27.8,,,,,,,2.6,,,,78,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,56,,,,,,,,,,,
,0.5,,,,,,2026-09-18 15:00:00,,,,,972.7,,,,1.355,11.2,,,,,11.2,,,,28.1,,,,,,,4.1,,,,78,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,56,,,,,,,,,,,
,0.1,,,,,,2026-09-18 16:00:00,,,,,972.3,,,,1.355,11.6,,,,,11.6,,,,27.8,,,,,,,4.8,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,61,,,,,,,,,,,
,1.1,,,,,,2026-09-18 17:00:00,,,,,972.1,,,,1.355,12.8,,,,,12.8,,,,26.5,,,,,,,8.0,,,,86,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,74,,,,,,,,,,,
,0.3,,,,,,2026-09-18 18:00:00,,,,,972.7,,,,1.355,12.0,,,,,12.0,,,,25.8,,,,,,,4.2,,,,90,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,20,,,,,,,,,,,
,0.0,,,,,,2026-09-18 19:00:00,,,,,973.6,,,,1.355,17.9,,,,,17.9,,,,26.3,,,,,,,3.8,,,,89,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,343,,,,,,,,,,,
,0.1,,,,,,2026-09-18 20:00:00,,,,,974.3,,,,1.355,25.1,,,,,25.1,,,,25.7,,,,,,,2.5,,,,92,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,300,,,,,,,,,,,
,1.6,,,,,,2026-09-18 21:00:00,,,,,975.3,,,,1.355,27.8,,,,,27.8,,,,25.0,,,,,,,5.5,,,,95,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,333,,,,,,,,,,,
,2.2,,,,,,2026-09-18 22:00:00,,,,,976.1,,,,1.355,21.4,,,,,21.4,,,,24.5,,,,,,,5.4,,,,97,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,354,,,,,,,,,,,
,3.8,,,,,,2026-09-18 23:00:00,,,,,976.7,,,,1.355,15.0,,,,,15.0,,,,24.3,,,,,,,4.9,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,309,,,,,,,,,,,
,0.7,,,,,,2026-09-19 00:00:00,,,,,976.3,,,,1.355,12.7,,,,,12.7,,,,24.3,,,,,,,3.0,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,322,,,,,,,,,,,
,0.1,,,,,,2026-09-19 01:00:00,,,,,976.0,,,,1.355,10.9,,,,,10.9,,,,24.4,,,,,,,2.8,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,285,,,,,,,,,,,
,1.7,,,,,,2026-09-19 02:00:00,,,,,975.8,,,,1.355,8.4,,,,,8.4,,,,23.8,,,,,,,2.7,,,,97,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,250,,,,,,,,,,,
,3.5,,,,,,2026-09-19 03:00:00,,,,,975.7,,,,1.355,6.6,,,,,6.6,,,,23.3,,,,,,,3.8,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,289,,,,,,,,,,,
,2.4,,,,,,2026-09-19 04:00:00,,,,,975.9,,,,1.355,4.7,,,,,4.7,,,,23.1,,,,,,,1.7,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,221,,,,,,,,,,,
,2.6,,,,,,2026-09-19 05:00:00,,,,,975.9,,,,1.355,3.5,,,,,3.5,,,,23.2,,,,,,,1.0,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,315,,,,,,,,,,,
,0.4,,,,,,2026-09-19 06:00:00,,,,,976.1,,,,1.355,3.7,,,,,3.7,,,,23.1,,,,,,,4.0,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,357,,,,,,,,,,,
,0.1,,,,,,2026-09-19 07:00:00,,,,,976.9,,,,1.355,2.6,,,,,2.6,,,,23.1,,,,,,,5.3,,,,95,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,8,,,,,,,,,,,
,0.1,,,,,,2026-09-19 08:00:00,,,,,978.2,,,,1.355,3.0,,,,,3.0,,,,23.5,,,,,,,5.6,,,,93,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,354,,,,,,,,,,,
,0.1,,,,,,2026-09-19 09:00:00,,,,,979.0,,,,1.355,3.5,,,,,3.5,,,,25.0,,,,,,,4.5,,,,86,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,310,,,,,,,,,,,
0.49999999999999994,0.4,5.665833272049811,3.5,4.7,-0.06975647374412558,0.8565407274683811,2026-09-19 10:00:00,5.315297874348676,0.5,10.575000000000001,32.519999999999996,979.3,8.0,0.5,0.0,1.355,0.0,27.8,1.355,1.355,3.033333333333333,,-0.9975640502598242,0.4054651081081644,4.7,26.5,0.4054651081081644,0.4054651081081644,12.027083333333335,240.31000000000003,-3.5,21.587774223034735,2.9,6.687940016676785,0.0,-6.0,80,0.5,2.6,0.36817870057290863,0.0,27.8,3.0,6.8,5.531675946357505,-0.7587581226927911,7.0,-1.0,17.3,91.0,0.5,Chiang Mai,1.355,13.514285714285712,True,0.6506407098647712,0.33647223662121295,1.355,3.5,65.04,-0.651372482722222,3.5,2026.0,266,12.8,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,28.8,21.4,0.5,21.4,-0.8660254037844387
0.258819045102521,0.1,4.39219636274255,0.0,3.7,-0.9986295347545738,0.8565407274683811,2026-09-19 11:00:00,5.527821049523542,0.5,10.291666666666666,32.519999999999996,979.3,6.216666666666666,0.5,0.0,1.355,0.0,27.8,1.355,1.355,2.1666666666666665,,0.05233595624294381,0.4054651081081644,3.5,27.5,0.4054651081081644,0.4054651081081644,11.666666666666666,238.32500000000005,-6.8,21.587774223034735,3.2,6.9795484970177135,0.0,-1.0,79,0.5,3.0,1.5456030825826172,0.0,27.8,3.5,7.4,5.622942934522629,-0.7587581226927911,4.0,-1.0,16.2,90.5,-3.5,Chiang Mai,1.355,13.453571428571427,True,1.2694049349553076,0.09531017980432487,1.355,3.5,65.04,-0.651372482722222,2.716666666666667,2026.0,177,12.5,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,28.8,15.0,0.5,15.0,-0.9659258262890682
1.2246467991473532e-16,0.6,3.8105846737155122,0.0,3.7,-0.9396926207859083,0.8565407274683811,2026-09-19 12:00:00,5.731526786603684,0.5,9.983333333333333,32.519999999999996,978.6,4.966666666666667,0.5,0.0,1.355,0.0,27.8,1.355,1.355,1.1666666666666667,,0.3420201433256689,0.4054651081081644,3.7,28.4,0.4054651081081644,0.4054651081081644,11.329166666666666,236.34000000000003,-7.4,21.587774223034735,5.9,7.258366819670172,0.0,-3.0,76,0.5,3.5,1.6499158227686108,0.0,27.8,0.0,7.9,5.71534365206717,-0.7587581226927911,-7.0,-1.0,15.1,90.0,0.0,Chiang Mai,1.355,13.385714285714286,True,1.5488346873985257,0.4700036292457356,1.355,3.5,65.04,-0.651372482722222,2.1333333333333333,2026.0,160,10.1,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,28.8,12.7,0.5,12.7,-1.0
-0.2588190451025208,0.6,3.236113495468841,0.0,3.5,-0.9902680687415704,0.8565407274683811,2026-09-19 13:00:00,5.926985939445857,0.5,9.654166666666667,32.519999999999996,977.3,3.9083333333333337,0.5,0.0,1.355,0.0,27.8,1.355,1.355,0.0,,0.13917310096006533,0.4054651081081644,2.6,28.0,0.4054651081081644,0.4054651081081644,11.014583333333334,234.35500000000002,-7.9,21.587774223034735,2.7,7.519806024020094,0.0,2.0,78,0.5,0.0,0.0,0.0,27.8,0.0,8.5,5.807019824103268,-0.7587581226927911,-4.0,-1.0,14.0,89.5,0.0,Chiang Mai,1.355,13.311309523809525,True,1.5388487760516156,0.4700036292457356,1.355,0.0,65.04,-0.651372482722222,1.5166666666666666,2026.0,172,8.8,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,28.8,10.9,0.5,10.9,-0.9659258262890683
-0.4999999999999997,4.4,2.6166135875720484,0.0,3.5,-0.9271838545667873,0.8565407274683811,2026-09-19 14:00:00,6.114403745233235,0.5,9.299999999999999,32.519999999999996,976.5,3.0,0.5,0.0,1.355,0.0,27.8,1.355,1.355,0.0,,0.37460659341591224,0.4054651081081644,3.0,27.0,0.4054651081081644,0.4054651081081644,10.722916666666668,232.37000000000003,-8.5,21.587774223034735,6.6,7.762087348130012,0.0,6.0,84,0.5,0.0,0.0,0.0,27.8,0.0,8.8,5.896595735663186,-0.7587581226927911,6.0,-1.0,14.4,89.0,0.0,Chiang Mai,1.355,13.233333333333333,True,1.5388487760516156,1.6863989535702286,1.355,0.0,65.04,-0.651372482722222,1.0833333333333333,2026.0,158,8.0,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,28.8,8.4,0.5,8.4,-0.8660254037844388
-0.7071067811865471,0.2,2.162560211107812,0.0,3.5,0.9876883405951377,0.8565407274683811,2026-09-19 15:00:00,6.277713211012608,0.5,8.933333333333332,32.519999999999996,975.2,2.3000000000000003,0.5,0.0,1.355,0.0,27.8,1.355,1.355,0.0,,-0.15643446504023112,0.4054651081081644,3.5,28.0,0.4054651081081644,0.4054651081081644,10.422916666666666,230.38500000000005,-8.8,21.587774223034735,3.6,7.981784818503246,0.0,-5.0,79,0.5,0.0,0.0,0.0,27.8,0.0,11.2,5.98381506478867,-0.7587581226927911,1.0,-1.0,14.5,88.5,0.0,Chiang Mai,1.355,13.155357142857142,True,1.3043729868748775,0.18232155679395462,1.355,0.0,65.04,-0.651372482722222,0.5833333333333334,2026.0,351,8.2,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,28.8,6.6,0.5,6.6,-0.7071067811865479
-0.8660254037844384,0.1,1.8094658512021349,0.0,0.0,0.8571673007021123,0.8565407274683811,2026-09-19 16:00:00,6.421479526211662,0.5,8.466666666666667,32.519999999999996,974.6,1.75,0.5,0.0,1.355,0.0,27.8,1.355,1.355,0.0,,0.5150380749100542,0.4054651081081644,0.0,28.5,0.4054651081081644,0.4054651081081644,10.120833333333332,228.40000000000003,-11.2,21.587774223034735,4.8,8.161018454961502,0.0,-4.0,75,0.5,0.0,0.0,0.0,27.8,0.0,11.6,6.066118096553831,-0.7587581226927911,-4.0,-1.0,15.0,88.0,0.0,Chiang Mai,1.355,13.063690476190475,True,0.0,0.09531017980432487,1.355,0.0,65.04,-0.651372482722222,0.0,2026.0,31,8.3,12.0,24.0,0.4054651081081644,0.8565407274683811,-1.8369701987210297e-16,28.8,4.7,0.5,4.7,-0.5000000000000004
