Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-29 09:00:00,62,Chiang Mai,4.235957106274007,975.8,1.3,73.1925,0.0,28.1,28.0,21.5,28.1,98
2026-04-29 10:00:00,54,Chiang Mai,4.235957106274007,976.2,3.6,73.1925,0.0,22.1,29.9,21.5,22.1,153
2026-04-29 11:00:00,51,Chiang Mai,4.235957106274007,975.9,2.6,73.1925,0.0,21.0,30.8,21.5,21.0,146
2026-04-29 12:00:00,49,Chiang Mai,4.235957106274007,975.1,0.7,73.1925,0.0,22.4,31.0,21.5,22.4,194
2026-04-29 13:00:00,42,Chiang Mai,4.235957106274007,974.3,2.6,73.1925,0.0,22.2,32.7,21.5,22.2,214
2026-04-29 14:00:00,39,Chiang Mai,4.235957106274007,973.0,6.7,73.1925,0.0,22.7,33.9,21.5,22.7,81
2026-04-29 15:00:00,49,Chiang Mai,4.235957106274007,972.7,14.9,73.1925,0.0,24.7,31.4,21.5,24.7,301
2026-04-29 16:00:00,61,Chiang Mai,4.235957106274007,972.1,12.3,73.1925,0.0,29.0,28.3,21.5,29.0,282
2026-04-29 17:00:00,72,Chiang Mai,4.235957106274007,973.2,6.0,73.1925,3.2,31.0,27.2,21.5,31.0,100
2026-04-29 18:00:00,70,Chiang Mai,4.235957106274007,972.9,2.2,73.1925,0.0,32.5,26.9,21.5,32.5,265
2026-04-29 19:00:00,80,Chiang Mai,4.235957106274007,972.1,2.5,73.1925,0.0,53.9,26.9,21.5,53.9,270
2026-04-29 20:00:00,77,Chiang Mai,4.235957106274007,973.2,4.6,73.1925,0.0,64.0,26.9,21.5,64.0,228
2026-04-29 21:00:00,77,Chiang Mai,4.235957106274007,974.1,3.4,73.1925,0.0,67.8,26.8,21.5,67.8,317
2026-04-29 22:00:00,79,Chiang Mai,4.235957106274007,974.8,0.8,73.1925,0.0,68.7,26.7,21.5,68.7,315
2026-04-29 23:00:00,76,Chiang Mai,4.235957106274007,975.4,1.3,73.1925,0.0,70.3,26.6,21.5,70.3,352
2026-04-30 00:00:00,79,Chiang Mai,4.235957106274007,975.5,0.8,73.1925,0.0,70.5,25.6,21.5,70.5,297
2026-04-30 01:00:00,81,Chiang Mai,4.235957106274007,975.0,0.9,73.1925,0.0,70.1,25.5,21.5,70.1,307
2026-04-30 02:00:00,79,Chiang Mai,4.235957106274007,973.9,2.0,73.1925,0.0,68.9,25.4,21.5,68.9,350
2026-04-30 03:00:00,81,Chiang Mai,4.235957106274007,973.3,4.3,73.1925,0.0,69.2,24.8,21.5,69.2,338
2026-04-30 04:00:00,82,Chiang Mai,4.235957106274007,973.0,4.8,73.1925,0.0,68.5,24.2,21.5,68.5,323
2026-04-30 05:00:00,81,Chiang Mai,4.235957106274007,973.4,3.8,73.1925,0.0,68.7,23.8,21.5,68.7,319
2026-04-30 06:00:00,83,Chiang Mai,4.235957106274007,974.1,3.0,73.1925,0.0,70.5,23.1,21.5,70.5,335
2026-04-30 07:00:00,80,Chiang Mai,4.235957106274007,974.8,3.7,73.1925,0.0,78.2,24.3,21.5,78.2,317
2026-04-30 08:00:00,64,Chiang Mai,4.235957106274007,976.0,1.7,73.1925,0.0,63.3,27.0,21.5,63.3,328
2026-04-30 09:00:00,57,Chiang Mai,4.235957106274007,977.2,1.6,73.1925,0.0,49.1,29.0,21.5,49.1,96
2026-04-30 10:00:00,51,Chiang Mai,4.235957106274007,977.9,2.9,73.1925,0.0,41.1,30.5,21.5,41.1,133
2026-04-30 11:00:00,44,Chiang Mai,4.235957106274007,977.8,6.2,73.1925,0.0,42.5,31.7,21.5,42.5,190
2026-04-30 12:00:00,40,Chiang Mai,4.235957106274007,977.0,7.4,73.1925,0.0,36.3,33.0,21.5,36.3,180
2026-04-30 13:00:00,40,Chiang Mai,4.235957106274007,975.5,16.5,73.1925,0.0,36.1,33.5,21.5,36.1,160
2026-04-30 14:00:00,41,Chiang Mai,4.235957106274007,974.2,13.5,73.1925,0.0,39.1,33.5,21.5,39.1,157
2026-04-30 15:00:00,39,Chiang Mai,4.235957106274007,973.3,11.4,73.1925,0.0,41.8,34.2,21.5,41.8,164
2026-04-30 16:00:00,35,Chiang Mai,4.235957106274007,972.3,8.2,73.1925,0.0,43.0,34.0,21.5,43.0,195
2026-04-30 17:00:00,36,Chiang Mai,4.235957106274007,971.6,10.9,73.1925,0.0,44.7,33.5,21.5,44.7,193
2026-04-30 18:00:00,42,Chiang Mai,4.235957106274007,971.9,13.0,73.1925,0.0,44.4,32.2,21.5,44.4,162
2026-04-30 19:00:00,53,Chiang Mai,4.235957106274007,972.9,15.2,73.1925,0.0,46.2,29.3,21.5,46.2,131
2026-04-30 20:00:00,61,Chiang Mai,4.235957106274007,974.5,8.2,73.1925,0.0,53.2,27.6,21.5,53.2,123
2026-04-30 21:00:00,70,Chiang Mai,4.235957106274007,975.6,1.5,73.1925,0.0,57.7,26.5,21.5,57.7,225
2026-04-30 22:00:00,71,Chiang Mai,4.235957106274007,976.4,5.8,73.1925,0.0,65.9,26.1,21.5,65.9,290
2026-04-30 23:00:00,75,Chiang Mai,4.235957106274007,976.7,2.5,73.1925,0.0,75.0,25.5,21.5,75.0,278
2026-05-01 00:00:00,76,Chiang Mai,4.235957106274007,976.4,3.1,73.1925,0.0,82.0,25.4,21.5,82.0,242
2026-05-01 01:00:00,75,Chiang Mai,4.235957106274007,975.9,3.3,73.1925,0.0,82.4,25.5,21.5,82.4,209
2026-05-01 02:00:00,77,Chiang Mai,4.235957106274007,975.3,3.7,73.1925,0.0,77.8,25.0,21.5,77.8,157
2026-05-01 03:00:00,81,Chiang Mai,4.235957106274007,974.8,2.4,73.1925,0.0,71.5,24.4,21.5,71.5,189
2026-05-01 04:00:00,81,Chiang Mai,4.235957106274007,974.7,0.6,73.1925,0.0,68.0,24.2,21.5,68.0,198
2026-05-01 05:00:00,83,Chiang Mai,4.235957106274007,975.1,0.4,73.1925,0.0,67.8,23.8,21.5,67.8,207
2026-05-01 06:00:00,86,Chiang Mai,4.235957106274007,975.7,1.1,73.1925,0.0,68.5,23.5,21.5,68.5,270
2026-05-01 07:00:00,81,Chiang Mai,4.235957106274007,976.4,2.1,73.1925,0.0,72.2,24.4,21.5,72.2,239
2026-05-01 08:00:00,76,Chiang Mai,4.235957106274007,977.0,1.9,73.1925,0.0,52.6,25.7,21.5,52.6,209
2026-05-01 09:00:00,69,Chiang Mai,4.235957106274007,977.7,2.7,73.1925,0.0,43.5,27.5,21.5,43.5,184
2026-05-01 10:00:00,62,Chiang Mai,4.235957106274007,977.7,3.6,73.1925,0.0,38.1,29.5,21.5,38.1,174
2026-05-01 11:00:00,55,Chiang Mai,4.235957106274007,976.9,6.1,73.1925,0.0,33.2,30.8,21.5,33.2,178
2026-05-01 12:00:00,49,Chiang Mai,4.235957106274007,975.9,6.2,73.1925,0.0,29.8,32.4,21.5,29.8,168
2026-05-01 13:00:00,42,Chiang Mai,4.235957106274007,974.6,6.5,73.1925,0.0,27.6,33.9,21.5,27.6,180
2026-05-01 14:00:00,38,Chiang Mai,4.235957106274007,973.2,8.4,73.1925,0.0,26.1,34.5,21.5,26.1,233
2026-05-01 15:00:00,38,Chiang Mai,4.235957106274007,971.9,9.6,73.1925,0.0,26.3,34.2,21.5,26.3,250
2026-05-01 16:00:00,37,Chiang Mai,4.235957106274007,971.0,3.8,73.1925,0.0,34.8,34.7,21.5,34.8,245
2026-05-01 17:00:00,35,Chiang Mai,4.235957106274007,970.2,1.8,73.1925,0.0,60.1,34.7,21.5,60.1,264
2026-05-01 18:00:00,43,Chiang Mai,4.235957106274007,970.3,6.9,73.1925,0.0,40.5,33.1,21.5,40.5,311
2026-05-01 19:00:00,55,Chiang Mai,4.235957106274007,971.2,8.5,73.1925,0.0,45.2,30.3,21.5,45.2,342
2026-05-01 20:00:00,61,Chiang Mai,4.235957106274007,972.2,7.4,73.1925,0.0,48.0,28.6,21.5,48.0,337
2026-05-01 21:00:00,67,Chiang Mai,4.235957106274007,973.0,3.1,73.1925,0.0,51.3,27.4,21.5,51.3,329
2026-05-01 22:00:00,74,Chiang Mai,4.235957106274007,974.0,1.5,73.1925,0.0,52.3,26.5,21.5,52.3,315
2026-05-01 23:00:00,69,Chiang Mai,4.235957106274007,974.6,1.3,73.1925,0.0,51.2,26.8,21.5,51.2,344
2026-05-02 00:00:00,67,Chiang Mai,4.235957106274007,974.4,0.6,73.1925,0.0,49.2,26.9,21.5,49.2,342
2026-05-02 01:00:00,68,Chiang Mai,4.235957106274007,973.9,0.8,73.1925,0.0,47.5,26.5,21.5,47.5,243
2026-05-02 02:00:00,70,Chiang Mai,4.235957106274007,973.2,1.1,73.1925,0.0,46.2,25.9,21.5,46.2,162
2026-05-02 03:00:00,73,Chiang Mai,4.235957106274007,972.6,0.4,73.1925,0.0,46.7,25.0,21.5,46.7,333
2026-05-02 04:00:00,78,Chiang Mai,4.235957106274007,972.4,2.9,73.1925,0.0,48.4,24.0,21.5,48.4,4
2026-05-02 05:00:00,82,Chiang Mai,4.235957106274007,972.7,2.7,73.1925,0.0,50.6,23.4,21.5,50.6,4
2026-05-02 06:00:00,83,Chiang Mai,4.235957106274007,973.4,2.7,73.1925,0.0,53.9,23.1,21.5,53.9,360
2026-05-02 07:00:00,77,Chiang Mai,4.235957106274007,974.1,4.1,73.1925,0.0,63.6,24.6,21.5,63.6,358
2026-05-02 08:00:00,65,Chiang Mai,4.235957106274007,975.0,3.4,73.1925,0.0,49.1,26.9,21.5,49.1,74
2026-05-02 09:00:00,56,Chiang Mai,4.235957106274007,975.3,3.7,73.1925,0.0,29.6,28.7,21.5,29.6,101
2026-05-02 10:00:00,50,Chiang Mai,4.235957106274007,975.5,3.0,73.1925,0.0,21.1,30.5,21.5,21.1,123
2026-05-02 11:00:00,44,Chiang Mai,4.235957106274007,974.9,4.7,73.1925,0.0,17.2,32.0,21.5,17.2,152
2026-05-02 12:00:00,39,Chiang Mai,4.235957106274007,974.0,5.1,73.1925,0.0,15.6,33.5,21.5,15.6,163
2026-05-02 13:00:00,37,Chiang Mai,4.235957106274007,973.0,6.6,73.1925,0.0,16.3,34.5,21.5,16.3,191
2026-05-02 14:00:00,36,Chiang Mai,4.235957106274007,971.7,9.7,73.1925,0.0,17.9,34.8,21.5,17.9,214
2026-05-02 15:00:00,35,Chiang Mai,4.235957106274007,970.2,11.8,73.1925,0.0,18.9,35.3,21.5,18.9,206
2026-05-02 16:00:00,32,Chiang Mai,4.235957106274007,969.4,11.6,73.1925,0.0,19.0,35.7,21.5,19.0,208
2026-05-02 17:00:00,31,Chiang Mai,4.235957106274007,969.4,9.3,73.1925,0.0,21.1,35.5,21.5,21.1,223
2026-05-02 18:00:00,33,Chiang Mai,4.235957106274007,969.5,8.3,73.1925,0.0,25.0,34.0,21.5,25.0,236
2026-05-02 19:00:00,41,Chiang Mai,4.235957106274007,970.6,4.9,73.1925,0.0,31.1,31.5,21.5,31.1,260
2026-05-02 20:00:00,49,Chiang Mai,4.235957106274007,971.5,3.1,73.1925,0.0,36.7,29.8,21.5,36.7,257
2026-05-02 21:00:00,57,Chiang Mai,4.235957106274007,972.3,2.5,73.1925,0.0,40.4,28.4,21.5,40.4,274
2026-05-02 22:00:00,62,Chiang Mai,4.235957106274007,973.1,1.7,73.1925,0.0,44.1,27.6,21.5,44.1,283
2026-05-02 23:00:00,65,Chiang Mai,4.235957106274007,973.7,0.9,73.1925,0.0,47.6,26.9,21.5,47.6,281
2026-05-03 00:00:00,67,Chiang Mai,4.235957106274007,973.4,1.9,73.1925,0.0,48.4,26.2,21.5,48.4,326
2026-05-03 01:00:00,69,Chiang Mai,4.235957106274007,973.0,5.8,73.1925,0.0,47.7,25.6,21.5,47.7,351
2026-05-03 02:00:00,71,Chiang Mai,4.235957106274007,972.7,4.5,73.1925,0.0,46.0,25.0,21.5,46.0,344
2026-05-03 03:00:00,73,Chiang Mai,4.235957106274007,972.5,3.7,73.1925,0.0,45.9,24.4,21.5,45.9,337
2026-05-03 04:00:00,76,Chiang Mai,4.235957106274007,972.7,3.8,73.1925,0.0,46.6,23.8,21.5,46.6,341
2026-05-03 05:00:00,78,Chiang Mai,4.235957106274007,973.1,4.8,73.1925,0.0,48.2,23.2,21.5,48.2,338
2026-05-03 06:00:00,80,Chiang Mai,4.235957106274007,973.7,3.1,73.1925,0.0,50.3,22.8,21.5,50.3,336
2026-05-03 07:00:00,76,Chiang Mai,4.235957106274007,974.7,3.1,73.1925,0.0,56.1,24.1,21.5,56.1,347
2026-05-03 08:00:00,64,Chiang Mai,4.235957106274007,975.6,3.0,73.1925,0.0,46.0,26.9,21.5,46.0,104
2026-05-03 09:00:00,57,Chiang Mai,4.235957106274007,976.1,4.0,73.1925,0.0,24.3,28.9,21.5,24.3,129
2026-05-03 10:00:00,52,Chiang Mai,4.235957106274007,976.1,3.1,73.1925,0.0,18.9,30.8,21.5,18.9,159
2026-05-03 11:00:00,47,Chiang Mai,4.235957106274007,975.3,3.7,73.1925,0.0,18.2,32.3,21.5,18.2,191
2026-05-03 12:00:00,42,Chiang Mai,4.235957106274007,974.1,6.2,73.1925,0.0,17.8,33.5,21.5,17.8,168
2026-05-03 13:00:00,39,Chiang Mai,4.235957106274007,973.2,6.1,73.1925,0.0,18.9,34.5,21.5,18.9,161
2026-05-03 14:00:00,37,Chiang Mai,4.235957106274007,971.9,5.7,73.1925,0.0,20.8,35.0,21.5,20.8,148
2026-05-03 15:00:00,35,Chiang Mai,4.235957106274007,970.9,4.0,73.1925,0.0,22.6,35.2,21.5,22.6,153
2026-05-03 16:00:00,34,Chiang Mai,4.235957106274007,970.2,3.7,73.1925,0.0,24.2,35.2,21.5,24.2,169
2026-05-03 17:00:00,32,Chiang Mai,4.235957106274007,969.8,3.6,73.1925,0.0,26.1,35.2,21.5,26.1,153
2026-05-03 18:00:00,33,Chiang Mai,4.235957106274007,970.1,3.3,73.1925,0.0,27.1,34.7,21.5,27.1,77
2026-05-03 19:00:00,39,Chiang Mai,4.235957106274007,971.2,2.3,73.1925,0.0,30.9,32.6,21.5,30.9,302
2026-05-03 20:00:00,44,Chiang Mai,4.235957106274007,972.2,2.3,73.1925,0.0,32.9,31.2,21.5,32.9,302
2026-05-03 21:00:00,52,Chiang Mai,4.235957106274007,973.3,1.8,73.1925,0.0,36.7,29.6,21.5,36.7,294
2026-05-03 22:00:00,59,Chiang Mai,4.235957106274007,974.2,1.4,73.1925,0.0,40.6,28.4,21.5,40.6,293
2026-05-03 23:00:00,63,Chiang Mai,4.235957106274007,974.3,1.9,73.1925,0.0,45.1,27.5,21.5,45.1,326
2026-05-04 00:00:00,64,Chiang Mai,4.235957106274007,974.0,3.5,73.1925,0.0,44.90155029296875,27.0,21.5,44.90155029296875,345
2026-05-04 01:00:00,65,Chiang Mai,4.235957106274007,973.7,4.6,73.1925,0.0,44.010501861572266,26.5,21.5,44.010501861572266,349
2026-05-04 02:00:00,66,Chiang Mai,4.235957106274007,973.6,4.8,73.1925,0.0,43.39736557006836,25.9,21.5,43.39736557006836,349
2026-05-04 03:00:00,67,Chiang Mai,4.235957106274007,973.3,4.3,73.1925,0.0,43.28261947631836,25.2,21.5,43.28261947631836,345
2026-05-04 04:00:00,68,Chiang Mai,4.235957106274007,973.4,3.9,73.1925,0.0,42.5907096862793,24.9,21.5,42.5907096862793,344
2026-05-04 05:00:00,70,Chiang Mai,4.235957106274007,973.9,3.8,73.1925,0.0,42.07445526123047,24.6,21.5,42.07445526123047,343
2026-05-04 06:00:00,71,Chiang Mai,4.235957106274007,974.7,3.8,73.1925,0.0,41.92448806762695,24.6,21.5,41.92448806762695,343
2026-05-04 07:00:00,69,Chiang Mai,4.235957106274007,975.4,3.5,73.1925,0.0,44.35764694213867,25.4,21.5,44.35764694213867,345
2026-05-04 08:00:00,62,Chiang Mai,4.235957106274007,976.0,2.9,73.1925,0.0,45.9073486328125,27.2,21.5,45.9073486328125,353
2026-05-04 09:00:00,53,Chiang Mai,4.235957106274007,976.5,2.4,73.1925,0.0,42.198829650878906,29.9,21.5,42.198829650878906,13
2026-05-04 10:00:00,46,Chiang Mai,4.235957106274007,976.7,1.9,73.1925,0.0,37.12104034423828,32.2,21.5,37.12104034423828,34
2026-05-04 11:00:00,40,Chiang Mai,4.235957106274007,976.2,1.0,73.1925,0.0,33.366737365722656,33.9,21.5,33.366737365722656,59
2026-05-04 12:00:00,35,Chiang Mai,4.235957106274007,975.4,0.6,73.1925,0.0,30.38239288330078,35.2,21.5,30.38239288330078,146
2026-05-04 13:00:00,33,Chiang Mai,4.235957106274007,974.5,1.3,73.1925,0.0,28.182897567749023,36.0,21.5,28.182897567749023,164
2026-05-04 14:00:00,33,Chiang Mai,4.235957106274007,973.3,2.2,73.1925,0.1,26.48680877685547,35.8,21.5,26.48680877685547,114
2026-05-04 15:00:00,36,Chiang Mai,4.235957106274007,972.2,4.3,73.1925,0.1,24.938051223754883,35.0,21.5,24.938051223754883,90
2026-05-04 16:00:00,39,Chiang Mai,4.235957106274007,971.6,5.4,73.1925,0.1,24.83892250061035,33.8,21.5,24.83892250061035,88
2026-05-04 17:00:00,45,Chiang Mai,4.235957106274007,972.1,4.2,73.1925,0.1,26.57079315185547,32.0,21.5,26.57079315185547,102
2026-05-04 18:00:00,53,Chiang Mai,4.235957106274007,973.4,3.2,73.1925,0.1,30.24309730529785,29.8,21.5,30.24309730529785,146
2026-05-04 19:00:00,61,Chiang Mai,4.235957106274007,974.5,3.4,73.1925,0.1,34.914615631103516,28.0,21.5,34.914615631103516,183
2026-05-04 20:00:00,71,Chiang Mai,4.235957106274007,975.5,2.6,73.1925,0.5,36.85202407836914,26.9,21.5,36.85202407836914,205
2026-05-04 21:00:00,82,Chiang Mai,4.235957106274007,976.6,1.6,73.1925,0.5,36.64378356933594,26.1,21.5,36.64378356933594,264
2026-05-04 22:00:00,90,Chiang Mai,4.235957106274007,977.2,2.3,73.1925,0.5,35.21880340576172,25.5,21.5,35.21880340576172,309
2026-05-04 23:00:00,93,Chiang Mai,4.235957106274007,977.2,2.9,73.1925,0.4,33.49410629272461,25.0,21.5,33.49410629272461,317
2026-05-05 00:00:00,91,Chiang Mai,4.235957106274007,976.8,2.8,73.1925,0.4,31.97855567932129,24.7,21.5,31.97855567932129,320
2026-05-05 01:00:00,91,Chiang Mai,4.235957106274007,976.4,2.7,73.1925,0.4,30.210535049438477,24.4,21.5,30.210535049438477,323
2026-05-05 02:00:00,92,Chiang Mai,4.235957106274007,976.0,2.2,73.1925,0.0,28.569744110107422,24.0,21.5,28.569744110107422,325
2026-05-05 03:00:00,94,Chiang Mai,4.235957106274007,975.6,1.5,73.1925,0.0,27.375131607055664,23.5,21.5,27.375131607055664,330
2026-05-05 04:00:00,95,Chiang Mai,4.235957106274007,975.5,0.8,73.1925,0.0,27.123088836669922,23.4,21.5,27.123088836669922,315
2026-05-05 05:00:00,94,Chiang Mai,4.235957106274007,976.0,0.9,73.1925,0.0,27.288942337036133,23.4,21.5,27.288942337036133,270
2026-05-05 06:00:00,93,Chiang Mai,4.235957106274007,976.9,1.6,73.1925,0.0,28.519241333007812,23.5,21.5,28.519241333007812,243
2026-05-05 07:00:00,89,Chiang Mai,4.235957106274007,977.5,2.2,73.1925,0.0,31.648605346679688,24.2,21.5,31.648605346679688,228
2026-05-05 08:00:00,80,Chiang Mai,4.235957106274007,978.0,2.4,73.1925,0.0,33.63701629638672,25.5,21.5,33.63701629638672,207
2026-05-05 09:00:00,70,Chiang Mai,4.235957106274007,978.4,3.1,73.1925,0.0,33.17515563964844,27.4,21.5,33.17515563964844,187
2026-05-05 10:00:00,62,Chiang Mai,4.235957106274007,978.3,3.6,73.1925,0.0,30.21527099609375,29.0,21.5,30.21527099609375,180
2026-05-05 11:00:00,55,Chiang Mai,4.235957106274007,977.7,3.7,73.1925,0.0,27.582448959350586,30.6,21.5,27.582448959350586,194
2026-05-05 12:00:00,49,Chiang Mai,4.235957106274007,976.6,4.0,73.1925,0.0,24.735998153686523,32.2,21.5,24.735998153686523,212
2026-05-05 13:00:00,45,Chiang Mai,4.235957106274007,975.5,4.5,73.1925,0.0,22.432037353515625,33.3,21.5,22.432037353515625,223
2026-05-05 14:00:00,41,Chiang Mai,4.235957106274007,973.9,4.1,73.1925,0.0,20.539323806762695,34.2,21.5,20.539323806762695,221
2026-05-05 15:00:00,39,Chiang Mai,4.235957106274007,972.2,3.4,73.1925,0.0,18.732959747314453,34.6,21.5,18.732959747314453,212
2026-05-05 16:00:00,41,Chiang Mai,4.235957106274007,971.3,3.3,73.1925,0.0,17.51091194152832,34.0,21.5,17.51091194152832,209
2026-05-05 17:00:00,49,Chiang Mai,4.235957106274007,971.7,4.8,73.1925,2.1,17.359708786010742,31.7,21.5,17.359708786010742,222
2026-05-05 18:00:00,66,Chiang Mai,4.235957106274007,973.0,7.0,73.1925,2.1,19.527793884277344,28.4,21.5,19.527793884277344,230
2026-05-05 19:00:00,83,Chiang Mai,4.235957106274007,974.1,7.7,73.1925,2.1,22.14274787902832,25.9,21.5,22.14274787902832,237
2026-05-05 20:00:00,89,Chiang Mai,4.235957106274007,974.8,4.9,73.1925,0.0,23.900636672973633,25.0,21.5,23.900636672973633,260
2026-05-05 21:00:00,90,Chiang Mai,4.235957106274007,975.5,4.2,73.1925,0.0,24.048736572265625,25.0,21.5,24.048736572265625,335
2026-05-05 22:00:00,90,Chiang Mai,4.235957106274007,975.9,6.8,73.1925,0.0,23.95877456665039,25.0,21.5,23.95877456665039,2
2026-05-05 23:00:00,92,Chiang Mai,4.235957106274007,975.6,6.7,73.1925,0.0,23.377578735351562,24.5,21.5,23.377578735351562,360
2026-05-06 00:00:00,94,Chiang Mai,4.235957106274007,975.0,5.0,73.1925,0.0,22.629182815551758,24.0,21.5,22.629182815551758,347
2026-05-06 01:00:00,95,Chiang Mai,4.235957106274007,974.6,4.0,73.1925,0.0,21.713720321655273,23.8,21.5,21.713720321655273,330
2026-05-06 02:00:00,75,Chiang Mai,4.235957106274007,974.7,4.3,73.1925,0.0,20.58405113220215,26.5,21.5,20.58405113220215,175
2026-05-06 03:00:00,77,Chiang Mai,4.235957106274007,975.0,3.4,73.1925,0.0,19.19322967529297,26.1,21.5,19.19322967529297,177
2026-05-06 04:00:00,79,Chiang Mai,4.235957106274007,975.2,2.0,73.1925,0.0,18.86945152282715,25.6,21.5,18.86945152282715,180
2026-05-06 05:00:00,80,Chiang Mai,4.235957106274007,975.4,0.6,73.1925,0.0,19.111059188842773,25.4,21.5,19.111059188842773,214
2026-05-06 06:00:00,80,Chiang Mai,4.235957106274007,975.5,0.8,73.1925,0.0,20.516319274902344,25.4,21.5,20.516319274902344,315
2026-05-06 07:00:00,77,Chiang Mai,4.235957106274007,975.4,1.4,73.1925,0.0,23.400007247924805,25.9,21.5,23.400007247924805,320
2026-05-06 08:00:00,71,Chiang Mai,4.235957106274007,975.2,1.5,73.1925,0.0,27.777925491333008,27.0,21.5,27.777925491333008,306
2026-05-06 09:00:00,62,Chiang Mai,4.235957106274007,974.8,1.6,73.1925,0.0,29.06536865234375,28.8,21.5,29.06536865234375,270
2026-05-06 10:00:00,54,Chiang Mai,4.235957106274007,974.3,2.3,73.1925,0.0,27.37555694580078,30.9,21.5,27.37555694580078,247
2026-05-06 11:00:00,47,Chiang Mai,4.235957106274007,973.8,3.2,73.1925,0.0,24.970664978027344,32.9,21.5,24.970664978027344,232
2026-05-06 12:00:00,42,Chiang Mai,4.235957106274007,973.2,3.9,73.1925,0.0,22.335243225097656,34.5,21.5,22.335243225097656,223
2026-05-06 13:00:00,40,Chiang Mai,4.235957106274007,972.8,4.5,73.1925,0.0,20.584165573120117,35.4,21.5,20.584165573120117,220
2026-05-06 14:00:00,40,Chiang Mai,4.235957106274007,972.4,4.4,73.1925,0.1,18.849061965942383,35.4,21.5,18.849061965942383,218
2026-05-06 15:00:00,41,Chiang Mai,4.235957106274007,972.1,4.0,73.1925,0.1,17.52234649658203,34.8,21.5,17.52234649658203,216
2026-05-06 16:00:00,45,Chiang Mai,4.235957106274007,971.7,3.5,73.1925,0.1,16.701793670654297,33.7,21.5,16.701793670654297,215
2026-05-06 17:00:00,49,Chiang Mai,4.235957106274007,971.4,2.7,73.1925,0.1,16.992191314697266,32.5,21.5,16.992191314697266,212
2026-05-06 18:00:00,53,Chiang Mai,4.235957106274007,971.2,2.1,73.1925,0.1,19.594112396240234,31.3,21.5,19.594112396240234,211
2026-05-06 19:00:00,56,Chiang Mai,4.235957106274007,971.1,1.6,73.1925,0.1,22.74472427368164,30.5,21.5,22.74472427368164,207
2026-05-06 20:00:00,58,Chiang Mai,4.235957106274007,971.1,1.2,73.1925,0.0,24.525114059448242,29.9,21.5,24.525114059448242,207
2026-05-06 21:00:00,60,Chiang Mai,4.235957106274007,971.4,0.9,73.1925,0.0,24.241655349731445,29.4,21.5,24.241655349731445,217
2026-05-06 22:00:00,61,Chiang Mai,4.235957106274007,971.7,0.5,73.1925,0.0,23.781829833984375,28.9,21.5,23.781829833984375,225
2026-05-06 23:00:00,62,Chiang Mai,4.235957106274007,972.0,0.4,73.1925,0.0,23.335477828979492,28.5,21.5,23.335477828979492,270
2026-04-20 11:00:00,54,Chiang Rai,1.5628378378378378,964.3,5.1,57.825,0.0,71.7,30.4,9.25,71.7,72
2026-04-20 12:00:00,51,Chiang Rai,1.5628378378378378,963.7,3.3,57.825,0.0,59.4,31.6,9.25,59.4,96
2026-04-20 13:00:00,50,Chiang Rai,1.5628378378378378,963.3,3.7,57.825,0.0,50.8,31.3,9.25,50.8,39
2026-04-20 14:00:00,52,Chiang Rai,1.5628378378378378,961.9,5.4,57.825,0.0,45.9,31.5,9.25,45.9,48
2026-04-20 15:00:00,60,Chiang Rai,1.5628378378378378,960.9,8.1,57.825,0.9,42.8,30.4,9.25,42.8,47
2026-04-20 16:00:00,59,Chiang Rai,1.5628378378378378,959.7,6.7,57.825,0.0,41.2,30.1,9.25,41.2,44
2026-04-20 17:00:00,59,Chiang Rai,1.5628378378378378,959.1,4.1,57.825,0.0,40.7,29.9,9.25,40.7,45
2026-04-20 18:00:00,73,Chiang Rai,1.5628378378378378,959.0,0.5,57.825,0.0,46.0,28.9,9.25,46.0,45
2026-04-20 19:00:00,68,Chiang Rai,1.5628378378378378,959.0,2.3,57.825,0.0,65.9,27.9,9.25,65.9,119
2026-04-20 20:00:00,71,Chiang Rai,1.5628378378378378,960.0,1.0,57.825,0.0,73.1,26.8,9.25,73.1,239
2026-04-20 21:00:00,73,Chiang Rai,1.5628378378378378,960.6,3.5,57.825,0.0,78.9,25.7,9.25,78.9,305
2026-04-20 22:00:00,78,Chiang Rai,1.5628378378378378,961.2,2.7,57.825,0.0,84.1,24.4,9.25,84.1,298
2026-04-20 23:00:00,78,Chiang Rai,1.5628378378378378,961.1,2.9,57.825,0.0,88.9,23.9,9.25,88.9,292
2026-04-21 00:00:00,76,Chiang Rai,2.12,960.7,3.1,42.4,0.0,92.9,23.6,20.0,92.9,291
2026-04-21 01:00:00,74,Chiang Rai,2.12,960.2,2.5,42.4,0.0,96.6,24.0,20.0,96.6,300
2026-04-21 02:00:00,75,Chiang Rai,2.12,959.7,3.1,42.4,0.0,98.0,23.3,20.0,98.0,315
2026-04-21 03:00:00,82,Chiang Rai,2.12,959.4,1.8,42.4,0.0,95.0,22.1,20.0,95.0,315
2026-04-21 04:00:00,83,Chiang Rai,2.12,959.5,2.2,42.4,0.0,89.4,21.8,20.0,89.4,318
2026-04-21 05:00:00,87,Chiang Rai,2.12,960.1,1.3,42.4,0.0,84.3,21.1,20.0,84.3,344
