is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
False,,,,,,,,,1.355,,,3.8,,,,,0.5,0.1,17,,,,,,,,,,,,1.355,,16.4,,,,,,,,,24.2,,,,,,Chiang Mai,,,,,,16.4,,,,,,,,973.3,98,,,,,,,,,2026-09-18 03:00:00,,,
False,,,,,,,,,1.355,,,1.6,,,,,0.5,0.1,360,,,,,,,,,,,,1.355,,15.7,,,,,,,,,24.0,,,,,,Chiang Mai,,,,,,15.7,,,,,,,,973.2,99,,,,,,,,,2026-09-18 04:00:00,,,
False,,,,,,,,,1.355,,,2.2,,,,,0.5,0.2,355,,,,,,,,,,,,1.355,,12.3,,,,,,,,,24.1,,,,,,Chiang Mai,,,,,,12.3,,,,,,,,973.4,93,,,,,,,,,2026-09-18 05:00:00,,,
False,,,,,,,,,1.355,,,3.4,,,,,0.5,0.2,344,,,,,,,,,,,,1.355,,11.6,,,,,,,,,24.0,,,,,,Chiang Mai,,,,,,11.6,,,,,,,,973.7,94,,,,,,,,,2026-09-18 06:00:00,,,
False,,,,,,,,,1.355,,,6.5,,,,,0.5,3.1,321,,,,,,,,,,,,1.355,,7.5,,,,,,,,,24.3,,,,,,Chiang Mai,,,,,,7.5,,,,,,,,974.5,92,,,,,,,,,2026-09-18 07:00:00,,,
False,,,,,,,,,1.355,,,6.2,,,,,0.5,0.0,338,,,,,,,,,,,,1.355,,8.8,,,,,,,,,25.4,,,,,,Chiang Mai,,,,,,8.8,,,,,,,,975.4,85,,,,,,,,,2026-09-18 08:00:00,,,
False,,,,,,,,,1.355,,,3.6,,,,,0.5,0.0,18,,,,,,,,,,,,1.355,,7.0,,,,,,,,,27.0,,,,,,Chiang Mai,,,,,,7.0,,,,,,,,975.9,77,,,,,,,,,2026-09-18 09:00:00,,,
False,,,,,,,,,1.355,,,2.3,,,,,0.5,0.0,72,,,,,,,,,,,,1.355,,6.8,,,,,,,,,27.9,,,,,,Chiang Mai,,,,,,6.8,,,,,,,,976.1,73,,,,,,,,,2026-09-18 10:00:00,,,
False,,,,,,,,,1.355,,,5.3,,,,,0.5,0.4,123,,,,,,,,,,,,1.355,,7.4,,,,,,,,,28.2,,,,,,Chiang Mai,,,,,,7.4,,,,,,,,975.6,75,,,,,,,,,2026-09-18 11:00:00,,,
False,,,,,,,,,1.355,,,4.6,,,,,0.5,3.6,99,,,,,,,,,,,,1.355,,7.9,,,,,,,,,26.8,,,,,,Chiang Mai,,,,,,7.9,,,,,,,,974.8,83,,,,,,,,,2026-09-18 12:00:00,,,
False,,,,,,,,,1.355,,,1.9,,,,,0.5,0.5,253,,,,,,,,,,,,1.355,,8.5,,,,,,,,,26.7,,,,,,Chiang Mai,,,,,,8.5,,,,,,,,974.5,82,,,,,,,,,2026-09-18 13:00:00,,,
False,,,,,,,,,1.355,,,2.6,,,,,0.5,0.3,56,,,,,,,,,,,,1.355,,8.8,,,,,,,,,27.8,,,,,,Chiang Mai,,,,,,8.8,,,,,,,,972.9,78,,,,,,,,,2026-09-18 14:00:00,,,
False,,,,,,,,,1.355,,,4.1,,,,,0.5,0.5,56,,,,,,,,,,,,1.355,,11.2,,,,,,,,,28.1,,,,,,Chiang Mai,,,,,,11.2,,,,,,,,972.7,78,,,,,,,,,2026-09-18 15:00:00,,,
False,,,,,,,,,1.355,,,4.8,,,,,0.5,0.1,61,,,,,,,,,,,,1.355,,11.6,,,,,,,,,27.8,,,,,,Chiang Mai,,,,,,11.6,,,,,,,,972.3,79,,,,,,,,,2026-09-18 16:00:00,,,
False,,,,,,,,,1.355,,,8.0,,,,,0.5,1.1,74,,,,,,,,,,,,1.355,,12.8,,,,,,,,,26.5,,,,,,Chiang Mai,,,,,,12.8,,,,,,,,972.1,86,,,,,,,,,2026-09-18 17:00:00,,,
False,,,,,,,,,1.355,,,4.2,,,,,0.5,0.3,20,,,,,,,,,,,,1.355,,12.0,,,,,,,,,25.8,,,,,,Chiang Mai,,,,,,12.0,,,,,,,,972.7,90,,,,,,,,,2026-09-18 18:00:00,,,
False,,,,,,,,,1.355,,,3.8,,,,,0.5,0.0,343,,,,,,,,,,,,1.355,,17.9,,,,,,,,,26.3,,,,,,Chiang Mai,,,,,,17.9,,,,,,,,973.6,89,,,,,,,,,2026-09-18 19:00:00,,,
False,,,,,,,,,1.355,,,2.5,,,,,0.5,0.1,300,,,,,,,,,,,,1.355,,25.1,,,,,,,,,25.7,,,,,,Chiang Mai,,,,,,25.1,,,,,,,,974.3,92,,,,,,,,,2026-09-18 20:00:00,,,
False,,,,,,,,,1.355,,,5.5,,,,,0.5,1.6,333,,,,,,,,,,,,1.355,,27.8,,,,,,,,,25.0,,,,,,Chiang Mai,,,,,,27.8,,,,,,,,975.3,95,,,,,,,,,2026-09-18 21:00:00,,,
False,,,,,,,,,1.355,,,5.4,,,,,0.5,2.2,354,,,,,,,,,,,,1.355,,21.4,,,,,,,,,24.5,,,,,,Chiang Mai,,,,,,21.4,,,,,,,,976.1,97,,,,,,,,,2026-09-18 22:00:00,,,
False,,,,,,,,,1.355,,,4.9,,,,,0.5,3.8,309,,,,,,,,,,,,1.355,,15.0,,,,,,,,,24.3,,,,,,Chiang Mai,,,,,,15.0,,,,,,,,976.7,94,,,,,,,,,2026-09-18 23:00:00,,,
False,,,,,,,,,1.355,,,3.0,,,,,0.5,0.7,322,,,,,,,,,,,,1.355,,12.7,,,,,,,,,24.3,,,,,,Chiang Mai,,,,,,12.7,,,,,,,,976.3,96,,,,,,,,,2026-09-19 00:00:00,,,
False,,,,,,,,,1.355,,,2.8,,,,,0.5,0.1,285,,,,,,,,,,,,1.355,,10.9,,,,,,,,,24.4,,,,,,Chiang Mai,,,,,,10.9,,,,,,,,976.0,96,,,,,,,,,2026-09-19 01:00:00,,,
False,,,,,,,,,1.355,,,2.7,,,,,0.5,1.7,250,,,,,,,,,,,,1.355,,8.4,,,,,,,,,23.8,,,,,,Chiang Mai,,,,,,8.4,,,,,,,,975.8,97,,,,,,,,,2026-09-19 02:00:00,,,
False,,,,,,,,,1.355,,,3.8,,,,,0.5,3.5,289,,,,,,,,,,,,1.355,,6.6,,,,,,,,,23.3,,,,,,Chiang Mai,,,,,,6.6,,,,,,,,975.7,96,,,,,,,,,2026-09-19 03:00:00,,,
False,,,,,,,,,1.355,,,1.7,,,,,0.5,2.4,221,,,,,,,,,,,,1.355,,4.7,,,,,,,,,23.1,,,,,,Chiang Mai,,,,,,4.7,,,,,,,,975.9,96,,,,,,,,,2026-09-19 04:00:00,,,
False,,,,,,,,,1.355,,,1.0,,,,,0.5,2.6,315,,,,,,,,,,,,1.355,,3.5,,,,,,,,,23.2,,,,,,Chiang Mai,,,,,,3.5,,,,,,,,975.9,94,,,,,,,,,2026-09-19 05:00:00,,,
False,,,,,,,,,1.355,,,4.0,,,,,0.5,0.4,357,,,,,,,,,,,,1.355,,3.7,,,,,,,,,23.1,,,,,,Chiang Mai,,,,,,3.7,,,,,,,,976.1,94,,,,,,,,,2026-09-19 06:00:00,,,
False,,,,,,,,,1.355,,,5.2,,,,,0.5,0.1,326,,,,,,,,,,,,1.355,,1.9,,,,,,,,,23.5,,,,,,Chiang Mai,,,,,,1.9,,,,,,,,977.1,94,,,,,,,,,2026-09-19 07:00:00,,,
False,,,,,,,,,1.355,,,6.5,,,,,0.5,0.1,352,,,,,,,,,,,,1.355,,2.8,,,,,,,,,24.6,,,,,,Chiang Mai,,,,,,2.8,,,,,,,,978.0,89,,,,,,,,,2026-09-19 08:00:00,,,
False,,,,,,,,,1.355,,,5.5,,,,,0.5,0.0,337,,,,,,,,,,,,1.355,,3.6,,,,,,,,,26.1,,,,,,Chiang Mai,,,,,,3.6,,,,,,,,978.8,83,,,,,,,,,2026-09-19 09:00:00,,,
False,,,,,,,,,1.355,,,3.6,,,,,0.5,0.0,342,,,,,,,,,,,,1.355,,5.0,,,,,,,,,27.4,,,,,,Chiang Mai,,,,,,5.0,,,,,,,,978.9,78,,,,,,,,,2026-09-19 10:00:00,,,
False,,,,,,,,,1.355,,,7.4,,,,,0.5,0.2,103,,,,,,,,,,,,1.355,,5.3,,,,,,,,,28.8,,,,,,Chiang Mai,,,,,,5.3,,,,,,,,978.8,74,,,,,,,,,2026-09-19 11:00:00,,,
False,,,,,,,,,1.355,,,7.5,,,,,0.5,2.7,101,,,,,,,,,,,,1.355,,6.6,,,,,,,,,27.5,,,,,,Chiang Mai,,,,,,6.6,,,,,,,,978.0,81,,,,,,,,,2026-09-19 12:00:00,,,
False,,,,,,,,,1.355,,,9.5,,,,,0.5,0.5,101,,,,,,,,,,,,1.355,,6.9,,,,,,,,,30.1,,,,,,Chiang Mai,,,,,,6.9,,,,,,,,977.6,67,,,,,,,,,2026-09-19 13:00:00,,,
False,,,,,,,,,1.355,,,8.3,,,,,0.5,0.4,106,,,,,,,,,,,,1.355,,5.7,,,,,,,,,29.4,,,,,,Chiang Mai,,,,,,5.7,,,,,,,,976.0,69,,,,,,,,,2026-09-19 14:00:00,,,
False,,,,,,,,,1.355,,,5.5,,,,,0.5,1.3,169,,,,,,,,,,,,1.355,,6.5,,,,,,,,,27.6,,,,,,Chiang Mai,,,,,,6.5,,,,,,,,975.3,80,,,,,,,,,2026-09-19 15:00:00,,,
False,,,,,,,,,1.355,,,9.4,,,,,0.5,0.5,241,,,,,,,,,,,,1.355,,7.1,,,,,,,,,26.9,,,,,,Chiang Mai,,,,,,7.1,,,,,,,,974.8,84,,,,,,,,,2026-09-19 16:00:00,,,
False,,,,,,,,,1.355,,,5.8,,,,,0.5,0.0,254,,,,,,,,,,,,1.355,,8.0,,,,,,,,,27.9,,,,,,Chiang Mai,,,,,,8.0,,,,,,,,974.8,77,,,,,,,,,2026-09-19 17:00:00,,,
False,,,,,,,,,1.355,,,1.5,,,,,0.5,0.0,306,,,,,,,,,,,,1.355,,13.0,,,,,,,,,26.5,,,,,,Chiang Mai,,,,,,13.0,,,,,,,,975.7,81,,,,,,,,,2026-09-19 18:00:00,,,
False,,,,,,,,,1.355,,,1.8,,,,,0.5,3.1,315,,,,,,,,,,,,1.355,,26.3,,,,,,,,,27.2,,,,,,Chiang Mai,,,,,,26.3,,,,,,,,975.8,84,,,,,,,,,2026-09-19 19:00:00,,,
False,,,,,,,,,1.355,,,0.4,,,,,0.5,0.1,243,,,,,,,,,,,,1.355,,33.8,,,,,,,,,26.7,,,,,,Chiang Mai,,,,,,33.8,,,,,,,,977.2,86,,,,,,,,,2026-09-19 20:00:00,,,
False,,,,,,,,,1.355,,,2.5,,,,,0.5,0.1,8,,,,,,,,,,,,1.355,,34.7,,,,,,,,,26.2,,,,,,Chiang Mai,,,,,,34.7,,,,,,,,978.2,89,,,,,,,,,2026-09-19 21:00:00,,,
False,,,,,,,,,1.355,,,5.8,,,,,0.5,0.0,351,,,,,,,,,,,,1.355,,35.4,,,,,,,,,25.7,,,,,,Chiang Mai,,,,,,35.4,,,,,,,,978.9,92,,,,,,,,,2026-09-19 22:00:00,,,
False,,,,,,,,,1.355,,,6.4,,,,,0.5,0.0,335,,,,,,,,,,,,1.355,,37.1,,,,,,,,,25.2,,,,,,Chiang Mai,,,,,,37.1,,,,,,,,978.8,91,,,,,,,,,2026-09-19 23:00:00,,,
False,,,,,,,,,1.355,,,5.2,,,,,0.5,0.0,333,,,,,,,,,,,,1.355,,27.6,,,,,,,,,24.7,,,,,,Chiang Mai,,,,,,27.6,,,,,,,,978.5,91,,,,,,,,,2026-09-20 00:00:00,,,
False,,,,,,,,,1.355,,,7.5,,,,,0.5,0.1,280,,,,,,,,,,,,1.355,,22.6,,,,,,,,,24.2,,,,,,Chiang Mai,,,,,,22.6,,,,,,,,978.2,92,,,,,,,,,2026-09-20 01:00:00,,,
False,,,,,,,,,1.355,,,13.8,,,,,0.5,1.3,186,,,,,,,,,,,,1.355,,21.8,,,,,,,,,23.1,,,,,,Chiang Mai,,,,,,21.8,,,,,,,,978.7,97,,,,,,,,,2026-09-20 02:00:00,,,
False,,,,,,,,,1.355,,,5.1,,,,,0.5,1.8,276,,,,,,,,,,,,1.355,,21.1,,,,,,,,,23.4,,,,,,Chiang Mai,,,,,,21.1,,,,,,,,978.8,95,,,,,,,,,2026-09-20 03:00:00,,,
False,,,,,,,,,1.355,,,5.8,,,,,0.5,1.3,26,,,,,,,,,,,,1.355,,11.8,,,,,,,,,23.4,,,,,,Chiang Mai,,,,,,11.8,,,,,,,,978.3,96,,,,,,,,,2026-09-20 04:00:00,,,
False,,,,,,,,,1.355,,,6.8,,,,,0.5,0.0,2,,,,,,,,,,,,1.355,,7.6,,,,,,,,,22.8,,,,,,Chiang Mai,,,,,,7.6,,,,,,,,978.7,96,,,,,,,,,2026-09-20 05:00:00,,,
False,,,,,,,,,1.355,,,3.4,,,,,0.5,0.0,335,,,,,,,,,,,,1.355,,6.4,,,,,,,,,22.7,,,,,,Chiang Mai,,,,,,6.4,,,,,,,,979.0,97,,,,,,,,,2026-09-20 06:00:00,,,
False,,,,,,,,,1.355,,,7.4,,,,,0.5,0.0,334,,,,,,,,,,,,1.355,,5.9,,,,,,,,,23.8,,,,,,Chiang Mai,,,,,,5.9,,,,,,,,979.4,93,,,,,,,,,2026-09-20 07:00:00,,,
False,,,,,,,,,1.355,,,6.8,,,,,0.5,0.0,338,,,,,,,,,,,,1.355,,6.8,,,,,,,,,25.1,,,,,,Chiang Mai,,,,,,6.8,,,,,,,,979.9,89,,,,,,,,,2026-09-20 08:00:00,,,
False,,,,,,,,,1.355,,,5.8,,,,,0.5,0.0,344,,,,,,,,,,,,1.355,,7.5,,,,,,,,,26.8,,,,,,Chiang Mai,,,,,,7.5,,,,,,,,980.2,80,,,,,,,,,2026-09-20 09:00:00,,,
False,,,,,,,,,1.355,,,3.8,,,,,0.5,0.2,25,,,,,,,,,,,,1.355,,7.0,,,,,,,,,28.1,,,,,,Chiang Mai,,,,,,7.0,,,,,,,,980.2,73,,,,,,,,,2026-09-20 10:00:00,,,
False,,,,,,,,,1.355,,,1.8,,,,,0.5,0.1,90,,,,,,,,,,,,1.355,,4.9,,,,,,,,,28.9,,,,,,Chiang Mai,,,,,,4.9,,,,,,,,980.0,73,,,,,,,,,2026-09-20 11:00:00,,,
False,,,,,,,,,1.355,,,5.0,,,,,0.5,0.1,136,,,,,,,,,,,,1.355,,4.7,,,,,,,,,30.1,,,,,,Chiang Mai,,,,,,4.7,,,,,,,,979.2,70,,,,,,,,,2026-09-20 12:00:00,,,
False,,,,,,,,,1.355,,,7.2,,,,,0.5,0.1,152,,,,,,,,,,,,1.355,,4.9,,,,,,,,,30.3,,,,,,Chiang Mai,,,,,,4.9,,,,,,,,978.8,66,,,,,,,,,2026-09-20 13:00:00,,,
False,,,,,,,,,1.355,,,6.6,,,,,0.5,0.5,159,,,,,,,,,,,,1.355,,4.8,,,,,,,,,30.6,,,,,,Chiang Mai,,,,,,4.8,,,,,,,,977.1,61,,,,,,,,,2026-09-20 14:00:00,,,
False,,,,,,,,,1.355,,,7.7,,,,,0.5,0.5,152,,,,,,,,,,,,1.355,,5.2,,,,,,,,,29.4,,,,,,Chiang Mai,,,,,,5.2,,,,,,,,975.7,66,,,,,,,,,2026-09-20 15:00:00,,,
False,,,,,,,,,1.355,,,4.2,,,,,0.5,0.6,175,,,,,,,,,,,,1.355,,5.9,,,,,,,,,30.7,,,,,,Chiang Mai,,,,,,5.9,,,,,,,,975.8,63,,,,,,,,,2026-09-20 16:00:00,,,
False,,,,,,,,,1.355,,,7.9,,,,,0.5,7.4,191,,,,,,,,,,,,1.355,,6.6,,,,,,,,,25.6,,,,,,Chiang Mai,,,,,,6.6,,,,,,,,976.5,91,,,,,,,,,2026-09-20 17:00:00,,,
False,,,,,,,,,1.355,,,7.2,,,,,0.5,1.6,297,,,,,,,,,,,,1.355,,9.1,,,,,,,,,24.7,,,,,,Chiang Mai,,,,,,9.1,,,,,,,,976.4,93,,,,,,,,,2026-09-20 18:00:00,,,
False,,,,,,,,,1.355,,,3.0,,,,,0.5,0.0,218,,,,,,,,,,,,1.355,,12.2,,,,,,,,,27.1,,,,,,Chiang Mai,,,,,,12.2,,,,,,,,977.4,82,,,,,,,,,2026-09-20 19:00:00,,,
False,,,,,,,,,1.355,,,1.6,,,,,0.5,0.0,297,,,,,,,,,,,,1.355,,15.4,,,,,,,,,26.7,,,,,,Chiang Mai,,,,,,15.4,,,,,,,,978.3,85,,,,,,,,,2026-09-20 20:00:00,,,
False,,,,,,,,,1.355,,,4.2,,,,,0.5,0.5,31,,,,,,,,,,,,1.355,,17.8,,,,,,,,,25.8,,,,,,Chiang Mai,,,,,,17.8,,,,,,,,979.4,89,,,,,,,,,2026-09-20 21:00:00,,,
False,,,,,,,,,1.355,,,5.9,,,,,0.5,1.7,337,,,,,,,,,,,,1.355,,14.0,,,,,,,,,25.1,,,,,,Chiang Mai,,,,,,14.0,,,,,,,,980.0,93,,,,,,,,,2026-09-20 22:00:00,,,
False,,,,,,,,,1.355,,,2.8,,,,,0.5,0.7,315,,,,,,,,,,,,1.355,,11.0,,,,,,,,,24.8,,,,,,Chiang Mai,,,,,,11.0,,,,,,,,980.2,96,,,,,,,,,2026-09-20 23:00:00,,,
False,,,,,,,,,1.355,,,4.2,,,,,0.5,1.0,198,,,,,,,,,,,,1.355,,9.3,,,,,,,,,24.5,,,,,,Chiang Mai,,,,,,9.3,,,,,,,,979.8,99,,,,,,,,,2026-09-21 00:00:00,,,
False,,,,,,,,,1.355,,,3.1,,,,,0.5,0.7,260,,,,,,,,,,,,1.355,,9.1,,,,,,,,,24.3,,,,,,Chiang Mai,,,,,,9.1,,,,,,,,978.9,96,,,,,,,,,2026-09-21 01:00:00,,,
False,,,,,,,,,1.355,,,5.2,,,,,0.5,1.1,256,,,,,,,,,,,,1.355,,8.8,,,,,,,,,24.0,,,,,,Chiang Mai,,,,,,8.8,,,,,,,,978.2,96,,,,,,,,,2026-09-21 02:00:00,,,
False,,,,,,,,,1.355,,,4.6,,,,,0.5,3.9,159,,,,,,,,,,,,1.355,,6.7,,,,,,,,,23.4,,,,,,Chiang Mai,,,,,,6.7,,,,,,,,978.2,99,,,,,,,,,2026-09-21 03:00:00,,,
False,,,,,,,,,1.355,,,1.5,,,,,0.5,2.6,300,,,,,,,,,,,,1.355,,4.1,,,,,,,,,23.1,,,,,,Chiang Mai,,,,,,4.1,,,,,,,,977.9,98,,,,,,,,,2026-09-21 04:00:00,,,
False,,,,,,,,,1.355,,,2.2,,,,,0.5,0.4,355,,,,,,,,,,,,1.355,,2.7,,,,,,,,,23.2,,,,,,Chiang Mai,,,,,,2.7,,,,,,,,977.5,98,,,,,,,,,2026-09-21 05:00:00,,,
False,,,,,,,,,1.355,,,0.5,,,,,0.5,0.1,360,,,,,,,,,,,,1.355,,3.4,,,,,,,,,23.3,,,,,,Chiang Mai,,,,,,3.4,,,,,,,,977.8,97,,,,,,,,,2026-09-21 06:00:00,,,
False,,,,,,,,,1.355,,,2.1,,,,,0.5,0.2,160,,,,,,,,,,,,1.355,,4.9,,,,,,,,,23.5,,,,,,Chiang Mai,,,,,,4.9,,,,,,,,978.2,96,,,,,,,,,2026-09-21 07:00:00,,,
False,,,,,,,,,1.355,,,0.9,,,,,0.5,0.1,233,,,,,,,,,,,,1.355,,6.0,,,,,,,,,24.4,,,,,,Chiang Mai,,,,,,6.0,,,,,,,,978.8,91,,,,,,,,,2026-09-21 08:00:00,,,
False,,,,,,,,,1.355,,,2.7,,,,,0.5,0.1,184,,,,,,,,,,,,1.355,,6.8,,,,,,,,,25.9,,,,,,Chiang Mai,,,,,,6.8,,,,,,,,979.3,84,,,,,,,,,2026-09-21 09:00:00,,,
False,,,,,,,,,1.355,,,4.4,,,,,0.5,0.0,199,,,,,,,,,,,,1.355,,7.2,,,,,,,,,27.1,,,,,,Chiang Mai,,,,,,7.2,,,,,,,,979.2,78,,,,,,,,,2026-09-21 10:00:00,,,
True,24.0,32.519999999999996,0.40000000000000036,-0.9563047559630354,2026.0,12.917261904761904,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,3.0,-0.29237170472273677,-0.9659258262890682,7.2,0.5,0.5,0.1,197,37.1,11.0,7.2,21.587774223034735,17.8,6.695538644569957,2.7,6.666666666666667,0.5,0.5,6.8,1.355,3.8342186477676115,,65.04,5.3,5.166666666666667,11.625,-1.0,0.4988876515698589,11.0,-0.44039415155763423,28.1,0.4054651081081644,1.355,4.0,0.0,0.258819045102521,Chiang Mai,0.4054651081081644,237.06500000000005,7.2,2.467229665479528,37.1,0.0,90.5,7.4,0.8565407274683811,6.666666666666667,0.20000000000000018,4.9,0.4054651081081644,978.8,77,0.0,7.729166666666667,0.0,6.0,9.199490475020886,-1.0,-1.8369701987210297e-16,1.355,2026-09-21 11:00:00,-0.8978045395707417,1.6719914938645937,12.0
True,24.0,32.519999999999996,-7.2,-0.2923717047227371,2026.0,12.867261904761904,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,4.9,-0.9563047559630353,-1.0,0.0,0.5,0.5,0.1,253,37.1,9.3,7.2,21.587774223034735,17.8,6.760137863343165,3.4,4.666666666666667,0.5,0.5,7.2,1.355,4.100635113410279,,65.04,6.6,4.716666666666667,11.514583333333334,-1.0,3.3038697848970315,9.3,-0.44039415155763423,28.1,0.4054651081081644,1.355,7.0,0.0,1.2246467991473532e-16,Chiang Mai,0.4054651081081644,236.34000000000003,7.2,2.717688969204043,37.1,0.0,90.0,7.9,0.8565407274683811,5.75,-4.9,4.7,0.4054651081081644,977.6,77,0.0,7.525000000000001,0.0,6.8,9.305934253281016,0.0,-1.8369701987210297e-16,1.355,2026-09-21 12:00:00,-0.8978045395707417,2.455209880143764,12.0
True,24.0,32.519999999999996,0.0,0.052335956242943946,2026.0,12.824404761904763,1.355,0.8565407274683811,1.355,0.26236426446749106,0.4054651081081644,3.2,-0.9986295347545738,-0.9659258262890683,0.0,0.5,0.5,0.3,273,37.1,9.1,7.2,21.587774223034735,17.8,6.8185015898953845,4.9,2.4,0.5,0.5,0.0,1.355,4.33632709085568,,65.04,6.9,4.1499999999999995,11.377083333333333,-1.0,3.3941125496954285,9.1,-0.44039415155763423,28.3,0.4054651081081644,1.355,10.0,0.0,-0.2588190451025208,Chiang Mai,0.4054651081081644,235.61500000000007,7.2,2.913796206554833,37.1,0.0,89.5,8.5,0.8565407274683811,4.9750000000000005,-4.7,4.9,0.4054651081081644,976.3,76,0.0,7.329166666666667,0.0,7.2,9.425524733035056,-1.0,-1.8369701987210297e-16,1.355,2026-09-21 13:00:00,-0.8978045395707417,3.0208994245643686,12.0
True,24.0,32.519999999999996,0.0,-0.7071067811865477,2026.0,12.786904761904761,1.355,0.8565407274683811,1.355,0.5877866649021191,0.4054651081081644,1.0,-0.7071067811865475,-0.8660254037844388,0.0,0.5,0.5,0.8,225,37.1,8.8,0.0,21.587774223034735,17.8,6.871400005715629,6.0,0.0,0.5,0.5,0.0,1.355,4.555696982899543,,65.04,5.7,3.3333333333333335,11.233333333333334,-1.0,0.0,8.8,-0.44039415155763423,27.6,0.4054651081081644,1.355,20.0,0.0,-0.4999999999999997,Chiang Mai,0.4054651081081644,234.89000000000004,7.2,2.9257002960355014,37.1,0.0,89.0,8.8,0.8565407274683811,4.216666666666668,-4.9,4.8,0.4054651081081644,975.1,81,0.0,7.125,0.0,0.0,9.54457379294062,5.0,-1.8369701987210297e-16,1.355,2026-09-21 14:00:00,-0.8978045395707417,3.3519480239937427,12.0
True,24.0,32.519999999999996,0.0,-0.4539904997395467,2026.0,12.75,1.355,0.8565407274683811,1.355,0.33647223662121295,0.4054651081081644,4.4,0.8910065241883679,-0.7071067811865479,0.0,0.5,0.5,0.4,117,37.1,7.2,0.0,21.587774223034735,17.8,6.923132376660286,6.8,0.0,0.5,0.5,0.0,1.355,4.75440585141824,,65.04,6.5,2.3333333333333335,11.114583333333334,-1.0,0.0,6.7,-0.44039415155763423,28.2,0.4054651081081644,1.355,13.0,0.0,-0.7071067811865471,Chiang Mai,0.4054651081081644,234.16500000000002,7.2,2.78443092131149,37.1,0.0,88.5,11.2,0.8565407274683811,3.483333333333333,-4.8,5.2,0.4054651081081644,974.0,79,0.0,6.925,0.0,0.0,9.64758151004984,-2.0,-1.8369701987210297e-16,1.355,2026-09-21 15:00:00,-0.8978045395707417,3.3018513325439445,12.0
True,24.0,32.519999999999996,0.0,-0.8290375725550418,2026.0,12.71547619047619,1.355,0.8565407274683811,1.355,0.18232155679395462,0.4054651081081644,0.6,-0.5591929034707467,-0.5000000000000004,0.0,0.5,0.5,0.2,214,37.1,7.2,0.0,21.587774223034735,17.8,6.971993191258646,7.2,0.0,0.5,0.5,0.0,1.355,4.942832914657568,,65.04,7.1,1.2,10.979166666666666,-1.0,0.0,4.1,-0.44039415155763423,28.1,0.4054651081081644,1.355,17.0,0.0,-0.8660254037844384,Chiang Mai,0.4054651081081644,233.44000000000005,7.2,2.755033272636346,37.1,0.0,88.0,11.6,0.8565407274683811,2.9250000000000003,-5.2,5.9,0.4054651081081644,973.5,80,0.0,6.708333333333333,0.0,0.0,9.75640726081527,1.0,-1.8369701987210297e-16,1.355,2026-09-21 16:00:00,-0.8978045395707417,2.6832815729997472,12.0
True,24.0,32.519999999999996,0.0,-0.8910065241883679,2026.0,12.680357142857144,1.355,0.8565407274683811,1.355,0.09531017980432487,0.4054651081081644,2.8,-0.4539904997395467,-0.25881904510252063,0.0,0.5,0.5,0.1,207,37.1,7.2,0.0,21.587774223034735,17.8,7.020923312368771,0.0,0.0,0.5,0.5,0.0,1.355,5.120450216208206,,65.04,8.0,0.0,10.831249999999999,-1.0,0.0,2.7,-0.44039415155763423,28.1,0.4054651081081644,1.355,-13.0,0.0,-0.9659258262890683,Chiang Mai,0.4054651081081644,232.71500000000003,0.0,2.841018987773382,37.1,0.0,87.5,12.8,0.8565407274683811,2.5833333333333335,-5.9,6.6,0.4054651081081644,973.2,78,0.0,6.4624999999999995,0.0,0.0,9.867289315587135,-2.0,-1.8369701987210297e-16,1.355,2026-09-21 17:00:00,-0.8978045395707417,0.0,12.0
