surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
972.4,,,,,Chiang Mai,,,,,,,,2026-07-16 03:00:00,,,,,,,2.3,,,,14.5,,,,,,,,,,24.9,1.24,,,,,,,,,,0.2,,,,14.5,,,,,0.25,,False,,,,,,,,51,1.24,,,,,,,,,,85
972.5,,,,,Chiang Mai,,,,,,,,2026-07-16 04:00:00,,,,,,,2.8,,,,13.4,,,,,,,,,,24.5,1.24,,,,,,,,,,0.0,,,,13.4,,,,,0.25,,False,,,,,,,,63,1.24,,,,,,,,,,88
972.5,,,,,Chiang Mai,,,,,,,,2026-07-16 05:00:00,,,,,,,1.8,,,,12.2,,,,,,,,,,24.2,1.24,,,,,,,,,,0.1,,,,12.2,,,,,0.25,,False,,,,,,,,24,1.24,,,,,,,,,,90
972.8,,,,,Chiang Mai,,,,,,,,2026-07-16 06:00:00,,,,,,,2.8,,,,11.1,,,,,,,,,,24.1,1.24,,,,,,,,,,0.2,,,,11.1,,,,,0.25,,False,,,,,,,,40,1.24,,,,,,,,,,91
973.3,,,,,Chiang Mai,,,,,,,,2026-07-16 07:00:00,,,,,,,1.6,,,,13.8,,,,,,,,,,25.6,1.24,,,,,,,,,,0.1,,,,13.8,,,,,0.25,,False,,,,,,,,63,1.24,,,,,,,,,,81
973.6,,,,,Chiang Mai,,,,,,,,2026-07-16 08:00:00,,,,,,,2.3,,,,10.5,,,,,,,,,,26.4,1.24,,,,,,,,,,0.0,,,,10.5,,,,,0.25,,False,,,,,,,,90,1.24,,,,,,,,,,79
974.1,,,,,Chiang Mai,,,,,,,,2026-07-16 09:00:00,,,,,,,3.8,,,,9.1,,,,,,,,,,27.5,1.24,,,,,,,,,,0.0,,,,9.1,,,,,0.25,,False,,,,,,,,115,1.24,,,,,,,,,,77
974.1,,,,,Chiang Mai,,,,,,,,2026-07-16 10:00:00,,,,,,,7.0,,,,7.0,,,,,,,,,,28.3,1.24,,,,,,,,,,0.1,,,,7.0,,,,,0.25,,False,,,,,,,,168,1.24,,,,,,,,,,76
973.8,,,,,Chiang Mai,,,,,,,,2026-07-16 11:00:00,,,,,,,7.6,,,,5.7,,,,,,,,,,29.3,1.24,,,,,,,,,,0.1,,,,5.7,,,,,0.25,,False,,,,,,,,173,1.24,,,,,,,,,,73
973.3,,,,,Chiang Mai,,,,,,,,2026-07-16 12:00:00,,,,,,,8.8,,,,4.1,,,,,,,,,,29.9,1.24,,,,,,,,,,0.1,,,,4.1,,,,,0.25,,False,,,,,,,,197,1.24,,,,,,,,,,72
973.4,,,,,Chiang Mai,,,,,,,,2026-07-16 13:00:00,,,,,,,7.8,,,,3.4,,,,,,,,,,30.4,1.24,,,,,,,,,,0.2,,,,3.4,,,,,0.25,,False,,,,,,,,195,1.24,,,,,,,,,,65
972.4,,,,,Chiang Mai,,,,,,,,2026-07-16 14:00:00,,,,,,,9.6,,,,3.1,,,,,,,,,,28.7,1.24,,,,,,,,,,0.9,,,,3.1,,,,,0.25,,False,,,,,,,,206,1.24,,,,,,,,,,73
971.8,,,,,Chiang Mai,,,,,,,,2026-07-16 15:00:00,,,,,,,6.4,,,,2.8,,,,,,,,,,29.6,1.24,,,,,,,,,,0.3,,,,2.8,,,,,0.25,,False,,,,,,,,190,1.24,,,,,,,,,,69
971.0,,,,,Chiang Mai,,,,,,,,2026-07-16 16:00:00,,,,,,,5.2,,,,2.6,,,,,,,,,,29.4,1.24,,,,,,,,,,0.3,,,,2.6,,,,,0.25,,False,,,,,,,,202,1.24,,,,,,,,,,70
970.8,,,,,Chiang Mai,,,,,,,,2026-07-16 17:00:00,,,,,,,1.2,,,,2.6,,,,,,,,,,28.9,1.24,,,,,,,,,,0.2,,,,2.6,,,,,0.25,,False,,,,,,,,207,1.24,,,,,,,,,,72
971.0,,,,,Chiang Mai,,,,,,,,2026-07-16 18:00:00,,,,,,,4.4,,,,2.8,,,,,,,,,,28.0,1.24,,,,,,,,,,0.0,,,,2.8,,,,,0.25,,False,,,,,,,,168,1.24,,,,,,,,,,77
971.5,,,,,Chiang Mai,,,,,,,,2026-07-16 19:00:00,,,,,,,4.9,,,,10.6,,,,,,,,,,27.8,1.24,,,,,,,,,,0.0,,,,10.6,,,,,0.25,,False,,,,,,,,208,1.24,,,,,,,,,,79
971.9,,,,,Chiang Mai,,,,,,,,2026-07-16 20:00:00,,,,,,,6.4,,,,13.9,,,,,,,,,,26.9,1.24,,,,,,,,,,0.0,,,,13.9,,,,,0.25,,False,,,,,,,,202,1.24,,,,,,,,,,81
972.6,,,,,Chiang Mai,,,,,,,,2026-07-16 21:00:00,,,,,,,8.3,,,,15.0,,,,,,,,,,26.2,1.24,,,,,,,,,,0.0,,,,15.0,,,,,0.25,,False,,,,,,,,200,1.24,,,,,,,,,,82
973.4,,,,,Chiang Mai,,,,,,,,2026-07-16 22:00:00,,,,,,,7.8,,,,16.9,,,,,,,,,,25.7,1.24,,,,,,,,,,0.0,,,,16.9,,,,,0.25,,False,,,,,,,,206,1.24,,,,,,,,,,82
973.7,,,,,Chiang Mai,,,,,,,,2026-07-16 23:00:00,,,,,,,4.4,,,,18.7,,,,,,,,,,25.3,1.24,,,,,,,,,,0.0,,,,18.7,,,,,0.25,,False,,,,,,,,207,1.24,,,,,,,,,,85
973.4,,,,,Chiang Mai,,,,,,,,2026-07-17 00:00:00,,,,,,,2.2,,,,20.8,,,,,,,,,,25.3,1.24,,,,,,,,,,0.0,,,,20.8,,,,,0.25,,False,,,,,,,,185,1.24,,,,,,,,,,86
972.6,,,,,Chiang Mai,,,,,,,,2026-07-17 01:00:00,,,,,,,0.7,,,,21.9,,,,,,,,,,25.8,1.24,,,,,,,,,,0.0,,,,21.9,,,,,0.25,,False,,,,,,,,194,1.24,,,,,,,,,,85
971.9,,,,,Chiang Mai,,,,,,,,2026-07-17 02:00:00,,,,,,,0.6,,,,20.7,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,20.7,,,,,0.25,,False,,,,,,,,34,1.24,,,,,,,,,,85
971.7,,,,,Chiang Mai,,,,,,,,2026-07-17 03:00:00,,,,,,,2.3,,,,18.6,,,,,,,,,,25.1,1.24,,,,,,,,,,0.0,,,,18.6,,,,,0.25,,False,,,,,,,,51,1.24,,,,,,,,,,87
971.8,,,,,Chiang Mai,,,,,,,,2026-07-17 04:00:00,,,,,,,2.3,,,,16.1,,,,,,,,,,24.8,1.24,,,,,,,,,,0.1,,,,16.1,,,,,0.25,,False,,,,,,,,72,1.24,,,,,,,,,,87
971.9,,,,,Chiang Mai,,,,,,,,2026-07-17 05:00:00,,,,,,,1.3,,,,14.4,,,,,,,,,,24.5,1.24,,,,,,,,,,0.2,,,,14.4,,,,,0.25,,False,,,,,,,,90,1.24,,,,,,,,,,88
971.9,,,,,Chiang Mai,,,,,,,,2026-07-17 06:00:00,,,,,,,1.6,,,,11.9,,,,,,,,,,24.2,1.24,,,,,,,,,,0.1,,,,11.9,,,,,0.25,,False,,,,,,,,63,1.24,,,,,,,,,,91
972.7,,,,,Chiang Mai,,,,,,,,2026-07-17 07:00:00,,,,,,,4.0,,,,15.5,,,,,,,,,,24.7,1.24,,,,,,,,,,0.0,,,,15.5,,,,,0.25,,False,,,,,,,,5,1.24,,,,,,,,,,89
973.4,,,,,Chiang Mai,,,,,,,,2026-07-17 08:00:00,,,,,,,2.0,,,,14.6,,,,,,,,,,25.9,1.24,,,,,,,,,,0.1,,,,14.6,,,,,0.25,,False,,,,,,,,85,1.24,,,,,,,,,,82
974.1,,,,,Chiang Mai,,,,,,,,2026-07-17 09:00:00,,,,,,,3.8,,,,12.2,,,,,,,,,,26.7,1.24,,,,,,,,,,0.0,,,,12.2,,,,,0.25,,False,,,,,,,,109,1.24,,,,,,,,,,79
974.3,,,,,Chiang Mai,,,,,,,,2026-07-17 10:00:00,,,,,,,4.4,,,,10.3,,,,,,,,,,27.8,1.24,,,,,,,,,,0.0,,,,10.3,,,,,0.25,,False,,,,,,,,142,1.24,,,,,,,,,,75
974.1,,,,,Chiang Mai,,,,,,,,2026-07-17 11:00:00,,,,,,,5.2,,,,8.2,,,,,,,,,,28.5,1.24,,,,,,,,,,0.0,,,,8.2,,,,,0.25,,False,,,,,,,,158,1.24,,,,,,,,,,73
973.5,,,,,Chiang Mai,,,,,,,,2026-07-17 12:00:00,,,,,,,7.2,,,,6.5,,,,,,,,,,29.3,1.24,,,,,,,,,,0.0,,,,6.5,,,,,0.25,,False,,,,,,,,168,1.24,,,,,,,,,,71
973.9,,,,,Chiang Mai,,,,,,,,2026-07-17 13:00:00,,,,,,,2.8,,,,5.3,,,,,,,,,,28.1,1.24,,,,,,,,,,0.1,,,,5.3,,,,,0.25,,False,,,,,,,,140,1.24,,,,,,,,,,78
973.0,,,,,Chiang Mai,,,,,,,,2026-07-17 14:00:00,,,,,,,6.2,,,,4.5,,,,,,,,,,27.5,1.24,,,,,,,,,,1.2,,,,4.5,,,,,0.25,,False,,,,,,,,10,1.24,,,,,,,,,,82
972.2,,,,,Chiang Mai,,,,,,,,2026-07-17 15:00:00,,,,,,,5.2,,,,4.3,,,,,,,,,,28.1,1.24,,,,,,,,,,0.6,,,,4.3,,,,,0.25,,False,,,,,,,,112,1.24,,,,,,,,,,81
971.8,,,,,Chiang Mai,,,,,,,,2026-07-17 16:00:00,,,,,,,8.4,,,,4.8,,,,,,,,,,27.6,1.24,,,,,,,,,,0.1,,,,4.8,,,,,0.25,,False,,,,,,,,124,1.24,,,,,,,,,,80
971.3,,,,,Chiang Mai,,,,,,,,2026-07-17 17:00:00,,,,,,,6.0,,,,5.5,,,,,,,,,,27.9,1.24,,,,,,,,,,0.1,,,,5.5,,,,,0.25,,False,,,,,,,,117,1.24,,,,,,,,,,77
970.8,,,,,Chiang Mai,,,,,,,,2026-07-17 18:00:00,,,,,,,5.0,,,,6.4,,,,,,,,,,27.7,1.24,,,,,,,,,,0.0,,,,6.4,,,,,0.25,,False,,,,,,,,131,1.24,,,,,,,,,,75
971.6,,,,,Chiang Mai,,,,,,,,2026-07-17 19:00:00,,,,,,,0.9,,,,12.0,,,,,,,,,,27.2,1.24,,,,,,,,,,0.0,,,,12.0,,,,,0.25,,False,,,,,,,,11,1.24,,,,,,,,,,81
971.6,,,,,Chiang Mai,,,,,,,,2026-07-17 20:00:00,,,,,,,1.4,,,,16.2,,,,,,,,,,26.3,1.24,,,,,,,,,,0.0,,,,16.2,,,,,0.25,,False,,,,,,,,320,1.24,,,,,,,,,,85
972.2,,,,,Chiang Mai,,,,,,,,2026-07-17 21:00:00,,,,,,,1.3,,,,17.8,,,,,,,,,,25.7,1.24,,,,,,,,,,0.0,,,,17.8,,,,,0.25,,False,,,,,,,,315,1.24,,,,,,,,,,89
973.0,,,,,Chiang Mai,,,,,,,,2026-07-17 22:00:00,,,,,,,0.5,,,,18.3,,,,,,,,,,25.7,1.24,,,,,,,,,,0.0,,,,18.3,,,,,0.25,,False,,,,,,,,315,1.24,,,,,,,,,,90
973.5,,,,,Chiang Mai,,,,,,,,2026-07-17 23:00:00,,,,,,,0.7,,,,17.5,,,,,,,,,,26.0,1.24,,,,,,,,,,0.0,,,,17.5,,,,,0.25,,False,,,,,,,,76,1.24,,,,,,,,,,88
973.4,,,,,Chiang Mai,,,,,,,,2026-07-18 00:00:00,,,,,,,2.3,,,,16.7,,,,,,,,,,25.7,1.24,,,,,,,,,,0.0,,,,16.7,,,,,0.25,,False,,,,,,,,135,1.24,,,,,,,,,,89
972.7,,,,,Chiang Mai,,,,,,,,2026-07-18 01:00:00,,,,,,,1.4,,,,14.7,,,,,,,,,,26.1,1.24,,,,,,,,,,0.0,,,,14.7,,,,,0.25,,False,,,,,,,,203,1.24,,,,,,,,,,88
972.0,,,,,Chiang Mai,,,,,,,,2026-07-18 02:00:00,,,,,,,1.9,,,,12.0,,,,,,,,,,25.6,1.24,,,,,,,,,,0.1,,,,12.0,,,,,0.25,,False,,,,,,,,163,1.24,,,,,,,,,,90
971.9,,,,,Chiang Mai,,,,,,,,2026-07-18 03:00:00,,,,,,,1.4,,,,11.3,,,,,,,,,,25.2,1.24,,,,,,,,,,0.0,,,,11.3,,,,,0.25,,False,,,,,,,,113,1.24,,,,,,,,,,91
972.0,,,,,Chiang Mai,,,,,,,,2026-07-18 04:00:00,,,,,,,2.2,,,,10.4,,,,,,,,,,25.0,1.24,,,,,,,,,,0.0,,,,10.4,,,,,0.25,,False,,,,,,,,76,1.24,,,,,,,,,,91
972.0,,,,,Chiang Mai,,,,,,,,2026-07-18 05:00:00,,,,,,,2.4,,,,9.2,,,,,,,,,,24.8,1.24,,,,,,,,,,0.0,,,,9.2,,,,,0.25,,False,,,,,,,,99,1.24,,,,,,,,,,90
972.6,,,,,Chiang Mai,,,,,,,,2026-07-18 06:00:00,,,,,,,3.6,,,,8.9,,,,,,,,,,24.7,1.24,,,,,,,,,,0.0,,,,8.9,,,,,0.25,,False,,,,,,,,135,1.24,,,,,,,,,,88
973.1,,,,,Chiang Mai,,,,,,,,2026-07-18 07:00:00,,,,,,,4.9,,,,14.3,,,,,,,,,,24.2,1.24,,,,,,,,,,0.1,,,,14.3,,,,,0.25,,False,,,,,,,,92,1.24,,,,,,,,,,91
973.6,,,,,Chiang Mai,,,,,,,,2026-07-18 08:00:00,,,,,,,4.1,,,,12.6,,,,,,,,,,24.4,1.24,,,,,,,,,,0.0,,,,12.6,,,,,0.25,,False,,,,,,,,113,1.24,,,,,,,,,,89
973.9,,,,,Chiang Mai,,,,,,,,2026-07-18 09:00:00,,,,,,,5.0,,,,11.4,,,,,,,,,,25.8,1.24,,,,,,,,,,0.0,,,,11.4,,,,,0.25,,False,,,,,,,,136,1.24,,,,,,,,,,84
974.1,,,,,Chiang Mai,,,,,,,,2026-07-18 10:00:00,,,,,,,6.2,,,,11.1,,,,,,,,,,26.7,1.24,,,,,,,,,,0.0,,,,11.1,,,,,0.25,,False,,,,,,,,142,1.24,,,,,,,,,,79
974.0,,,,,Chiang Mai,,,,,,,,2026-07-18 11:00:00,,,,,,,6.0,,,,12.0,,,,,,,,,,26.8,1.24,,,,,,,,,,0.1,,,,12.0,,,,,0.25,,False,,,,,,,,131,1.24,,,,,,,,,,79
973.6,,,,,Chiang Mai,,,,,,,,2026-07-18 12:00:00,,,,,,,5.3,,,,12.9,,,,,,,,,,27.0,1.24,,,,,,,,,,0.3,,,,12.9,,,,,0.25,,False,,,,,,,,114,1.24,,,,,,,,,,79
973.7,,,,,Chiang Mai,,,,,,,,2026-07-18 13:00:00,,,,,,,3.2,,,,13.4,,,,,,,,,,26.7,1.24,,,,,,,,,,0.4,,,,13.4,,,,,0.25,,False,,,,,,,,146,1.24,,,,,,,,,,77
972.7,,,,,Chiang Mai,,,,,,,,2026-07-18 14:00:00,,,,,,,2.9,,,,14.1,,,,,,,,,,26.7,1.24,,,,,,,,,,0.3,,,,14.1,,,,,0.25,,False,,,,,,,,90,1.24,,,,,,,,,,78
971.9,,,,,Chiang Mai,,,,,,,,2026-07-18 15:00:00,,,,,,,2.5,,,,14.6,,,,,,,,,,26.8,1.24,,,,,,,,,,0.2,,,,14.6,,,,,0.25,,False,,,,,,,,90,1.24,,,,,,,,,,79
971.4,,,,,Chiang Mai,,,,,,,,2026-07-18 16:00:00,,,,,,,2.4,,,,15.9,,,,,,,,,,27.2,1.24,,,,,,,,,,0.2,,,,15.9,,,,,0.25,,False,,,,,,,,63,1.24,,,,,,,,,,79
971.1,,,,,Chiang Mai,,,,,,,,2026-07-18 17:00:00,,,,,,,3.5,,,,15.6,,,,,,,,,,27.5,1.24,,,,,,,,,,0.1,,,,15.6,,,,,0.25,,False,,,,,,,,99,1.24,,,,,,,,,,78
971.0,,,,,Chiang Mai,,,,,,,,2026-07-18 18:00:00,,,,,,,3.1,,,,17.0,,,,,,,,,,27.0,1.24,,,,,,,,,,0.0,,,,17.0,,,,,0.25,,False,,,,,,,,97,1.24,,,,,,,,,,80
971.3,,,,,Chiang Mai,,,,,,,,2026-07-18 19:00:00,,,,,,,2.4,,,,21.1,,,,,,,,,,25.8,1.24,,,,,,,,,,0.0,,,,21.1,,,,,0.25,,False,,,,,,,,9,1.24,,,,,,,,,,88
971.9,,,,,Chiang Mai,,,,,,,,2026-07-18 20:00:00,,,,,,,2.7,,,,23.1,,,,,,,,,,25.3,1.24,,,,,,,,,,0.0,,,,23.1,,,,,0.25,,False,,,,,,,,340,1.24,,,,,,,,,,91
972.6,,,,,Chiang Mai,,,,,,,,2026-07-18 21:00:00,,,,,,,1.9,,,,24.5,,,,,,,,,,25.4,1.24,,,,,,,,,,0.0,,,,24.5,,,,,0.25,,False,,,,,,,,326,1.24,,,,,,,,,,93
973.2,,,,,Chiang Mai,,,,,,,,2026-07-18 22:00:00,,,,,,,2.2,,,,23.9,,,,,,,,,,25.0,1.24,,,,,,,,,,0.0,,,,23.9,,,,,0.25,,False,,,,,,,,346,1.24,,,,,,,,,,94
973.6,,,,,Chiang Mai,,,,,,,,2026-07-18 23:00:00,,,,,,,2.6,,,,25.2,,,,,,,,,,25.3,1.24,,,,,,,,,,0.0,,,,25.2,,,,,0.25,,False,,,,,,,,12,1.24,,,,,,,,,,91
973.6,,,,,Chiang Mai,,,,,,,,2026-07-19 00:00:00,,,,,,,2.8,,,,25.4,,,,,,,,,,25.0,1.24,,,,,,,,,,0.6,,,,25.4,,,,,0.25,,False,,,,,,,,45,1.24,,,,,,,,,,92
973.2,,,,,Chiang Mai,,,,,,,,2026-07-19 01:00:00,,,,,,,4.0,,,,23.7,,,,,,,,,,24.5,1.24,,,,,,,,,,0.7,,,,23.7,,,,,0.25,,False,,,,,,,,30,1.24,,,,,,,,,,95
972.8,,,,,Chiang Mai,,,,,,,,2026-07-19 02:00:00,,,,,,,4.3,,,,22.4,,,,,,,,,,24.1,1.24,,,,,,,,,,1.7,,,,22.4,,,,,0.25,,False,,,,,,,,33,1.24,,,,,,,,,,95
972.4,,,,,Chiang Mai,,,,,,,,2026-07-19 03:00:00,,,,,,,3.6,,,,20.4,,,,,,,,,,23.9,1.24,,,,,,,,,,1.0,,,,20.4,,,,,0.25,,False,,,,,,,,30,1.24,,,,,,,,,,95
972.4,,,,,Chiang Mai,,,,,,,,2026-07-19 04:00:00,,,,,,,2.3,,,,19.2,,,,,,,,,,23.9,1.24,,,,,,,,,,0.9,,,,19.2,,,,,0.25,,False,,,,,,,,58,1.24,,,,,,,,,,94
972.3,,,,,Chiang Mai,,,,,,,,2026-07-19 05:00:00,,,,,,,2.0,,,,18.8,,,,,,,,,,23.9,1.24,,,,,,,,,,0.6,,,,18.8,,,,,0.25,,False,,,,,,,,95,1.24,,,,,,,,,,94
972.8,,,,,Chiang Mai,,,,,,,,2026-07-19 06:00:00,,,,,,,1.8,,,,17.0,,,,,,,,,,24.0,1.24,,,,,,,,,,0.6,,,,17.0,,,,,0.25,,False,,,,,,,,114,1.24,,,,,,,,,,94
973.2,,,,,Chiang Mai,,,,,,,,2026-07-19 07:00:00,,,,,,,2.3,,,,18.2,,,,,,,,,,24.0,1.24,,,,,,,,,,0.3,,,,18.2,,,,,0.25,,False,,,,,,,,90,1.24,,,,,,,,,,94
973.7,,,,,Chiang Mai,,,,,,,,2026-07-19 08:00:00,,,,,,,3.3,,,,18.0,,,,,,,,,,24.1,1.24,,,,,,,,,,0.2,,,,18.0,,,,,0.25,,False,,,,,,,,103,1.24,,,,,,,,,,93
974.1,,,,,Chiang Mai,,,,,,,,2026-07-19 09:00:00,,,,,,,4.1,,,,17.3,,,,,,,,,,24.5,1.24,,,,,,,,,,0.1,,,,17.3,,,,,0.25,,False,,,,,,,,124,1.24,,,,,,,,,,91
974.3,6.0,-2.0,14.664583333333335,18.0,Chiang Mai,59.52,-0.6999999999999993,0.22314355131420976,7.0,25.4,0.6560590289905073,-0.8660254037844388,2026-07-19 10:00:00,208.32,19.2,-0.8660254037844387,17.3,0.49999999999999994,0.0,4.1,0.0,1.24,0.25,0.0,3.015365741590156,-0.7587581226927911,23.9,11.1,0.8064758658669485,10.3,12.0,10.0,18.2,25.2,1.24,0.8064758658669485,0.0,19.2,0.22314355131420976,18.53333333333333,0.385861230093007,0.22314355131420976,5.9,4.293373447017573,0.0,18.083333333333332,0.0,17.833333333333332,,25.4,-0.4999999999999997,2026.0,0.7711823534172847,0.25,0.25,True,0.25,1.24,20.791666666666668,25.4,29.759999999999998,42.0,-0.754709580222772,139,1.24,21.587774223034735,5.83914554191983,18.2,-0.651372482722222,0.22314355131420976,25.4,10.966071428571428,5.6954851622134175,1.24,89
973.9,6.0,-10.0,14.450000000000001,17.3,Chiang Mai,59.52,-17.3,0.22314355131420976,5.7,25.4,0.5591929034707469,-0.8660254037844388,2026-07-19 11:00:00,208.32,18.8,-0.9659258262890682,0.0,0.258819045102521,0.0,4.1,0.18232155679395462,1.24,0.25,0.0,6.351771406466073,-0.7587581226927911,25.2,12.0,0.8064758658669485,8.2,12.0,0.0,18.0,26.8,1.24,0.8064758658669485,0.0,18.8,0.22314355131420976,18.070833333333336,8.325196027054792,0.22314355131420976,-11.1,5.498066263595673,0.2,14.883333333333333,0.0,11.766666666666666,,25.4,-0.4999999999999997,2026.0,6.681920050072101,0.25,0.25,True,0.25,1.24,18.799999999999997,25.4,29.759999999999998,42.0,-0.8290375725550416,146,1.24,21.587774223034735,6.175185557266006,18.0,-0.651372482722222,0.22314355131420976,25.4,10.929761904761905,5.7456148861110705,1.24,79
973.7,6.0,-2.0,14.279166666666669,0.0,Chiang Mai,59.52,0.0,0.22314355131420976,4.1,25.4,0.2756373558169992,-0.8660254037844388,2026-07-19 12:00:00,208.32,17.0,-1.0,0.0,1.2246467991473532e-16,0.0,4.7,0.18232155679395462,1.24,0.25,0.0,7.872420212361634,-0.7587581226927911,25.4,12.9,0.8064758658669485,6.5,12.0,-2.0,17.3,27.2,1.24,0.8064758658669485,0.0,18.2,0.22314355131420976,17.570833333333336,8.15529820968485,0.22314355131420976,-12.0,6.484563668607335,0.2,11.75,0.0,5.766666666666667,,25.4,-0.4999999999999997,2026.0,8.31820293092204,0.25,0.25,True,0.25,1.24,16.7,25.4,29.759999999999998,42.0,-0.9612616959383189,164,1.24,21.587774223034735,6.452904976744108,17.3,-0.651372482722222,0.22314355131420976,25.4,10.90297619047619,5.785875922443316,1.24,77
973.0,6.0,0.0,14.143750000000002,0.0,Chiang Mai,59.52,0.0,0.22314355131420976,3.4,23.7,0.45399049973954686,-0.8660254037844388,2026-07-19 13:00:00,208.32,18.2,-0.9659258262890683,0.0,-0.2588190451025208,0.0,5.2,0.09531017980432487,1.24,0.25,0.0,8.627169614395878,-0.7587581226927911,23.7,13.4,0.8064758658669485,5.3,12.0,0.0,0.0,27.6,1.24,0.8064758658669485,0.0,18.2,0.22314355131420976,17.033333333333335,0.0,0.22314355131420976,-12.9,7.329089681232967,0.1,8.916666666666666,0.0,0.0,,25.4,-0.4999999999999997,2026.0,8.920840144789553,0.25,0.25,True,0.25,1.24,14.583333333333334,25.4,29.759999999999998,42.0,-0.8910065241883678,153,1.24,21.587774223034735,6.6789752909784,0.0,-0.651372482722222,0.22314355131420976,25.4,10.883928571428571,5.816390330014693,1.24,77
972.1,6.0,-4.0,14.033333333333333,0.0,Chiang Mai,59.52,0.0,0.22314355131420976,3.1,22.4,0.40673664307580043,-0.8660254037844388,2026-07-19 14:00:00,208.32,18.0,-0.8660254037844388,0.0,-0.4999999999999997,0.0,5.3,0.09531017980432487,1.24,0.25,0.0,9.017987426373038,-0.7587581226927911,22.4,14.1,0.8064758658669485,4.5,12.0,-5.0,0.0,28.5,1.24,0.8064758658669485,0.0,18.0,0.22314355131420976,16.474999999999998,0.0,0.22314355131420976,-13.4,8.058703886688809,0.1,5.883333333333333,0.0,0.0,,25.4,-0.4999999999999997,2026.0,8.32274327103483,0.25,0.25,True,0.25,1.24,12.608333333333334,25.4,29.759999999999998,42.0,-0.9135454576426008,156,1.24,21.587774223034735,6.865473197254667,0.0,-0.651372482722222,0.22314355131420976,25.4,10.864880952380952,5.846683429833089,1.24,73
971.8,6.0,-1.0,13.939583333333333,0.0,Chiang Mai,59.52,0.0,0.22314355131420976,2.8,20.4,0.5735764363510459,-0.8660254037844388,2026-07-19 15:00:00,208.32,17.3,-0.7071067811865479,0.0,-0.7071067811865471,0.0,5.3,0.09531017980432487,1.24,0.25,0.0,9.115779207262293,-0.7587581226927911,20.4,14.6,0.8064758658669485,4.3,12.0,-7.0,0.0,28.7,1.24,0.8064758658669485,0.0,17.3,0.22314355131420976,15.887500000000001,0.0,0.22314355131420976,-14.1,8.698961264618514,0.1,2.8833333333333333,0.0,0.0,,25.4,-0.4999999999999997,2026.0,6.447329335124393,0.25,0.25,True,0.25,1.24,10.741666666666665,25.4,29.759999999999998,42.0,-0.8191520442889919,145,1.24,21.587774223034735,7.023909748830933,0.0,-0.651372482722222,0.22314355131420976,25.4,10.84702380952381,5.875189212710293,1.24,72
971.2,6.0,5.0,13.85,0.0,Chiang Mai,59.52,0.0,0.22314355131420976,2.6,19.2,0.7071067811865476,-0.8660254037844388,2026-07-19 16:00:00,208.32,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,4.1,0.6418538861723948,1.24,0.25,0.0,9.058095673055249,-0.7587581226927911,19.2,15.9,0.8064758658669485,4.8,12.0,-2.0,0.0,27.7,1.24,0.8064758658669485,0.0,0.0,0.22314355131420976,15.279166666666667,0.0,0.22314355131420976,-14.6,9.260128651314131,0.9,0.0,0.0,0.0,,25.4,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,1.24,9.041666666666666,25.4,29.759999999999998,42.0,-0.7071067811865475,135,1.24,21.587774223034735,7.172139383289573,0.0,-0.651372482722222,0.22314355131420976,25.4,10.832142857142857,5.899428154577391,1.24,77
