precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,127.82,2026-05-02 13:00:00,Chiang Mai,8.6,34.7,8.6,33,973.3,10.5,219,16.0,7.98875
0.0,127.82,2026-05-02 14:00:00,Chiang Mai,8.9,35.5,8.9,31,971.9,11.1,226,16.0,7.98875
0.0,127.82,2026-05-02 15:00:00,Chiang Mai,9.4,36.0,9.4,30,970.6,13.0,225,16.0,7.98875
0.0,127.82,2026-05-02 16:00:00,Chiang Mai,10.0,35.3,10.0,30,969.8,15.2,223,16.0,7.98875
0.0,127.82,2026-05-02 17:00:00,Chiang Mai,10.4,34.3,10.4,32,969.6,14.8,218,16.0,7.98875
0.0,127.82,2026-05-02 18:00:00,Chiang Mai,11.1,33.3,11.1,36,970.0,11.3,205,16.0,7.98875
0.0,127.82,2026-05-02 19:00:00,Chiang Mai,17.6,32.5,17.6,40,969.9,11.5,221,16.0,7.98875
0.0,127.82,2026-05-02 20:00:00,Chiang Mai,20.1,31.0,20.1,45,970.8,7.3,222,16.0,7.98875
0.0,127.82,2026-05-02 21:00:00,Chiang Mai,18.6,29.8,18.6,49,971.6,6.7,216,16.0,7.98875
0.0,127.82,2026-05-02 22:00:00,Chiang Mai,17.3,29.0,17.3,52,972.5,9.4,212,16.0,7.98875
0.0,127.82,2026-05-02 23:00:00,Chiang Mai,18.2,28.4,18.2,56,973.4,9.3,212,16.0,7.98875
0.0,77.395,2026-05-03 00:00:00,Chiang Mai,20.0,27.8,20.0,59,973.2,6.9,211,10.75,4.441901785714285
0.0,77.395,2026-05-03 01:00:00,Chiang Mai,21.3,27.9,21.3,60,973.0,7.8,212,10.75,4.441901785714285
0.0,77.395,2026-05-03 02:00:00,Chiang Mai,22.5,26.9,22.5,65,972.0,2.2,261,10.75,4.441901785714285
0.0,77.395,2026-05-03 03:00:00,Chiang Mai,23.8,25.8,23.8,71,972.7,8.5,328,10.75,4.441901785714285
0.0,77.395,2026-05-03 04:00:00,Chiang Mai,25.1,24.8,25.1,77,973.2,10.5,344,10.75,4.441901785714285
0.4,77.395,2026-05-03 05:00:00,Chiang Mai,26.5,24.2,26.5,80,973.6,7.4,338,10.75,4.441901785714285
0.0,77.395,2026-05-03 06:00:00,Chiang Mai,28.9,23.8,28.9,82,973.6,2.9,313,10.75,4.441901785714285
0.0,77.395,2026-05-03 07:00:00,Chiang Mai,35.7,24.8,35.7,79,974.5,4.0,278,10.75,4.441901785714285
0.0,77.395,2026-05-03 08:00:00,Chiang Mai,18.4,27.0,18.4,68,975.6,1.1,342,10.75,4.441901785714285
0.0,77.395,2026-05-03 09:00:00,Chiang Mai,11.3,28.7,11.3,60,976.2,2.0,27,10.75,4.441901785714285
0.0,77.395,2026-05-03 10:00:00,Chiang Mai,10.9,29.6,10.9,56,976.3,0.8,117,10.75,4.441901785714285
0.0,77.395,2026-05-03 11:00:00,Chiang Mai,10.3,31.6,10.3,49,975.7,2.1,165,10.75,4.441901785714285
0.0,77.395,2026-05-03 12:00:00,Chiang Mai,11.2,33.1,11.2,45,975.2,3.3,186,10.75,4.441901785714285
0.0,77.395,2026-05-03 13:00:00,Chiang Mai,9.6,34.2,9.6,42,973.9,4.9,184,10.75,4.441901785714285
0.0,77.395,2026-05-03 14:00:00,Chiang Mai,9.4,35.2,9.4,38,972.3,7.5,204,10.75,4.441901785714285
0.0,77.395,2026-05-03 15:00:00,Chiang Mai,9.3,35.0,9.3,37,971.2,7.8,217,10.75,4.441901785714285
0.0,77.395,2026-05-03 16:00:00,Chiang Mai,9.1,35.3,9.1,36,970.2,6.8,183,10.75,4.441901785714285
0.0,77.395,2026-05-03 17:00:00,Chiang Mai,9.2,34.8,9.2,36,969.6,5.6,197,10.75,4.441901785714285
0.0,77.395,2026-05-03 18:00:00,Chiang Mai,9.3,34.3,9.3,36,970.1,6.0,245,10.75,4.441901785714285
0.0,77.395,2026-05-03 19:00:00,Chiang Mai,12.3,33.0,12.3,37,971.2,7.9,258,10.75,4.441901785714285
0.0,77.395,2026-05-03 20:00:00,Chiang Mai,18.6,31.5,18.6,41,972.7,4.6,249,10.75,4.441901785714285
0.0,77.395,2026-05-03 21:00:00,Chiang Mai,23.5,30.0,23.5,49,973.8,2.6,205,10.75,4.441901785714285
0.0,77.395,2026-05-03 22:00:00,Chiang Mai,26.5,29.2,26.5,52,974.7,1.1,261,10.75,4.441901785714285
0.0,77.395,2026-05-03 23:00:00,Chiang Mai,29.3,28.3,29.3,56,975.2,0.6,288,10.75,4.441901785714285
0.0,77.395,2026-05-04 00:00:00,Chiang Mai,31.2,27.3,31.2,60,975.1,0.5,270,10.75,4.441901785714285
0.0,77.395,2026-05-04 01:00:00,Chiang Mai,31.9,26.6,31.9,63,974.7,1.0,329,10.75,4.441901785714285
0.0,77.395,2026-05-04 02:00:00,Chiang Mai,31.0,26.0,31.0,66,974.3,2.2,351,10.75,4.441901785714285
0.0,77.395,2026-05-04 03:00:00,Chiang Mai,29.7,25.5,29.7,68,974.0,2.4,351,10.75,4.441901785714285
0.0,77.395,2026-05-04 04:00:00,Chiang Mai,27.9,25.1,27.9,70,973.9,2.2,351,10.75,4.441901785714285
0.0,77.395,2026-05-04 05:00:00,Chiang Mai,26.2,24.6,26.2,73,974.3,1.7,342,10.75,4.441901785714285
0.0,77.395,2026-05-04 06:00:00,Chiang Mai,25.6,24.3,25.6,74,974.9,2.1,340,10.75,4.441901785714285
0.0,77.395,2026-05-04 07:00:00,Chiang Mai,28.2,25.5,28.2,70,975.6,4.1,337,10.75,4.441901785714285
0.0,77.395,2026-05-04 08:00:00,Chiang Mai,25.9,27.9,25.9,60,976.4,1.9,29,10.75,4.441901785714285
0.0,77.395,2026-05-04 09:00:00,Chiang Mai,18.4,29.8,18.4,54,976.8,1.5,54,10.75,4.441901785714285
0.0,77.395,2026-05-04 10:00:00,Chiang Mai,13.6,31.8,13.6,48,976.9,1.3,16,10.75,4.441901785714285
0.0,77.395,2026-05-04 11:00:00,Chiang Mai,12.6,33.3,12.6,43,976.2,1.5,36,10.75,4.441901785714285
0.0,77.395,2026-05-04 12:00:00,Chiang Mai,13.2,34.8,13.2,37,975.5,0.9,270,10.75,4.441901785714285
0.0,77.395,2026-05-04 13:00:00,Chiang Mai,13.0,35.7,13.0,35,974.4,2.7,250,10.75,4.441901785714285
0.0,77.395,2026-05-04 14:00:00,Chiang Mai,13.0,36.2,13.0,33,973.0,5.2,239,10.75,4.441901785714285
0.0,77.395,2026-05-04 15:00:00,Chiang Mai,12.9,36.5,12.9,31,971.7,7.4,219,10.75,4.441901785714285
0.0,77.395,2026-05-04 16:00:00,Chiang Mai,12.9,36.2,12.9,30,970.9,8.6,190,10.75,4.441901785714285
0.0,77.395,2026-05-04 17:00:00,Chiang Mai,13.5,35.5,13.5,32,970.9,7.4,194,10.75,4.441901785714285
0.0,77.395,2026-05-04 18:00:00,Chiang Mai,14.3,35.0,14.3,33,971.3,5.4,268,10.75,4.441901785714285
0.0,77.395,2026-05-04 19:00:00,Chiang Mai,25.1,33.2,25.1,37,972.6,10.9,153,10.75,4.441901785714285
0.0,77.395,2026-05-04 20:00:00,Chiang Mai,30.6,30.7,30.6,48,974.0,7.1,165,10.75,4.441901785714285
0.0,77.395,2026-05-04 21:00:00,Chiang Mai,24.9,29.8,24.9,51,975.2,9.3,105,10.75,4.441901785714285
0.1,77.395,2026-05-04 22:00:00,Chiang Mai,23.7,28.5,23.7,58,976.3,0.3,315,10.75,4.441901785714285
0.0,77.395,2026-05-04 23:00:00,Chiang Mai,24.6,28.0,24.6,59,976.4,6.2,338,10.75,4.441901785714285
0.0,77.395,2026-05-05 00:00:00,Chiang Mai,27.4,26.6,27.4,67,976.4,5.8,309,10.75,4.441901785714285
0.0,77.395,2026-05-05 01:00:00,Chiang Mai,29.9,26.1,29.9,70,976.1,5.6,270,10.75,4.441901785714285
0.0,77.395,2026-05-05 02:00:00,Chiang Mai,31.8,26.1,31.8,68,975.7,4.6,239,10.75,4.441901785714285
0.0,77.395,2026-05-05 03:00:00,Chiang Mai,33.5,25.7,33.5,68,975.4,4.4,249,10.75,4.441901785714285
0.0,77.395,2026-05-05 04:00:00,Chiang Mai,34.9,25.0,34.9,72,975.2,3.3,234,10.75,4.441901785714285
0.0,77.395,2026-05-05 05:00:00,Chiang Mai,35.4,24.5,35.4,73,975.4,3.0,218,10.75,4.441901785714285
0.0,77.395,2026-05-05 06:00:00,Chiang Mai,35.4,24.1,35.4,76,975.6,3.0,205,10.75,4.441901785714285
0.0,77.395,2026-05-05 07:00:00,Chiang Mai,38.1,25.2,38.1,71,976.3,2.6,205,10.75,4.441901785714285
0.0,77.395,2026-05-05 08:00:00,Chiang Mai,28.6,26.6,28.6,65,977.0,2.2,194,10.75,4.441901785714285
0.0,77.395,2026-05-05 09:00:00,Chiang Mai,23.4,28.4,23.4,59,977.4,2.7,188,10.75,4.441901785714285
0.0,77.395,2026-05-05 10:00:00,Chiang Mai,21.4,30.2,21.4,55,977.6,3.3,209,10.75,4.441901785714285
0.0,77.395,2026-05-05 11:00:00,Chiang Mai,20.1,32.0,20.1,49,977.1,4.1,195,10.75,4.441901785714285
0.0,77.395,2026-05-05 12:00:00,Chiang Mai,19.4,33.7,19.4,43,975.9,6.1,175,10.75,4.441901785714285
0.0,77.395,2026-05-05 13:00:00,Chiang Mai,18.9,35.0,18.9,39,974.6,8.7,174,10.75,4.441901785714285
0.0,77.395,2026-05-05 14:00:00,Chiang Mai,18.0,35.3,18.0,39,973.0,9.5,178,10.75,4.441901785714285
0.0,77.395,2026-05-05 15:00:00,Chiang Mai,17.3,35.3,17.3,39,971.6,8.1,184,10.75,4.441901785714285
0.0,77.395,2026-05-05 16:00:00,Chiang Mai,17.3,35.5,17.3,38,970.9,7.7,181,10.75,4.441901785714285
0.0,77.395,2026-05-05 17:00:00,Chiang Mai,18.2,34.5,18.2,39,970.7,9.6,185,10.75,4.441901785714285
0.0,77.395,2026-05-05 18:00:00,Chiang Mai,20.0,33.5,20.0,40,970.9,5.5,224,10.75,4.441901785714285
0.0,77.395,2026-05-05 19:00:00,Chiang Mai,23.4,31.7,23.4,45,971.7,9.0,151,10.75,4.441901785714285
0.0,77.395,2026-05-05 20:00:00,Chiang Mai,24.9,30.8,24.9,51,972.4,6.5,134,10.75,4.441901785714285
0.0,77.395,2026-05-05 21:00:00,Chiang Mai,25.9,30.1,25.9,55,973.4,3.1,159,10.75,4.441901785714285
0.0,77.395,2026-05-05 22:00:00,Chiang Mai,27.5,29.5,27.5,58,974.4,3.1,193,10.75,4.441901785714285
0.0,77.395,2026-05-05 23:00:00,Chiang Mai,29.1,29.0,29.1,61,974.7,3.0,218,10.75,4.441901785714285
0.0,77.395,2026-05-06 00:00:00,Chiang Mai,30.7,28.4,30.7,64,974.3,2.9,227,10.75,4.441901785714285
0.0,77.395,2026-05-06 01:00:00,Chiang Mai,32.0,28.0,32.0,68,973.7,1.4,270,10.75,4.441901785714285
0.0,77.395,2026-05-06 02:00:00,Chiang Mai,32.5,27.8,32.5,68,973.4,0.9,360,10.75,4.441901785714285
0.0,77.395,2026-05-06 03:00:00,Chiang Mai,32.5,26.8,32.5,71,972.7,2.4,9,10.75,4.441901785714285
0.0,77.395,2026-05-06 04:00:00,Chiang Mai,32.1,26.1,32.1,74,972.5,2.2,336,10.75,4.441901785714285
0.0,77.395,2026-05-06 05:00:00,Chiang Mai,32.1,25.9,32.1,76,972.9,0.6,342,10.75,4.441901785714285
0.0,77.395,2026-05-06 06:00:00,Chiang Mai,33.5,25.5,33.5,78,973.4,0.0,270,10.75,4.441901785714285
0.0,77.395,2026-05-06 07:00:00,Chiang Mai,36.4,26.5,36.4,73,974.2,0.7,256,10.75,4.441901785714285
0.0,77.395,2026-05-06 08:00:00,Chiang Mai,26.3,28.3,26.3,66,975.0,3.2,161,10.75,4.441901785714285
0.0,77.395,2026-05-06 09:00:00,Chiang Mai,22.6,30.1,22.6,59,975.4,4.9,178,10.75,4.441901785714285
0.0,77.395,2026-05-06 10:00:00,Chiang Mai,20.8,32.0,20.8,53,975.2,5.1,176,10.75,4.441901785714285
0.0,77.395,2026-05-06 11:00:00,Chiang Mai,19.8,33.3,19.8,47,974.5,5.1,184,10.75,4.441901785714285
0.0,77.395,2026-05-06 12:00:00,Chiang Mai,19.0,34.7,19.0,42,973.7,4.9,188,10.75,4.441901785714285
0.0,77.395,2026-05-06 13:00:00,Chiang Mai,18.1,35.8,18.1,37,972.7,5.6,178,10.75,4.441901785714285
0.0,77.395,2026-05-06 14:00:00,Chiang Mai,17.6,36.7,17.6,34,971.3,6.7,172,10.75,4.441901785714285
0.0,77.395,2026-05-06 15:00:00,Chiang Mai,17.5,37.0,17.5,33,970.1,7.1,174,10.75,4.441901785714285
0.0,77.395,2026-05-06 16:00:00,Chiang Mai,17.2,37.2,17.2,32,969.3,7.1,201,10.75,4.441901785714285
0.0,77.395,2026-05-06 17:00:00,Chiang Mai,17.4,36.2,17.4,33,968.9,11.6,233,10.75,4.441901785714285
0.0,77.395,2026-05-06 18:00:00,Chiang Mai,18.8,35.2,18.8,34,969.2,9.6,244,10.75,4.441901785714285
0.0,77.395,2026-05-06 19:00:00,Chiang Mai,26.1,33.8,26.1,38,970.0,3.6,307,10.75,4.441901785714285
0.0,77.395,2026-05-06 20:00:00,Chiang Mai,34.1,32.8,34.1,42,971.1,1.8,6,10.75,4.441901785714285
0.0,77.395,2026-05-06 21:00:00,Chiang Mai,32.6,32.0,32.6,45,972.4,4.5,85,10.75,4.441901785714285
0.0,77.395,2026-05-06 22:00:00,Chiang Mai,29.2,31.1,29.2,49,973.3,6.7,98,10.75,4.441901785714285
0.0,77.395,2026-05-06 23:00:00,Chiang Mai,29.1,30.3,29.1,54,973.3,4.8,101,10.75,4.441901785714285
0.0,77.395,2026-05-07 00:00:00,Chiang Mai,28.99491310119629,29.5,28.99491310119629,58,972.8,0.9,127,10.75,4.441901785714285
0.0,77.395,2026-05-07 01:00:00,Chiang Mai,28.656599044799805,28.8,28.656599044799805,62,972.5,2.0,260,10.75,4.441901785714285
0.0,77.395,2026-05-07 02:00:00,Chiang Mai,28.271360397338867,28.2,28.271360397338867,65,972.3,2.1,250,10.75,4.441901785714285
0.0,77.395,2026-05-07 03:00:00,Chiang Mai,26.77345085144043,27.9,26.77345085144043,67,972.2,1.3,214,10.75,4.441901785714285
0.0,77.395,2026-05-07 04:00:00,Chiang Mai,25.506206512451172,27.6,25.506206512451172,68,972.2,1.1,162,10.75,4.441901785714285
0.0,77.395,2026-05-07 05:00:00,Chiang Mai,24.518407821655273,27.3,24.518407821655273,68,972.6,0.9,101,10.75,4.441901785714285
0.0,77.395,2026-05-07 06:00:00,Chiang Mai,24.073461532592773,27.1,24.073461532592773,68,973.1,1.8,45,10.75,4.441901785714285
0.0,77.395,2026-05-07 07:00:00,Chiang Mai,25.691490173339844,27.6,25.691490173339844,65,973.8,2.4,36,10.75,4.441901785714285
0.0,77.395,2026-05-07 08:00:00,Chiang Mai,26.74643898010254,29.0,26.74643898010254,61,974.4,1.9,49,10.75,4.441901785714285
0.0,77.395,2026-05-07 09:00:00,Chiang Mai,26.09811782836914,31.0,26.09811782836914,54,975.1,1.3,98,10.75,4.441901785714285
0.0,77.395,2026-05-07 10:00:00,Chiang Mai,24.755678176879883,32.8,24.755678176879883,49,975.4,1.9,151,10.75,4.441901785714285
0.0,77.395,2026-05-07 11:00:00,Chiang Mai,23.392610549926758,34.2,23.392610549926758,44,975.0,3.1,170,10.75,4.441901785714285
0.0,77.395,2026-05-07 12:00:00,Chiang Mai,21.788055419921875,35.3,21.788055419921875,39,974.2,4.5,180,10.75,4.441901785714285
0.0,77.395,2026-05-07 13:00:00,Chiang Mai,19.950563430786133,36.2,19.950563430786133,36,973.2,5.2,184,10.75,4.441901785714285
0.0,77.395,2026-05-07 14:00:00,Chiang Mai,18.435216903686523,37.0,18.435216903686523,33,971.9,4.5,187,10.75,4.441901785714285
0.0,77.395,2026-05-07 15:00:00,Chiang Mai,16.967824935913086,37.4,16.967824935913086,31,970.6,2.9,191,10.75,4.441901785714285
0.0,77.395,2026-05-07 16:00:00,Chiang Mai,16.08913230895996,37.5,16.08913230895996,30,969.6,1.8,204,10.75,4.441901785714285
0.0,77.395,2026-05-07 17:00:00,Chiang Mai,16.219024658203125,36.8,16.219024658203125,32,969.4,1.3,236,10.75,4.441901785714285
0.0,77.395,2026-05-07 18:00:00,Chiang Mai,18.168888092041016,35.8,18.168888092041016,36,969.6,1.4,270,10.75,4.441901785714285
0.0,77.395,2026-05-07 19:00:00,Chiang Mai,22.182523727416992,34.8,22.182523727416992,39,970.1,1.3,262,10.75,4.441901785714285
0.0,77.395,2026-05-07 20:00:00,Chiang Mai,25.22426414489746,34.0,25.22426414489746,40,971.2,2.2,166,10.75,4.441901785714285
0.0,77.395,2026-05-07 21:00:00,Chiang Mai,25.448333740234375,33.3,25.448333740234375,40,972.5,5.8,150,10.75,4.441901785714285
0.0,77.395,2026-05-07 22:00:00,Chiang Mai,24.609342575073242,32.5,24.609342575073242,40,973.5,8.1,149,10.75,4.441901785714285
0.0,77.395,2026-05-07 23:00:00,Chiang Mai,23.260698318481445,31.6,23.260698318481445,44,973.6,7.6,158,10.75,4.441901785714285
0.0,77.395,2026-05-08 00:00:00,Chiang Mai,21.651723861694336,30.6,21.651723861694336,49,973.3,5.8,175,10.75,4.441901785714285
0.0,77.395,2026-05-08 01:00:00,Chiang Mai,19.920839309692383,29.7,19.920839309692383,53,973.0,4.8,193,10.75,4.441901785714285
0.0,77.395,2026-05-08 02:00:00,Chiang Mai,18.565317153930664,29.0,18.565317153930664,57,972.6,4.0,198,10.75,4.441901785714285
0.0,77.395,2026-05-08 03:00:00,Chiang Mai,17.321401596069336,28.4,17.321401596069336,60,972.1,3.1,190,10.75,4.441901785714285
0.0,77.395,2026-05-08 04:00:00,Chiang Mai,16.437530517578125,27.9,16.437530517578125,62,971.9,2.0,185,10.75,4.441901785714285
0.0,77.395,2026-05-08 05:00:00,Chiang Mai,16.397953033447266,27.5,16.397953033447266,64,972.2,0.5,225,10.75,4.441901785714285
0.0,77.395,2026-05-08 06:00:00,Chiang Mai,17.333765029907227,27.5,17.333765029907227,64,972.9,1.5,339,10.75,4.441901785714285
0.0,77.395,2026-05-08 07:00:00,Chiang Mai,19.4967098236084,27.9,19.4967098236084,63,973.5,2.4,347,10.75,4.441901785714285
0.0,77.395,2026-05-08 08:00:00,Chiang Mai,21.609901428222656,29.4,21.609901428222656,58,974.1,1.5,7,10.75,4.441901785714285
0.0,77.395,2026-05-08 09:00:00,Chiang Mai,21.679641723632812,31.4,21.679641723632812,51,974.7,1.4,113,10.75,4.441901785714285
0.0,77.395,2026-05-08 10:00:00,Chiang Mai,20.892187118530273,33.2,20.892187118530273,46,974.8,2.7,132,10.75,4.441901785714285
0.0,77.395,2026-05-08 11:00:00,Chiang Mai,19.51894760131836,34.8,19.51894760131836,40,974.4,2.5,135,10.75,4.441901785714285
0.0,77.395,2026-05-08 12:00:00,Chiang Mai,18.458538055419922,36.2,18.458538055419922,35,973.6,1.8,135,10.75,4.441901785714285
0.0,77.395,2026-05-08 13:00:00,Chiang Mai,17.30680274963379,37.3,17.30680274963379,31,972.6,1.4,157,10.75,4.441901785714285
0.0,77.395,2026-05-08 14:00:00,Chiang Mai,16.315053939819336,38.0,16.315053939819336,28,971.4,2.7,188,10.75,4.441901785714285
0.0,77.395,2026-05-08 15:00:00,Chiang Mai,15.802947998046875,38.3,15.802947998046875,26,969.8,5.0,195,10.75,4.441901785714285
0.0,77.395,2026-05-08 16:00:00,Chiang Mai,15.966412544250488,38.0,15.966412544250488,26,969.0,6.7,196,10.75,4.441901785714285
0.0,77.395,2026-05-08 17:00:00,Chiang Mai,17.256038665771484,36.8,17.256038665771484,29,969.5,7.1,190,10.75,4.441901785714285
0.0,77.395,2026-05-08 18:00:00,Chiang Mai,19.43830108642578,35.0,19.43830108642578,36,970.5,7.0,181,10.75,4.441901785714285
0.0,77.395,2026-05-08 19:00:00,Chiang Mai,22.063343048095703,33.3,22.063343048095703,43,971.6,6.5,178,10.75,4.441901785714285
0.0,77.395,2026-05-08 20:00:00,Chiang Mai,23.56287384033203,32.0,23.56287384033203,48,972.3,5.3,190,10.75,4.441901785714285
0.0,77.395,2026-05-08 21:00:00,Chiang Mai,23.53013038635254,31.0,23.53013038635254,52,973.0,4.4,215,10.75,4.441901785714285
0.0,77.395,2026-05-08 22:00:00,Chiang Mai,22.77687644958496,30.0,22.77687644958496,55,973.6,4.4,235,10.75,4.441901785714285
0.0,77.395,2026-05-08 23:00:00,Chiang Mai,21.719491958618164,29.4,21.719491958618164,58,973.9,4.1,229,10.75,4.441901785714285
0.0,77.395,2026-05-09 00:00:00,Chiang Mai,20.303016662597656,29.0,20.303016662597656,61,974.1,4.1,209,10.75,4.441901785714285
0.0,77.395,2026-05-09 01:00:00,Chiang Mai,18.879043579101562,28.7,18.879043579101562,63,974.2,4.3,195,10.75,4.441901785714285
0.0,77.395,2026-05-09 02:00:00,Chiang Mai,17.40006446838379,29.2,17.40006446838379,61,973.4,3.8,197,10.75,4.441901785714285
0.0,77.395,2026-05-09 03:00:00,Chiang Mai,16.16720962524414,28.8,16.16720962524414,63,973.6,3.1,201,10.75,4.441901785714285
0.0,77.395,2026-05-09 04:00:00,Chiang Mai,15.306784629821777,28.3,15.306784629821777,65,973.9,2.6,214,10.75,4.441901785714285
0.0,77.395,2026-05-09 05:00:00,Chiang Mai,15.093403816223145,28.0,15.093403816223145,66,974.1,2.0,225,10.75,4.441901785714285
0.0,77.395,2026-05-09 06:00:00,Chiang Mai,15.80508804321289,28.0,15.80508804321289,66,974.2,1.6,243,10.75,4.441901785714285
0.0,77.395,2026-05-09 07:00:00,Chiang Mai,18.107601165771484,28.4,18.107601165771484,65,974.3,1.1,261,10.75,4.441901785714285
0.0,77.395,2026-05-09 08:00:00,Chiang Mai,21.192062377929688,29.4,21.192062377929688,60,974.2,0.4,333,10.75,4.441901785714285
0.0,77.395,2026-05-09 09:00:00,Chiang Mai,23.209718704223633,31.0,23.209718704223633,54,973.9,1.3,56,10.75,4.441901785714285
0.0,77.395,2026-05-09 10:00:00,Chiang Mai,22.924545288085938,33.0,22.924545288085938,47,973.6,2.9,68,10.75,4.441901785714285
0.0,77.395,2026-05-09 11:00:00,Chiang Mai,21.56207847595215,34.8,21.56207847595215,41,973.3,4.4,71,10.75,4.441901785714285
0.0,77.395,2026-05-09 12:00:00,Chiang Mai,19.761754989624023,36.1,19.761754989624023,38,973.0,5.4,75,10.75,4.441901785714285
0.0,77.395,2026-05-09 13:00:00,Chiang Mai,18.108182907104492,36.7,18.108182907104492,36,972.9,5.9,79,10.75,4.441901785714285
0.0,77.395,2026-05-09 14:00:00,Chiang Mai,16.771160125732422,36.3,16.771160125732422,37,972.8,5.6,88,10.75,4.441901785714285
0.0,77.395,2026-05-09 15:00:00,Chiang Mai,15.832035064697266,35.2,15.832035064697266,40,972.8,5.0,103,10.75,4.441901785714285
0.0,77.395,2026-05-09 16:00:00,Chiang Mai,15.899072647094727,33.7,15.899072647094727,45,972.9,4.7,122,10.75,4.441901785714285
0.0,77.395,2026-05-09 17:00:00,Chiang Mai,17.322969436645508,32.0,17.322969436645508,50,973.0,5.0,145,10.75,4.441901785714285
0.0,77.395,2026-05-09 18:00:00,Chiang Mai,20.36150360107422,30.4,20.36150360107422,56,973.1,5.7,162,10.75,4.441901785714285
0.0,77.395,2026-05-09 19:00:00,Chiang Mai,22.756961822509766,29.3,22.756961822509766,61,973.3,6.4,170,10.75,4.441901785714285
0.0,77.395,2026-05-09 20:00:00,Chiang Mai,23.351306915283203,28.6,23.351306915283203,64,973.5,6.7,175,10.75,4.441901785714285
0.0,77.395,2026-05-09 21:00:00,Chiang Mai,23.072647094726562,28.2,23.072647094726562,67,973.8,6.8,178,10.75,4.441901785714285
0.0,77.395,2026-05-09 22:00:00,Chiang Mai,22.084962844848633,28.0,22.084962844848633,69,974.1,6.7,182,10.75,4.441901785714285
0.0,77.395,2026-05-09 23:00:00,Chiang Mai,21.035741806030273,27.8,21.035741806030273,71,974.4,6.5,185,10.75,4.441901785714285
0.0,68.97,2026-04-23 11:00:00,Chiang Rai,56.9,31.4,56.9,54,962.6,1.5,135,16.0,4.310625
0.0,68.97,2026-04-23 12:00:00,Chiang Rai,55.8,32.5,55.8,50,961.7,2.1,128,16.0,4.310625
0.0,68.97,2026-04-23 13:00:00,Chiang Rai,55.6,32.9,55.6,46,961.1,0.8,297,16.0,4.310625
0.0,68.97,2026-04-23 14:00:00,Chiang Rai,55.5,33.5,55.5,41,959.5,5.1,293,16.0,4.310625
0.0,68.97,2026-04-23 15:00:00,Chiang Rai,55.4,34.0,55.4,37,958.7,6.8,272,16.0,4.310625
0.0,68.97,2026-04-23 16:00:00,Chiang Rai,55.3,33.7,55.3,39,958.1,6.9,233,16.0,4.310625
0.0,68.97,2026-04-23 17:00:00,Chiang Rai,56.5,32.7,56.5,49,957.8,4.8,191,16.0,4.310625
0.0,68.97,2026-04-23 18:00:00,Chiang Rai,59.1,31.0,59.1,57,958.0,5.1,162,16.0,4.310625
0.0,68.97,2026-04-23 19:00:00,Chiang Rai,65.2,29.0,65.2,56,958.6,19.6,177,16.0,4.310625
0.0,68.97,2026-04-23 20:00:00,Chiang Rai,65.4,26.2,65.4,71,959.4,3.7,209,16.0,4.310625
0.0,68.97,2026-04-23 21:00:00,Chiang Rai,67.8,26.0,67.8,71,960.8,4.6,261,16.0,4.310625
0.0,68.97,2026-04-23 22:00:00,Chiang Rai,68.2,25.6,68.2,72,961.6,5.4,146,16.0,4.310625
0.0,68.97,2026-04-23 23:00:00,Chiang Rai,67.1,25.0,67.1,77,961.6,1.1,198,16.0,4.310625
0.0,231.3,2026-04-24 00:00:00,Chiang Rai,65.2,24.9,65.2,75,961.4,7.7,234,37.0,6.251351351351351
0.0,231.3,2026-04-24 01:00:00,Chiang Rai,64.0,23.5,64.0,85,961.3,0.6,146,37.0,6.251351351351351
0.0,231.3,2026-04-24 02:00:00,Chiang Rai,63.6,22.6,63.6,86,960.9,2.5,339,37.0,6.251351351351351
0.0,231.3,2026-04-24 03:00:00,Chiang Rai,65.9,22.5,65.9,89,960.8,1.4,320,37.0,6.251351351351351
0.0,231.3,2026-04-24 04:00:00,Chiang Rai,68.2,22.1,68.2,90,960.9,2.1,345,37.0,6.251351351351351
0.0,231.3,2026-04-24 05:00:00,Chiang Rai,69.6,21.5,69.6,92,961.5,2.5,356,37.0,6.251351351351351
0.0,231.3,2026-04-24 06:00:00,Chiang Rai,69.8,21.1,69.8,92,962.1,2.2,346,37.0,6.251351351351351
0.0,231.3,2026-04-24 07:00:00,Chiang Rai,91.5,22.0,91.5,90,962.7,3.9,307,37.0,6.251351351351351
0.0,231.3,2026-04-24 08:00:00,Chiang Rai,75.4,24.4,75.4,80,963.8,1.5,7,37.0,6.251351351351351
0.0,231.3,2026-04-24 09:00:00,Chiang Rai,68.7,26.5,68.7,75,964.5,2.3,122,37.0,6.251351351351351
0.0,231.3,2026-04-24 10:00:00,Chiang Rai,66.8,28.4,66.8,68,964.5,4.0,153,37.0,6.251351351351351
0.0,231.3,2026-04-24 11:00:00,Chiang Rai,65.2,30.0,65.2,64,963.9,5.3,168,37.0,6.251351351351351
0.0,231.3,2026-04-24 12:00:00,Chiang Rai,61.0,31.2,61.0,59,963.1,5.1,172,37.0,6.251351351351351
0.0,231.3,2026-04-24 13:00:00,Chiang Rai,51.7,32.7,51.7,51,962.0,4.0,153,37.0,6.251351351351351
