wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
6.7,72.0,972.1,19.6,Chiang Mai,37.8,534.01,0.0,7.416805555555555,2026-05-04 15:00:00,27,216,19.6
3.0,72.0,971.3,21.8,Chiang Mai,37.5,534.01,0.0,7.416805555555555,2026-05-04 16:00:00,27,232,21.8
1.1,72.0,971.2,22.9,Chiang Mai,37.0,534.01,0.0,7.416805555555555,2026-05-04 17:00:00,27,360,22.9
0.4,72.0,971.7,21.5,Chiang Mai,35.7,534.01,0.0,7.416805555555555,2026-05-04 18:00:00,39,207,21.5
8.1,72.0,972.1,21.1,Chiang Mai,33.0,534.01,0.0,7.416805555555555,2026-05-04 19:00:00,38,313,21.1
7.3,72.0,973.0,24.9,Chiang Mai,31.4,534.01,0.0,7.416805555555555,2026-05-04 20:00:00,44,330,24.9
1.3,72.0,974.1,29.7,Chiang Mai,30.1,534.01,0.0,7.416805555555555,2026-05-04 21:00:00,53,124,29.7
0.7,72.0,975.0,32.4,Chiang Mai,30.0,534.01,0.0,7.416805555555555,2026-05-04 22:00:00,51,360,32.4
3.6,72.0,975.9,36.0,Chiang Mai,29.2,534.01,0.0,7.416805555555555,2026-05-04 23:00:00,51,186,36.0
1.7,28.25,975.8,34.9,Chiang Mai,29.1,212.8675,0.0,6.796388888888888,2026-05-05 00:00:00,55,167,34.9
10.7,28.25,976.0,37.0,Chiang Mai,27.2,212.8675,0.0,6.796388888888888,2026-05-05 01:00:00,63,216,37.0
6.4,28.25,975.7,37.7,Chiang Mai,25.9,212.8675,0.0,6.796388888888888,2026-05-05 02:00:00,71,234,37.7
1.2,28.25,975.6,35.5,Chiang Mai,25.5,212.8675,0.0,6.796388888888888,2026-05-05 03:00:00,78,51,35.5
3.0,28.25,975.6,33.5,Chiang Mai,25.0,212.8675,0.1,6.796388888888888,2026-05-05 04:00:00,77,17,33.5
5.4,28.25,975.8,31.4,Chiang Mai,24.6,212.8675,0.0,6.796388888888888,2026-05-05 05:00:00,80,356,31.4
8.4,28.25,976.3,32.4,Chiang Mai,24.0,212.8675,0.0,6.796388888888888,2026-05-05 06:00:00,82,323,32.4
6.2,28.25,977.0,34.6,Chiang Mai,24.8,212.8675,0.0,6.796388888888888,2026-05-05 07:00:00,77,319,34.6
1.9,28.25,977.9,37.4,Chiang Mai,26.7,212.8675,0.0,6.796388888888888,2026-05-05 08:00:00,68,331,37.4
4.5,28.25,978.2,36.2,Chiang Mai,28.6,212.8675,0.0,6.796388888888888,2026-05-05 09:00:00,60,178,36.2
7.1,28.25,978.0,31.8,Chiang Mai,30.1,212.8675,0.0,6.796388888888888,2026-05-05 10:00:00,55,195,31.8
7.7,28.25,977.4,28.1,Chiang Mai,31.5,212.8675,0.0,6.796388888888888,2026-05-05 11:00:00,51,198,28.1
7.6,28.25,976.4,25.6,Chiang Mai,32.8,212.8675,0.0,6.796388888888888,2026-05-05 12:00:00,47,195,25.6
8.2,28.25,975.1,22.9,Chiang Mai,33.8,212.8675,0.0,6.796388888888888,2026-05-05 13:00:00,43,194,22.9
7.9,28.25,973.3,38.6,Chiang Mai,34.4,212.8675,0.0,6.796388888888888,2026-05-05 14:00:00,41,160,38.6
5.2,28.25,972.1,26.2,Chiang Mai,33.8,212.8675,0.0,6.796388888888888,2026-05-05 15:00:00,42,211,26.2
11.9,28.25,971.7,25.1,Chiang Mai,31.5,212.8675,0.0,6.796388888888888,2026-05-05 16:00:00,53,290,25.1
6.7,28.25,971.5,25.6,Chiang Mai,32.5,212.8675,0.0,6.796388888888888,2026-05-05 17:00:00,48,316,25.6
11.2,28.25,972.8,26.4,Chiang Mai,25.5,212.8675,16.1,6.796388888888888,2026-05-05 18:00:00,83,186,26.4
6.3,28.25,973.2,28.1,Chiang Mai,24.0,212.8675,7.7,6.796388888888888,2026-05-05 19:00:00,94,305,28.1
1.5,28.25,974.1,33.1,Chiang Mai,24.8,212.8675,0.0,6.796388888888888,2026-05-05 20:00:00,91,249,33.1
6.7,28.25,975.2,36.2,Chiang Mai,25.0,212.8675,0.0,6.796388888888888,2026-05-05 21:00:00,91,294,36.2
1.6,28.25,975.6,40.4,Chiang Mai,25.1,212.8675,0.0,6.796388888888888,2026-05-05 22:00:00,92,354,40.4
3.9,28.25,976.1,40.5,Chiang Mai,24.7,212.8675,0.0,6.796388888888888,2026-05-05 23:00:00,95,13,40.5
2.3,28.25,975.6,43.2,Chiang Mai,24.2,212.8675,0.0,6.796388888888888,2026-05-06 00:00:00,97,302,43.2
1.3,28.25,974.6,41.0,Chiang Mai,24.0,212.8675,0.0,6.796388888888888,2026-05-06 01:00:00,98,304,41.0
1.0,28.25,973.8,39.6,Chiang Mai,23.7,212.8675,0.0,6.796388888888888,2026-05-06 02:00:00,98,301,39.6
1.2,28.25,973.1,39.6,Chiang Mai,23.4,212.8675,0.0,6.796388888888888,2026-05-06 03:00:00,98,309,39.6
1.6,28.25,972.9,39.3,Chiang Mai,23.2,212.8675,0.0,6.796388888888888,2026-05-06 04:00:00,98,297,39.3
1.5,28.25,972.9,38.0,Chiang Mai,22.9,212.8675,0.0,6.796388888888888,2026-05-06 05:00:00,98,306,38.0
2.1,28.25,973.3,37.0,Chiang Mai,22.7,212.8675,0.0,6.796388888888888,2026-05-06 06:00:00,97,322,37.0
3.6,28.25,974.1,36.9,Chiang Mai,24.0,212.8675,0.0,6.796388888888888,2026-05-06 07:00:00,91,330,36.9
2.2,28.25,974.9,32.5,Chiang Mai,26.0,212.8675,0.0,6.796388888888888,2026-05-06 08:00:00,76,346,32.5
0.7,28.25,975.3,30.2,Chiang Mai,27.5,212.8675,0.0,6.796388888888888,2026-05-06 09:00:00,70,76,30.2
1.9,28.25,975.4,24.5,Chiang Mai,28.9,212.8675,0.0,6.796388888888888,2026-05-06 10:00:00,66,139,24.5
2.7,28.25,975.2,19.2,Chiang Mai,30.5,212.8675,0.0,6.796388888888888,2026-05-06 11:00:00,62,160,19.2
4.6,28.25,974.3,16.3,Chiang Mai,31.7,212.8675,0.0,6.796388888888888,2026-05-06 12:00:00,58,171,16.3
5.6,28.25,973.3,14.5,Chiang Mai,32.7,212.8675,0.0,6.796388888888888,2026-05-06 13:00:00,54,174,14.5
6.2,28.25,972.2,13.6,Chiang Mai,33.2,212.8675,0.0,6.796388888888888,2026-05-06 14:00:00,51,173,13.6
6.2,28.25,971.0,20.5,Chiang Mai,33.8,212.8675,0.0,6.796388888888888,2026-05-06 15:00:00,48,165,20.5
5.7,28.25,970.0,17.1,Chiang Mai,34.0,212.8675,0.0,6.796388888888888,2026-05-06 16:00:00,46,143,17.1
5.6,28.25,969.3,17.2,Chiang Mai,33.7,212.8675,0.0,6.796388888888888,2026-05-06 17:00:00,46,117,17.2
3.6,28.25,969.5,17.9,Chiang Mai,32.4,212.8675,0.0,6.796388888888888,2026-05-06 18:00:00,56,327,17.9
1.5,28.25,970.2,20.4,Chiang Mai,30.0,212.8675,0.0,6.796388888888888,2026-05-06 19:00:00,70,284,20.4
9.4,28.25,971.6,24.9,Chiang Mai,30.2,212.8675,0.0,6.796388888888888,2026-05-06 20:00:00,64,198,24.9
6.8,28.25,972.4,28.6,Chiang Mai,29.2,212.8675,0.0,6.796388888888888,2026-05-06 21:00:00,59,178,28.6
3.2,28.25,973.1,30.5,Chiang Mai,27.8,212.8675,0.0,6.796388888888888,2026-05-06 22:00:00,66,227,30.5
3.3,28.25,973.7,33.6,Chiang Mai,27.4,212.8675,0.0,6.796388888888888,2026-05-06 23:00:00,70,264,33.6
1.9,28.25,973.4,33.4,Chiang Mai,27.3,212.8675,0.0,6.796388888888888,2026-05-07 00:00:00,71,253,33.4
0.8,28.25,973.0,35.4,Chiang Mai,27.5,212.8675,0.0,6.796388888888888,2026-05-07 01:00:00,70,243,35.4
0.6,28.25,972.6,37.6,Chiang Mai,27.1,212.8675,0.0,6.796388888888888,2026-05-07 02:00:00,71,326,37.6
0.4,28.25,972.1,38.6,Chiang Mai,26.4,212.8675,0.0,6.796388888888888,2026-05-07 03:00:00,72,333,38.6
1.9,28.25,972.0,39.1,Chiang Mai,25.3,212.8675,0.0,6.796388888888888,2026-05-07 04:00:00,78,331,39.1
2.3,28.25,972.2,40.2,Chiang Mai,24.8,212.8675,0.0,6.796388888888888,2026-05-07 05:00:00,81,342,40.2
2.2,28.25,972.8,42.1,Chiang Mai,24.5,212.8675,0.0,6.796388888888888,2026-05-07 06:00:00,83,336,42.1
3.7,28.25,973.6,53.9,Chiang Mai,25.9,212.8675,0.0,6.796388888888888,2026-05-07 07:00:00,81,337,53.9
2.1,28.25,974.5,34.6,Chiang Mai,28.0,212.8675,0.0,6.796388888888888,2026-05-07 08:00:00,69,75,34.6
2.3,28.25,975.2,20.7,Chiang Mai,29.5,212.8675,0.0,6.796388888888888,2026-05-07 09:00:00,65,113,20.7
1.1,28.25,975.2,15.0,Chiang Mai,31.2,212.8675,0.0,6.796388888888888,2026-05-07 10:00:00,60,108,15.0
0.6,28.25,974.7,12.4,Chiang Mai,32.7,212.8675,0.0,6.796388888888888,2026-05-07 11:00:00,54,18,12.4
0.7,28.25,974.2,11.4,Chiang Mai,33.9,212.8675,0.0,6.796388888888888,2026-05-07 12:00:00,47,180,11.4
3.4,28.25,973.2,11.1,Chiang Mai,34.8,212.8675,0.0,6.796388888888888,2026-05-07 13:00:00,44,174,11.1
4.9,28.25,971.7,10.6,Chiang Mai,35.1,212.8675,0.0,6.796388888888888,2026-05-07 14:00:00,43,174,10.6
5.4,28.25,970.1,10.0,Chiang Mai,35.3,212.8675,0.0,6.796388888888888,2026-05-07 15:00:00,42,150,10.0
8.3,28.25,969.3,10.0,Chiang Mai,35.5,212.8675,0.0,6.796388888888888,2026-05-07 16:00:00,40,139,10.0
3.5,28.25,969.0,10.7,Chiang Mai,35.2,212.8675,0.0,6.796388888888888,2026-05-07 17:00:00,41,99,10.7
6.3,28.25,969.9,12.3,Chiang Mai,33.2,212.8675,0.0,6.796388888888888,2026-05-07 18:00:00,47,277,12.3
14.5,28.25,971.6,16.4,Chiang Mai,28.8,212.8675,0.7,6.796388888888888,2026-05-07 19:00:00,67,318,16.4
6.7,28.25,972.6,15.3,Chiang Mai,26.5,212.8675,0.7,6.796388888888888,2026-05-07 20:00:00,79,261,15.3
4.2,28.25,974.0,14.3,Chiang Mai,25.7,212.8675,0.4,6.796388888888888,2026-05-07 21:00:00,89,275,14.3
3.1,28.25,974.6,14.6,Chiang Mai,25.5,212.8675,0.2,6.796388888888888,2026-05-07 22:00:00,91,13,14.6
4.4,28.25,974.7,15.0,Chiang Mai,25.5,212.8675,0.1,6.796388888888888,2026-05-07 23:00:00,93,322,15.0
3.9,28.25,974.5,15.3,Chiang Mai,25.2,212.8675,0.0,6.796388888888888,2026-05-08 00:00:00,92,307,15.3
0.2,28.25,973.7,15.5,Chiang Mai,25.4,212.8675,0.0,6.796388888888888,2026-05-08 01:00:00,91,270,15.5
9.9,28.25,974.7,15.9,Chiang Mai,24.3,212.8675,3.2,6.796388888888888,2026-05-08 02:00:00,94,171,15.9
10.1,28.25,974.4,17.3,Chiang Mai,23.2,212.8675,5.0,6.796388888888888,2026-05-08 03:00:00,94,292,17.3
2.8,28.25,974.1,19.2,Chiang Mai,23.2,212.8675,0.0,6.796388888888888,2026-05-08 04:00:00,96,27,19.2
7.2,28.25,973.7,21.2,Chiang Mai,23.0,212.8675,0.0,6.796388888888888,2026-05-08 05:00:00,95,356,21.2
8.7,28.25,973.8,23.6,Chiang Mai,22.9,212.8675,0.0,6.796388888888888,2026-05-08 06:00:00,95,326,23.6
5.3,28.25,974.6,23.6,Chiang Mai,23.6,212.8675,0.0,6.796388888888888,2026-05-08 07:00:00,91,322,23.6
3.4,28.25,975.1,19.6,Chiang Mai,25.2,212.8675,0.0,6.796388888888888,2026-05-08 08:00:00,82,328,19.6
3.5,28.25,975.6,19.4,Chiang Mai,27.1,212.8675,0.0,6.796388888888888,2026-05-08 09:00:00,74,332,19.4
1.8,28.25,975.9,18.6,Chiang Mai,29.1,212.8675,0.0,6.796388888888888,2026-05-08 10:00:00,68,225,18.6
3.5,28.25,975.5,18.7,Chiang Mai,30.6,212.8675,0.0,6.796388888888888,2026-05-08 11:00:00,64,192,18.7
5.4,28.25,974.8,18.1,Chiang Mai,31.9,212.8675,0.0,6.796388888888888,2026-05-08 12:00:00,59,195,18.1
5.4,28.25,973.6,17.7,Chiang Mai,32.5,212.8675,0.0,6.796388888888888,2026-05-08 13:00:00,55,206,17.7
3.8,28.25,971.6,17.5,Chiang Mai,33.3,212.8675,0.0,6.796388888888888,2026-05-08 14:00:00,50,199,17.5
3.8,28.25,970.9,17.6,Chiang Mai,32.5,212.8675,0.0,6.796388888888888,2026-05-08 15:00:00,52,177,17.6
3.6,28.25,970.5,19.0,Chiang Mai,33.4,212.8675,0.0,6.796388888888888,2026-05-08 16:00:00,48,243,19.0
4.6,28.25,971.1,20.4,Chiang Mai,32.2,212.8675,0.2,6.796388888888888,2026-05-08 17:00:00,52,79,20.4
3.9,28.25,971.6,23.1,Chiang Mai,31.0,212.8675,0.0,6.796388888888888,2026-05-08 18:00:00,61,124,23.1
4.7,28.25,972.8,28.5,Chiang Mai,29.6,212.8675,0.0,6.796388888888888,2026-05-08 19:00:00,70,164,28.5
3.8,28.25,974.2,32.0,Chiang Mai,28.1,212.8675,6.9,6.796388888888888,2026-05-08 20:00:00,78,149,32.0
2.5,28.25,975.9,32.7,Chiang Mai,26.6,212.8675,6.9,6.796388888888888,2026-05-08 21:00:00,86,120,32.7
2.0,28.25,976.8,31.5,Chiang Mai,25.5,212.8675,6.9,6.796388888888888,2026-05-08 22:00:00,92,80,31.5
1.6,28.25,976.6,24.7,Chiang Mai,24.9,212.8675,0.0,6.796388888888888,2026-05-08 23:00:00,96,63,24.7
0.5,28.25,975.8,21.067859649658203,Chiang Mai,24.6,212.8675,0.0,6.796388888888888,2026-05-09 00:00:00,96,45,21.067859649658203
0.4,28.25,975.1,18.327665328979492,Chiang Mai,24.5,212.8675,0.0,6.796388888888888,2026-05-09 01:00:00,96,297,18.327665328979492
0.7,28.25,974.5,15.778030395507812,Chiang Mai,24.2,212.8675,0.0,6.796388888888888,2026-05-09 02:00:00,97,284,15.778030395507812
0.7,28.25,974.1,14.411235809326172,Chiang Mai,24.1,212.8675,0.0,6.796388888888888,2026-05-09 03:00:00,97,284,14.411235809326172
0.9,28.25,974.0,14.011549949645996,Chiang Mai,24.1,212.8675,0.0,6.796388888888888,2026-05-09 04:00:00,97,270,14.011549949645996
1.0,28.25,974.2,14.851961135864258,Chiang Mai,24.1,212.8675,0.0,6.796388888888888,2026-05-09 05:00:00,97,248,14.851961135864258
1.3,28.25,974.9,16.03272247314453,Chiang Mai,24.2,212.8675,0.0,6.796388888888888,2026-05-09 06:00:00,96,236,16.03272247314453
1.5,28.25,975.6,17.58723258972168,Chiang Mai,24.6,212.8675,0.0,6.796388888888888,2026-05-09 07:00:00,94,234,17.58723258972168
2.4,28.25,976.2,19.841552734375,Chiang Mai,25.3,212.8675,0.1,6.796388888888888,2026-05-09 08:00:00,90,257,19.841552734375
3.8,28.25,976.9,21.065683364868164,Chiang Mai,26.2,212.8675,0.1,6.796388888888888,2026-05-09 09:00:00,84,270,21.065683364868164
3.6,28.25,977.2,21.903825759887695,Chiang Mai,27.0,212.8675,0.1,6.796388888888888,2026-05-09 10:00:00,80,279,21.903825759887695
1.1,28.25,976.7,22.757511138916016,Chiang Mai,27.5,212.8675,0.5,6.796388888888888,2026-05-09 11:00:00,78,342,22.757511138916016
4.5,28.25,975.7,22.4150333404541,Chiang Mai,27.7,212.8675,0.5,6.796388888888888,2026-05-09 12:00:00,77,74,22.4150333404541
7.4,28.25,974.8,21.653675079345703,Chiang Mai,28.1,212.8675,0.5,6.796388888888888,2026-05-09 13:00:00,75,84,21.653675079345703
7.2,28.25,973.7,21.04547882080078,Chiang Mai,28.9,212.8675,0.0,6.796388888888888,2026-05-09 14:00:00,71,103,21.04547882080078
6.7,28.25,972.7,20.201885223388672,Chiang Mai,29.8,212.8675,0.0,6.796388888888888,2026-05-09 15:00:00,67,136,20.201885223388672
7.6,28.25,972.1,19.693130493164062,Chiang Mai,30.0,212.8675,0.0,6.796388888888888,2026-05-09 16:00:00,66,161,19.693130493164062
7.9,28.25,972.4,20.36157989501953,Chiang Mai,29.2,212.8675,0.2,6.796388888888888,2026-05-09 17:00:00,70,176,20.36157989501953
7.8,28.25,973.1,22.80025291442871,Chiang Mai,27.7,212.8675,0.2,6.796388888888888,2026-05-09 18:00:00,78,189,22.80025291442871
7.5,28.25,974.0,26.17283821105957,Chiang Mai,26.4,212.8675,0.2,6.796388888888888,2026-05-09 19:00:00,85,200,26.17283821105957
5.8,28.25,975.1,26.079729080200195,Chiang Mai,25.5,212.8675,1.9,6.796388888888888,2026-05-09 20:00:00,89,206,26.079729080200195
3.2,28.25,976.1,25.14015769958496,Chiang Mai,24.8,212.8675,1.9,6.796388888888888,2026-05-09 21:00:00,93,214,25.14015769958496
1.4,28.25,976.9,23.61643409729004,Chiang Mai,24.2,212.8675,1.9,6.796388888888888,2026-05-09 22:00:00,95,230,23.61643409729004
1.2,28.25,976.7,21.54244613647461,Chiang Mai,24.0,212.8675,0.5,6.796388888888888,2026-05-09 23:00:00,95,231,21.54244613647461
1.4,28.25,976.3,19.254846572875977,Chiang Mai,24.1,212.8675,0.5,6.796388888888888,2026-05-10 00:00:00,94,203,19.254846572875977
1.8,28.25,975.7,16.919729232788086,Chiang Mai,24.0,212.8675,0.5,6.796388888888888,2026-05-10 01:00:00,93,191,16.919729232788086
2.0,28.25,975.2,15.597894668579102,Chiang Mai,23.8,212.8675,0.0,6.796388888888888,2026-05-10 02:00:00,95,175,15.597894668579102
2.2,28.25,974.6,14.244601249694824,Chiang Mai,23.4,212.8675,0.0,6.796388888888888,2026-05-10 03:00:00,97,156,14.244601249694824
1.9,28.25,974.3,13.440281867980957,Chiang Mai,23.1,212.8675,0.0,6.796388888888888,2026-05-10 04:00:00,99,146,13.440281867980957
0.4,28.25,974.5,12.947260856628418,Chiang Mai,23.1,212.8675,0.0,6.796388888888888,2026-05-10 05:00:00,99,207,12.947260856628418
2.1,28.25,975.0,13.05794906616211,Chiang Mai,23.1,212.8675,0.0,6.796388888888888,2026-05-10 06:00:00,98,301,13.05794906616211
3.1,28.25,975.5,13.950161933898926,Chiang Mai,23.6,212.8675,0.0,6.796388888888888,2026-05-10 07:00:00,96,301,13.950161933898926
1.6,28.25,976.2,16.077293395996094,Chiang Mai,24.8,212.8675,0.0,6.796388888888888,2026-05-10 08:00:00,89,270,16.077293395996094
2.7,28.25,977.0,18.438297271728516,Chiang Mai,26.3,212.8675,0.0,6.796388888888888,2026-05-10 09:00:00,81,176,18.438297271728516
4.2,28.25,977.3,19.844327926635742,Chiang Mai,27.4,212.8675,0.0,6.796388888888888,2026-05-10 10:00:00,76,155,19.844327926635742
3.0,28.25,976.8,20.126508712768555,Chiang Mai,27.5,212.8675,2.6,6.796388888888888,2026-05-10 11:00:00,76,115,20.126508712768555
4.5,28.25,975.9,20.015384674072266,Chiang Mai,27.1,212.8675,2.6,6.796388888888888,2026-05-10 12:00:00,78,47,20.015384674072266
6.5,28.25,975.0,19.91759490966797,Chiang Mai,26.9,212.8675,2.6,6.796388888888888,2026-05-10 13:00:00,79,32,19.91759490966797
5.3,28.25,973.9,19.868244171142578,Chiang Mai,27.1,212.8675,0.3,6.796388888888888,2026-05-10 14:00:00,78,35,19.868244171142578
2.7,28.25,972.8,19.614099502563477,Chiang Mai,27.5,212.8675,0.3,6.796388888888888,2026-05-10 15:00:00,77,53,19.614099502563477
1.1,28.25,972.2,19.60371208190918,Chiang Mai,27.5,212.8675,0.3,6.796388888888888,2026-05-10 16:00:00,77,99,19.60371208190918
0.9,28.25,972.3,20.850088119506836,Chiang Mai,26.8,212.8675,1.7,6.796388888888888,2026-05-10 17:00:00,80,349,20.850088119506836
3.5,28.25,972.9,23.150856018066406,Chiang Mai,25.7,212.8675,1.7,6.796388888888888,2026-05-10 18:00:00,85,332,23.150856018066406
5.0,28.25,973.6,25.00284767150879,Chiang Mai,24.9,212.8675,1.7,6.796388888888888,2026-05-10 19:00:00,89,330,25.00284767150879
4.1,28.25,974.2,25.852609634399414,Chiang Mai,24.5,212.8675,0.0,6.796388888888888,2026-05-10 20:00:00,92,326,25.852609634399414
2.2,28.25,974.9,25.17237091064453,Chiang Mai,24.3,212.8675,0.0,6.796388888888888,2026-05-10 21:00:00,94,318,25.17237091064453
0.8,28.25,975.4,24.218563079833984,Chiang Mai,24.2,212.8675,0.0,6.796388888888888,2026-05-10 22:00:00,96,297,24.218563079833984
0.6,28.25,975.4,23.110048294067383,Chiang Mai,24.0,212.8675,0.0,6.796388888888888,2026-05-10 23:00:00,96,288,23.110048294067383
0.8,28.25,975.1,21.33574676513672,Chiang Mai,23.9,212.8675,0.0,6.796388888888888,2026-05-11 00:00:00,96,315,21.33574676513672
0.9,28.25,974.8,19.424030303955078,Chiang Mai,23.8,212.8675,0.0,6.796388888888888,2026-05-11 01:00:00,96,323,19.424030303955078
1.3,28.25,975.0,17.96603775024414,Chiang Mai,24.4,212.8675,0.0,6.796388888888888,2026-05-11 02:00:00,93,254,17.96603775024414
1.2,28.25,975.2,16.7300968170166,Chiang Mai,24.2,212.8675,0.0,6.796388888888888,2026-05-11 03:00:00,94,243,16.7300968170166
1.3,28.25,975.3,15.980685234069824,Chiang Mai,24.1,212.8675,0.0,6.796388888888888,2026-05-11 04:00:00,94,225,15.980685234069824
1.5,28.25,975.4,15.467662811279297,Chiang Mai,24.1,212.8675,0.0,6.796388888888888,2026-05-11 05:00:00,95,210,15.467662811279297
1.9,28.25,975.4,15.31524658203125,Chiang Mai,24.2,212.8675,0.0,6.796388888888888,2026-05-11 06:00:00,94,197,15.31524658203125
2.5,28.25,975.3,15.630696296691895,Chiang Mai,24.6,212.8675,0.0,6.796388888888888,2026-05-11 07:00:00,92,188,15.630696296691895
3.6,28.25,975.0,16.298555374145508,Chiang Mai,25.5,212.8675,0.1,6.796388888888888,2026-05-11 08:00:00,88,183,16.298555374145508
5.0,28.25,974.6,17.176515579223633,Chiang Mai,26.7,212.8675,0.1,6.796388888888888,2026-05-11 09:00:00,83,180,17.176515579223633
6.7,28.25,974.1,18.65397834777832,Chiang Mai,28.1,212.8675,0.1,6.796388888888888,2026-05-11 10:00:00,77,178,18.65397834777832
7.9,28.25,973.7,19.597949981689453,Chiang Mai,29.5,212.8675,0.1,6.796388888888888,2026-05-11 11:00:00,71,177,19.597949981689453
8.8,28.25,973.2,19.73113441467285,Chiang Mai,30.5,212.8675,0.1,6.796388888888888,2026-05-11 12:00:00,67,176,19.73113441467285
9.0,28.25,973.0,19.822744369506836,Chiang Mai,30.9,212.8675,0.1,6.796388888888888,2026-05-11 13:00:00,66,177,19.822744369506836
7.9,28.25,972.9,19.814340591430664,Chiang Mai,30.6,212.8675,1.3,6.796388888888888,2026-05-11 14:00:00,67,176,19.814340591430664
6.1,28.25,972.9,19.5880184173584,Chiang Mai,29.8,212.8675,1.3,6.796388888888888,2026-05-11 15:00:00,70,175,19.5880184173584
3.6,28.25,972.9,19.600990295410156,Chiang Mai,28.7,212.8675,1.3,6.796388888888888,2026-05-11 16:00:00,74,171,19.600990295410156
1.1,28.25,973.1,21.205337524414062,Chiang Mai,27.5,212.8675,1.3,6.796388888888888,2026-05-11 17:00:00,79,162,21.205337524414062
1.1,28.25,973.2,23.379549026489258,Chiang Mai,26.3,212.8675,1.3,6.796388888888888,2026-05-11 18:00:00,84,18,23.379549026489258
2.3,28.25,973.3,25.07487678527832,Chiang Mai,25.5,212.8675,1.3,6.796388888888888,2026-05-11 19:00:00,87,4,25.07487678527832
2.7,28.25,973.5,25.686134338378906,Chiang Mai,25.0,212.8675,0.5,6.796388888888888,2026-05-11 20:00:00,90,360,25.686134338378906
2.7,28.25,973.7,24.845935821533203,Chiang Mai,24.6,212.8675,0.5,6.796388888888888,2026-05-11 21:00:00,92,356,24.845935821533203
2.2,28.25,974.0,23.629520416259766,Chiang Mai,24.3,212.8675,0.5,6.796388888888888,2026-05-11 22:00:00,93,351,23.629520416259766
1.5,28.25,974.2,22.4735050201416,Chiang Mai,24.1,212.8675,0.5,6.796388888888888,2026-05-11 23:00:00,94,339,22.4735050201416
6.2,0.0,967.6,35.2,Chiang Rai,28.1,0.0,0.1,0.0,2026-04-25 11:00:00,72,136,35.2
15.1,0.0,967.3,31.5,Chiang Rai,27.4,0.0,0.0,0.0,2026-04-25 12:00:00,72,177,31.5
11.2,0.0,966.4,33.3,Chiang Rai,27.0,0.0,0.0,0.0,2026-04-25 13:00:00,71,232,33.3
6.7,0.0,965.3,33.3,Chiang Rai,27.1,0.0,0.0,0.0,2026-04-25 14:00:00,71,239,33.3
10.4,0.0,964.5,37.0,Chiang Rai,28.8,0.0,0.0,0.0,2026-04-25 15:00:00,67,200,37.0
9.9,0.0,963.8,37.7,Chiang Rai,29.4,0.0,0.0,0.0,2026-04-25 16:00:00,64,192,37.7
12.2,0.0,964.0,39.1,Chiang Rai,28.8,0.0,0.0,0.0,2026-04-25 17:00:00,66,193,39.1
8.3,0.0,964.0,41.8,Chiang Rai,27.6,0.0,0.0,0.0,2026-04-25 18:00:00,72,229,41.8
3.0,0.0,965.0,41.0,Chiang Rai,24.1,0.0,0.0,0.0,2026-04-25 19:00:00,86,194,41.0
2.8,0.0,965.0,43.1,Chiang Rai,24.0,0.0,0.0,0.0,2026-04-25 20:00:00,88,281,43.1
1.2,0.0,965.6,45.6,Chiang Rai,23.4,0.0,0.0,0.0,2026-04-25 21:00:00,91,51,45.6
0.6,0.0,966.2,48.3,Chiang Rai,23.4,0.0,0.0,0.0,2026-04-25 22:00:00,92,198,48.3
2.1,0.0,966.4,51.6,Chiang Rai,23.4,0.0,0.0,0.0,2026-04-25 23:00:00,92,290,51.6
3.3,0.0,965.6,56.2,Chiang Rai,23.4,0.0,0.0,0.0,2026-04-26 00:00:00,92,324,56.2
2.9,0.0,965.4,59.6,Chiang Rai,21.9,0.0,0.0,0.0,2026-04-26 01:00:00,94,313,59.6
1.7,0.0,964.7,59.0,Chiang Rai,22.1,0.0,0.0,0.0,2026-04-26 02:00:00,93,328,59.0
1.2,0.0,964.5,56.1,Chiang Rai,21.6,0.0,0.0,0.0,2026-04-26 03:00:00,94,321,56.1
1.5,0.0,964.3,53.6,Chiang Rai,21.4,0.0,0.0,0.0,2026-04-26 04:00:00,95,263,53.6
2.9,0.0,964.2,50.3,Chiang Rai,21.0,0.0,0.0,0.0,2026-04-26 05:00:00,95,281,50.3
1.6,0.0,964.8,46.6,Chiang Rai,21.0,0.0,0.0,0.0,2026-04-26 06:00:00,94,270,46.6
3.1,0.0,965.4,38.8,Chiang Rai,22.3,0.0,0.0,0.0,2026-04-26 07:00:00,92,291,38.8
0.5,0.0,966.6,29.7,Chiang Rai,24.2,0.0,0.0,0.0,2026-04-26 08:00:00,83,315,29.7
1.0,0.0,967.3,25.7,Chiang Rai,26.0,0.0,0.0,0.0,2026-04-26 09:00:00,74,158,25.7
3.4,0.0,967.3,23.7,Chiang Rai,27.3,0.0,0.0,0.0,2026-04-26 10:00:00,70,155,23.7
3.1,0.0,966.6,22.6,Chiang Rai,28.1,0.0,0.1,0.0,2026-04-26 11:00:00,67,156,22.6
5.4,0.0,965.8,20.7,Chiang Rai,28.4,0.0,0.1,0.0,2026-04-26 12:00:00,66,249,20.7
4.6,0.0,964.8,21.4,Chiang Rai,29.8,0.0,0.4,0.0,2026-04-26 13:00:00,55,281,21.4
