day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
,308,,,7.2,,,,,,,,,,,,,,False,0.0,,,,,972.4,,0.0,,,,,,,,,,,,,,,7.2,,,,,,,Chiang Mai,2.1,,,,,,,98,,,,2026-09-08 03:00:00,0.0,,24.0,,,,,,,,,,,,0.0
,230,,,6.9,,,,,,,,,,,,,,False,0.0,,,,,972.4,,0.0,,,,,,,,,,,,,,,6.9,,,,,,,Chiang Mai,1.4,,,,,,,98,,,,2026-09-08 04:00:00,0.0,,24.1,,,,,,,,,,,,0.0
,333,,,6.9,,,,,,,,,,,,,,False,0.3,,,,,973.0,,0.0,,,,,,,,,,,,,,,6.9,,,,,,,Chiang Mai,0.4,,,,,,,96,,,,2026-09-08 05:00:00,0.0,,23.9,,,,,,,,,,,,0.0
,306,,,7.5,,,,,,,,,,,,,,False,0.9,,,,,973.0,,0.0,,,,,,,,,,,,,,,7.5,,,,,,,Chiang Mai,2.4,,,,,,,96,,,,2026-09-08 06:00:00,0.0,,23.7,,,,,,,,,,,,0.0
,33,,,9.8,,,,,,,,,,,,,,False,0.4,,,,,973.4,,0.0,,,,,,,,,,,,,,,9.8,,,,,,,Chiang Mai,3.0,,,,,,,95,,,,2026-09-08 07:00:00,0.0,,24.7,,,,,,,,,,,,0.0
,16,,,9.0,,,,,,,,,,,,,,False,0.0,,,,,974.2,,0.0,,,,,,,,,,,,,,,9.0,,,,,,,Chiang Mai,3.2,,,,,,,90,,,,2026-09-08 08:00:00,0.0,,25.7,,,,,,,,,,,,0.0
,77,,,9.0,,,,,,,,,,,,,,False,0.1,,,,,974.9,,0.0,,,,,,,,,,,,,,,9.0,,,,,,,Chiang Mai,1.7,,,,,,,84,,,,2026-09-08 09:00:00,0.0,,27.2,,,,,,,,,,,,0.0
,137,,,7.4,,,,,,,,,,,,,,False,0.1,,,,,974.9,,0.0,,,,,,,,,,,,,,,7.4,,,,,,,Chiang Mai,3.9,,,,,,,79,,,,2026-09-08 10:00:00,0.0,,28.2,,,,,,,,,,,,0.0
,141,,,6.5,,,,,,,,,,,,,,False,0.2,,,,,974.5,,0.0,,,,,,,,,,,,,,,6.5,,,,,,,Chiang Mai,6.9,,,,,,,79,,,,2026-09-08 11:00:00,0.0,,28.5,,,,,,,,,,,,0.0
,162,,,5.6,,,,,,,,,,,,,,False,0.1,,,,,973.8,,0.0,,,,,,,,,,,,,,,5.6,,,,,,,Chiang Mai,3.4,,,,,,,84,,,,2026-09-08 12:00:00,0.0,,27.1,,,,,,,,,,,,0.0
,128,,,5.3,,,,,,,,,,,,,,False,0.1,,,,,972.8,,0.0,,,,,,,,,,,,,,,5.3,,,,,,,Chiang Mai,7.8,,,,,,,65,,,,2026-09-08 13:00:00,0.0,,30.4,,,,,,,,,,,,0.0
,180,,,5.6,,,,,,,,,,,,,,False,0.1,,,,,970.5,,0.0,,,,,,,,,,,,,,,5.6,,,,,,,Chiang Mai,2.7,,,,,,,70,,,,2026-09-08 14:00:00,0.0,,29.7,,,,,,,,,,,,0.0
,174,,,5.9,,,,,,,,,,,,,,False,0.1,,,,,970.5,,0.0,,,,,,,,,,,,,,,5.9,,,,,,,Chiang Mai,5.2,,,,,,,71,,,,2026-09-08 15:00:00,0.0,,29.2,,,,,,,,,,,,0.0
,223,,,5.4,,,,,,,,,,,,,,False,1.5,,,,,969.9,,0.0,,,,,,,,,,,,,,,5.4,,,,,,,Chiang Mai,8.4,,,,,,,87,,,,2026-09-08 16:00:00,0.0,,26.7,,,,,,,,,,,,0.0
,198,,,5.9,,,,,,,,,,,,,,False,0.5,,,,,970.7,,0.0,,,,,,,,,,,,,,,5.9,,,,,,,Chiang Mai,7.6,,,,,,,86,,,,2026-09-08 17:00:00,0.0,,27.0,,,,,,,,,,,,0.0
,208,,,6.3,,,,,,,,,,,,,,False,0.6,,,,,971.0,,0.0,,,,,,,,,,,,,,,6.3,,,,,,,Chiang Mai,5.7,,,,,,,89,,,,2026-09-08 18:00:00,0.0,,26.4,,,,,,,,,,,,0.0
,201,,,7.6,,,,,,,,,,,,,,False,0.1,,,,,971.2,,0.0,,,,,,,,,,,,,,,7.6,,,,,,,Chiang Mai,7.0,,,,,,,78,,,,2026-09-08 19:00:00,0.0,,27.7,,,,,,,,,,,,0.0
,240,,,8.0,,,,,,,,,,,,,,False,0.0,,,,,972.2,,0.0,,,,,,,,,,,,,,,8.0,,,,,,,Chiang Mai,7.1,,,,,,,83,,,,2026-09-08 20:00:00,0.0,,26.4,,,,,,,,,,,,0.0
,262,,,9.5,,,,,,,,,,,,,,False,0.0,,,,,972.9,,0.0,,,,,,,,,,,,,,,9.5,,,,,,,Chiang Mai,5.4,,,,,,,84,,,,2026-09-08 21:00:00,0.0,,26.0,,,,,,,,,,,,0.0
,276,,,10.1,,,,,,,,,,,,,,False,0.0,,,,,973.6,,0.0,,,,,,,,,,,,,,,10.1,,,,,,,Chiang Mai,1.6,,,,,,,88,,,,2026-09-08 22:00:00,0.0,,25.7,,,,,,,,,,,,0.0
,360,,,10.4,,,,,,,,,,,,,,False,0.0,,,,,973.8,,0.0,,,,,,,,,,,,,,,10.4,,,,,,,Chiang Mai,0.2,,,,,,,86,,,,2026-09-08 23:00:00,0.0,,25.9,,,,,,,,,,,,0.0
,346,,,7.8,,,,,,,,,,,,,,False,0.0,,,,,973.3,,1.0,,,,,,,,,,,,,,,7.8,,,,,,,Chiang Mai,1.5,,,,,,,89,,,,2026-09-09 00:00:00,4.54,,25.5,,,,,,,,,,,,4.54
,352,,,6.7,,,,,,,,,,,,,,False,0.0,,,,,972.7,,1.0,,,,,,,,,,,,,,,6.7,,,,,,,Chiang Mai,2.5,,,,,,,87,,,,2026-09-09 01:00:00,4.54,,25.7,,,,,,,,,,,,4.54
,343,,,6.2,,,,,,,,,,,,,,False,0.0,,,,,972.1,,1.0,,,,,,,,,,,,,,,6.2,,,,,,,Chiang Mai,3.0,,,,,,,88,,,,2026-09-09 02:00:00,4.54,,25.3,,,,,,,,,,,,4.54
,321,,,6.5,,,,,,,,,,,,,,False,0.0,,,,,971.5,,1.0,,,,,,,,,,,,,,,6.5,,,,,,,Chiang Mai,3.5,,,,,,,90,,,,2026-09-09 03:00:00,4.54,,24.9,,,,,,,,,,,,4.54
,281,,,6.2,,,,,,,,,,,,,,False,0.0,,,,,971.4,,1.0,,,,,,,,,,,,,,,6.2,,,,,,,Chiang Mai,2.8,,,,,,,92,,,,2026-09-09 04:00:00,4.54,,24.6,,,,,,,,,,,,4.54
,279,,,5.2,,,,,,,,,,,,,,False,0.0,,,,,972.0,,1.0,,,,,,,,,,,,,,,5.2,,,,,,,Chiang Mai,2.2,,,,,,,94,,,,2026-09-09 05:00:00,4.54,,24.4,,,,,,,,,,,,4.54
,323,,,4.4,,,,,,,,,,,,,,False,2.0,,,,,972.7,,1.0,,,,,,,,,,,,,,,4.4,,,,,,,Chiang Mai,1.8,,,,,,,95,,,,2026-09-09 06:00:00,4.54,,24.1,,,,,,,,,,,,4.54
,335,,,2.5,,,,,,,,,,,,,,False,0.8,,,,,973.0,,1.0,,,,,,,,,,,,,,,2.5,,,,,,,Chiang Mai,2.6,,,,,,,94,,,,2026-09-09 07:00:00,4.54,,25.2,,,,,,,,,,,,4.54
,14,,,4.0,,,,,,,,,,,,,,False,0.0,,,,,974.0,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,Chiang Mai,3.7,,,,,,,84,,,,2026-09-09 08:00:00,4.54,,26.5,,,,,,,,,,,,4.54
,4,,,4.6,,,,,,,,,,,,,,False,0.0,,,,,974.3,,1.0,,,,,,,,,,,,,,,4.6,,,,,,,Chiang Mai,2.9,,,,,,,78,,,,2026-09-09 09:00:00,4.54,,27.9,,,,,,,,,,,,4.54
,90,,,4.6,,,,,,,,,,,,,,False,0.0,,,,,974.3,,1.0,,,,,,,,,,,,,,,4.6,,,,,,,Chiang Mai,1.1,,,,,,,75,,,,2026-09-09 10:00:00,4.54,,29.0,,,,,,,,,,,,4.54
,144,,,3.4,,,,,,,,,,,,,,False,0.1,,,,,974.0,,1.0,,,,,,,,,,,,,,,3.4,,,,,,,Chiang Mai,2.4,,,,,,,72,,,,2026-09-09 11:00:00,4.54,,29.7,,,,,,,,,,,,4.54
,126,,,6.0,,,,,,,,,,,,,,False,0.0,,,,,973.1,,1.0,,,,,,,,,,,,,,,6.0,,,,,,,Chiang Mai,3.3,,,,,,,69,,,,2026-09-09 12:00:00,4.54,,30.3,,,,,,,,,,,,4.54
,176,,,5.3,,,,,,,,,,,,,,False,0.2,,,,,972.7,,1.0,,,,,,,,,,,,,,,5.3,,,,,,,Chiang Mai,5.1,,,,,,,62,,,,2026-09-09 13:00:00,4.54,,30.9,,,,,,,,,,,,4.54
,191,,,6.2,,,,,,,,,,,,,,False,0.8,,,,,970.4,,1.0,,,,,,,,,,,,,,,6.2,,,,,,,Chiang Mai,6.4,,,,,,,66,,,,2026-09-09 14:00:00,4.54,,30.6,,,,,,,,,,,,4.54
,178,,,6.8,,,,,,,,,,,,,,False,0.4,,,,,970.5,,1.0,,,,,,,,,,,,,,,6.8,,,,,,,Chiang Mai,4.3,,,,,,,69,,,,2026-09-09 15:00:00,4.54,,29.9,,,,,,,,,,,,4.54
,188,,,6.6,,,,,,,,,,,,,,False,8.0,,,,,970.8,,1.0,,,,,,,,,,,,,,,6.6,,,,,,,Chiang Mai,6.5,,,,,,,93,,,,2026-09-09 16:00:00,4.54,,25.7,,,,,,,,,,,,4.54
,180,,,7.0,,,,,,,,,,,,,,False,2.4,,,,,971.2,,1.0,,,,,,,,,,,,,,,7.0,,,,,,,Chiang Mai,3.4,,,,,,,89,,,,2026-09-09 17:00:00,4.54,,25.9,,,,,,,,,,,,4.54
,204,,,8.0,,,,,,,,,,,,,,False,1.8,,,,,971.7,,1.0,,,,,,,,,,,,,,,8.0,,,,,,,Chiang Mai,6.1,,,,,,,91,,,,2026-09-09 18:00:00,4.54,,25.5,,,,,,,,,,,,4.54
,297,,,13.7,,,,,,,,,,,,,,False,0.4,,,,,971.6,,1.0,,,,,,,,,,,,,,,13.7,,,,,,,Chiang Mai,1.2,,,,,,,90,,,,2026-09-09 19:00:00,4.54,,26.9,,,,,,,,,,,,4.54
,247,,,16.5,,,,,,,,,,,,,,False,0.0,,,,,972.7,,1.0,,,,,,,,,,,,,,,16.5,,,,,,,Chiang Mai,1.4,,,,,,,90,,,,2026-09-09 20:00:00,4.54,,26.7,,,,,,,,,,,,4.54
,187,,,17.2,,,,,,,,,,,,,,False,0.2,,,,,974.0,,1.0,,,,,,,,,,,,,,,17.2,,,,,,,Chiang Mai,7.8,,,,,,,92,,,,2026-09-09 21:00:00,4.54,,25.8,,,,,,,,,,,,4.54
,256,,,12.4,,,,,,,,,,,,,,False,1.5,,,,,975.1,,1.0,,,,,,,,,,,,,,,12.4,,,,,,,Chiang Mai,6.5,,,,,,,92,,,,2026-09-09 22:00:00,4.54,,24.7,,,,,,,,,,,,4.54
,201,,,12.3,,,,,,,,,,,,,,False,1.7,,,,,975.0,,1.0,,,,,,,,,,,,,,,12.3,,,,,,,Chiang Mai,2.5,,,,,,,95,,,,2026-09-09 23:00:00,4.54,,24.5,,,,,,,,,,,,4.54
,144,,,10.2,,,,,,,,,,,,,,False,0.4,,,,,974.7,,0.25,,,,,,,,,,,,,,,10.2,,,,,,,Chiang Mai,3.1,,,,,,,98,,,,2026-09-10 00:00:00,1.135,,24.2,,,,,,,,,,,,1.135
,114,,,8.9,,,,,,,,,,,,,,False,0.3,,,,,974.2,,0.25,,,,,,,,,,,,,,,8.9,,,,,,,Chiang Mai,5.7,,,,,,,95,,,,2026-09-10 01:00:00,1.135,,24.5,,,,,,,,,,,,1.135
,286,,,6.7,,,,,,,,,,,,,,False,3.6,,,,,973.5,,0.25,,,,,,,,,,,,,,,6.7,,,,,,,Chiang Mai,6.0,,,,,,,98,,,,2026-09-10 02:00:00,1.135,,23.4,,,,,,,,,,,,1.135
,302,,,6.9,,,,,,,,,,,,,,False,0.3,,,,,973.0,,0.25,,,,,,,,,,,,,,,6.9,,,,,,,Chiang Mai,4.4,,,,,,,96,,,,2026-09-10 03:00:00,1.135,,23.6,,,,,,,,,,,,1.135
,339,,,6.6,,,,,,,,,,,,,,False,0.4,,,,,972.9,,0.25,,,,,,,,,,,,,,,6.6,,,,,,,Chiang Mai,5.0,,,,,,,96,,,,2026-09-10 04:00:00,1.135,,23.7,,,,,,,,,,,,1.135
,352,,,5.8,,,,,,,,,,,,,,False,0.2,,,,,973.2,,0.25,,,,,,,,,,,,,,,5.8,,,,,,,Chiang Mai,4.9,,,,,,,97,,,,2026-09-10 05:00:00,1.135,,23.5,,,,,,,,,,,,1.135
,357,,,5.3,,,,,,,,,,,,,,False,0.8,,,,,973.7,,0.25,,,,,,,,,,,,,,,5.3,,,,,,,Chiang Mai,3.8,,,,,,,97,,,,2026-09-10 06:00:00,1.135,,23.2,,,,,,,,,,,,1.135
,50,,,3.4,,,,,,,,,,,,,,False,1.6,,,,,974.0,,0.25,,,,,,,,,,,,,,,3.4,,,,,,,Chiang Mai,3.1,,,,,,,95,,,,2026-09-10 07:00:00,1.135,,24.1,,,,,,,,,,,,1.135
,355,,,5.8,,,,,,,,,,,,,,False,0.2,,,,,974.8,,0.25,,,,,,,,,,,,,,,5.8,,,,,,,Chiang Mai,4.2,,,,,,,93,,,,2026-09-10 08:00:00,1.135,,24.9,,,,,,,,,,,,1.135
,92,,,6.8,,,,,,,,,,,,,,False,0.3,,,,,975.7,,0.25,,,,,,,,,,,,,,,6.8,,,,,,,Chiang Mai,4.7,,,,,,,85,,,,2026-09-10 09:00:00,1.135,,26.1,,,,,,,,,,,,1.135
,131,,,6.7,,,,,,,,,,,,,,False,0.8,,,,,976.1,,0.25,,,,,,,,,,,,,,,6.7,,,,,,,Chiang Mai,4.1,,,,,,,87,,,,2026-09-10 10:00:00,1.135,,26.5,,,,,,,,,,,,1.135
,93,,,6.7,,,,,,,,,,,,,,False,0.7,,,,,976.0,,0.25,,,,,,,,,,,,,,,6.7,,,,,,,Chiang Mai,3.2,,,,,,,83,,,,2026-09-10 11:00:00,1.135,,27.4,,,,,,,,,,,,1.135
,72,,,7.5,,,,,,,,,,,,,,False,0.2,,,,,975.3,,0.25,,,,,,,,,,,,,,,7.5,,,,,,,Chiang Mai,1.1,,,,,,,76,,,,2026-09-10 12:00:00,1.135,,28.6,,,,,,,,,,,,1.135
,174,,,8.7,,,,,,,,,,,,,,False,0.1,,,,,974.9,,0.25,,,,,,,,,,,,,,,8.7,,,,,,,Chiang Mai,1.6,,,,,,,76,,,,2026-09-10 13:00:00,1.135,,27.5,,,,,,,,,,,,1.135
,12,,,9.3,,,,,,,,,,,,,,False,2.2,,,,,973.5,,0.25,,,,,,,,,,,,,,,9.3,,,,,,,Chiang Mai,3.5,,,,,,,76,,,,2026-09-10 14:00:00,1.135,,28.0,,,,,,,,,,,,1.135
,41,,,9.5,,,,,,,,,,,,,,False,0.2,,,,,973.0,,0.25,,,,,,,,,,,,,,,9.5,,,,,,,Chiang Mai,3.8,,,,,,,77,,,,2026-09-10 15:00:00,1.135,,27.9,,,,,,,,,,,,1.135
,21,,,10.5,,,,,,,,,,,,,,False,2.1,,,,,972.4,,0.25,,,,,,,,,,,,,,,10.5,,,,,,,Chiang Mai,3.1,,,,,,,81,,,,2026-09-10 16:00:00,1.135,,27.3,,,,,,,,,,,,1.135
,355,,,11.4,,,,,,,,,,,,,,False,0.1,,,,,972.4,,0.25,,,,,,,,,,,,,,,11.4,,,,,,,Chiang Mai,3.8,,,,,,,78,,,,2026-09-10 17:00:00,1.135,,27.9,,,,,,,,,,,,1.135
,198,,,12.6,,,,,,,,,,,,,,False,0.4,,,,,972.9,,0.25,,,,,,,,,,,,,,,12.6,,,,,,,Chiang Mai,0.6,,,,,,,82,,,,2026-09-10 18:00:00,1.135,,26.8,,,,,,,,,,,,1.135
,342,,,24.7,,,,,,,,,,,,,,False,0.2,,,,,973.4,,0.25,,,,,,,,,,,,,,,24.7,,,,,,,Chiang Mai,1.7,,,,,,,92,,,,2026-09-10 19:00:00,1.135,,26.1,,,,,,,,,,,,1.135
,18,,,32.5,,,,,,,,,,,,,,False,0.0,,,,,974.4,,0.25,,,,,,,,,,,,,,,32.5,,,,,,,Chiang Mai,1.7,,,,,,,95,,,,2026-09-10 20:00:00,1.135,,25.6,,,,,,,,,,,,1.135
,315,,,32.9,,,,,,,,,,,,,,False,0.0,,,,,975.6,,0.25,,,,,,,,,,,,,,,32.9,,,,,,,Chiang Mai,0.8,,,,,,,97,,,,2026-09-10 21:00:00,1.135,,25.4,,,,,,,,,,,,1.135
,191,,,32.0,,,,,,,,,,,,,,False,0.2,,,,,976.7,,0.25,,,,,,,,,,,,,,,32.0,,,,,,,Chiang Mai,0.9,,,,,,,97,,,,2026-09-10 22:00:00,1.135,,25.1,,,,,,,,,,,,1.135
,267,,,32.0,,,,,,,,,,,,,,False,1.0,,,,,977.3,,0.25,,,,,,,,,,,,,,,32.0,,,,,,,Chiang Mai,4.0,,,,,,,97,,,,2026-09-10 23:00:00,1.135,,24.9,,,,,,,,,,,,1.135
,284,,,27.6,,,,,,,,,,,,,,False,0.0,,,,,976.9,,0.25,,,,,,,,,,,,,,,27.6,,,,,,,Chiang Mai,3.7,,,,,,,97,,,,2026-09-11 00:00:00,1.135,,24.6,,,,,,,,,,,,1.135
,18,,,9.6,,,,,,,,,,,,,,False,0.1,,,,,976.4,,0.25,,,,,,,,,,,,,,,9.6,,,,,,,Chiang Mai,5.9,,,,,,,94,,,,2026-09-11 01:00:00,1.135,,25.3,,,,,,,,,,,,1.135
,320,,,3.9,,,,,,,,,,,,,,False,0.4,,,,,976.0,,0.25,,,,,,,,,,,,,,,3.9,,,,,,,Chiang Mai,7.8,,,,,,,95,,,,2026-09-11 02:00:00,1.135,,24.2,,,,,,,,,,,,1.135
,196,,,2.3,,,,,,,,,,,,,,False,2.1,,,,,976.7,,0.25,,,,,,,,,,,,,,,2.3,,,,,,,Chiang Mai,8.0,,,,,,,99,,,,2026-09-11 03:00:00,1.135,,23.0,,,,,,,,,,,,1.135
,287,,,2.0,,,,,,,,,,,,,,False,2.5,,,,,976.5,,0.25,,,,,,,,,,,,,,,2.0,,,,,,,Chiang Mai,3.8,,,,,,,94,,,,2026-09-11 04:00:00,1.135,,23.3,,,,,,,,,,,,1.135
,218,,,2.5,,,,,,,,,,,,,,False,1.2,,,,,976.9,,0.25,,,,,,,,,,,,,,,2.5,,,,,,,Chiang Mai,5.9,,,,,,,96,,,,2026-09-11 05:00:00,1.135,,22.8,,,,,,,,,,,,1.135
,315,,,3.6,,,,,,,,,,,,,,False,0.2,,,,,977.2,,0.25,,,,,,,,,,,,,,,3.6,,,,,,,Chiang Mai,1.5,,,,,,,96,,,,2026-09-11 06:00:00,1.135,,23.1,,,,,,,,,,,,1.135
,194,,,4.9,,,,,,,,,,,,,,False,0.0,,,,,978.1,,0.25,,,,,,,,,,,,,,,4.9,,,,,,,Chiang Mai,2.2,,,,,,,94,,,,2026-09-11 07:00:00,1.135,,23.3,,,,,,,,,,,,1.135
,301,,,5.7,,,,,,,,,,,,,,False,0.0,,,,,979.2,,0.25,,,,,,,,,,,,,,,5.7,,,,,,,Chiang Mai,1.0,,,,,,,87,,,,2026-09-11 08:00:00,1.135,,24.6,,,,,,,,,,,,1.135
,85,,,8.0,,,,,,,,,,,,,,False,0.1,,,,,979.8,,0.25,,,,,,,,,,,,,,,8.0,,,,,,,Chiang Mai,4.0,,,,,,,80,,,,2026-09-11 09:00:00,1.135,,25.9,,,,,,,,,,,,1.135
-0.6121059825476626,63,12.795833333333334,8.273638011026346,,0.8910065241883678,32.0,11.175000000000002,7.4,0.22314355131420976,102.15,2.3,0.22314355131420976,0.0,5.7,2.0,4.54,2.036950334855189,True,0.1,0.7584666466805878,0.0,0.0,6.2,980.1,0.7907757369376989,0.25,4.45,5.963323632128026,22.5,-11.0,4.6,1.135,42.0,-0.8660254037844387,10.582142857142859,-1.8369701987210297e-16,0.7584666466805878,0.0,32.9,1.2000000000000002,0.0,32.9,11.429357301849187,0.25,-1.0,1.0,6.0,Chiang Mai,0.8,0.4539904997395468,32.0,0.0,0.0,0.6931471805599453,10.572585585949268,76,0.49999999999999994,10.40625,8.0,2026-09-11 10:00:00,1.135,4.9,26.9,2026.0,1.3140268896284681,8.0,-4.0,8.0,21.587774223034735,6.7,32.9,27.240000000000002,0.09531017980432487,190.68000000000004,1.135
-0.6121059825476626,41,12.516666666666666,8.366456826302809,,0.6560590289905073,32.0,8.508333333333335,6.5,0.22314355131420976,98.745,-8.0,0.22314355131420976,0.0,8.0,2.5,4.54,2.517549514022625,True,0.0,0.7584666466805878,0.0,0.0,4.566666666666666,980.0,0.7907757369376989,0.25,4.116666666666666,6.009503410085368,21.75,-13.0,3.4,1.135,42.0,-0.9659258262890682,10.494047619047619,-1.8369701987210297e-16,0.7584666466805878,0.0,32.9,-6.7,0.0,32.9,9.888668458841611,0.25,-1.0,1.0,6.0,Chiang Mai,1.7,0.754709580222772,32.0,0.0,0.0,0.6931471805599453,10.815523822522676,70,0.258819045102521,10.310416666666667,0.0,2026-09-11 11:00:00,1.135,5.7,28.0,2026.0,3.3628691453710906,8.0,-6.0,8.0,21.587774223034735,6.7,32.9,27.240000000000002,0.0,190.68000000000004,1.135
-0.6121059825476626,107,12.237499999999999,8.438743478329908,,0.9563047559630355,27.6,5.841666666666668,5.6,0.22314355131420976,95.34,0.0,0.22314355131420976,0.0,0.0,3.6,4.54,2.924608235872513,True,0.1,0.7584666466805878,0.0,0.0,2.6666666666666665,979.1,0.7907757369376989,0.25,3.6999999999999997,6.058519773680082,21.0,-12.0,6.0,1.135,42.0,-1.0,10.413095238095238,-1.8369701987210297e-16,0.7584666466805878,0.0,32.9,-6.7,0.0,32.9,7.121734144309391,0.25,-1.0,1.0,6.0,Chiang Mai,2.4,-0.29237170472273666,27.6,0.0,0.0,0.6931471805599453,11.04607066260819,64,1.2246467991473532e-16,10.239583333333334,0.0,2026-09-11 12:00:00,1.135,8.0,29.6,2026.0,3.7712361663282534,8.0,-6.0,8.0,21.587774223034735,7.5,32.9,27.240000000000002,0.09531017980432487,190.68000000000006,1.135
-0.6121059825476626,62,11.924999999999999,8.544393619584065,,0.8829475928589269,9.6,3.5416666666666665,5.3,0.22314355131420976,91.935,0.0,0.22314355131420976,0.0,0.0,4.9,4.54,3.236252977338659,True,0.6,0.7584666466805878,0.0,0.0,0.0,977.8,0.7907757369376989,0.25,3.1,6.109185470162412,20.25,-7.0,5.3,1.135,42.0,-0.9659258262890683,10.339285714285714,-1.8369701987210297e-16,0.7584666466805878,0.0,32.9,-7.5,0.0,32.9,2.9699770855831344,0.25,-1.0,1.0,6.0,Chiang Mai,8.1,0.46947156278589086,9.6,0.0,0.0,0.6931471805599453,11.27930442595346,69,-0.2588190451025208,10.114583333333334,0.0,2026-09-11 13:00:00,1.135,0.0,29.0,2026.0,0.0,0.0,5.0,8.0,21.587774223034735,8.7,32.9,27.240000000000002,0.4700036292457356,190.68000000000004,1.135
-0.6121059825476626,53,11.5625,8.639612219628585,,0.7986355100472928,8.0,2.7416666666666667,5.6,0.22314355131420976,88.53,0.0,0.22314355131420976,0.0,0.0,5.7,4.54,3.296673407475414,True,1.6,0.7584666466805878,0.0,0.0,0.0,976.3,0.7907757369376989,0.25,2.283333333333333,6.16023080113421,19.5,2.0,6.2,1.135,42.0,-0.8660254037844388,10.27202380952381,-1.8369701987210297e-16,0.7584666466805878,0.0,32.9,-8.7,0.0,32.9,2.483431206125017,0.25,-1.0,1.0,6.0,Chiang Mai,5.7,0.6018150231520484,3.9,0.0,0.0,0.6931471805599453,11.514476848008917,78,-0.4999999999999997,10.004166666666665,0.0,2026-09-11 14:00:00,1.135,0.0,28.3,2026.0,0.0,0.0,9.0,8.0,21.587774223034735,9.3,32.9,27.240000000000002,0.9555114450274365,190.68000000000004,1.135
-0.6121059825476626,87,11.174999999999999,8.74126945395614,,0.9986295347545738,8.0,2.4166666666666665,5.9,0.22314355131420976,85.125,0.0,0.22314355131420976,0.0,0.0,8.0,4.54,2.98142396999972,True,0.3,0.7584666466805878,0.0,0.0,0.0,975.1,0.7907757369376989,0.25,1.3333333333333333,6.21069580215766,18.75,-11.0,6.8,1.135,42.0,-0.7071067811865479,10.210714285714285,-1.8369701987210297e-16,0.7584666466805878,0.0,32.9,-9.3,0.0,32.9,2.5644470922381863,0.25,-1.0,1.0,6.0,Chiang Mai,3.6,0.052335956242943966,2.3,0.0,0.0,0.6931471805599453,11.73840740191502,66,-0.7071067811865471,9.875,0.0,2026-09-11 15:00:00,1.135,0.0,29.5,2026.0,0.0,0.0,-12.0,8.0,21.587774223034735,9.5,32.9,27.240000000000002,0.26236426446749106,190.68,1.135
-0.6121059825476626,72,10.779166666666669,8.844450551365842,,0.9510565162951535,8.0,2.225,5.4,0.22314355131420976,81.72,0.0,0.22314355131420976,0.0,0.0,0.0,4.54,0.0,True,0.2,0.7584666466805878,0.0,0.0,0.0,974.4,0.7907757369376989,0.25,0.0,6.260153628723134,18.0,-15.0,6.6,1.135,42.0,-0.5000000000000004,10.149404761904762,-1.8369701987210297e-16,0.7584666466805878,0.0,32.9,-9.5,0.0,32.9,2.6505109570294807,0.25,-1.0,1.0,6.0,Chiang Mai,2.8,0.30901699437494745,2.0,0.0,0.0,0.6931471805599453,11.946546891838196,66,-0.8660254037844384,9.733333333333333,0.0,2026-09-11 16:00:00,1.135,0.0,29.3,2026.0,0.0,0.0,0.0,0.0,21.587774223034735,10.5,32.9,27.240000000000002,0.18232155679395462,190.68000000000004,1.135
