pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
,,,,,,,,,,,,,,,,,2026-09-13 03:00:00,,,15.9,23.4,,,,,,,,976.3,5.6,,329,,,0.0,Chiang Mai,,,,,0.0,,15.9,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 04:00:00,,,14.0,23.2,,,,,,,,976.3,5.8,,326,,,0.0,Chiang Mai,,,,,0.0,,14.0,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 05:00:00,,,12.5,23.1,,,,,,,,976.5,6.4,,324,,,0.0,Chiang Mai,,,,,0.0,,12.5,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 06:00:00,,,11.6,23.0,,,,,,,,976.8,7.2,,323,,,0.0,Chiang Mai,,,,,0.0,,11.6,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 07:00:00,,,12.3,23.7,,,,,,,,977.3,9.0,,331,,,0.0,Chiang Mai,,,,,0.0,,12.3,,,,,,,,,,,,,0.0,0.0,,,79,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 08:00:00,,,12.0,25.9,,,,,,,,978.0,7.1,,341,,,0.0,Chiang Mai,,,,,0.0,,12.0,,,,,,,,,,,,,0.0,0.0,,,73,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 09:00:00,,,11.6,28.0,,,,,,,,978.4,8.9,,339,,,0.0,Chiang Mai,,,,,0.0,,11.6,,,,,,,,,,,,,0.0,0.0,,,64,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 10:00:00,,,10.5,29.5,,,,,,,,978.2,11.1,,340,,,0.0,Chiang Mai,,,,,0.0,,10.5,,,,,,,,,,,,,0.0,0.0,,,55,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 11:00:00,,,9.7,30.5,,,,,,,,977.9,9.3,,345,,,0.0,Chiang Mai,,,,,0.0,,9.7,,,,,,,,,,,,,0.0,0.0,,,54,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 12:00:00,,,9.1,31.6,,,,,,,,976.9,6.4,,344,,,0.2,Chiang Mai,,,,,0.0,,9.1,,,,,,,,,,,,,0.0,0.0,,,50,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 13:00:00,,,8.6,32.4,,,,,,,,976.2,4.7,,320,,,0.2,Chiang Mai,,,,,0.0,,8.6,,,,,,,,,,,,,0.0,0.0,,,46,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,,,8.1,33.2,,,,,,,,975.0,2.8,,11,,,0.1,Chiang Mai,,,,,0.0,,8.1,,,,,,,,,,,,,0.0,0.0,,,44,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 15:00:00,,,7.6,33.1,,,,,,,,973.6,2.9,,101,,,0.1,Chiang Mai,,,,,0.0,,7.6,,,,,,,,,,,,,0.0,0.0,,,44,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 16:00:00,,,7.1,32.2,,,,,,,,973.2,3.4,,133,,,0.0,Chiang Mai,,,,,0.0,,7.1,,,,,,,,,,,,,0.0,0.0,,,50,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 17:00:00,,,6.7,31.4,,,,,,,,973.0,3.9,,167,,,0.0,Chiang Mai,,,,,0.0,,6.7,,,,,,,,,,,,,0.0,0.0,,,57,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 18:00:00,,,10.0,29.8,,,,,,,,973.3,2.0,,170,,,0.0,Chiang Mai,,,,,0.0,,10.0,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 19:00:00,,,17.3,28.8,,,,,,,,973.9,4.4,,302,,,0.0,Chiang Mai,,,,,0.0,,17.3,,,,,,,,,,,,,0.0,0.0,,,74,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 20:00:00,,,19.0,27.7,,,,,,,,974.9,7.7,,332,,,0.0,Chiang Mai,,,,,0.0,,19.0,,,,,,,,,,,,,0.0,0.0,,,71,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 21:00:00,,,18.5,27.3,,,,,,,,976.0,7.9,,340,,,0.0,Chiang Mai,,,,,0.0,,18.5,,,,,,,,,,,,,0.0,0.0,,,67,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 22:00:00,,,17.5,27.0,,,,,,,,976.8,8.0,,337,,,0.0,Chiang Mai,,,,,0.0,,17.5,,,,,,,,,,,,,0.0,0.0,,,68,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 23:00:00,,,15.3,26.5,,,,,,,,976.9,7.4,,342,,,0.0,Chiang Mai,,,,,0.0,,15.3,,,,,,,,,,,,,0.0,0.0,,,71,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 00:00:00,,,11.0,26.2,,,,,,,,976.4,8.3,,333,,,0.0,Chiang Mai,,,,,2.08,,11.0,,,,,,,,,,,,,1.0,2.08,,,72,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 01:00:00,,,8.9,25.9,,,,,,,,976.2,0.9,,281,,,0.0,Chiang Mai,,,,,2.08,,8.9,,,,,,,,,,,,,1.0,2.08,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 02:00:00,,,8.0,25.3,,,,,,,,975.5,2.6,,326,,,0.0,Chiang Mai,,,,,2.08,,8.0,,,,,,,,,,,,,1.0,2.08,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 03:00:00,,,6.9,24.9,,,,,,,,975.4,0.5,,225,,,0.0,Chiang Mai,,,,,2.08,,6.9,,,,,,,,,,,,,1.0,2.08,,,84,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 04:00:00,,,6.2,24.4,,,,,,,,975.4,7.9,,221,,,0.0,Chiang Mai,,,,,2.08,,6.2,,,,,,,,,,,,,1.0,2.08,,,86,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 05:00:00,,,6.0,23.7,,,,,,,,975.2,0.8,,117,,,0.0,Chiang Mai,,,,,2.08,,6.0,,,,,,,,,,,,,1.0,2.08,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 06:00:00,,,6.1,23.3,,,,,,,,975.5,1.6,,63,,,0.0,Chiang Mai,,,,,2.08,,6.1,,,,,,,,,,,,,1.0,2.08,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 07:00:00,,,4.9,24.8,,,,,,,,975.9,4.1,,331,,,0.0,Chiang Mai,,,,,2.08,,4.9,,,,,,,,,,,,,1.0,2.08,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 08:00:00,,,8.5,26.5,,,,,,,,976.5,4.2,,5,,,0.0,Chiang Mai,,,,,2.08,,8.5,,,,,,,,,,,,,1.0,2.08,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 09:00:00,,,10.0,28.8,,,,,,,,976.7,4.8,,345,,,0.0,Chiang Mai,,,,,2.08,,10.0,,,,,,,,,,,,,1.0,2.08,,,72,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 10:00:00,,,10.0,31.1,,,,,,,,976.5,7.6,,348,,,0.0,Chiang Mai,,,,,2.08,,10.0,,,,,,,,,,,,,1.0,2.08,,,56,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 11:00:00,,,8.4,31.9,,,,,,,,976.2,10.8,,15,,,0.1,Chiang Mai,,,,,2.08,,8.4,,,,,,,,,,,,,1.0,2.08,,,53,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 12:00:00,,,7.2,32.9,,,,,,,,975.2,11.5,,25,,,0.2,Chiang Mai,,,,,2.08,,7.2,,,,,,,,,,,,,1.0,2.08,,,48,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 13:00:00,,,6.3,33.5,,,,,,,,974.3,14.1,,32,,,0.3,Chiang Mai,,,,,2.08,,6.3,,,,,,,,,,,,,1.0,2.08,,,45,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 14:00:00,,,6.2,33.3,,,,,,,,973.1,12.1,,18,,,0.2,Chiang Mai,,,,,2.08,,6.2,,,,,,,,,,,,,1.0,2.08,,,47,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 15:00:00,,,5.8,33.1,,,,,,,,972.0,14.3,,28,,,0.1,Chiang Mai,,,,,2.08,,5.8,,,,,,,,,,,,,1.0,2.08,,,48,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 16:00:00,,,5.9,32.1,,,,,,,,972.1,14.0,,32,,,0.1,Chiang Mai,,,,,2.08,,5.9,,,,,,,,,,,,,1.0,2.08,,,52,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 17:00:00,,,8.9,31.4,,,,,,,,972.1,9.8,,17,,,0.0,Chiang Mai,,,,,2.08,,8.9,,,,,,,,,,,,,1.0,2.08,,,57,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 18:00:00,,,13.8,30.1,,,,,,,,972.7,6.3,,358,,,0.0,Chiang Mai,,,,,2.08,,13.8,,,,,,,,,,,,,1.0,2.08,,,65,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 19:00:00,,,21.6,28.9,,,,,,,,972.9,8.8,,358,,,0.0,Chiang Mai,,,,,2.08,,21.6,,,,,,,,,,,,,1.0,2.08,,,68,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,,,22.2,28.3,,,,,,,,973.7,11.2,,355,,,0.0,Chiang Mai,,,,,2.08,,22.2,,,,,,,,,,,,,1.0,2.08,,,66,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 21:00:00,,,22.4,27.8,,,,,,,,974.4,9.4,,330,,,0.0,Chiang Mai,,,,,2.08,,22.4,,,,,,,,,,,,,1.0,2.08,,,67,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 22:00:00,,,21.7,27.7,,,,,,,,975.0,7.7,,327,,,0.0,Chiang Mai,,,,,2.08,,21.7,,,,,,,,,,,,,1.0,2.08,,,69,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 23:00:00,,,20.7,27.0,,,,,,,,975.4,4.0,,321,,,0.0,Chiang Mai,,,,,2.08,,20.7,,,,,,,,,,,,,1.0,2.08,,,75,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 00:00:00,,,19.7,26.6,,,,,,,,975.2,2.1,,322,,,0.0,Chiang Mai,,,,,1.355,,19.7,,,,,,,,,,,,,0.5,1.355,,,79,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 01:00:00,,,18.5,26.2,,,,,,,,974.6,8.3,,346,,,0.0,Chiang Mai,,,,,1.355,,18.5,,,,,,,,,,,,,0.5,1.355,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 02:00:00,,,17.5,26.0,,,,,,,,974.3,8.2,,334,,,0.0,Chiang Mai,,,,,1.355,,17.5,,,,,,,,,,,,,0.5,1.355,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 03:00:00,,,16.6,25.5,,,,,,,,974.2,8.1,,339,,,0.0,Chiang Mai,,,,,1.355,,16.6,,,,,,,,,,,,,0.5,1.355,,,79,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 04:00:00,,,15.3,25.3,,,,,,,,974.2,6.6,,339,,,0.0,Chiang Mai,,,,,1.355,,15.3,,,,,,,,,,,,,0.5,1.355,,,79,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 05:00:00,,,13.8,25.0,,,,,,,,974.3,6.9,,340,,,0.0,Chiang Mai,,,,,1.355,,13.8,,,,,,,,,,,,,0.5,1.355,,,80,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 06:00:00,,,12.9,24.9,,,,,,,,974.7,7.6,,324,,,0.0,Chiang Mai,,,,,1.355,,12.9,,,,,,,,,,,,,0.5,1.355,,,79,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 07:00:00,,,18.6,25.0,,,,,,,,975.2,6.8,,333,,,0.0,Chiang Mai,,,,,1.355,,18.6,,,,,,,,,,,,,0.5,1.355,,,84,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 08:00:00,,,20.7,26.8,,,,,,,,976.0,6.1,,332,,,0.0,Chiang Mai,,,,,1.355,,20.7,,,,,,,,,,,,,0.5,1.355,,,77,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 09:00:00,,,18.7,29.1,,,,,,,,976.6,9.1,,345,,,0.0,Chiang Mai,,,,,1.355,,18.7,,,,,,,,,,,,,0.5,1.355,,,63,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 10:00:00,,,15.1,30.1,,,,,,,,976.6,11.2,,3,,,0.0,Chiang Mai,,,,,1.355,,15.1,,,,,,,,,,,,,0.5,1.355,,,56,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 11:00:00,,,17.6,30.7,,,,,,,,976.3,8.0,,5,,,0.1,Chiang Mai,,,,,1.355,,17.6,,,,,,,,,,,,,0.5,1.355,,,55,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 12:00:00,,,12.5,31.6,,,,,,,,975.5,5.4,,30,,,0.1,Chiang Mai,,,,,1.355,,12.5,,,,,,,,,,,,,0.5,1.355,,,52,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 13:00:00,,,11.4,32.5,,,,,,,,975.0,8.3,,2,,,0.1,Chiang Mai,,,,,1.355,,11.4,,,,,,,,,,,,,0.5,1.355,,,47,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 14:00:00,,,10.5,31.7,,,,,,,,972.7,9.2,,353,,,0.4,Chiang Mai,,,,,1.355,,10.5,,,,,,,,,,,,,0.5,1.355,,,51,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 15:00:00,,,9.8,32.2,,,,,,,,972.6,5.0,,358,,,0.1,Chiang Mai,,,,,1.355,,9.8,,,,,,,,,,,,,0.5,1.355,,,50,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 16:00:00,,,9.0,30.6,,,,,,,,972.0,9.7,,11,,,0.2,Chiang Mai,,,,,1.355,,9.0,,,,,,,,,,,,,0.5,1.355,,,57,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 17:00:00,,,8.8,29.0,,,,,,,,972.4,8.1,,31,,,0.5,Chiang Mai,,,,,1.355,,8.8,,,,,,,,,,,,,0.5,1.355,,,70,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 18:00:00,,,13.5,28.0,,,,,,,,973.1,4.4,,187,,,0.1,Chiang Mai,,,,,1.355,,13.5,,,,,,,,,,,,,0.5,1.355,,,78,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 19:00:00,,,23.3,28.8,,,,,,,,973.3,0.9,,90,,,0.1,Chiang Mai,,,,,1.355,,23.3,,,,,,,,,,,,,0.5,1.355,,,75,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 20:00:00,,,22.5,26.6,,,,,,,,974.3,6.5,,172,,,0.0,Chiang Mai,,,,,1.355,,22.5,,,,,,,,,,,,,0.5,1.355,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 21:00:00,,,21.9,25.8,,,,,,,,975.3,2.7,,122,,,0.0,Chiang Mai,,,,,1.355,,21.9,,,,,,,,,,,,,0.5,1.355,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 22:00:00,,,21.1,24.6,,,,,,,,975.9,5.3,,235,,,0.5,Chiang Mai,,,,,1.355,,21.1,,,,,,,,,,,,,0.5,1.355,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 23:00:00,,,21.7,24.2,,,,,,,,976.6,7.3,,210,,,1.0,Chiang Mai,,,,,1.355,,21.7,,,,,,,,,,,,,0.5,1.355,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 00:00:00,,,19.6,24.1,,,,,,,,976.1,5.4,,268,,,1.7,Chiang Mai,,,,,1.355,,19.6,,,,,,,,,,,,,0.5,1.355,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 01:00:00,,,17.6,25.5,,,,,,,,975.6,3.4,,47,,,0.3,Chiang Mai,,,,,1.355,,17.6,,,,,,,,,,,,,0.5,1.355,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 02:00:00,,,13.7,24.7,,,,,,,,975.2,2.3,,331,,,1.0,Chiang Mai,,,,,1.355,,13.7,,,,,,,,,,,,,0.5,1.355,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 03:00:00,,,12.4,24.4,,,,,,,,974.9,1.9,,119,,,2.3,Chiang Mai,,,,,1.355,,12.4,,,,,,,,,,,,,0.5,1.355,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 04:00:00,,,11.6,23.3,,,,,,,,975.3,4.9,,144,,,3.6,Chiang Mai,,,,,1.355,,11.6,,,,,,,,,,,,,0.5,1.355,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 05:00:00,,,8.5,23.2,,,,,,,,975.3,2.8,,145,,,1.7,Chiang Mai,,,,,1.355,,8.5,,,,,,,,,,,,,0.5,1.355,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 06:00:00,,,10.3,23.2,,,,,,,,975.4,3.2,,199,,,0.9,Chiang Mai,,,,,1.355,,10.3,,,,,,,,,,,,,0.5,1.355,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 07:00:00,,,12.2,23.5,,,,,,,,976.0,0.8,,153,,,0.7,Chiang Mai,,,,,1.355,,12.2,,,,,,,,,,,,,0.5,1.355,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 08:00:00,,,10.9,24.3,,,,,,,,976.9,3.8,,149,,,0.1,Chiang Mai,,,,,1.355,,10.9,,,,,,,,,,,,,0.5,1.355,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 09:00:00,,,9.6,25.6,,,,,,,,977.2,4.0,,117,,,0.1,Chiang Mai,,,,,1.355,,9.6,,,,,,,,,,,,,0.5,1.355,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 10:00:00,,,9.4,27.1,,,,,,,,977.3,4.4,,120,,,0.1,Chiang Mai,,,,,1.355,,9.4,,,,,,,,,,,,,0.5,1.355,,,82,False,,,,,,,,,,,,,,
21.7,2.08,0.6931471805599453,-0.10116832198743204,13.125,23.3,9.7,-0.9948693233918952,10.9,23.3,-0.5591929034707467,-1.8369701987210297e-16,0.258819045102521,0.0,-0.1999999999999993,12.0,-4.0,2026-09-16 11:00:00,-0.9659258262890682,1.181453906563152,0.0,28.1,236.525,0.5,0.18232155679395462,-5.699999999999999,8.4,9.4,4.935240340877253,976.8,3.2,0.0,124,0.0,0.0,0.2,Chiang Mai,0.0,5.384148786922796,8.5,21.7,1.355,0.0,,1.0,1.355,0.4054651081081644,0.4054651081081644,12.2,37.8,78.5,74.465,23.0,10.9,-1.0,32.519999999999996,0.5,1.355,21.587774223034735,0.6649979114420002,78,True,7.773457819470589,2026.0,9.6,14.539583333333335,14.141666666666667,30.5,0.8565407274683811,0.8290375725550417,0.8565407274683811,4.083937030203413,10.15,17.6,13.40892857142857,9.966666666666667
19.6,2.08,0.6931471805599453,-0.10116832198743204,11.316666666666668,23.3,9.1,-0.9948693233918952,9.6,23.3,-0.6293203910498373,-1.8369701987210297e-16,1.2246467991473532e-16,0.0,-9.4,12.0,0.0,2026-09-16 12:00:00,-1.0,4.013172754262587,0.0,28.4,233.34000000000003,0.5,0.26236426446749106,-17.6,7.2,0.0,5.6261233446209555,975.8,4.9,0.0,129,0.0,0.0,0.3,Chiang Mai,0.0,5.707651647252913,10.3,19.6,1.355,0.0,,1.0,1.355,0.4054651081081644,0.4054651081081644,12.2,37.8,78.0,73.74000000000001,26.0,9.6,-1.0,32.519999999999996,0.5,1.355,21.587774223034735,4.479087208597553,78,True,7.803856079767157,2026.0,9.4,14.364583333333334,13.408333333333333,30.0,0.8565407274683811,0.777145961456971,0.8565407274683811,4.651493189169355,8.733333333333333,12.5,13.388690476190474,6.333333333333333
17.6,2.08,0.6931471805599453,-0.10116832198743204,9.683333333333334,23.3,8.6,-0.9948693233918952,9.4,23.3,-0.4539904997395467,-1.8369701987210297e-16,-0.2588190451025208,0.0,0.0,12.0,2.0,2026-09-16 13:00:00,-0.9659258262890683,5.045927951218576,0.0,28.6,230.15500000000003,0.5,0.26236426446749106,-12.5,6.3,0.0,6.232061757556644,974.6,5.9,0.0,117,0.0,0.0,0.3,Chiang Mai,0.0,5.9819864866437875,12.2,17.6,1.355,0.0,,1.0,1.355,0.4054651081081644,0.4054651081081644,12.2,37.8,77.5,73.01500000000001,33.0,9.4,-1.0,32.519999999999996,0.5,1.355,21.587774223034735,4.4312024954356986,80,True,7.851174658816515,2026.0,0.0,14.214583333333335,12.887500000000001,29.5,0.8565407274683811,0.8910065241883679,0.8565407274683811,4.89112007167638,7.016666666666667,11.4,13.35297619047619,3.1333333333333333
13.7,2.08,0.6931471805599453,-0.10116832198743204,8.216666666666667,23.3,8.1,-0.9948693233918952,0.0,23.3,-0.9335804264972017,-1.8369701987210297e-16,-0.4999999999999997,0.0,0.0,12.0,6.0,2026-09-16 14:00:00,-0.8660254037844388,5.005469230973478,0.0,27.3,226.97000000000003,0.5,1.4816045409242156,-11.4,6.2,0.0,6.741000945705319,973.7,6.0,0.0,159,0.0,0.0,3.4,Chiang Mai,0.0,6.218632396989621,10.9,13.7,1.355,0.0,,1.0,1.355,0.4054651081081644,0.4054651081081644,10.9,37.8,77.0,72.29,35.0,0.0,-1.0,32.519999999999996,0.5,1.355,21.587774223034735,0.0,86,True,7.894001209908751,2026.0,0.0,14.083333333333334,12.412500000000001,29.0,0.8565407274683811,0.3583679495453002,0.8565407274683811,4.935894605393794,4.983333333333333,10.5,13.321428571428571,0.0
12.4,2.08,0.6931471805599453,-0.10116832198743204,7.075,23.3,7.6,-0.9948693233918952,0.0,23.3,0.8746197071393957,-1.8369701987210297e-16,-0.7071067811865471,0.0,0.0,12.0,0.0,2026-09-16 15:00:00,-0.7071067811865479,4.4787150935160955,0.0,26.5,223.78500000000003,0.5,0.7419373447293773,-10.5,5.8,0.0,7.177525687867651,973.0,5.6,0.0,29,0.0,0.0,1.1,Chiang Mai,0.0,6.441433533944305,9.6,12.4,1.355,0.0,,1.0,1.355,0.4054651081081644,0.4054651081081644,9.6,37.8,76.5,71.565,36.0,0.0,-1.0,32.519999999999996,0.5,1.355,21.587774223034735,0.0,86,True,7.941557272733085,2026.0,0.0,13.954166666666667,11.975000000000001,28.5,0.8565407274683811,0.48480962024633706,0.8565407274683811,5.116659880560104,3.1666666666666665,9.8,13.28452380952381,0.0
12.2,2.08,0.6931471805599453,-0.10116832198743204,6.041666666666667,23.3,7.1,-0.9948693233918952,0.0,23.3,0.6819983600624985,-1.8369701987210297e-16,-0.8660254037844384,0.0,0.0,12.0,4.0,2026-09-16 16:00:00,-0.5000000000000004,3.503173164749671,0.0,26.2,220.60000000000002,0.5,0.9555114450274365,-9.8,5.9,0.0,7.5583103638019224,972.3,3.4,0.0,47,0.0,0.0,1.6,Chiang Mai,0.0,6.644463024871828,9.4,11.6,1.355,0.0,,1.0,1.355,0.4054651081081644,0.4054651081081644,9.4,37.8,76.0,70.84,33.0,0.0,-1.0,32.519999999999996,0.5,1.355,21.587774223034735,0.0,90,True,7.991675001591704,2026.0,0.0,13.833333333333334,11.566666666666668,28.0,0.8565407274683811,0.7313537016191705,0.8565407274683811,5.188522322288773,1.5666666666666667,9.0,13.244047619047619,0.0
12.2,2.08,0.6931471805599453,-0.10116832198743204,5.075,23.3,6.7,-0.9948693233918952,0.0,23.3,-0.6691306063588582,-1.8369701987210297e-16,-0.9659258262890683,0.0,0.0,12.0,-2.0,2026-09-16 17:00:00,-0.25881904510252063,0.0,0.0,26.1,217.41500000000002,0.5,0.33647223662121295,-9.0,8.9,0.0,7.892238627636366,972.2,2.7,0.0,132,0.0,0.0,0.4,Chiang Mai,0.0,6.841729788076664,0.0,8.5,1.355,0.0,,1.0,1.355,0.4054651081081644,0.4054651081081644,0.0,37.8,75.5,70.11500000000001,18.0,0.0,-1.0,32.519999999999996,0.5,1.355,21.587774223034735,0.0,88,True,8.040313674909065,2026.0,0.0,13.710416666666667,11.191666666666668,27.5,0.8565407274683811,0.7431448254773942,0.8565407274683811,5.143300658785821,0.0,8.8,13.204761904761902,0.0
