precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.3,,16.2,,1.355,,,16.2,,,,,,,,,3.6,,,,,,,98,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.2,,,0.5,,,311,1.355,,973.3,,,,,,,,2026-09-17 03:00:00,,,
0.1,,16.5,,1.355,,,16.5,,,,,,,,,4.0,,,,,,,99,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.2,,,0.5,,,333,1.355,,973.2,,,,,,,,2026-09-17 04:00:00,,,
0.6,,16.5,,1.355,,,16.5,,,,,,,,,7.0,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.7,,,0.5,,,357,1.355,,973.3,,,,,,,,2026-09-17 05:00:00,,,
1.4,,16.8,,1.355,,,16.8,,,,,,,,,5.3,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.6,,,0.5,,,348,1.355,,973.7,,,,,,,,2026-09-17 06:00:00,,,
0.2,,18.2,,1.355,,,18.2,,,,,,,,,3.5,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.3,,,0.5,,,332,1.355,,974.5,,,,,,,,2026-09-17 07:00:00,,,
0.2,,21.0,,1.355,,,21.0,,,,,,,,,2.7,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.4,,,0.5,,,8,1.355,,975.3,,,,,,,,2026-09-17 08:00:00,,,
0.1,,19.0,,1.355,,,19.0,,,,,,,,,1.2,,,,,,,85,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.2,,,0.5,,,63,1.355,,975.8,,,,,,,,2026-09-17 09:00:00,,,
0.1,,17.3,,1.355,,,17.3,,,,,,,,,1.1,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.6,,,0.5,,,108,1.355,,975.9,,,,,,,,2026-09-17 10:00:00,,,
0.2,,16.2,,1.355,,,16.2,,,,,,,,,3.7,,,,,,,77,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.9,,,0.5,,,129,1.355,,975.4,,,,,,,,2026-09-17 11:00:00,,,
0.4,,15.1,,1.355,,,15.1,,,,,,,,,5.3,,,,,,,77,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.1,,,0.5,,,142,1.355,,974.3,,,,,,,,2026-09-17 12:00:00,,,
4.2,,14.0,,1.355,,,14.0,,,,,,,,,6.7,,,,,,,78,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.4,,,0.5,,,185,1.355,,973.7,,,,,,,,2026-09-17 13:00:00,,,
0.8,,14.4,,1.355,,,14.4,,,,,,,,,2.0,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.6,,,0.5,,,175,1.355,,971.8,,,,,,,,2026-09-17 14:00:00,,,
0.6,,14.5,,1.355,,,14.5,,,,,,,,,7.7,,,,,,,80,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.0,,,0.5,,,106,1.355,,971.8,,,,,,,,2026-09-17 15:00:00,,,
2.1,,15.0,,1.355,,,15.0,,,,,,,,,1.9,,,,,,,83,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.6,,,0.5,,,29,1.355,,971.4,,,,,,,,2026-09-17 16:00:00,,,
0.2,,15.6,,1.355,,,15.6,,,,,,,,,0.8,,,,,,,80,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.2,,,0.5,,,153,1.355,,971.7,,,,,,,,2026-09-17 17:00:00,,,
4.1,,14.4,,1.355,,,14.4,,,,,,,,,0.5,,,,,,,89,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.8,,,0.5,,,315,1.355,,972.5,,,,,,,,2026-09-17 18:00:00,,,
4.1,,10.6,,1.355,,,10.6,,,,,,,,,1.8,,,,,,,89,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.5,,,0.5,,,191,1.355,,973.0,,,,,,,,2026-09-17 19:00:00,,,
0.0,,15.9,,1.355,,,15.9,,,,,,,,,4.2,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.7,,,0.5,,,190,1.355,,973.8,,,,,,,,2026-09-17 20:00:00,,,
1.7,,14.3,,1.355,,,14.3,,,,,,,,,11.4,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.9,,,0.5,,,208,1.355,,974.9,,,,,,,,2026-09-17 21:00:00,,,
2.7,,11.3,,1.355,,,11.3,,,,,,,,,4.1,,,,,,,93,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.4,,,0.5,,,319,1.355,,975.6,,,,,,,,2026-09-17 22:00:00,,,
0.7,,12.6,,1.355,,,12.6,,,,,,,,,4.2,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.0,,,0.5,,,78,1.355,,975.5,,,,,,,,2026-09-17 23:00:00,,,
0.3,,13.2,,1.355,,,13.2,,,,,,,,,2.8,,,,,,,97,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.8,,,0.5,,,27,1.355,,975.4,,,,,,,,2026-09-18 00:00:00,,,
0.1,,13.4,,1.355,,,13.4,,,,,,,,,2.4,,,,,,,95,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.8,,,0.5,,,13,1.355,,974.4,,,,,,,,2026-09-18 01:00:00,,,
0.1,,16.4,,1.355,,,16.4,,,,,,,,,3.8,,,,,,,97,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.4,,,0.5,,,3,1.355,,973.7,,,,,,,,2026-09-18 02:00:00,,,
0.1,,16.4,,1.355,,,16.4,,,,,,,,,3.8,,,,,,,98,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.2,,,0.5,,,17,1.355,,973.3,,,,,,,,2026-09-18 03:00:00,,,
0.1,,15.7,,1.355,,,15.7,,,,,,,,,1.6,,,,,,,99,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.0,,,0.5,,,360,1.355,,973.2,,,,,,,,2026-09-18 04:00:00,,,
0.2,,12.3,,1.355,,,12.3,,,,,,,,,2.2,,,,,,,93,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.1,,,0.5,,,355,1.355,,973.4,,,,,,,,2026-09-18 05:00:00,,,
0.2,,11.6,,1.355,,,11.6,,,,,,,,,3.4,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.0,,,0.5,,,344,1.355,,973.7,,,,,,,,2026-09-18 06:00:00,,,
3.1,,7.5,,1.355,,,7.5,,,,,,,,,6.5,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.3,,,0.5,,,321,1.355,,974.5,,,,,,,,2026-09-18 07:00:00,,,
0.0,,8.8,,1.355,,,8.8,,,,,,,,,6.2,,,,,,,85,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.4,,,0.5,,,338,1.355,,975.4,,,,,,,,2026-09-18 08:00:00,,,
0.0,,7.0,,1.355,,,7.0,,,,,,,,,3.6,,,,,,,77,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.0,,,0.5,,,18,1.355,,975.9,,,,,,,,2026-09-18 09:00:00,,,
0.0,,6.8,,1.355,,,6.8,,,,,,,,,2.3,,,,,,,73,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.9,,,0.5,,,72,1.355,,976.1,,,,,,,,2026-09-18 10:00:00,,,
0.4,,7.4,,1.355,,,7.4,,,,,,,,,5.3,,,,,,,75,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.2,,,0.5,,,123,1.355,,975.6,,,,,,,,2026-09-18 11:00:00,,,
3.6,,7.9,,1.355,,,7.9,,,,,,,,,4.6,,,,,,,83,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.8,,,0.5,,,99,1.355,,974.8,,,,,,,,2026-09-18 12:00:00,,,
0.5,,8.5,,1.355,,,8.5,,,,,,,,,1.9,,,,,,,82,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.7,,,0.5,,,253,1.355,,974.5,,,,,,,,2026-09-18 13:00:00,,,
0.3,,8.8,,1.355,,,8.8,,,,,,,,,2.6,,,,,,,78,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.8,,,0.5,,,56,1.355,,972.9,,,,,,,,2026-09-18 14:00:00,,,
0.5,,11.2,,1.355,,,11.2,,,,,,,,,4.1,,,,,,,78,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.1,,,0.5,,,56,1.355,,972.7,,,,,,,,2026-09-18 15:00:00,,,
0.1,,11.6,,1.355,,,11.6,,,,,,,,,4.8,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.8,,,0.5,,,61,1.355,,972.3,,,,,,,,2026-09-18 16:00:00,,,
1.1,,12.8,,1.355,,,12.8,,,,,,,,,8.0,,,,,,,86,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.5,,,0.5,,,74,1.355,,972.1,,,,,,,,2026-09-18 17:00:00,,,
0.3,,12.0,,1.355,,,12.0,,,,,,,,,4.2,,,,,,,90,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.8,,,0.5,,,20,1.355,,972.7,,,,,,,,2026-09-18 18:00:00,,,
0.0,,17.9,,1.355,,,17.9,,,,,,,,,3.8,,,,,,,89,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.3,,,0.5,,,343,1.355,,973.6,,,,,,,,2026-09-18 19:00:00,,,
0.1,,25.1,,1.355,,,25.1,,,,,,,,,2.5,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.7,,,0.5,,,300,1.355,,974.3,,,,,,,,2026-09-18 20:00:00,,,
1.6,,27.8,,1.355,,,27.8,,,,,,,,,5.5,,,,,,,95,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.0,,,0.5,,,333,1.355,,975.3,,,,,,,,2026-09-18 21:00:00,,,
2.2,,21.4,,1.355,,,21.4,,,,,,,,,5.4,,,,,,,97,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.5,,,0.5,,,354,1.355,,976.1,,,,,,,,2026-09-18 22:00:00,,,
3.8,,15.0,,1.355,,,15.0,,,,,,,,,4.9,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.3,,,0.5,,,309,1.355,,976.7,,,,,,,,2026-09-18 23:00:00,,,
0.7,,12.7,,1.355,,,12.7,,,,,,,,,3.0,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.3,,,0.5,,,322,1.355,,976.3,,,,,,,,2026-09-19 00:00:00,,,
0.1,,10.9,,1.355,,,10.9,,,,,,,,,2.8,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.4,,,0.5,,,285,1.355,,976.0,,,,,,,,2026-09-19 01:00:00,,,
1.7,,8.4,,1.355,,,8.4,,,,,,,,,2.7,,,,,,,97,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.8,,,0.5,,,250,1.355,,975.8,,,,,,,,2026-09-19 02:00:00,,,
3.5,,6.6,,1.355,,,6.6,,,,,,,,,3.8,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.3,,,0.5,,,289,1.355,,975.7,,,,,,,,2026-09-19 03:00:00,,,
2.4,,4.7,,1.355,,,4.7,,,,,,,,,1.7,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.1,,,0.5,,,221,1.355,,975.9,,,,,,,,2026-09-19 04:00:00,,,
2.6,,3.5,,1.355,,,3.5,,,,,,,,,1.0,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.2,,,0.5,,,315,1.355,,975.9,,,,,,,,2026-09-19 05:00:00,,,
0.4,,3.7,,1.355,,,3.7,,,,,,,,,4.0,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.1,,,0.5,,,357,1.355,,976.1,,,,,,,,2026-09-19 06:00:00,,,
0.1,,1.9,,1.355,,,1.9,,,,,,,,,5.2,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.5,,,0.5,,,326,1.355,,977.1,,,,,,,,2026-09-19 07:00:00,,,
0.1,,2.8,,1.355,,,2.8,,,,,,,,,6.5,,,,,,,89,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.6,,,0.5,,,352,1.355,,978.0,,,,,,,,2026-09-19 08:00:00,,,
0.0,,3.6,,1.355,,,3.6,,,,,,,,,5.5,,,,,,,83,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.1,,,0.5,,,337,1.355,,978.8,,,,,,,,2026-09-19 09:00:00,,,
0.0,,5.0,,1.355,,,5.0,,,,,,,,,3.6,,,,,,,78,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.4,,,0.5,,,342,1.355,,978.9,,,,,,,,2026-09-19 10:00:00,,,
0.2,,5.3,,1.355,,,5.3,,,,,,,,,7.4,,,,,,,74,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.8,,,0.5,,,103,1.355,,978.8,,,,,,,,2026-09-19 11:00:00,,,
2.7,,6.6,,1.355,,,6.6,,,,,,,,,7.5,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.5,,,0.5,,,101,1.355,,978.0,,,,,,,,2026-09-19 12:00:00,,,
0.5,,6.9,,1.355,,,6.9,,,,,,,,,9.5,,,,,,,67,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,30.1,,,0.5,,,101,1.355,,977.6,,,,,,,,2026-09-19 13:00:00,,,
0.4,,5.7,,1.355,,,5.7,,,,,,,,,8.3,,,,,,,69,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.4,,,0.5,,,106,1.355,,976.0,,,,,,,,2026-09-19 14:00:00,,,
1.3,,6.5,,1.355,,,6.5,,,,,,,,,5.5,,,,,,,80,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.6,,,0.5,,,169,1.355,,975.3,,,,,,,,2026-09-19 15:00:00,,,
0.5,,7.1,,1.355,,,7.1,,,,,,,,,9.4,,,,,,,84,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.9,,,0.5,,,241,1.355,,974.8,,,,,,,,2026-09-19 16:00:00,,,
0.0,,8.0,,1.355,,,8.0,,,,,,,,,5.8,,,,,,,77,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.9,,,0.5,,,254,1.355,,974.8,,,,,,,,2026-09-19 17:00:00,,,
0.0,,13.0,,1.355,,,13.0,,,,,,,,,1.5,,,,,,,81,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.5,,,0.5,,,306,1.355,,975.7,,,,,,,,2026-09-19 18:00:00,,,
3.1,,26.3,,1.355,,,26.3,,,,,,,,,1.8,,,,,,,84,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.2,,,0.5,,,315,1.355,,975.8,,,,,,,,2026-09-19 19:00:00,,,
0.1,,33.8,,1.355,,,33.8,,,,,,,,,0.4,,,,,,,86,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.7,,,0.5,,,243,1.355,,977.2,,,,,,,,2026-09-19 20:00:00,,,
0.1,,34.7,,1.355,,,34.7,,,,,,,,,2.5,,,,,,,89,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.2,,,0.5,,,8,1.355,,978.2,,,,,,,,2026-09-19 21:00:00,,,
0.0,,35.4,,1.355,,,35.4,,,,,,,,,5.8,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.7,,,0.5,,,351,1.355,,978.9,,,,,,,,2026-09-19 22:00:00,,,
0.0,,37.1,,1.355,,,37.1,,,,,,,,,6.4,,,,,,,91,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.2,,,0.5,,,335,1.355,,978.8,,,,,,,,2026-09-19 23:00:00,,,
0.0,,27.6,,1.355,,,27.6,,,,,,,,,5.2,,,,,,,91,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.7,,,0.5,,,333,1.355,,978.5,,,,,,,,2026-09-20 00:00:00,,,
0.1,,22.6,,1.355,,,22.6,,,,,,,,,7.5,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.2,,,0.5,,,280,1.355,,978.2,,,,,,,,2026-09-20 01:00:00,,,
1.3,,21.8,,1.355,,,21.8,,,,,,,,,13.8,,,,,,,97,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.1,,,0.5,,,186,1.355,,978.7,,,,,,,,2026-09-20 02:00:00,,,
1.8,,21.1,,1.355,,,21.1,,,,,,,,,5.1,,,,,,,95,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.4,,,0.5,,,276,1.355,,978.8,,,,,,,,2026-09-20 03:00:00,,,
1.3,,11.8,,1.355,,,11.8,,,,,,,,,5.8,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.4,,,0.5,,,26,1.355,,978.3,,,,,,,,2026-09-20 04:00:00,,,
0.0,,7.6,,1.355,,,7.6,,,,,,,,,6.8,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,22.8,,,0.5,,,2,1.355,,978.7,,,,,,,,2026-09-20 05:00:00,,,
0.0,,6.4,,1.355,,,6.4,,,,,,,,,3.4,,,,,,,97,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,22.7,,,0.5,,,335,1.355,,979.0,,,,,,,,2026-09-20 06:00:00,,,
0.0,,8.4,,1.355,,,8.4,,,,,,,,,3.0,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.4,,,0.5,,,303,1.355,,979.3,,,,,,,,2026-09-20 07:00:00,,,
0.0,,8.1,,1.355,,,8.1,,,,,,,,,2.2,,,,,,,89,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.6,,,0.5,,,318,1.355,,980.1,,,,,,,,2026-09-20 08:00:00,,,
0.0,,7.9,,1.355,,,7.9,,,,,,,,,3.6,,,,,,,83,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.0,,,0.5,,,333,1.355,,980.3,,,,,,,,2026-09-20 09:00:00,,,
0.1,,7.1,,1.355,,,7.1,,,,,,,,,1.5,,,,,,,77,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.2,,,0.5,,,36,1.355,,980.7,,,,,,,,2026-09-20 10:00:00,,,
0.1,9.689523982115944,0.0,37.1,1.355,0.6668749674580853,227.42500000000007,,8.1,11.01014683523037,5.3,0.8565407274683811,0.4054651081081644,7.7,1.355,7.6,1.3,1.355,13.083333333333334,89.5,-0.8000000000000007,2.0999999999999996,0.27563735581699916,75,7.9,-1.0,8.1,24.0,37.1,0.43204937989385744,7.4,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,8.4,0.258819045102521,Chiang Mai,0.0,37.1,6.488785868659847,0.8565407274683811,15.625,9.510264922119093,65.04,37.1,1.0,0.5,21.587774223034735,16.2,2026.0,0.5,13.273214285714285,-0.7907757369376986,28.3,37.1,0.9612616959383189,0.5,7.583333333333333,0.0,74,1.355,0.5,980.6,0.09531017980432487,-2.0,12.0,-1.8369701987210297e-16,7.1,0.0,15.700000000000003,2026-09-20 11:00:00,0.4054651081081644,-0.6121059825476627,-0.9659258262890682
0.1,8.138932498935118,0.0,27.6,1.355,2.9025372042787363,228.78000000000003,,7.9,11.266690551010187,6.6,0.8565407274683811,0.4054651081081644,5.0,1.355,6.4,0.6,1.355,12.929166666666665,90.0,-7.1,-5.3,-0.8290375725550418,75,7.1,-1.0,7.9,24.0,37.1,3.5505868059613284,7.9,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,8.4,1.2246467991473532e-16,Chiang Mai,0.0,37.1,6.563054857225933,0.8565407274683811,12.533333333333333,9.659946478745223,65.04,37.1,-6.0,0.5,21.587774223034735,15.1,2026.0,0.5,13.21547619047619,-0.7907757369376986,28.7,27.6,-0.5591929034707467,0.5,6.316666666666666,0.0,214,1.355,0.5,979.9,0.09531017980432487,0.0,12.0,-1.8369701987210297e-16,0.0,0.0,15.479166666666666,2026-09-20 12:00:00,0.4054651081081644,-0.6121059825476627,-1.0
0.2,7.424658615421692,0.0,22.6,1.355,3.733072907583421,230.13500000000005,,7.1,11.55686949995062,6.9,0.8565407274683811,0.4054651081081644,2.3666666666666667,1.355,8.4,1.4,1.355,12.764583333333334,90.5,0.0,-6.6,-0.6427876096865395,76,0.0,-1.0,7.1,24.0,37.1,3.3469720976163244,8.5,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,8.4,-0.2588190451025208,Chiang Mai,0.0,37.1,6.633966758419435,0.8565407274683811,10.233333333333334,9.810357825264184,65.04,37.1,9.0,0.5,21.587774223034735,14.0,2026.0,0.5,13.161309523809523,-0.7907757369376986,29.1,22.6,-0.7660444431189779,0.5,5.25,0.0,230,1.355,0.5,978.4,0.18232155679395465,1.0,12.0,-1.8369701987210297e-16,0.0,0.0,15.204166666666666,2026-09-20 13:00:00,0.4054651081081644,-0.6121059825476627,-0.9659258262890683
0.6,6.896436277769362,0.0,21.8,1.355,3.862102190949035,231.49000000000007,,0.0,11.842179791838252,5.7,0.8565407274683811,0.4054651081081644,0.0,1.355,8.1,4.3,1.355,12.5875,91.0,0.0,-6.9,-0.9659258262890683,80,0.0,-1.0,0.0,24.0,37.1,0.0,8.8,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,8.1,-0.4999999999999997,Chiang Mai,0.0,37.1,6.701800041433009,0.8565407274683811,8.35,9.961292273093889,65.04,37.1,11.0,0.5,21.587774223034735,14.4,2026.0,0.5,13.110119047619047,-0.7907757369376986,28.4,21.8,-0.2588190451025208,0.5,3.85,0.0,195,1.355,0.5,977.4,0.4700036292457355,4.0,12.0,-1.8369701987210297e-16,0.0,0.0,14.916666666666666,2026-09-20 14:00:00,0.4054651081081644,-0.6121059825476627,-0.8660254037844388
1.2,5.915704147061072,0.0,21.1,1.355,3.543068350079255,232.84500000000003,,0.0,12.07942393654966,6.5,0.8565407274683811,0.4054651081081644,0.0,1.355,7.9,1.5,1.355,12.404166666666667,91.5,0.0,-5.7,-0.8660254037844386,80,0.0,-1.0,0.0,24.0,37.1,0.0,11.2,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,7.9,-0.7071067811865471,Chiang Mai,0.0,37.1,6.766494920912838,0.8565407274683811,6.533333333333334,10.109194625301376,65.04,37.1,0.0,0.5,21.587774223034735,14.5,2026.0,0.5,13.06190476190476,-0.7907757369376986,28.3,21.1,-0.5000000000000001,0.5,2.5,0.0,210,1.355,0.5,976.3,0.7884573603642702,0.0,12.0,-1.8369701987210297e-16,0.0,0.0,14.679166666666667,2026-09-20 15:00:00,0.4054651081081644,-0.6121059825476627,-0.7071067811865479
1.9,4.216460798663574,0.0,11.8,1.355,2.6460137733747513,234.20000000000005,,0.0,12.33004179050321,7.1,0.8565407274683811,0.4054651081081644,0.0,1.355,7.1,5.3,1.355,12.170833333333334,92.0,0.0,-6.5,-0.9781476007338057,77,0.0,-1.0,0.0,24.0,37.1,0.0,11.6,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,7.1,-0.8660254037844384,Chiang Mai,0.0,37.1,6.82798571241101,0.8565407274683811,4.775,10.26239003865842,65.04,37.1,-7.0,0.5,21.587774223034735,15.0,2026.0,0.5,13.016666666666667,-0.7907757369376986,28.0,11.8,0.20791169081775931,0.5,1.1833333333333333,0.0,168,1.355,0.5,975.9,1.0647107369924282,-3.0,12.0,-1.8369701987210297e-16,0.0,0.0,14.408333333333333,2026-09-20 16:00:00,0.4054651081081644,-0.6121059825476627,-0.5000000000000004
0.2,3.820876499210911,0.0,8.4,1.355,0.0,235.55500000000006,,0.0,12.584392201585793,8.0,0.8565407274683811,0.4054651081081644,0.0,1.355,0.0,4.2,1.355,11.929166666666667,92.5,0.0,-7.1,-0.9781476007338056,80,0.0,-1.0,0.0,24.0,37.1,0.0,12.8,0.4054651081081644,True,32.519999999999996,1.355,0.4054651081081644,0.0,-0.9659258262890683,Chiang Mai,0.0,37.1,6.886200806718717,0.8565407274683811,3.7916666666666665,10.408529321613543,65.04,37.1,3.0,0.5,21.587774223034735,15.6,2026.0,0.5,12.974404761904761,-0.7907757369376986,27.6,7.6,-0.2079116908177595,0.5,0.0,0.0,192,1.355,0.5,975.6,0.18232155679395465,3.0,12.0,-1.8369701987210297e-16,0.0,0.0,14.112500000000002,2026-09-20 17:00:00,0.4054651081081644,-0.6121059825476627,-0.25881904510252063
