is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
False,,,,,,,,,,,,,,974.2,,,,79,0.0,,,,0.5,,,,,,,2026-09-15 03:00:00,,,,,,,,,,,,,16.6,,,,,,1.355,,,,,,,,25.5,,,1.355,Chiang Mai,8.1,,,339,,16.6,,,,,,,,
False,,,,,,,,,,,,,,974.2,,,,79,0.0,,,,0.5,,,,,,,2026-09-15 04:00:00,,,,,,,,,,,,,15.3,,,,,,1.355,,,,,,,,25.3,,,1.355,Chiang Mai,6.6,,,339,,15.3,,,,,,,,
False,,,,,,,,,,,,,,974.3,,,,80,0.0,,,,0.5,,,,,,,2026-09-15 05:00:00,,,,,,,,,,,,,13.8,,,,,,1.355,,,,,,,,25.0,,,1.355,Chiang Mai,6.9,,,340,,13.8,,,,,,,,
False,,,,,,,,,,,,,,974.7,,,,79,0.0,,,,0.5,,,,,,,2026-09-15 06:00:00,,,,,,,,,,,,,12.9,,,,,,1.355,,,,,,,,24.9,,,1.355,Chiang Mai,7.6,,,324,,12.9,,,,,,,,
False,,,,,,,,,,,,,,975.2,,,,84,0.0,,,,0.5,,,,,,,2026-09-15 07:00:00,,,,,,,,,,,,,18.6,,,,,,1.355,,,,,,,,25.0,,,1.355,Chiang Mai,6.8,,,333,,18.6,,,,,,,,
False,,,,,,,,,,,,,,976.0,,,,77,0.0,,,,0.5,,,,,,,2026-09-15 08:00:00,,,,,,,,,,,,,20.7,,,,,,1.355,,,,,,,,26.8,,,1.355,Chiang Mai,6.1,,,332,,20.7,,,,,,,,
False,,,,,,,,,,,,,,976.6,,,,63,0.0,,,,0.5,,,,,,,2026-09-15 09:00:00,,,,,,,,,,,,,18.7,,,,,,1.355,,,,,,,,29.1,,,1.355,Chiang Mai,9.1,,,345,,18.7,,,,,,,,
False,,,,,,,,,,,,,,976.6,,,,56,0.0,,,,0.5,,,,,,,2026-09-15 10:00:00,,,,,,,,,,,,,15.1,,,,,,1.355,,,,,,,,30.1,,,1.355,Chiang Mai,11.2,,,3,,15.1,,,,,,,,
False,,,,,,,,,,,,,,976.3,,,,55,0.1,,,,0.5,,,,,,,2026-09-15 11:00:00,,,,,,,,,,,,,17.6,,,,,,1.355,,,,,,,,30.7,,,1.355,Chiang Mai,8.0,,,5,,17.6,,,,,,,,
False,,,,,,,,,,,,,,975.5,,,,52,0.1,,,,0.5,,,,,,,2026-09-15 12:00:00,,,,,,,,,,,,,12.5,,,,,,1.355,,,,,,,,31.6,,,1.355,Chiang Mai,5.4,,,30,,12.5,,,,,,,,
False,,,,,,,,,,,,,,975.0,,,,47,0.1,,,,0.5,,,,,,,2026-09-15 13:00:00,,,,,,,,,,,,,11.4,,,,,,1.355,,,,,,,,32.5,,,1.355,Chiang Mai,8.3,,,2,,11.4,,,,,,,,
False,,,,,,,,,,,,,,972.7,,,,51,0.4,,,,0.5,,,,,,,2026-09-15 14:00:00,,,,,,,,,,,,,10.5,,,,,,1.355,,,,,,,,31.7,,,1.355,Chiang Mai,9.2,,,353,,10.5,,,,,,,,
False,,,,,,,,,,,,,,972.6,,,,50,0.1,,,,0.5,,,,,,,2026-09-15 15:00:00,,,,,,,,,,,,,9.8,,,,,,1.355,,,,,,,,32.2,,,1.355,Chiang Mai,5.0,,,358,,9.8,,,,,,,,
False,,,,,,,,,,,,,,972.0,,,,57,0.2,,,,0.5,,,,,,,2026-09-15 16:00:00,,,,,,,,,,,,,9.0,,,,,,1.355,,,,,,,,30.6,,,1.355,Chiang Mai,9.7,,,11,,9.0,,,,,,,,
False,,,,,,,,,,,,,,972.4,,,,70,0.5,,,,0.5,,,,,,,2026-09-15 17:00:00,,,,,,,,,,,,,8.8,,,,,,1.355,,,,,,,,29.0,,,1.355,Chiang Mai,8.1,,,31,,8.8,,,,,,,,
False,,,,,,,,,,,,,,973.1,,,,78,0.1,,,,0.5,,,,,,,2026-09-15 18:00:00,,,,,,,,,,,,,13.5,,,,,,1.355,,,,,,,,28.0,,,1.355,Chiang Mai,4.4,,,187,,13.5,,,,,,,,
False,,,,,,,,,,,,,,973.3,,,,75,0.1,,,,0.5,,,,,,,2026-09-15 19:00:00,,,,,,,,,,,,,23.3,,,,,,1.355,,,,,,,,28.8,,,1.355,Chiang Mai,0.9,,,90,,23.3,,,,,,,,
False,,,,,,,,,,,,,,974.3,,,,87,0.0,,,,0.5,,,,,,,2026-09-15 20:00:00,,,,,,,,,,,,,22.5,,,,,,1.355,,,,,,,,26.6,,,1.355,Chiang Mai,6.5,,,172,,22.5,,,,,,,,
False,,,,,,,,,,,,,,975.3,,,,88,0.0,,,,0.5,,,,,,,2026-09-15 21:00:00,,,,,,,,,,,,,21.9,,,,,,1.355,,,,,,,,25.8,,,1.355,Chiang Mai,2.7,,,122,,21.9,,,,,,,,
False,,,,,,,,,,,,,,975.9,,,,94,0.5,,,,0.5,,,,,,,2026-09-15 22:00:00,,,,,,,,,,,,,21.1,,,,,,1.355,,,,,,,,24.6,,,1.355,Chiang Mai,5.3,,,235,,21.1,,,,,,,,
False,,,,,,,,,,,,,,976.6,,,,96,1.0,,,,0.5,,,,,,,2026-09-15 23:00:00,,,,,,,,,,,,,21.7,,,,,,1.355,,,,,,,,24.2,,,1.355,Chiang Mai,7.3,,,210,,21.7,,,,,,,,
False,,,,,,,,,,,,,,976.1,,,,96,1.7,,,,0.5,,,,,,,2026-09-16 00:00:00,,,,,,,,,,,,,19.6,,,,,,1.355,,,,,,,,24.1,,,1.355,Chiang Mai,5.4,,,268,,19.6,,,,,,,,
False,,,,,,,,,,,,,,975.6,,,,95,0.3,,,,0.5,,,,,,,2026-09-16 01:00:00,,,,,,,,,,,,,17.6,,,,,,1.355,,,,,,,,25.5,,,1.355,Chiang Mai,3.4,,,47,,17.6,,,,,,,,
False,,,,,,,,,,,,,,975.2,,,,93,1.0,,,,0.5,,,,,,,2026-09-16 02:00:00,,,,,,,,,,,,,13.7,,,,,,1.355,,,,,,,,24.7,,,1.355,Chiang Mai,2.3,,,331,,13.7,,,,,,,,
False,,,,,,,,,,,,,,974.9,,,,94,2.3,,,,0.5,,,,,,,2026-09-16 03:00:00,,,,,,,,,,,,,12.4,,,,,,1.355,,,,,,,,24.4,,,1.355,Chiang Mai,1.9,,,119,,12.4,,,,,,,,
False,,,,,,,,,,,,,,975.3,,,,98,3.6,,,,0.5,,,,,,,2026-09-16 04:00:00,,,,,,,,,,,,,11.6,,,,,,1.355,,,,,,,,23.3,,,1.355,Chiang Mai,4.9,,,144,,11.6,,,,,,,,
False,,,,,,,,,,,,,,975.3,,,,98,1.7,,,,0.5,,,,,,,2026-09-16 05:00:00,,,,,,,,,,,,,8.5,,,,,,1.355,,,,,,,,23.2,,,1.355,Chiang Mai,2.8,,,145,,8.5,,,,,,,,
False,,,,,,,,,,,,,,975.4,,,,97,0.9,,,,0.5,,,,,,,2026-09-16 06:00:00,,,,,,,,,,,,,10.3,,,,,,1.355,,,,,,,,23.2,,,1.355,Chiang Mai,3.2,,,199,,10.3,,,,,,,,
False,,,,,,,,,,,,,,975.7,,,,93,0.7,,,,0.5,,,,,,,2026-09-16 07:00:00,,,,,,,,,,,,,9.2,,,,,,1.355,,,,,,,,24.8,,,1.355,Chiang Mai,4.8,,,228,,9.2,,,,,,,,
False,,,,,,,,,,,,,,976.7,,,,87,0.5,,,,0.5,,,,,,,2026-09-16 08:00:00,,,,,,,,,,,,,11.1,,,,,,1.355,,,,,,,,25.5,,,1.355,Chiang Mai,3.1,,,187,,11.1,,,,,,,,
False,,,,,,,,,,,,,,977.3,,,,83,0.9,,,,0.5,,,,,,,2026-09-16 09:00:00,,,,,,,,,,,,,11.2,,,,,,1.355,,,,,,,,26.1,,,1.355,Chiang Mai,4.3,,,182,,11.2,,,,,,,,
False,,,,,,,,,,,,,,976.9,,,,76,0.3,,,,0.5,,,,,,,2026-09-16 10:00:00,,,,,,,,,,,,,12.8,,,,,,1.355,,,,,,,,27.4,,,1.355,Chiang Mai,0.8,,,117,,12.8,,,,,,,,
False,,,,,,,,,,,,,,976.6,,,,74,0.1,,,,0.5,,,,,,,2026-09-16 11:00:00,,,,,,,,,,,,,12.5,,,,,,1.355,,,,,,,,28.4,,,1.355,Chiang Mai,4.7,,,140,,12.5,,,,,,,,
False,,,,,,,,,,,,,,975.8,,,,73,0.1,,,,0.5,,,,,,,2026-09-16 12:00:00,,,,,,,,,,,,,10.1,,,,,,1.355,,,,,,,,29.3,,,1.355,Chiang Mai,4.1,,,119,,10.1,,,,,,,,
False,,,,,,,,,,,,,,975.0,,,,70,0.8,,,,0.5,,,,,,,2026-09-16 13:00:00,,,,,,,,,,,,,8.8,,,,,,1.355,,,,,,,,29.4,,,1.355,Chiang Mai,6.2,,,134,,8.8,,,,,,,,
False,,,,,,,,,,,,,,972.9,,,,74,1.9,,,,0.5,,,,,,,2026-09-16 14:00:00,,,,,,,,,,,,,8.0,,,,,,1.355,,,,,,,,28.7,,,1.355,Chiang Mai,8.4,,,161,,8.0,,,,,,,,
False,,,,,,,,,,,,,,973.2,,,,77,1.0,,,,0.5,,,,,,,2026-09-16 15:00:00,,,,,,,,,,,,,8.2,,,,,,1.355,,,,,,,,28.0,,,1.355,Chiang Mai,5.2,,,124,,8.2,,,,,,,,
False,,,,,,,,,,,,,,972.8,,,,79,0.4,,,,0.5,,,,,,,2026-09-16 16:00:00,,,,,,,,,,,,,8.3,,,,,,1.355,,,,,,,,27.9,,,1.355,Chiang Mai,3.5,,,118,,8.3,,,,,,,,
False,,,,,,,,,,,,,,972.5,,,,80,0.2,,,,0.5,,,,,,,2026-09-16 17:00:00,,,,,,,,,,,,,9.1,,,,,,1.355,,,,,,,,27.7,,,1.355,Chiang Mai,2.7,,,152,,9.1,,,,,,,,
False,,,,,,,,,,,,,,973.3,,,,83,0.0,,,,0.5,,,,,,,2026-09-16 18:00:00,,,,,,,,,,,,,11.9,,,,,,1.355,,,,,,,,27.3,,,1.355,Chiang Mai,4.8,,,124,,11.9,,,,,,,,
False,,,,,,,,,,,,,,973.9,,,,88,0.1,,,,0.5,,,,,,,2026-09-16 19:00:00,,,,,,,,,,,,,16.2,,,,,,1.355,,,,,,,,26.6,,,1.355,Chiang Mai,1.5,,,150,,16.2,,,,,,,,
False,,,,,,,,,,,,,,974.6,,,,88,0.0,,,,0.5,,,,,,,2026-09-16 20:00:00,,,,,,,,,,,,,18.6,,,,,,1.355,,,,,,,,26.4,,,1.355,Chiang Mai,0.2,,,360,,18.6,,,,,,,,
False,,,,,,,,,,,,,,975.3,,,,92,0.4,,,,0.5,,,,,,,2026-09-16 21:00:00,,,,,,,,,,,,,18.1,,,,,,1.355,,,,,,,,25.7,,,1.355,Chiang Mai,2.3,,,29,,18.1,,,,,,,,
False,,,,,,,,,,,,,,975.5,,,,94,0.4,,,,0.5,,,,,,,2026-09-16 22:00:00,,,,,,,,,,,,,18.8,,,,,,1.355,,,,,,,,25.7,,,1.355,Chiang Mai,0.9,,,79,,18.8,,,,,,,,
False,,,,,,,,,,,,,,975.4,,,,93,0.1,,,,0.5,,,,,,,2026-09-16 23:00:00,,,,,,,,,,,,,13.8,,,,,,1.355,,,,,,,,25.6,,,1.355,Chiang Mai,0.4,,,297,,13.8,,,,,,,,
False,,,,,,,,,,,,,,974.9,,,,95,0.0,,,,0.5,,,,,,,2026-09-17 00:00:00,,,,,,,,,,,,,13.9,,,,,,1.355,,,,,,,,25.2,,,1.355,Chiang Mai,1.4,,,40,,13.9,,,,,,,,
False,,,,,,,,,,,,,,974.2,,,,96,0.0,,,,0.5,,,,,,,2026-09-17 01:00:00,,,,,,,,,,,,,14.8,,,,,,1.355,,,,,,,,25.7,,,1.355,Chiang Mai,1.8,,,135,,14.8,,,,,,,,
False,,,,,,,,,,,,,,973.7,,,,100,0.0,,,,0.5,,,,,,,2026-09-17 02:00:00,,,,,,,,,,,,,15.2,,,,,,1.355,,,,,,,,24.9,,,1.355,Chiang Mai,1.2,,,141,,15.2,,,,,,,,
False,,,,,,,,,,,,,,973.3,,,,98,0.3,,,,0.5,,,,,,,2026-09-17 03:00:00,,,,,,,,,,,,,16.2,,,,,,1.355,,,,,,,,24.2,,,1.355,Chiang Mai,3.6,,,311,,16.2,,,,,,,,
False,,,,,,,,,,,,,,973.2,,,,99,0.1,,,,0.5,,,,,,,2026-09-17 04:00:00,,,,,,,,,,,,,16.5,,,,,,1.355,,,,,,,,24.2,,,1.355,Chiang Mai,4.0,,,333,,16.5,,,,,,,,
False,,,,,,,,,,,,,,973.3,,,,96,0.6,,,,0.5,,,,,,,2026-09-17 05:00:00,,,,,,,,,,,,,16.5,,,,,,1.355,,,,,,,,23.7,,,1.355,Chiang Mai,7.0,,,357,,16.5,,,,,,,,
False,,,,,,,,,,,,,,973.7,,,,96,1.4,,,,0.5,,,,,,,2026-09-17 06:00:00,,,,,,,,,,,,,16.8,,,,,,1.355,,,,,,,,23.6,,,1.355,Chiang Mai,5.3,,,348,,16.8,,,,,,,,
False,,,,,,,,,,,,,,974.5,,,,94,0.2,,,,0.5,,,,,,,2026-09-17 07:00:00,,,,,,,,,,,,,18.2,,,,,,1.355,,,,,,,,24.3,,,1.355,Chiang Mai,3.5,,,332,,18.2,,,,,,,,
False,,,,,,,,,,,,,,975.3,,,,92,0.2,,,,0.5,,,,,,,2026-09-17 08:00:00,,,,,,,,,,,,,21.0,,,,,,1.355,,,,,,,,25.4,,,1.355,Chiang Mai,2.7,,,8,,21.0,,,,,,,,
False,,,,,,,,,,,,,,975.8,,,,85,0.1,,,,0.5,,,,,,,2026-09-17 09:00:00,,,,,,,,,,,,,19.0,,,,,,1.355,,,,,,,,27.2,,,1.355,Chiang Mai,1.2,,,63,,19.0,,,,,,,,
False,,,,,,,,,,,,,,975.9,,,,79,0.1,,,,0.5,,,,,,,2026-09-17 10:00:00,,,,,,,,,,,,,17.3,,,,,,1.355,,,,,,,,28.6,,,1.355,Chiang Mai,1.1,,,108,,17.3,,,,,,,,
False,,,,,,,,,,,,,,975.4,,,,77,0.2,,,,0.5,,,,,,,2026-09-17 11:00:00,,,,,,,,,,,,,16.2,,,,,,1.355,,,,,,,,28.9,,,1.355,Chiang Mai,3.7,,,129,,16.2,,,,,,,,
False,,,,,,,,,,,,,,974.3,,,,77,0.4,,,,0.5,,,,,,,2026-09-17 12:00:00,,,,,,,,,,,,,15.1,,,,,,1.355,,,,,,,,29.1,,,1.355,Chiang Mai,5.3,,,142,,15.1,,,,,,,,
False,,,,,,,,,,,,,,973.7,,,,78,4.2,,,,0.5,,,,,,,2026-09-17 13:00:00,,,,,,,,,,,,,14.0,,,,,,1.355,,,,,,,,28.4,,,1.355,Chiang Mai,6.7,,,185,,14.0,,,,,,,,
False,,,,,,,,,,,,,,971.8,,,,79,0.8,,,,0.5,,,,,,,2026-09-17 14:00:00,,,,,,,,,,,,,14.4,,,,,,1.355,,,,,,,,28.6,,,1.355,Chiang Mai,2.0,,,175,,14.4,,,,,,,,
False,,,,,,,,,,,,,,971.8,,,,80,0.6,,,,0.5,,,,,,,2026-09-17 15:00:00,,,,,,,,,,,,,14.5,,,,,,1.355,,,,,,,,28.0,,,1.355,Chiang Mai,7.7,,,106,,14.5,,,,,,,,
False,,,,,,,,,,,,,,971.4,,,,83,2.1,,,,0.5,,,,,,,2026-09-17 16:00:00,,,,,,,,,,,,,15.0,,,,,,1.355,,,,,,,,27.6,,,1.355,Chiang Mai,1.9,,,29,,15.0,,,,,,,,
False,,,,,,,,,,,,,,971.7,,,,80,0.2,,,,0.5,,,,,,,2026-09-17 17:00:00,,,,,,,,,,,,,15.6,,,,,,1.355,,,,,,,,28.2,,,1.355,Chiang Mai,0.8,,,153,,15.6,,,,,,,,
False,,,,,,,,,,,,,,972.5,,,,89,4.1,,,,0.5,,,,,,,2026-09-17 18:00:00,,,,,,,,,,,,,14.4,,,,,,1.355,,,,,,,,25.8,,,1.355,Chiang Mai,0.5,,,315,,14.4,,,,,,,,
False,,,,,,,,,,,,,,973.0,,,,89,4.1,,,,0.5,,,,,,,2026-09-17 19:00:00,,,,,,,,,,,,,10.6,,,,,,1.355,,,,,,,,27.5,,,1.355,Chiang Mai,1.8,,,191,,10.6,,,,,,,,
False,,,,,,,,,,,,,,973.8,,,,92,0.0,,,,0.5,,,,,,,2026-09-17 20:00:00,,,,,,,,,,,,,15.9,,,,,,1.355,,,,,,,,26.7,,,1.355,Chiang Mai,4.2,,,190,,15.9,,,,,,,,
False,,,,,,,,,,,,,,974.9,,,,94,1.7,,,,0.5,,,,,,,2026-09-17 21:00:00,,,,,,,,,,,,,14.3,,,,,,1.355,,,,,,,,24.9,,,1.355,Chiang Mai,11.4,,,208,,14.3,,,,,,,,
False,,,,,,,,,,,,,,975.6,,,,93,2.7,,,,0.5,,,,,,,2026-09-17 22:00:00,,,,,,,,,,,,,11.3,,,,,,1.355,,,,,,,,24.4,,,1.355,Chiang Mai,4.1,,,319,,11.3,,,,,,,,
False,,,,,,,,,,,,,,975.5,,,,96,0.7,,,,0.5,,,,,,,2026-09-17 23:00:00,,,,,,,,,,,,,12.6,,,,,,1.355,,,,,,,,24.0,,,1.355,Chiang Mai,4.2,,,78,,12.6,,,,,,,,
False,,,,,,,,,,,,,,975.4,,,,97,0.3,,,,0.5,,,,,,,2026-09-18 00:00:00,,,,,,,,,,,,,13.2,,,,,,1.355,,,,,,,,23.8,,,1.355,Chiang Mai,2.8,,,27,,13.2,,,,,,,,
False,,,,,,,,,,,,,,974.4,,,,95,0.1,,,,0.5,,,,,,,2026-09-18 01:00:00,,,,,,,,,,,,,13.4,,,,,,1.355,,,,,,,,24.8,,,1.355,Chiang Mai,2.4,,,13,,13.4,,,,,,,,
False,,,,,,,,,,,,,,973.7,,,,97,0.1,,,,0.5,,,,,,,2026-09-18 02:00:00,,,,,,,,,,,,,16.4,,,,,,1.355,,,,,,,,24.4,,,1.355,Chiang Mai,3.8,,,3,,16.4,,,,,,,,
False,,,,,,,,,,,,,,973.3,,,,98,0.1,,,,0.5,,,,,,,2026-09-18 03:00:00,,,,,,,,,,,,,16.4,,,,,,1.355,,,,,,,,24.2,,,1.355,Chiang Mai,3.8,,,17,,16.4,,,,,,,,
False,,,,,,,,,,,,,,973.2,,,,99,0.1,,,,0.5,,,,,,,2026-09-18 04:00:00,,,,,,,,,,,,,15.7,,,,,,1.355,,,,,,,,24.0,,,1.355,Chiang Mai,1.6,,,360,,15.7,,,,,,,,
False,,,,,,,,,,,,,,973.4,,,,93,0.2,,,,0.5,,,,,,,2026-09-18 05:00:00,,,,,,,,,,,,,12.3,,,,,,1.355,,,,,,,,24.1,,,1.355,Chiang Mai,2.2,,,355,,12.3,,,,,,,,
False,,,,,,,,,,,,,,973.7,,,,94,0.2,,,,0.5,,,,,,,2026-09-18 06:00:00,,,,,,,,,,,,,11.6,,,,,,1.355,,,,,,,,24.0,,,1.355,Chiang Mai,3.4,,,344,,11.6,,,,,,,,
False,,,,,,,,,,,,,,974.6,,,,94,3.1,,,,0.5,,,,,,,2026-09-18 07:00:00,,,,,,,,,,,,,11.1,,,,,,1.355,,,,,,,,23.6,,,1.355,Chiang Mai,3.1,,,66,,11.1,,,,,,,,
False,,,,,,,,,,,,,,975.5,,,,93,0.9,,,,0.5,,,,,,,2026-09-18 08:00:00,,,,,,,,,,,,,9.5,,,,,,1.355,,,,,,,,23.9,,,1.355,Chiang Mai,4.8,,,15,,9.5,,,,,,,,
False,,,,,,,,,,,,,,976.3,,,,92,1.2,,,,0.5,,,,,,,2026-09-18 09:00:00,,,,,,,,,,,,,8.0,,,,,,1.355,,,,,,,,24.3,,,1.355,Chiang Mai,4.3,,,2,,8.0,,,,,,,,
True,2.3464512211706707,17.3,21.587774223034735,17.3,2.5047039079832696,1.355,-1.5,8.0,12.8,0.5,-1.0,6.335051207003103,9.5,976.3,0.4054651081081644,-1.0,-0.29237170472273716,91,0.9,241.19,12.0,0.5,0.5,0.9563047559630353,11.366666666666667,37.8,12.0,0.0,13.700000000000001,2026-09-18 10:00:00,15.1,16.4,0.0,14.002083333333333,0.4054651081081644,0.49999999999999994,21.0,89.0,0.8565407274683811,11.1,2026.0,65.04,0.0,-0.8660254037844387,1.355,24.0,0.0,11.1,1.355,0.5,9.533333333333333,14.43511904761905,3.213220709255573,32.519999999999996,0.8565407274683811,2.401157128460267,24.5,15.7,1.2657891697365016,1.355,Chiang Mai,6.0,0.4054651081081644,11.3,343,-0.4853019625310808,,0.6418538861723948,-0.8743466161445822,-11.0,0.4054651081081644,1.355,12.625,15.7,-1.8369701987210297e-16
True,3.5023776646095084,16.4,21.587774223034735,16.2,4.303841952901565,1.355,-8.0,0.0,12.5,0.5,-9.0,6.398307067758887,8.0,976.2,0.4054651081081644,-1.0,0.052335956242943835,82,0.1,242.54500000000002,5.0,0.5,0.5,0.9986295347545738,8.75,37.8,12.0,0.0,12.979166666666666,2026-09-18 11:00:00,17.6,16.4,0.0,13.735416666666666,0.4054651081081644,0.258819045102521,21.0,89.5,0.8565407274683811,9.5,2026.0,65.04,0.0,-0.9659258262890682,1.355,24.0,0.0,9.5,1.355,0.5,5.833333333333333,14.400000000000002,3.7826076534214095,32.519999999999996,0.8565407274683811,4.162030754331352,26.1,12.3,4.169998667732268,1.355,Chiang Mai,6.8,0.4054651081081644,12.6,3,-0.4853019625310808,,0.09531017980432487,-0.8743466161445822,-17.3,0.4054651081081644,1.355,11.683333333333332,12.3,-1.8369701987210297e-16
True,4.289277247457379,16.4,21.587774223034735,15.1,5.359622706455703,1.355,0.0,0.0,10.1,0.5,-7.0,6.465982742254208,0.0,975.6,0.4054651081081644,-1.0,0.1908089953765448,75,0.1,243.9,-2.0,0.5,0.5,0.981627183447664,6.7,37.8,12.0,0.0,12.304166666666667,2026-09-18 12:00:00,12.5,16.4,0.0,13.475,0.4054651081081644,1.2246467991473532e-16,21.0,90.0,0.8565407274683811,8.0,2026.0,65.04,0.0,-1.0,1.355,24.0,0.0,8.0,1.355,0.5,2.6666666666666665,14.360714285714288,4.258985599099078,32.519999999999996,0.8565407274683811,4.876474136094644,27.2,11.6,3.7712361663282534,1.355,Chiang Mai,5.7,0.4054651081081644,13.2,11,-0.4853019625310808,,0.09531017980432487,-0.8743466161445822,-16.2,0.4054651081081644,1.355,10.633333333333333,11.6,-1.8369701987210297e-16
True,4.897384506039932,16.4,21.587774223034735,14.0,6.032320356951286,1.355,0.0,0.0,8.8,0.5,-5.0,6.536776195282418,0.0,974.6,0.4054651081081644,-1.0,0.7431448254773942,70,0.4,245.255,-8.0,0.5,0.5,0.6691306063588582,4.766666666666667,37.8,12.0,0.0,11.675000000000002,2026-09-18 13:00:00,11.4,16.4,0.0,13.264583333333334,0.4054651081081644,-0.2588190451025208,21.0,90.5,0.8565407274683811,0.0,2026.0,65.04,0.0,-0.9659258262890683,1.355,24.0,0.0,0.0,1.355,0.5,0.0,14.317857142857141,4.651903265659719,32.519999999999996,0.8565407274683811,4.849971363031149,28.4,11.1,0.0,1.355,Chiang Mai,4.3,0.4054651081081644,13.4,48,-0.4853019625310808,,0.33647223662121295,-0.8743466161445822,-15.1,0.4054651081081644,1.355,9.533333333333333,11.1,-1.8369701987210297e-16
True,5.394280664638139,16.4,21.587774223034735,14.4,6.43969892325893,1.355,0.0,0.0,8.0,0.5,4.0,6.608404400154881,0.0,973.1,0.4054651081081644,-1.0,0.992546151641322,74,1.1,246.61,-5.0,0.5,0.5,0.12186934340514749,2.9166666666666665,37.8,12.0,0.0,11.091666666666667,2026-09-18 14:00:00,10.5,16.4,0.0,13.081250000000002,0.4054651081081644,-0.4999999999999997,21.0,91.0,0.8565407274683811,0.0,2026.0,65.04,0.0,-0.8660254037844388,1.355,24.0,0.0,0.0,1.355,0.5,0.0,14.273214285714284,4.985673485514938,32.519999999999996,0.8565407274683811,4.1474557127097675,27.7,9.5,0.0,1.355,Chiang Mai,6.9,0.4054651081081644,16.4,83,-0.4853019625310808,,0.7419373447293773,-0.8743466161445822,-14.0,0.4054651081081644,1.355,8.416666666666666,9.5,-1.8369701987210297e-16
True,5.779988225670437,16.4,21.587774223034735,14.5,6.339886960085855,1.355,0.0,0.0,8.2,0.5,8.0,6.678966120244522,0.0,972.6,0.4054651081081644,-1.0,0.9205048534524404,82,0.9,247.96500000000003,2.0,0.5,0.5,0.3907311284892737,1.3333333333333333,37.8,12.0,0.0,10.491666666666665,2026-09-18 15:00:00,9.8,16.4,0.0,12.914583333333335,0.4054651081081644,-0.7071067811865471,21.0,91.5,0.8565407274683811,0.0,2026.0,65.04,0.0,-0.7071067811865479,1.355,24.0,0.0,0.0,1.355,0.5,0.0,14.22857142857143,5.277901634146114,32.519999999999996,0.8565407274683811,2.98142396999972,27.1,8.0,0.0,1.355,Chiang Mai,6.1,0.4054651081081644,16.4,67,-0.4853019625310808,,0.6418538861723948,-0.8743466161445822,-14.4,0.4054651081081644,1.355,7.05,8.0,-1.8369701987210297e-16
True,6.079495079088942,16.4,21.587774223034735,15.0,5.9315306250204545,1.355,0.0,0.0,8.3,0.5,-2.0,6.746686009356263,0.0,972.1,0.4054651081081644,-1.0,0.8191520442889917,80,0.5,249.32,-3.0,0.5,0.5,-0.5735764363510462,0.0,37.8,12.0,0.0,9.887500000000001,2026-09-18 16:00:00,9.0,15.7,0.0,12.74375,0.4054651081081644,-0.8660254037844384,21.0,92.0,0.8565407274683811,0.0,2026.0,65.04,0.0,-0.5000000000000004,1.355,24.0,0.0,0.0,1.355,0.5,0.0,14.185714285714285,5.553261288423227,32.519999999999996,0.8565407274683811,0.0,26.9,0.0,0.0,1.355,Chiang Mai,4.4,0.4054651081081644,15.7,125,-0.4853019625310808,,0.4054651081081644,-0.8743466161445822,-14.5,0.4054651081081644,1.355,5.683333333333334,0.0,-1.8369701987210297e-16
