relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
46,2026-05-05 12:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,28.9,177,9.9,28.9,2.0,976.6,33.4,0.0
49,2026-05-05 13:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,26.5,124,8.9,26.5,2.0,976.1,32.2,0.0
44,2026-05-05 14:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,23.3,128,5.3,23.3,2.0,974.5,33.3,0.0
39,2026-05-05 15:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,21.7,151,8.1,21.7,2.0,973.2,34.4,0.0
40,2026-05-05 16:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,22.4,197,6.6,22.4,2.0,972.2,33.8,0.0
44,2026-05-05 17:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,27.2,228,10.6,27.2,2.0,972.5,32.0,0.2
51,2026-05-05 18:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,27.1,151,9.7,27.1,2.0,973.0,30.5,0.0
55,2026-05-05 19:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,31.1,224,6.5,31.1,2.0,972.2,30.0,0.0
58,2026-05-05 20:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,33.6,229,5.5,33.6,2.0,973.1,29.5,0.0
61,2026-05-05 21:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,28.6,218,6.2,28.6,2.0,974.0,29.0,0.0
64,2026-05-05 22:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,28.3,261,5.7,28.3,2.0,974.8,28.5,0.0
90,2026-05-05 23:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,30.6,342,17.4,30.6,2.0,976.3,24.6,16.3
94,2026-05-06 00:00:00,169.70749999999998,4.827388888888889,Chiang Mai,30.3,190,2.0,30.3,23.75,975.5,23.5,4.9
92,2026-05-06 01:00:00,169.70749999999998,4.827388888888889,Chiang Mai,31.5,323,3.9,31.5,23.75,975.1,23.8,0.3
93,2026-05-06 02:00:00,169.70749999999998,4.827388888888889,Chiang Mai,33.3,313,6.1,33.3,23.75,974.1,23.5,0.0
94,2026-05-06 03:00:00,169.70749999999998,4.827388888888889,Chiang Mai,34.0,311,3.6,34.0,23.75,973.8,23.3,0.0
98,2026-05-06 04:00:00,169.70749999999998,4.827388888888889,Chiang Mai,34.3,304,0.6,34.3,23.75,973.5,22.9,0.0
99,2026-05-06 05:00:00,169.70749999999998,4.827388888888889,Chiang Mai,36.4,301,1.0,36.4,23.75,973.8,22.8,0.0
99,2026-05-06 06:00:00,169.70749999999998,4.827388888888889,Chiang Mai,39.1,297,0.8,39.1,23.75,974.0,22.7,0.0
92,2026-05-06 07:00:00,169.70749999999998,4.827388888888889,Chiang Mai,39.1,339,2.5,39.1,23.75,974.7,24.1,0.0
79,2026-05-06 08:00:00,169.70749999999998,4.827388888888889,Chiang Mai,33.6,9,1.1,33.6,23.75,975.3,25.5,0.0
74,2026-05-06 09:00:00,169.70749999999998,4.827388888888889,Chiang Mai,26.1,68,1.0,26.1,23.75,975.6,27.1,0.0
68,2026-05-06 10:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.9,121,2.1,22.9,23.75,975.6,28.6,0.0
63,2026-05-06 11:00:00,169.70749999999998,4.827388888888889,Chiang Mai,20.5,149,3.8,20.5,23.75,975.1,30.2,0.0
58,2026-05-06 12:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.9,159,4.6,18.9,23.75,974.4,31.5,0.0
54,2026-05-06 13:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.3,174,5.4,17.3,23.75,973.4,32.4,0.0
49,2026-05-06 14:00:00,169.70749999999998,4.827388888888889,Chiang Mai,16.4,173,6.0,16.4,23.75,972.2,33.2,0.0
46,2026-05-06 15:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.5,160,7.3,18.5,23.75,970.9,33.5,0.0
46,2026-05-06 16:00:00,169.70749999999998,4.827388888888889,Chiang Mai,20.8,127,7.2,20.8,23.75,970.1,33.0,0.0
46,2026-05-06 17:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.2,105,2.1,21.2,23.75,969.8,33.2,0.0
55,2026-05-06 18:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.2,220,1.4,21.2,23.75,970.0,32.5,0.0
61,2026-05-06 19:00:00,169.70749999999998,4.827388888888889,Chiang Mai,25.0,181,9.2,25.0,23.75,970.5,30.5,0.0
64,2026-05-06 20:00:00,169.70749999999998,4.827388888888889,Chiang Mai,29.8,207,5.6,29.8,23.75,971.6,29.5,0.0
68,2026-05-06 21:00:00,169.70749999999998,4.827388888888889,Chiang Mai,36.8,219,3.7,36.8,23.75,972.2,28.5,0.0
71,2026-05-06 22:00:00,169.70749999999998,4.827388888888889,Chiang Mai,40.2,257,3.3,40.2,23.75,973.1,28.1,0.0
72,2026-05-06 23:00:00,169.70749999999998,4.827388888888889,Chiang Mai,41.4,225,2.8,41.4,23.75,973.6,27.8,0.0
75,2026-05-07 00:00:00,169.70749999999998,4.827388888888889,Chiang Mai,40.7,208,3.5,40.7,23.75,973.2,27.1,0.0
75,2026-05-07 01:00:00,169.70749999999998,4.827388888888889,Chiang Mai,38.4,252,1.1,38.4,23.75,972.9,27.0,0.0
75,2026-05-07 02:00:00,169.70749999999998,4.827388888888889,Chiang Mai,37.6,18,0.6,37.6,23.75,972.5,26.6,0.0
79,2026-05-07 03:00:00,169.70749999999998,4.827388888888889,Chiang Mai,38.3,9,1.1,38.3,23.75,972.0,26.0,0.0
81,2026-05-07 04:00:00,169.70749999999998,4.827388888888889,Chiang Mai,37.8,342,1.1,37.8,23.75,972.1,25.5,0.0
84,2026-05-07 05:00:00,169.70749999999998,4.827388888888889,Chiang Mai,36.8,337,2.3,36.8,23.75,972.5,24.8,0.0
87,2026-05-07 06:00:00,169.70749999999998,4.827388888888889,Chiang Mai,39.2,330,4.0,39.2,23.75,973.0,24.4,0.0
84,2026-05-07 07:00:00,169.70749999999998,4.827388888888889,Chiang Mai,42.6,332,4.3,42.6,23.75,973.6,25.5,0.0
73,2026-05-07 08:00:00,169.70749999999998,4.827388888888889,Chiang Mai,36.4,48,2.2,36.4,23.75,974.4,27.9,0.0
67,2026-05-07 09:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.8,101,2.9,23.8,23.75,975.0,29.5,0.0
62,2026-05-07 10:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.9,107,2.4,17.9,23.75,974.9,31.0,0.0
57,2026-05-07 11:00:00,169.70749999999998,4.827388888888889,Chiang Mai,14.7,111,1.5,14.7,23.75,974.4,32.5,0.0
54,2026-05-07 12:00:00,169.70749999999998,4.827388888888889,Chiang Mai,13.2,127,1.8,13.2,23.75,973.9,33.5,0.0
50,2026-05-07 13:00:00,169.70749999999998,4.827388888888889,Chiang Mai,12.5,187,2.9,12.5,23.75,973.1,34.3,0.0
48,2026-05-07 14:00:00,169.70749999999998,4.827388888888889,Chiang Mai,12.0,208,4.3,12.0,23.75,971.9,34.7,0.0
46,2026-05-07 15:00:00,169.70749999999998,4.827388888888889,Chiang Mai,11.7,144,1.5,11.7,23.75,970.3,34.7,0.0
45,2026-05-07 16:00:00,169.70749999999998,4.827388888888889,Chiang Mai,13.1,99,2.4,13.1,23.75,969.2,34.8,0.0
46,2026-05-07 17:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.4,321,2.3,15.4,23.75,969.4,34.0,0.1
59,2026-05-07 18:00:00,169.70749999999998,4.827388888888889,Chiang Mai,16.5,25,2.6,16.5,23.75,970.0,32.5,0.0
79,2026-05-07 19:00:00,169.70749999999998,4.827388888888889,Chiang Mai,19.7,274,12.5,19.7,23.75,972.4,27.0,4.9
88,2026-05-07 20:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.1,309,5.8,21.1,23.75,973.0,25.9,0.2
89,2026-05-07 21:00:00,169.70749999999998,4.827388888888889,Chiang Mai,20.3,360,7.6,20.3,23.75,974.4,25.8,0.0
89,2026-05-07 22:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.8,7,2.9,18.8,23.75,974.8,25.6,0.0
90,2026-05-07 23:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.5,298,6.9,17.5,23.75,975.0,25.4,0.2
93,2026-05-08 00:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.4,299,3.7,17.4,23.75,974.5,24.9,0.0
94,2026-05-08 01:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.0,304,1.9,18.0,23.75,974.0,24.6,0.0
93,2026-05-08 02:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.9,315,0.3,17.9,23.75,974.2,24.7,0.0
94,2026-05-08 03:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.0,293,1.4,18.0,23.75,973.7,24.4,0.0
94,2026-05-08 04:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.5,323,1.8,18.5,23.75,973.5,24.3,0.0
96,2026-05-08 05:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.9,321,2.6,18.9,23.75,973.4,23.8,0.0
96,2026-05-08 06:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.1,323,2.7,21.1,23.75,973.7,23.5,0.0
89,2026-05-08 07:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.1,345,2.8,22.1,23.75,974.4,25.0,0.0
80,2026-05-08 08:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.5,27,2.4,18.5,23.75,975.1,26.6,0.0
71,2026-05-08 09:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.3,30,1.5,17.3,23.75,975.1,28.5,0.0
64,2026-05-08 10:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.4,39,1.2,17.4,23.75,975.0,30.4,0.0
59,2026-05-08 11:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.5,101,0.9,17.5,23.75,974.8,31.8,0.0
55,2026-05-08 12:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.3,117,1.2,17.3,23.75,974.2,32.9,0.0
52,2026-05-08 13:00:00,169.70749999999998,4.827388888888889,Chiang Mai,16.8,34,1.3,16.8,23.75,972.8,33.3,0.0
52,2026-05-08 14:00:00,169.70749999999998,4.827388888888889,Chiang Mai,16.4,96,6.7,16.4,23.75,971.6,33.7,0.0
61,2026-05-08 15:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.2,118,13.6,17.2,23.75,970.7,31.1,0.2
58,2026-05-08 16:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.3,145,8.1,18.3,23.75,971.0,31.2,0.0
59,2026-05-08 17:00:00,169.70749999999998,4.827388888888889,Chiang Mai,19.2,94,2.9,19.2,23.75,971.4,31.1,0.0
64,2026-05-08 18:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.0,190,7.1,21.0,23.75,971.9,30.5,0.0
72,2026-05-08 19:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.6,207,8.9,24.6,23.75,973.2,29.1,0.0
74,2026-05-08 20:00:00,169.70749999999998,4.827388888888889,Chiang Mai,25.9,207,7.5,25.9,23.75,973.6,28.5,0.0
78,2026-05-08 21:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.3,220,6.8,23.3,23.75,974.8,27.6,0.0
83,2026-05-08 22:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.6,183,3.8,17.6,23.75,975.1,26.9,0.0
86,2026-05-08 23:00:00,169.70749999999998,4.827388888888889,Chiang Mai,13.2,171,2.4,13.2,23.75,975.8,26.4,0.0
86,2026-05-09 00:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.6,270,0.7,15.6,23.75,975.0,26.1,0.0
94,2026-05-09 01:00:00,169.70749999999998,4.827388888888889,Chiang Mai,14.7,297,3.2,14.7,23.75,975.8,24.6,10.1
95,2026-05-09 02:00:00,169.70749999999998,4.827388888888889,Chiang Mai,14.8,256,5.4,14.8,23.75,974.9,24.0,2.1
96,2026-05-09 03:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.8,100,3.1,15.8,23.75,974.2,24.0,0.3
96,2026-05-09 04:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.3,360,1.8,15.3,23.75,973.9,23.7,0.1
96,2026-05-09 05:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.4,324,1.5,15.4,23.75,974.2,23.6,0.0
97,2026-05-09 06:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.1,320,1.4,17.1,23.75,974.8,23.7,0.0
91,2026-05-09 07:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.7,349,2.9,17.7,23.75,975.5,24.5,0.0
84,2026-05-09 08:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.5,13,1.7,18.5,23.75,976.4,25.6,0.0
78,2026-05-09 09:00:00,169.70749999999998,4.827388888888889,Chiang Mai,20.9,131,3.3,20.9,23.75,977.1,26.7,0.0
75,2026-05-09 10:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.2,125,4.4,23.2,23.75,977.3,27.6,0.1
73,2026-05-09 11:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.5,142,4.1,22.5,23.75,976.6,28.5,0.1
69,2026-05-09 12:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.4,117,5.2,22.4,23.75,975.5,29.9,0.1
72,2026-05-09 13:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.3,106,9.6,22.3,23.75,975.0,28.9,0.1
71,2026-05-09 14:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.6,103,7.2,22.6,23.75,974.1,29.1,1.0
70,2026-05-09 15:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.2,90,3.4,24.2,23.75,973.3,29.2,1.0
71,2026-05-09 16:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.8,45,0.5,24.8,23.75,973.0,28.9,1.0
77,2026-05-09 17:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.1,215,2.2,24.1,23.75,973.4,27.5,1.3
85,2026-05-09 18:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.7,203,5.5,24.7,23.75,974.2,25.6,1.3
91,2026-05-09 19:00:00,169.70749999999998,4.827388888888889,Chiang Mai,29.6,203,7.0,29.6,23.75,975.1,24.2,1.3
94,2026-05-09 20:00:00,169.70749999999998,4.827388888888889,Chiang Mai,32.8,218,5.0,32.8,23.75,976.0,23.9,1.0
95,2026-05-09 21:00:00,169.70749999999998,4.827388888888889,Chiang Mai,33.4,281,2.9,33.4,23.75,976.6,24.0,1.0
96,2026-05-09 22:00:00,169.70749999999998,4.827388888888889,Chiang Mai,31.0,326,4.5,31.0,23.75,977.1,24.1,1.0
96,2026-05-09 23:00:00,169.70749999999998,4.827388888888889,Chiang Mai,33.3,341,4.4,33.3,23.75,977.1,24.0,0.3
96,2026-05-10 00:00:00,169.70749999999998,4.827388888888889,Chiang Mai,32.61597442626953,357,3.2,32.61597442626953,23.75,976.8,23.9,0.3
96,2026-05-10 01:00:00,169.70749999999998,4.827388888888889,Chiang Mai,30.66670036315918,17,2.4,30.66670036315918,23.75,976.4,23.8,0.3
96,2026-05-10 02:00:00,169.70749999999998,4.827388888888889,Chiang Mai,28.328018188476562,18,2.3,28.328018188476562,23.75,975.7,23.6,0.5
97,2026-05-10 03:00:00,169.70749999999998,4.827388888888889,Chiang Mai,26.480518341064453,10,2.0,26.480518341064453,23.75,974.9,23.5,0.5
96,2026-05-10 04:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.653106689453125,360,2.0,24.653106689453125,23.75,974.5,23.5,0.5
96,2026-05-10 05:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.462854385375977,351,2.2,23.462854385375977,23.75,974.8,23.5,0.1
94,2026-05-10 06:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.80559730529785,342,2.3,22.80559730529785,23.75,975.3,23.6,0.1
92,2026-05-10 07:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.73809814453125,338,1.9,22.73809814453125,23.75,976.0,24.0,0.1
86,2026-05-10 08:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.8464412689209,27,0.4,23.8464412689209,23.75,976.5,25.0,0.0
79,2026-05-10 09:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.220006942749023,141,2.3,24.220006942749023,23.75,976.9,26.4,0.0
74,2026-05-10 10:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.25885772705078,147,4.3,24.25885772705078,23.75,977.0,27.6,0.0
70,2026-05-10 11:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.779539108276367,154,5.8,23.779539108276367,23.75,976.2,28.8,0.1
67,2026-05-10 12:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.358367919921875,160,6.9,23.358367919921875,23.75,975.1,29.8,0.1
66,2026-05-10 13:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.395349502563477,163,6.9,23.395349502563477,23.75,974.1,30.4,0.1
67,2026-05-10 14:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.619720458984375,158,4.8,23.619720458984375,23.75,973.3,30.1,0.1
71,2026-05-10 15:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.855199813842773,124,1.9,23.855199813842773,23.75,972.6,29.3,0.1
75,2026-05-10 16:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.468238830566406,45,1.5,24.468238830566406,23.75,972.3,28.3,0.1
80,2026-05-10 17:00:00,169.70749999999998,4.827388888888889,Chiang Mai,26.1934757232666,329,1.0,26.1934757232666,23.75,972.7,26.9,6.1
87,2026-05-10 18:00:00,169.70749999999998,4.827388888888889,Chiang Mai,27.556760787963867,262,2.5,27.556760787963867,23.75,973.6,25.2,6.1
92,2026-05-10 19:00:00,169.70749999999998,4.827388888888889,Chiang Mai,31.113685607910156,250,3.6,31.113685607910156,23.75,974.4,24.0,6.1
95,2026-05-10 20:00:00,169.70749999999998,4.827388888888889,Chiang Mai,31.096467971801758,238,2.7,31.096467971801758,23.75,975.2,23.8,1.3
96,2026-05-10 21:00:00,169.70749999999998,4.827388888888889,Chiang Mai,29.227922439575195,196,1.3,29.227922439575195,23.75,976.0,23.9,1.3
96,2026-05-10 22:00:00,169.70749999999998,4.827388888888889,Chiang Mai,26.888216018676758,135,1.5,26.888216018676758,23.75,976.4,24.0,1.3
96,2026-05-10 23:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.995445251464844,120,1.5,24.995445251464844,23.75,976.2,24.0,0.1
96,2026-05-11 00:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.528766632080078,104,0.7,22.528766632080078,23.75,975.9,23.9,0.1
96,2026-05-11 01:00:00,169.70749999999998,4.827388888888889,Chiang Mai,20.037126541137695,45,0.3,20.037126541137695,23.75,975.4,23.8,0.1
96,2026-05-11 02:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.631744384765625,270,0.4,17.631744384765625,23.75,974.9,23.5,0.0
97,2026-05-11 03:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.291287422180176,248,1.0,15.291287422180176,23.75,974.2,23.4,0.0
98,2026-05-11 04:00:00,169.70749999999998,4.827388888888889,Chiang Mai,13.324430465698242,240,1.5,13.324430465698242,23.75,973.9,23.2,0.0
98,2026-05-11 05:00:00,169.70749999999998,4.827388888888889,Chiang Mai,12.022970199584961,238,1.7,12.022970199584961,23.75,974.1,23.2,0.0
97,2026-05-11 06:00:00,169.70749999999998,4.827388888888889,Chiang Mai,10.546706199645996,233,1.8,10.546706199645996,23.75,974.6,23.3,0.0
94,2026-05-11 07:00:00,169.70749999999998,4.827388888888889,Chiang Mai,10.128430366516113,220,1.4,10.128430366516113,23.75,975.1,23.8,0.0
88,2026-05-11 08:00:00,169.70749999999998,4.827388888888889,Chiang Mai,10.710563659667969,121,1.0,10.710563659667969,23.75,975.7,24.9,0.0
81,2026-05-11 09:00:00,169.70749999999998,4.827388888888889,Chiang Mai,12.321059226989746,90,3.2,12.321059226989746,23.75,976.2,26.3,0.0
75,2026-05-11 10:00:00,169.70749999999998,4.827388888888889,Chiang Mai,13.181365966796875,92,4.7,13.181365966796875,23.75,976.4,27.6,0.0
70,2026-05-11 11:00:00,169.70749999999998,4.827388888888889,Chiang Mai,14.024458885192871,117,5.2,14.024458885192871,23.75,975.8,28.8,0.0
67,2026-05-11 12:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.232054710388184,144,6.7,15.232054710388184,23.75,974.9,29.9,0.0
66,2026-05-11 13:00:00,169.70749999999998,4.827388888888889,Chiang Mai,16.362533569335938,161,7.8,16.362533569335938,23.75,974.0,30.5,0.0
67,2026-05-11 14:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.128978729248047,180,7.0,17.128978729248047,23.75,973.0,30.4,0.3
70,2026-05-11 15:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.287790298461914,209,6.4,18.287790298461914,23.75,972.0,29.9,0.3
73,2026-05-11 16:00:00,169.70749999999998,4.827388888888889,Chiang Mai,18.435300827026367,229,6.9,18.435300827026367,23.75,971.5,29.1,0.3
80,2026-05-11 17:00:00,169.70749999999998,4.827388888888889,Chiang Mai,19.254592895507812,205,7.7,19.254592895507812,23.75,973.8,27.8,1.8
85,2026-05-11 18:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.21287727355957,217,7.8,21.21287727355957,23.75,973.8,26.8,1.8
89,2026-05-11 19:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.131778717041016,223,7.6,23.131778717041016,23.75,973.8,26.0,1.8
91,2026-05-11 20:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.100677490234375,227,6.6,23.100677490234375,23.75,973.9,25.5,1.3
93,2026-05-11 21:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.47809600830078,232,5.0,21.47809600830078,23.75,974.1,25.0,1.3
94,2026-05-11 22:00:00,169.70749999999998,4.827388888888889,Chiang Mai,19.34297752380371,242,3.1,19.34297752380371,23.75,974.2,24.6,1.3
95,2026-05-11 23:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.352930068969727,270,1.3,17.352930068969727,23.75,974.4,24.3,1.3
96,2026-05-12 00:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.46593189239502,360,1.4,15.46593189239502,23.75,974.5,24.0,1.3
96,2026-05-12 01:00:00,169.70749999999998,4.827388888888889,Chiang Mai,13.60146713256836,17,2.4,13.60146713256836,23.75,974.6,23.9,1.3
97,2026-05-12 02:00:00,169.70749999999998,4.827388888888889,Chiang Mai,12.022711753845215,17,3.0,12.022711753845215,23.75,974.6,23.7,0.0
98,2026-05-12 03:00:00,169.70749999999998,4.827388888888889,Chiang Mai,10.100621223449707,13,3.3,10.100621223449707,23.75,974.6,23.5,0.0
99,2026-05-12 04:00:00,169.70749999999998,4.827388888888889,Chiang Mai,8.938492774963379,6,3.4,8.938492774963379,23.75,974.5,23.5,0.0
98,2026-05-12 05:00:00,169.70749999999998,4.827388888888889,Chiang Mai,8.233861923217773,360,3.4,8.233861923217773,23.75,974.4,23.6,0.0
97,2026-05-12 06:00:00,169.70749999999998,4.827388888888889,Chiang Mai,8.250288963317871,353,3.1,8.250288963317871,23.75,974.3,23.8,0.0
95,2026-05-12 07:00:00,169.70749999999998,4.827388888888889,Chiang Mai,9.0382080078125,348,2.6,9.0382080078125,23.75,974.2,24.2,0.0
90,2026-05-12 08:00:00,169.70749999999998,4.827388888888889,Chiang Mai,10.621848106384277,339,1.5,10.621848106384277,23.75,974.0,25.1,0.1
83,2026-05-12 09:00:00,169.70749999999998,4.827388888888889,Chiang Mai,11.719696044921875,236,0.6,11.719696044921875,23.75,973.8,26.4,0.1
76,2026-05-12 10:00:00,169.70749999999998,4.827388888888889,Chiang Mai,12.714717864990234,193,2.4,12.714717864990234,23.75,973.6,27.8,0.1
70,2026-05-12 11:00:00,169.70749999999998,4.827388888888889,Chiang Mai,13.49792766571045,185,4.2,13.49792766571045,23.75,973.4,29.1,0.1
66,2026-05-12 12:00:00,169.70749999999998,4.827388888888889,Chiang Mai,14.419332504272461,182,5.8,14.419332504272461,23.75,973.2,30.1,0.1
65,2026-05-12 13:00:00,169.70749999999998,4.827388888888889,Chiang Mai,15.336215019226074,180,6.7,15.336215019226074,23.75,973.1,30.6,0.1
66,2026-05-12 14:00:00,169.70749999999998,4.827388888888889,Chiang Mai,16.293880462646484,177,6.8,16.293880462646484,23.75,972.9,30.4,0.2
69,2026-05-12 15:00:00,169.70749999999998,4.827388888888889,Chiang Mai,16.909902572631836,174,6.5,16.909902572631836,23.75,972.8,29.5,0.2
74,2026-05-12 16:00:00,169.70749999999998,4.827388888888889,Chiang Mai,17.847057342529297,168,5.9,17.847057342529297,23.75,972.8,28.4,0.2
80,2026-05-12 17:00:00,169.70749999999998,4.827388888888889,Chiang Mai,19.1839599609375,160,5.4,19.1839599609375,23.75,972.8,27.2,0.2
86,2026-05-12 18:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.189163208007812,154,4.6,22.189163208007812,23.75,972.8,26.0,0.2
91,2026-05-12 19:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.30051612854004,148,4.0,24.30051612854004,23.75,972.8,25.2,0.2
93,2026-05-12 20:00:00,169.70749999999998,4.827388888888889,Chiang Mai,24.77191925048828,145,3.5,24.77191925048828,23.75,972.9,24.8,0.0
95,2026-05-12 21:00:00,169.70749999999998,4.827388888888889,Chiang Mai,23.822113037109375,143,2.7,23.822113037109375,23.75,973.0,24.4,0.0
96,2026-05-12 22:00:00,169.70749999999998,4.827388888888889,Chiang Mai,22.542743682861328,139,1.9,22.542743682861328,23.75,973.2,24.1,0.0
96,2026-05-12 23:00:00,169.70749999999998,4.827388888888889,Chiang Mai,21.48819923400879,141,1.2,21.48819923400879,23.75,973.4,24.0,0.0
67,2026-04-26 11:00:00,0.0,0.0,Chiang Rai,22.6,156,3.1,22.6,0.0,966.6,28.1,0.1
66,2026-04-26 12:00:00,0.0,0.0,Chiang Rai,20.7,249,5.4,20.7,0.0,965.8,28.4,0.1
55,2026-04-26 13:00:00,0.0,0.0,Chiang Rai,21.4,281,4.6,21.4,0.0,964.8,29.8,0.4
50,2026-04-26 14:00:00,0.0,0.0,Chiang Rai,22.7,241,4.8,22.7,0.0,963.4,30.8,0.0
48,2026-04-26 15:00:00,0.0,0.0,Chiang Rai,23.9,210,5.4,23.9,0.0,962.4,31.2,0.0
50,2026-04-26 16:00:00,0.0,0.0,Chiang Rai,25.6,203,7.4,25.6,0.0,961.7,30.9,0.0
54,2026-04-26 17:00:00,0.0,0.0,Chiang Rai,26.3,189,6.7,26.3,0.0,961.2,30.2,0.0
67,2026-04-26 18:00:00,0.0,0.0,Chiang Rai,28.1,137,4.5,28.1,0.0,961.1,28.4,0.1
69,2026-04-26 19:00:00,0.0,0.0,Chiang Rai,37.6,147,3.6,37.6,0.0,960.9,26.5,0.0
72,2026-04-26 20:00:00,0.0,0.0,Chiang Rai,41.9,230,2.8,41.9,0.0,961.6,25.6,0.0
78,2026-04-26 21:00:00,0.0,0.0,Chiang Rai,43.7,251,3.8,43.7,0.0,962.3,24.8,0.0
80,2026-04-26 22:00:00,0.0,0.0,Chiang Rai,41.9,238,4.4,41.9,0.0,963.2,24.2,0.0
79,2026-04-26 23:00:00,0.0,0.0,Chiang Rai,40.0,198,5.9,40.0,0.0,963.3,24.0,0.0
82,2026-04-27 00:00:00,0.0,0.0,Chiang Rai,38.6,235,3.5,38.6,0.0,963.1,23.5,0.0
