predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
20.7,32.4,2026-05-01 12:00:00,Chiang Mai,0.0,8.716,46,975.6,176,20.0,20.7,174.32,10.5
18.8,33.8,2026-05-01 13:00:00,Chiang Mai,0.0,8.716,37,974.8,204,20.0,18.8,174.32,12.2
16.7,34.6,2026-05-01 14:00:00,Chiang Mai,0.0,8.716,33,973.4,207,20.0,16.7,174.32,12.5
19.0,34.2,2026-05-01 15:00:00,Chiang Mai,0.1,8.716,35,972.1,198,20.0,19.0,174.32,10.8
20.2,34.5,2026-05-01 16:00:00,Chiang Mai,0.0,8.716,34,971.0,189,20.0,20.2,174.32,10.2
20.1,34.2,2026-05-01 17:00:00,Chiang Mai,0.0,8.716,34,970.5,185,20.0,20.1,174.32,13.4
19.2,32.9,2026-05-01 18:00:00,Chiang Mai,0.0,8.716,36,970.2,190,20.0,19.2,174.32,13.5
18.0,31.5,2026-05-01 19:00:00,Chiang Mai,0.0,8.716,42,970.5,177,20.0,18.0,174.32,11.0
20.2,30.2,2026-05-01 20:00:00,Chiang Mai,0.0,8.716,46,971.9,208,20.0,20.2,174.32,7.6
19.8,28.7,2026-05-01 21:00:00,Chiang Mai,0.0,8.716,52,972.6,215,20.0,19.8,174.32,6.6
20.4,27.8,2026-05-01 22:00:00,Chiang Mai,0.0,8.716,56,973.5,229,20.0,20.4,174.32,6.0
21.2,26.7,2026-05-01 23:00:00,Chiang Mai,0.0,8.716,62,974.0,235,20.0,21.2,174.32,4.4
21.3,26.0,2026-05-02 00:00:00,Chiang Mai,0.0,2.4447142857142854,66,973.7,249,6.75,21.3,45.44,3.5
21.2,27.2,2026-05-02 01:00:00,Chiang Mai,0.0,2.4447142857142854,62,973.3,230,6.75,21.2,45.44,9.4
21.8,26.5,2026-05-02 02:00:00,Chiang Mai,0.0,2.4447142857142854,65,972.9,246,6.75,21.8,45.44,5.7
22.3,25.9,2026-05-02 03:00:00,Chiang Mai,0.0,2.4447142857142854,68,972.5,256,6.75,22.3,45.44,3.7
23.0,24.9,2026-05-02 04:00:00,Chiang Mai,0.0,2.4447142857142854,73,972.1,257,6.75,23.0,45.44,2.4
24.0,24.8,2026-05-02 05:00:00,Chiang Mai,0.0,2.4447142857142854,73,972.7,254,6.75,24.0,45.44,2.6
25.8,24.5,2026-05-02 06:00:00,Chiang Mai,0.0,2.4447142857142854,74,973.2,288,6.75,25.8,45.44,0.6
31.5,25.8,2026-05-02 07:00:00,Chiang Mai,0.0,2.4447142857142854,69,974.1,20,6.75,31.5,45.44,2.1
24.0,27.8,2026-05-02 08:00:00,Chiang Mai,0.0,2.4447142857142854,60,975.1,163,6.75,24.0,45.44,2.4
17.6,29.5,2026-05-02 09:00:00,Chiang Mai,0.0,2.4447142857142854,54,975.6,191,6.75,17.6,45.44,4.8
14.4,31.0,2026-05-02 10:00:00,Chiang Mai,0.0,2.4447142857142854,49,975.5,186,6.75,14.4,45.44,3.3
11.6,32.3,2026-05-02 11:00:00,Chiang Mai,0.0,2.4447142857142854,44,975.2,173,6.75,11.6,45.44,2.9
10.0,34.0,2026-05-02 12:00:00,Chiang Mai,0.0,2.4447142857142854,40,974.3,190,6.75,10.0,45.44,5.1
9.1,34.8,2026-05-02 13:00:00,Chiang Mai,0.0,2.4447142857142854,36,973.2,216,6.75,9.1,45.44,8.9
8.9,34.9,2026-05-02 14:00:00,Chiang Mai,0.0,2.4447142857142854,34,972.0,223,6.75,8.9,45.44,9.7
9.2,35.3,2026-05-02 15:00:00,Chiang Mai,0.0,2.4447142857142854,33,970.6,217,6.75,9.2,45.44,9.5
9.6,35.5,2026-05-02 16:00:00,Chiang Mai,0.0,2.4447142857142854,30,969.6,216,6.75,9.6,45.44,11.3
10.4,34.8,2026-05-02 17:00:00,Chiang Mai,0.0,2.4447142857142854,31,969.1,211,6.75,10.4,45.44,13.6
11.5,33.6,2026-05-02 18:00:00,Chiang Mai,0.0,2.4447142857142854,33,969.4,208,6.75,11.5,45.44,11.4
13.7,32.2,2026-05-02 19:00:00,Chiang Mai,0.0,2.4447142857142854,37,970.1,198,6.75,13.7,45.44,11.4
16.8,30.8,2026-05-02 20:00:00,Chiang Mai,0.0,2.4447142857142854,42,971.2,212,6.75,16.8,45.44,12.7
18.7,29.5,2026-05-02 21:00:00,Chiang Mai,0.0,2.4447142857142854,47,972.5,220,6.75,18.7,45.44,11.2
18.7,28.8,2026-05-02 22:00:00,Chiang Mai,0.0,2.4447142857142854,52,973.5,229,6.75,18.7,45.44,7.9
18.6,28.0,2026-05-02 23:00:00,Chiang Mai,0.0,2.4447142857142854,55,974.2,224,6.75,18.6,45.44,5.0
19.4,27.1,2026-05-03 00:00:00,Chiang Mai,0.0,2.4447142857142854,58,974.0,229,6.75,19.4,45.44,3.6
21.3,26.2,2026-05-03 01:00:00,Chiang Mai,0.0,2.4447142857142854,64,973.3,228,6.75,21.3,45.44,2.7
22.4,25.9,2026-05-03 02:00:00,Chiang Mai,0.0,2.4447142857142854,66,972.8,270,6.75,22.4,45.44,0.5
23.6,25.0,2026-05-03 03:00:00,Chiang Mai,0.0,2.4447142857142854,69,972.4,328,6.75,23.6,45.44,1.7
25.4,24.5,2026-05-03 04:00:00,Chiang Mai,0.0,2.4447142857142854,71,972.4,351,6.75,25.4,45.44,2.4
27.2,24.2,2026-05-03 05:00:00,Chiang Mai,0.0,2.4447142857142854,72,972.8,349,6.75,27.2,45.44,2.8
29.5,24.1,2026-05-03 06:00:00,Chiang Mai,0.0,2.4447142857142854,72,973.7,345,6.75,29.5,45.44,4.3
31.8,25.2,2026-05-03 07:00:00,Chiang Mai,0.0,2.4447142857142854,68,974.7,5,6.75,31.8,45.44,4.3
27.2,27.4,2026-05-03 08:00:00,Chiang Mai,0.0,2.4447142857142854,56,975.7,90,6.75,27.2,45.44,2.7
17.2,29.1,2026-05-03 09:00:00,Chiang Mai,0.0,2.4447142857142854,51,976.1,122,6.75,17.2,45.44,3.4
15.3,30.7,2026-05-03 10:00:00,Chiang Mai,0.0,2.4447142857142854,47,975.7,149,6.75,15.3,45.44,3.8
14.6,32.3,2026-05-03 11:00:00,Chiang Mai,0.0,2.4447142857142854,42,975.0,180,6.75,14.6,45.44,4.9
14.0,33.8,2026-05-03 12:00:00,Chiang Mai,0.0,2.4447142857142854,38,974.3,187,6.75,14.0,45.44,6.2
14.0,34.9,2026-05-03 13:00:00,Chiang Mai,0.0,2.4447142857142854,36,973.0,188,6.75,14.0,45.44,6.7
12.9,35.8,2026-05-03 14:00:00,Chiang Mai,0.0,2.4447142857142854,34,971.8,208,6.75,12.9,45.44,7.7
12.6,35.5,2026-05-03 15:00:00,Chiang Mai,0.0,2.4447142857142854,33,970.7,224,6.75,12.6,45.44,9.8
12.2,35.7,2026-05-03 16:00:00,Chiang Mai,0.0,2.4447142857142854,32,970.2,222,6.75,12.2,45.44,5.6
12.3,34.0,2026-05-03 17:00:00,Chiang Mai,0.1,2.4447142857142854,37,970.0,279,6.75,12.3,45.44,10.0
13.1,33.2,2026-05-03 18:00:00,Chiang Mai,0.0,2.4447142857142854,37,970.5,329,6.75,13.1,45.44,4.2
17.7,32.2,2026-05-03 19:00:00,Chiang Mai,0.0,2.4447142857142854,43,971.2,349,6.75,17.7,45.44,0.9
22.4,30.9,2026-05-03 20:00:00,Chiang Mai,0.0,2.4447142857142854,46,972.4,254,6.75,22.4,45.44,2.6
27.6,29.8,2026-05-03 21:00:00,Chiang Mai,0.0,2.4447142857142854,52,973.5,261,6.75,27.6,45.44,1.1
31.8,28.4,2026-05-03 22:00:00,Chiang Mai,0.0,2.4447142857142854,56,974.5,304,6.75,31.8,45.44,1.3
33.2,27.5,2026-05-03 23:00:00,Chiang Mai,0.0,2.4447142857142854,61,975.1,315,6.75,33.2,45.44,1.8
32.8,27.1,2026-05-04 00:00:00,Chiang Mai,0.0,2.4447142857142854,65,974.8,347,6.75,32.8,45.44,1.7
32.7,26.4,2026-05-04 01:00:00,Chiang Mai,0.0,2.4447142857142854,65,974.1,351,6.75,32.7,45.44,2.2
32.8,25.7,2026-05-04 02:00:00,Chiang Mai,0.0,2.4447142857142854,68,973.5,4,6.75,32.8,45.44,2.3
32.7,25.4,2026-05-04 03:00:00,Chiang Mai,0.0,2.4447142857142854,71,973.1,6,6.75,32.7,45.44,1.6
32.9,24.9,2026-05-04 04:00:00,Chiang Mai,0.0,2.4447142857142854,71,973.1,350,6.75,32.9,45.44,2.0
33.1,24.8,2026-05-04 05:00:00,Chiang Mai,0.0,2.4447142857142854,72,973.4,354,6.75,33.1,45.44,3.3
33.5,24.1,2026-05-04 06:00:00,Chiang Mai,0.0,2.4447142857142854,75,974.2,347,6.75,33.5,45.44,5.0
36.3,25.5,2026-05-04 07:00:00,Chiang Mai,0.0,2.4447142857142854,71,975.3,349,6.75,36.3,45.44,3.7
30.9,27.7,2026-05-04 08:00:00,Chiang Mai,0.0,2.4447142857142854,61,976.4,67,6.75,30.9,45.44,1.4
23.4,29.7,2026-05-04 09:00:00,Chiang Mai,0.0,2.4447142857142854,55,976.9,37,6.75,23.4,45.44,0.9
16.8,31.7,2026-05-04 10:00:00,Chiang Mai,0.0,2.4447142857142854,49,976.8,360,6.75,16.8,45.44,1.4
14.1,33.2,2026-05-04 11:00:00,Chiang Mai,0.0,2.4447142857142854,44,976.4,346,6.75,14.1,45.44,1.5
13.5,34.7,2026-05-04 12:00:00,Chiang Mai,0.0,2.4447142857142854,39,975.6,247,6.75,13.5,45.44,1.4
13.1,35.5,2026-05-04 13:00:00,Chiang Mai,0.0,2.4447142857142854,36,974.6,225,6.75,13.1,45.44,3.3
13.6,36.2,2026-05-04 14:00:00,Chiang Mai,0.0,2.4447142857142854,34,973.1,194,6.75,13.6,45.44,4.5
15.3,36.2,2026-05-04 15:00:00,Chiang Mai,0.0,2.4447142857142854,33,971.8,183,6.75,15.3,45.44,6.8
14.9,36.0,2026-05-04 16:00:00,Chiang Mai,0.0,2.4447142857142854,33,971.0,197,6.75,14.9,45.44,10.5
15.4,35.3,2026-05-04 17:00:00,Chiang Mai,0.0,2.4447142857142854,35,971.3,218,6.75,15.4,45.44,6.2
17.1,34.2,2026-05-04 18:00:00,Chiang Mai,0.0,2.4447142857142854,37,971.6,113,6.75,17.1,45.44,9.2
25.6,31.7,2026-05-04 19:00:00,Chiang Mai,0.0,2.4447142857142854,45,972.9,73,6.75,25.6,45.44,8.1
30.5,27.0,2026-05-04 20:00:00,Chiang Mai,0.3,2.4447142857142854,68,975.3,55,6.75,30.5,45.44,13.3
25.0,26.8,2026-05-04 21:00:00,Chiang Mai,0.1,2.4447142857142854,64,976.4,328,6.75,25.0,45.44,1.7
25.8,25.6,2026-05-04 22:00:00,Chiang Mai,0.5,2.4447142857142854,71,976.8,301,6.75,25.8,45.44,4.6
26.4,25.5,2026-05-04 23:00:00,Chiang Mai,0.0,2.4447142857142854,75,977.4,335,6.75,26.4,45.44,6.0
27.8,25.0,2026-05-05 00:00:00,Chiang Mai,0.0,2.4447142857142854,76,976.8,308,6.75,27.8,45.44,7.3
28.8,24.7,2026-05-05 01:00:00,Chiang Mai,0.0,2.4447142857142854,77,976.4,332,6.75,28.8,45.44,2.7
28.8,24.4,2026-05-05 02:00:00,Chiang Mai,0.0,2.4447142857142854,81,975.9,335,6.75,28.8,45.44,3.8
30.5,24.0,2026-05-05 03:00:00,Chiang Mai,0.0,2.4447142857142854,84,975.6,319,6.75,30.5,45.44,1.7
31.3,23.7,2026-05-05 04:00:00,Chiang Mai,0.0,2.4447142857142854,85,975.6,315,6.75,31.3,45.44,0.8
32.4,23.6,2026-05-05 05:00:00,Chiang Mai,0.0,2.4447142857142854,83,975.7,315,6.75,32.4,45.44,1.8
32.7,23.5,2026-05-05 06:00:00,Chiang Mai,0.0,2.4447142857142854,81,976.1,304,6.75,32.7,45.44,1.9
34.6,25.0,2026-05-05 07:00:00,Chiang Mai,0.0,2.4447142857142854,72,976.8,309,6.75,34.6,45.44,2.3
34.6,27.0,2026-05-05 08:00:00,Chiang Mai,0.0,2.4447142857142854,64,977.6,24,6.75,34.6,45.44,1.8
33.2,28.6,2026-05-05 09:00:00,Chiang Mai,0.0,2.4447142857142854,60,977.9,83,6.75,33.2,45.44,1.5
30.5,30.5,2026-05-05 10:00:00,Chiang Mai,0.0,2.4447142857142854,55,977.9,185,6.75,30.5,45.44,4.3
29.8,32.0,2026-05-05 11:00:00,Chiang Mai,0.0,2.4447142857142854,50,977.4,198,6.75,29.8,45.44,5.7
28.5,33.3,2026-05-05 12:00:00,Chiang Mai,0.0,2.4447142857142854,46,976.3,180,6.75,28.5,45.44,6.1
27.2,34.7,2026-05-05 13:00:00,Chiang Mai,0.0,2.4447142857142854,43,975.0,173,6.75,27.2,45.44,7.4
26.5,35.2,2026-05-05 14:00:00,Chiang Mai,0.0,2.4447142857142854,40,973.5,179,6.75,26.5,45.44,8.5
25.2,35.2,2026-05-05 15:00:00,Chiang Mai,0.0,2.4447142857142854,39,972.0,190,6.75,25.2,45.44,8.0
27.8,35.0,2026-05-05 16:00:00,Chiang Mai,0.0,2.4447142857142854,39,970.9,174,6.75,27.8,45.44,7.4
31.0,34.2,2026-05-05 17:00:00,Chiang Mai,0.0,2.4447142857142854,40,970.7,263,6.75,31.0,45.44,6.3
31.3,32.8,2026-05-05 18:00:00,Chiang Mai,0.0,2.4447142857142854,46,971.0,322,6.75,31.3,45.44,6.7
32.6,31.1,2026-05-05 19:00:00,Chiang Mai,0.0,2.4447142857142854,53,972.0,30,6.75,32.6,45.44,4.0
37.5,30.5,2026-05-05 20:00:00,Chiang Mai,0.0,2.4447142857142854,56,972.7,12,6.75,37.5,45.44,4.4
39.8,30.0,2026-05-05 21:00:00,Chiang Mai,0.0,2.4447142857142854,58,973.8,349,6.75,39.8,45.44,3.8
39.9,29.4,2026-05-05 22:00:00,Chiang Mai,0.0,2.4447142857142854,60,974.4,330,6.75,39.9,45.44,3.6
38.6,28.6,2026-05-05 23:00:00,Chiang Mai,0.0,2.4447142857142854,63,974.4,318,6.75,38.6,45.44,2.7
36.93626403808594,27.9,2026-05-06 00:00:00,Chiang Mai,0.0,2.4447142857142854,67,974.0,297,6.75,36.93626403808594,45.44,1.6
35.14055633544922,27.1,2026-05-06 01:00:00,Chiang Mai,0.0,2.4447142857142854,70,973.6,259,6.75,35.14055633544922,45.44,0.9
33.491310119628906,26.5,2026-05-06 02:00:00,Chiang Mai,0.0,2.4447142857142854,72,973.4,252,6.75,33.491310119628906,45.44,0.6
32.180198669433594,25.9,2026-05-06 03:00:00,Chiang Mai,0.0,2.4447142857142854,75,973.0,297,6.75,32.180198669433594,45.44,0.4
32.0228385925293,25.5,2026-05-06 04:00:00,Chiang Mai,0.0,2.4447142857142854,76,973.0,342,6.75,32.0228385925293,45.44,0.6
31.891691207885742,25.4,2026-05-06 05:00:00,Chiang Mai,0.0,2.4447142857142854,76,973.2,337,6.75,31.891691207885742,45.44,1.4
31.50379180908203,25.5,2026-05-06 06:00:00,Chiang Mai,0.0,2.4447142857142854,75,973.8,331,6.75,31.50379180908203,45.44,2.3
32.25420379638672,26.1,2026-05-06 07:00:00,Chiang Mai,0.0,2.4447142857142854,73,974.3,328,6.75,32.25420379638672,45.44,2.3
35.229026794433594,27.7,2026-05-06 08:00:00,Chiang Mai,0.0,2.4447142857142854,67,974.8,304,6.75,35.229026794433594,45.44,0.6
36.04658508300781,30.0,2026-05-06 09:00:00,Chiang Mai,0.0,2.4447142857142854,59,975.3,165,6.75,36.04658508300781,45.44,2.1
35.32506561279297,32.0,2026-05-06 10:00:00,Chiang Mai,0.0,2.4447142857142854,52,975.3,162,6.75,35.32506561279297,45.44,4.0
33.699951171875,33.6,2026-05-06 11:00:00,Chiang Mai,0.0,2.4447142857142854,46,974.7,160,6.75,33.699951171875,45.44,4.8
31.6984806060791,35.0,2026-05-06 12:00:00,Chiang Mai,0.0,2.4447142857142854,41,973.8,159,6.75,31.6984806060791,45.44,5.0
29.601518630981445,36.1,2026-05-06 13:00:00,Chiang Mai,0.0,2.4447142857142854,38,972.8,164,6.75,29.601518630981445,45.44,5.2
28.086700439453125,36.8,2026-05-06 14:00:00,Chiang Mai,0.0,2.4447142857142854,35,971.5,178,6.75,28.086700439453125,45.44,6.1
26.413883209228516,37.3,2026-05-06 15:00:00,Chiang Mai,0.0,2.4447142857142854,33,970.2,193,6.75,26.413883209228516,45.44,7.4
25.727420806884766,37.0,2026-05-06 16:00:00,Chiang Mai,0.0,2.4447142857142854,34,969.3,201,6.75,25.727420806884766,45.44,7.7
25.710311889648438,35.8,2026-05-06 17:00:00,Chiang Mai,0.0,2.4447142857142854,37,969.3,204,6.75,25.710311889648438,45.44,4.9
26.679765701293945,33.8,2026-05-06 18:00:00,Chiang Mai,0.0,2.4447142857142854,43,969.6,214,6.75,26.679765701293945,45.44,0.6
30.686857223510742,32.2,2026-05-06 19:00:00,Chiang Mai,0.0,2.4447142857142854,50,970.2,15,6.75,30.686857223510742,45.44,2.1
33.514320373535156,31.2,2026-05-06 20:00:00,Chiang Mai,0.0,2.4447142857142854,55,971.1,5,6.75,33.514320373535156,45.44,2.0
34.347232818603516,30.6,2026-05-06 21:00:00,Chiang Mai,0.0,2.4447142857142854,59,972.2,307,6.75,34.347232818603516,45.44,0.9
34.75188064575195,30.1,2026-05-06 22:00:00,Chiang Mai,0.0,2.4447142857142854,62,972.9,243,6.75,34.75188064575195,45.44,1.6
34.263877868652344,29.6,2026-05-06 23:00:00,Chiang Mai,0.0,2.4447142857142854,61,972.9,222,6.75,34.263877868652344,45.44,2.4
32.38910675048828,29.3,2026-05-07 00:00:00,Chiang Mai,0.0,2.4447142857142854,59,972.4,208,6.75,32.38910675048828,45.44,3.5
30.4975643157959,29.0,2026-05-07 01:00:00,Chiang Mai,0.0,2.4447142857142854,58,972.0,203,6.75,30.4975643157959,45.44,3.7
28.475736618041992,28.5,2026-05-07 02:00:00,Chiang Mai,0.0,2.4447142857142854,60,971.8,203,6.75,28.475736618041992,45.44,2.7
26.78166961669922,28.1,2026-05-07 03:00:00,Chiang Mai,0.0,2.4447142857142854,64,971.6,219,6.75,26.78166961669922,45.44,1.2
25.84744644165039,27.9,2026-05-07 04:00:00,Chiang Mai,0.0,2.4447142857142854,67,971.7,315,6.75,25.84744644165039,45.44,0.5
25.130462646484375,27.5,2026-05-07 05:00:00,Chiang Mai,0.0,2.4447142857142854,68,972.2,338,6.75,25.130462646484375,45.44,1.0
24.89860725402832,27.1,2026-05-07 06:00:00,Chiang Mai,0.0,2.4447142857142854,68,973.0,326,6.75,24.89860725402832,45.44,1.3
27.05333137512207,27.5,2026-05-07 07:00:00,Chiang Mai,0.0,2.4447142857142854,66,973.8,321,6.75,27.05333137512207,45.44,1.2
31.270610809326172,28.9,2026-05-07 08:00:00,Chiang Mai,0.0,2.4447142857142854,61,974.3,333,6.75,31.270610809326172,45.44,0.4
32.027137756347656,30.9,2026-05-07 09:00:00,Chiang Mai,0.0,2.4447142857142854,55,974.7,135,6.75,32.027137756347656,45.44,0.8
30.044677734375,32.8,2026-05-07 10:00:00,Chiang Mai,0.0,2.4447142857142854,49,974.8,144,6.75,30.044677734375,45.44,1.5
27.623212814331055,34.2,2026-05-07 11:00:00,Chiang Mai,0.0,2.4447142857142854,44,974.3,163,6.75,27.623212814331055,45.44,1.9
24.93840789794922,35.5,2026-05-07 12:00:00,Chiang Mai,0.0,2.4447142857142854,39,973.5,189,6.75,24.93840789794922,45.44,2.2
22.544076919555664,36.5,2026-05-07 13:00:00,Chiang Mai,0.0,2.4447142857142854,35,972.5,203,6.75,22.544076919555664,45.44,2.7
20.94213104248047,36.9,2026-05-07 14:00:00,Chiang Mai,0.0,2.4447142857142854,33,971.4,216,6.75,20.94213104248047,45.44,3.1
19.036354064941406,37.0,2026-05-07 15:00:00,Chiang Mai,0.0,2.4447142857142854,32,970.2,227,6.75,19.036354064941406,45.44,3.4
17.763933181762695,36.8,2026-05-07 16:00:00,Chiang Mai,0.0,2.4447142857142854,32,969.4,227,6.75,17.763933181762695,45.44,3.4
17.346269607543945,36.2,2026-05-07 17:00:00,Chiang Mai,0.0,2.4447142857142854,33,969.2,212,6.75,17.346269607543945,45.44,2.7
17.904172897338867,35.4,2026-05-07 18:00:00,Chiang Mai,0.0,2.4447142857142854,34,969.4,176,6.75,17.904172897338867,45.44,2.5
20.098121643066406,34.5,2026-05-07 19:00:00,Chiang Mai,0.0,2.4447142857142854,37,970.0,152,6.75,20.098121643066406,45.44,3.9
21.07891845703125,33.6,2026-05-07 20:00:00,Chiang Mai,0.0,2.4447142857142854,40,971.1,148,6.75,21.07891845703125,45.44,7.2
21.332969665527344,32.7,2026-05-07 21:00:00,Chiang Mai,0.0,2.4447142857142854,44,972.5,149,6.75,21.332969665527344,45.44,11.1
21.379844665527344,31.7,2026-05-07 22:00:00,Chiang Mai,0.0,2.4447142857142854,47,973.5,150,6.75,21.379844665527344,45.44,13.2
20.90362548828125,30.7,2026-05-07 23:00:00,Chiang Mai,0.0,2.4447142857142854,51,973.5,151,6.75,20.90362548828125,45.44,11.1
19.7067813873291,29.6,2026-05-08 00:00:00,Chiang Mai,0.0,2.4447142857142854,55,973.2,157,6.75,19.7067813873291,45.44,7.0
18.301799774169922,29.0,2026-05-08 01:00:00,Chiang Mai,0.0,2.4447142857142854,57,973.0,168,6.75,18.301799774169922,45.44,4.2
17.04660415649414,28.8,2026-05-08 02:00:00,Chiang Mai,0.0,2.4447142857142854,57,973.0,211,6.75,17.04660415649414,45.44,3.8
16.038972854614258,28.0,2026-05-08 03:00:00,Chiang Mai,0.0,2.4447142857142854,60,973.2,228,6.75,16.038972854614258,45.44,2.7
15.75544548034668,27.5,2026-05-08 04:00:00,Chiang Mai,0.0,2.4447142857142854,63,973.5,260,6.75,15.75544548034668,45.44,2.0
16.64975357055664,27.0,2026-05-08 05:00:00,Chiang Mai,0.0,2.4447142857142854,66,973.6,301,6.75,16.64975357055664,45.44,2.1
18.321630477905273,26.9,2026-05-08 06:00:00,Chiang Mai,0.0,2.4447142857142854,66,973.7,325,6.75,18.321630477905273,45.44,2.8
20.748987197875977,27.3,2026-05-08 07:00:00,Chiang Mai,0.0,2.4447142857142854,65,973.7,335,6.75,20.748987197875977,45.44,3.4
24.306655883789062,28.4,2026-05-08 08:00:00,Chiang Mai,0.0,2.4447142857142854,60,973.7,342,6.75,24.306655883789062,45.44,3.4
25.92800521850586,30.1,2026-05-08 09:00:00,Chiang Mai,0.0,2.4447142857142854,53,973.6,354,6.75,25.92800521850586,45.44,3.3
25.11391258239746,32.2,2026-05-08 10:00:00,Chiang Mai,0.0,2.4447142857142854,46,973.4,7,6.75,25.11391258239746,45.44,2.9
23.8229923248291,34.3,2026-05-08 11:00:00,Chiang Mai,0.0,2.4447142857142854,40,973.2,25,6.75,23.8229923248291,45.44,2.6
21.968425750732422,36.2,2026-05-08 12:00:00,Chiang Mai,0.0,2.4447142857142854,35,973.0,42,6.75,21.968425750732422,45.44,2.2
20.772640228271484,37.2,2026-05-08 13:00:00,Chiang Mai,0.0,2.4447142857142854,33,972.7,63,6.75,20.772640228271484,45.44,1.6
20.00844383239746,37.7,2026-05-08 14:00:00,Chiang Mai,0.0,2.4447142857142854,31,972.4,127,6.75,20.00844383239746,45.44,0.9
19.053651809692383,37.7,2026-05-08 15:00:00,Chiang Mai,0.0,2.4447142857142854,31,972.1,188,6.75,19.053651809692383,45.44,2.5
18.19611930847168,37.3,2026-05-08 16:00:00,Chiang Mai,0.0,2.4447142857142854,31,971.7,204,6.75,18.19611930847168,45.44,4.9
17.643075942993164,36.8,2026-05-08 17:00:00,Chiang Mai,0.0,2.4447142857142854,31,971.3,208,6.75,17.643075942993164,45.44,7.3
18.1080322265625,36.2,2026-05-08 18:00:00,Chiang Mai,0.0,2.4447142857142854,32,971.1,210,6.75,18.1080322265625,45.44,9.1
20.13474464416504,35.5,2026-05-08 19:00:00,Chiang Mai,0.0,2.4447142857142854,33,971.0,209,6.75,20.13474464416504,45.44,9.9
21.217044830322266,34.8,2026-05-08 20:00:00,Chiang Mai,0.0,2.4447142857142854,36,971.2,209,6.75,21.217044830322266,45.44,9.4
21.64560317993164,33.8,2026-05-08 21:00:00,Chiang Mai,0.0,2.4447142857142854,39,971.5,205,6.75,21.64560317993164,45.44,8.0
21.72445297241211,32.7,2026-05-08 22:00:00,Chiang Mai,0.0,2.4447142857142854,43,971.9,200,6.75,21.72445297241211,45.44,5.9
21.289627075195312,31.6,2026-05-08 23:00:00,Chiang Mai,0.0,2.4447142857142854,48,972.4,188,6.75,21.289627075195312,45.44,4.0
56.3,32.3,2026-04-22 11:00:00,Chiang Rai,0.0,7.28076923076923,54,963.0,151,26.0,56.3,189.3,5.2
53.7,33.8,2026-04-22 12:00:00,Chiang Rai,0.0,7.28076923076923,50,962.2,148,26.0,53.7,189.3,5.7
49.9,34.7,2026-04-22 13:00:00,Chiang Rai,0.0,7.28076923076923,41,961.2,226,26.0,49.9,189.3,6.0
46.4,35.3,2026-04-22 14:00:00,Chiang Rai,0.0,7.28076923076923,37,959.8,272,26.0,46.4,189.3,5.2
45.3,35.7,2026-04-22 15:00:00,Chiang Rai,0.0,7.28076923076923,34,958.7,315,26.0,45.3,189.3,1.5
45.1,35.8,2026-04-22 16:00:00,Chiang Rai,0.0,7.28076923076923,34,958.0,159,26.0,45.1,189.3,1.5
46.2,35.0,2026-04-22 17:00:00,Chiang Rai,0.0,7.28076923076923,38,957.6,234,26.0,46.2,189.3,4.9
51.3,31.7,2026-04-22 18:00:00,Chiang Rai,0.0,7.28076923076923,58,957.5,243,26.0,51.3,189.3,4.0
56.0,30.5,2026-04-22 19:00:00,Chiang Rai,0.0,7.28076923076923,62,957.4,22,26.0,56.0,189.3,1.0
59.8,29.3,2026-04-22 20:00:00,Chiang Rai,0.0,7.28076923076923,62,958.2,315,26.0,59.8,189.3,2.5
62.6,27.3,2026-04-22 21:00:00,Chiang Rai,0.0,7.28076923076923,68,958.9,322,26.0,62.6,189.3,4.4
65.2,25.6,2026-04-22 22:00:00,Chiang Rai,0.0,7.28076923076923,76,959.6,326,26.0,65.2,189.3,1.9
67.3,25.2,2026-04-22 23:00:00,Chiang Rai,0.0,7.28076923076923,77,960.0,331,26.0,67.3,189.3,2.3
68.0,25.0,2026-04-23 00:00:00,Chiang Rai,0.0,4.310625,76,960.0,305,16.0,68.0,68.97,2.2
66.8,26.3,2026-04-23 01:00:00,Chiang Rai,0.0,4.310625,69,959.6,284,16.0,66.8,68.97,1.5
65.2,26.6,2026-04-23 02:00:00,Chiang Rai,0.0,4.310625,66,958.9,333,16.0,65.2,68.97,0.4
63.6,25.6,2026-04-23 03:00:00,Chiang Rai,0.0,4.310625,71,958.6,27,16.0,63.6,68.97,0.4
62.9,24.6,2026-04-23 04:00:00,Chiang Rai,0.0,4.310625,75,958.9,346,16.0,62.9,68.97,0.7
63.8,23.9,2026-04-23 05:00:00,Chiang Rai,0.0,4.310625,76,959.2,333,16.0,63.8,68.97,2.8
64.5,23.0,2026-04-23 06:00:00,Chiang Rai,0.0,4.310625,79,959.8,323,16.0,64.5,68.97,2.7
81.7,23.8,2026-04-23 07:00:00,Chiang Rai,0.0,4.310625,74,961.6,342,16.0,81.7,68.97,4.6
71.9,25.6,2026-04-23 08:00:00,Chiang Rai,0.0,4.310625,72,962.5,333,16.0,71.9,68.97,4.4
61.9,28.0,2026-04-23 09:00:00,Chiang Rai,0.0,4.310625,66,963.0,356,16.0,61.9,68.97,2.5
