pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
,15.0,,,False,4.0,,,,3.34,,,23.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,324,1.0,,,,,,,2026-09-12 03:00:00,,,,,,,,,,90,,,,,,15.0,,,976.9,3.34,,,,,,
,13.9,,,False,4.6,,,,3.34,,,23.1,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,329,1.0,,,,,,,2026-09-12 04:00:00,,,,,,,,,,89,,,,,,13.9,,,976.7,3.34,,,,,,
,12.9,,,False,2.0,,,,3.34,,,22.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,270,1.0,,,,,,,2026-09-12 05:00:00,,,,,,,,,,91,,,,,,12.9,,,976.7,3.34,,,,,,
,13.5,,,False,2.1,,,,3.34,,,22.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,308,1.0,,,,,,,2026-09-12 06:00:00,,,,,,,,,,92,,,,,,13.5,,,977.0,3.34,,,,,,
,11.0,,,False,7.5,,,,3.34,,,23.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,339,1.0,,,,,,,2026-09-12 07:00:00,,,,,,,,,,86,,,,,,11.0,,,978.0,3.34,,,,,,
,10.2,,,False,8.3,,,,3.34,,,25.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,356,1.0,,,,,,,2026-09-12 08:00:00,,,,,,,,,,78,,,,,,10.2,,,978.9,3.34,,,,,,
,9.6,,,False,9.2,,,,3.34,,,26.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,349,1.0,,,,,,,2026-09-12 09:00:00,,,,,,,,,,70,,,,,,9.6,,,979.4,3.34,,,,,,
,10.2,,,False,8.3,,,,3.34,,,28.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,355,1.0,,,,,,,2026-09-12 10:00:00,,,,,,,,,,63,,,,,,10.2,,,979.2,3.34,,,,,,
,11.4,,,False,6.7,,,,3.34,,,29.3,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,5,1.0,,,,,,,2026-09-12 11:00:00,,,,,,,,,,60,,,,,,11.4,,,979.1,3.34,,,,,,
,12.5,,,False,4.5,,,,3.34,,,29.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,14,1.0,,,,,,,2026-09-12 12:00:00,,,,,,,,,,59,,,,,,12.5,,,978.5,3.34,,,,,,
,13.1,,,False,3.9,,,,3.34,,,30.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,344,1.0,,,,,,,2026-09-12 13:00:00,,,,,,,,,,55,,,,,,13.1,,,977.4,3.34,,,,,,
,13.1,,,False,2.8,,,,3.34,,,31.3,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,40,1.0,,,,,,,2026-09-12 14:00:00,,,,,,,,,,55,,,,,,13.1,,,975.7,3.34,,,,,,
,15.4,,,False,7.3,,,,3.34,,,28.8,,,,,1.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,110,1.0,,,,,,,2026-09-12 15:00:00,,,,,,,,,,69,,,,,,15.4,,,974.8,3.34,,,,,,
,14.9,,,False,1.5,,,,3.34,,,29.0,,,,,0.5,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,173,1.0,,,,,,,2026-09-12 16:00:00,,,,,,,,,,68,,,,,,14.9,,,974.4,3.34,,,,,,
,14.8,,,False,2.9,,,,3.34,,,29.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,270,1.0,,,,,,,2026-09-12 17:00:00,,,,,,,,,,66,,,,,,14.8,,,974.5,3.34,,,,,,
,18.3,,,False,2.0,,,,3.34,,,28.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,10,1.0,,,,,,,2026-09-12 18:00:00,,,,,,,,,,74,,,,,,18.3,,,974.7,3.34,,,,,,
,22.6,,,False,0.9,,,,3.34,,,27.2,,,,,0.3,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,37,1.0,,,,,,,2026-09-12 19:00:00,,,,,,,,,,84,,,,,,22.6,,,975.2,3.34,,,,,,
,26.5,,,False,2.7,,,,3.34,,,26.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,4,1.0,,,,,,,2026-09-12 20:00:00,,,,,,,,,,84,,,,,,26.5,,,976.1,3.34,,,,,,
,28.8,,,False,4.1,,,,3.34,,,26.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,337,1.0,,,,,,,2026-09-12 21:00:00,,,,,,,,,,86,,,,,,28.8,,,977.1,3.34,,,,,,
,28.7,,,False,3.2,,,,3.34,,,25.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,317,1.0,,,,,,,2026-09-12 22:00:00,,,,,,,,,,84,,,,,,28.7,,,977.8,3.34,,,,,,
,27.2,,,False,3.3,,,,3.34,,,25.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,319,1.0,,,,,,,2026-09-12 23:00:00,,,,,,,,,,81,,,,,,27.2,,,977.9,3.34,,,,,,
,24.2,,,False,4.0,,,,0.0,,,24.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,328,0.0,,,,,,,2026-09-13 00:00:00,,,,,,,,,,80,,,,,,24.2,,,977.4,0.0,,,,,,
,21.2,,,False,4.4,,,,0.0,,,24.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,333,0.0,,,,,,,2026-09-13 01:00:00,,,,,,,,,,82,,,,,,21.2,,,977.1,0.0,,,,,,
,18.2,,,False,5.4,,,,0.0,,,23.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,330,0.0,,,,,,,2026-09-13 02:00:00,,,,,,,,,,81,,,,,,18.2,,,976.8,0.0,,,,,,
,15.9,,,False,5.6,,,,0.0,,,23.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,329,0.0,,,,,,,2026-09-13 03:00:00,,,,,,,,,,81,,,,,,15.9,,,976.3,0.0,,,,,,
,14.0,,,False,5.8,,,,0.0,,,23.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,326,0.0,,,,,,,2026-09-13 04:00:00,,,,,,,,,,81,,,,,,14.0,,,976.3,0.0,,,,,,
,12.5,,,False,6.4,,,,0.0,,,23.1,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,324,0.0,,,,,,,2026-09-13 05:00:00,,,,,,,,,,81,,,,,,12.5,,,976.5,0.0,,,,,,
,11.6,,,False,7.2,,,,0.0,,,23.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,323,0.0,,,,,,,2026-09-13 06:00:00,,,,,,,,,,81,,,,,,11.6,,,976.8,0.0,,,,,,
,12.3,,,False,9.0,,,,0.0,,,23.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,331,0.0,,,,,,,2026-09-13 07:00:00,,,,,,,,,,79,,,,,,12.3,,,977.3,0.0,,,,,,
,12.0,,,False,7.1,,,,0.0,,,25.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,341,0.0,,,,,,,2026-09-13 08:00:00,,,,,,,,,,73,,,,,,12.0,,,978.0,0.0,,,,,,
,11.6,,,False,8.9,,,,0.0,,,28.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,339,0.0,,,,,,,2026-09-13 09:00:00,,,,,,,,,,64,,,,,,11.6,,,978.4,0.0,,,,,,
,10.5,,,False,11.1,,,,0.0,,,29.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,340,0.0,,,,,,,2026-09-13 10:00:00,,,,,,,,,,55,,,,,,10.5,,,978.2,0.0,,,,,,
,9.7,,,False,9.3,,,,0.0,,,30.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,345,0.0,,,,,,,2026-09-13 11:00:00,,,,,,,,,,54,,,,,,9.7,,,977.9,0.0,,,,,,
,9.1,,,False,6.4,,,,0.0,,,31.6,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,344,0.0,,,,,,,2026-09-13 12:00:00,,,,,,,,,,50,,,,,,9.1,,,976.9,0.0,,,,,,
,8.6,,,False,4.7,,,,0.0,,,32.4,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,320,0.0,,,,,,,2026-09-13 13:00:00,,,,,,,,,,46,,,,,,8.6,,,976.2,0.0,,,,,,
,8.1,,,False,2.8,,,,0.0,,,33.2,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,11,0.0,,,,,,,2026-09-13 14:00:00,,,,,,,,,,44,,,,,,8.1,,,975.0,0.0,,,,,,
,7.6,,,False,2.9,,,,0.0,,,33.1,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,101,0.0,,,,,,,2026-09-13 15:00:00,,,,,,,,,,44,,,,,,7.6,,,973.6,0.0,,,,,,
,7.1,,,False,3.4,,,,0.0,,,32.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,133,0.0,,,,,,,2026-09-13 16:00:00,,,,,,,,,,50,,,,,,7.1,,,973.2,0.0,,,,,,
,6.7,,,False,3.9,,,,0.0,,,31.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,167,0.0,,,,,,,2026-09-13 17:00:00,,,,,,,,,,57,,,,,,6.7,,,973.0,0.0,,,,,,
,10.0,,,False,2.0,,,,0.0,,,29.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,170,0.0,,,,,,,2026-09-13 18:00:00,,,,,,,,,,76,,,,,,10.0,,,973.3,0.0,,,,,,
,17.3,,,False,4.4,,,,0.0,,,28.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,302,0.0,,,,,,,2026-09-13 19:00:00,,,,,,,,,,74,,,,,,17.3,,,973.9,0.0,,,,,,
,19.0,,,False,7.7,,,,0.0,,,27.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,332,0.0,,,,,,,2026-09-13 20:00:00,,,,,,,,,,71,,,,,,19.0,,,974.9,0.0,,,,,,
,18.5,,,False,7.9,,,,0.0,,,27.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,340,0.0,,,,,,,2026-09-13 21:00:00,,,,,,,,,,67,,,,,,18.5,,,976.0,0.0,,,,,,
,17.5,,,False,8.0,,,,0.0,,,27.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,337,0.0,,,,,,,2026-09-13 22:00:00,,,,,,,,,,68,,,,,,17.5,,,976.8,0.0,,,,,,
,15.3,,,False,7.4,,,,0.0,,,26.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,342,0.0,,,,,,,2026-09-13 23:00:00,,,,,,,,,,71,,,,,,15.3,,,976.9,0.0,,,,,,
,11.0,,,False,8.3,,,,2.08,,,26.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,333,1.0,,,,,,,2026-09-14 00:00:00,,,,,,,,,,72,,,,,,11.0,,,976.4,2.08,,,,,,
,8.9,,,False,0.9,,,,2.08,,,25.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,281,1.0,,,,,,,2026-09-14 01:00:00,,,,,,,,,,81,,,,,,8.9,,,976.2,2.08,,,,,,
,8.0,,,False,2.6,,,,2.08,,,25.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,326,1.0,,,,,,,2026-09-14 02:00:00,,,,,,,,,,81,,,,,,8.0,,,975.5,2.08,,,,,,
,6.9,,,False,0.5,,,,2.08,,,24.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,225,1.0,,,,,,,2026-09-14 03:00:00,,,,,,,,,,84,,,,,,6.9,,,975.4,2.08,,,,,,
,6.2,,,False,7.9,,,,2.08,,,24.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,221,1.0,,,,,,,2026-09-14 04:00:00,,,,,,,,,,86,,,,,,6.2,,,975.4,2.08,,,,,,
,6.0,,,False,0.8,,,,2.08,,,23.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,117,1.0,,,,,,,2026-09-14 05:00:00,,,,,,,,,,92,,,,,,6.0,,,975.2,2.08,,,,,,
,6.1,,,False,1.6,,,,2.08,,,23.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,63,1.0,,,,,,,2026-09-14 06:00:00,,,,,,,,,,94,,,,,,6.1,,,975.5,2.08,,,,,,
,4.9,,,False,4.1,,,,2.08,,,24.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,331,1.0,,,,,,,2026-09-14 07:00:00,,,,,,,,,,85,,,,,,4.9,,,975.9,2.08,,,,,,
,8.5,,,False,4.2,,,,2.08,,,26.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,5,1.0,,,,,,,2026-09-14 08:00:00,,,,,,,,,,81,,,,,,8.5,,,976.5,2.08,,,,,,
,10.0,,,False,4.8,,,,2.08,,,28.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,345,1.0,,,,,,,2026-09-14 09:00:00,,,,,,,,,,72,,,,,,10.0,,,976.7,2.08,,,,,,
,10.0,,,False,7.6,,,,2.08,,,31.1,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,348,1.0,,,,,,,2026-09-14 10:00:00,,,,,,,,,,56,,,,,,10.0,,,976.5,2.08,,,,,,
,8.4,,,False,10.8,,,,2.08,,,31.9,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,15,1.0,,,,,,,2026-09-14 11:00:00,,,,,,,,,,53,,,,,,8.4,,,976.2,2.08,,,,,,
,7.2,,,False,11.5,,,,2.08,,,32.9,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,25,1.0,,,,,,,2026-09-14 12:00:00,,,,,,,,,,48,,,,,,7.2,,,975.2,2.08,,,,,,
,6.3,,,False,14.1,,,,2.08,,,33.5,,,,,0.3,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,32,1.0,,,,,,,2026-09-14 13:00:00,,,,,,,,,,45,,,,,,6.3,,,974.3,2.08,,,,,,
,6.2,,,False,12.1,,,,2.08,,,33.3,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,18,1.0,,,,,,,2026-09-14 14:00:00,,,,,,,,,,47,,,,,,6.2,,,973.1,2.08,,,,,,
,5.8,,,False,14.3,,,,2.08,,,33.1,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,28,1.0,,,,,,,2026-09-14 15:00:00,,,,,,,,,,48,,,,,,5.8,,,972.0,2.08,,,,,,
,5.9,,,False,14.0,,,,2.08,,,32.1,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,32,1.0,,,,,,,2026-09-14 16:00:00,,,,,,,,,,52,,,,,,5.9,,,972.1,2.08,,,,,,
,8.9,,,False,9.8,,,,2.08,,,31.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,17,1.0,,,,,,,2026-09-14 17:00:00,,,,,,,,,,57,,,,,,8.9,,,972.1,2.08,,,,,,
,13.8,,,False,6.3,,,,2.08,,,30.1,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,358,1.0,,,,,,,2026-09-14 18:00:00,,,,,,,,,,65,,,,,,13.8,,,972.7,2.08,,,,,,
,21.6,,,False,8.8,,,,2.08,,,28.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,358,1.0,,,,,,,2026-09-14 19:00:00,,,,,,,,,,68,,,,,,21.6,,,972.9,2.08,,,,,,
,22.2,,,False,11.2,,,,2.08,,,28.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,355,1.0,,,,,,,2026-09-14 20:00:00,,,,,,,,,,66,,,,,,22.2,,,973.7,2.08,,,,,,
,22.4,,,False,9.4,,,,2.08,,,27.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,330,1.0,,,,,,,2026-09-14 21:00:00,,,,,,,,,,67,,,,,,22.4,,,974.4,2.08,,,,,,
,21.7,,,False,7.7,,,,2.08,,,27.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,327,1.0,,,,,,,2026-09-14 22:00:00,,,,,,,,,,69,,,,,,21.7,,,975.0,2.08,,,,,,
,20.7,,,False,4.0,,,,2.08,,,27.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,321,1.0,,,,,,,2026-09-14 23:00:00,,,,,,,,,,75,,,,,,20.7,,,975.4,2.08,,,,,,
,19.7,,,False,2.1,,,,1.355,,,26.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,322,0.5,,,,,,,2026-09-15 00:00:00,,,,,,,,,,79,,,,,,19.7,,,975.2,1.355,,,,,,
,18.5,,,False,8.3,,,,1.355,,,26.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,346,0.5,,,,,,,2026-09-15 01:00:00,,,,,,,,,,76,,,,,,18.5,,,974.6,1.355,,,,,,
,17.5,,,False,8.2,,,,1.355,,,26.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,334,0.5,,,,,,,2026-09-15 02:00:00,,,,,,,,,,76,,,,,,17.5,,,974.3,1.355,,,,,,
,16.6,,,False,8.1,,,,1.355,,,25.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,339,0.5,,,,,,,2026-09-15 03:00:00,,,,,,,,,,79,,,,,,16.6,,,974.2,1.355,,,,,,
,15.3,,,False,6.6,,,,1.355,,,25.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,339,0.5,,,,,,,2026-09-15 04:00:00,,,,,,,,,,79,,,,,,15.3,,,974.2,1.355,,,,,,
,13.8,,,False,6.9,,,,1.355,,,25.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,340,0.5,,,,,,,2026-09-15 05:00:00,,,,,,,,,,80,,,,,,13.8,,,974.3,1.355,,,,,,
,12.9,,,False,7.6,,,,1.355,,,24.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,324,0.5,,,,,,,2026-09-15 06:00:00,,,,,,,,,,79,,,,,,12.9,,,974.7,1.355,,,,,,
,14.1,,,False,6.7,,,,1.355,,,25.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,314,0.5,,,,,,,2026-09-15 07:00:00,,,,,,,,,,80,,,,,,14.1,,,975.4,1.355,,,,,,
,15.0,,,False,4.4,,,,1.355,,,27.2,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,328,0.5,,,,,,,2026-09-15 08:00:00,,,,,,,,,,72,,,,,,15.0,,,976.3,1.355,,,,,,
,13.2,,,False,4.7,,,,1.355,,,28.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,337,0.5,,,,,,,2026-09-15 09:00:00,,,,,,,,,,62,,,,,,13.2,,,977.0,1.355,,,,,,
,7.7,,,False,4.8,,,,1.355,,,29.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,25,0.5,,,,,,,2026-09-15 10:00:00,,,,,,,,,,57,,,,,,7.7,,,977.1,1.355,,,,,,
9.7,,5.34270660703813,15.0,True,3.8,13.8,0.4054651081081644,7.7,1.355,3.1051927834229907,22.4,30.0,2.3702437755546484,-2.3,0.0,21.587774223034735,0.4,0.0,253.945,Chiang Mai,-5.499999999999999,0.8565407274683811,15.0,0.33647223662121295,0.052335956242943966,-0.994869323391895,1.0,12.008333333333333,15.416666666666664,2026.0,13.975000000000001,0.9986295347545738,15.0,41.945,11.966666666666667,77.5,0.10116832198743272,1.0,0.6931471805599453,8.4,87,0.5,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,7.910488728017996,1.0,0.6931471805599453,2026-09-15 11:00:00,0.0,0.8565407274683811,0.0,12.148809523809522,0.0,5.672980551115377,22.4,-1.0,37.8,58,13.2,29.5,3.376841061636682,18.5,2.08,0.0,3.34,20.7,977.0,1.355,11.4,20.7,64.82500000000002,0.0,12.783333333333333,5.0
9.1,,5.603287957753019,13.2,True,3.2,12.9,0.4054651081081644,0.0,1.355,5.413768455418913,22.4,30.5,5.233678332577279,-8.4,0.0,21.587774223034735,0.1,0.0,255.29999999999998,Chiang Mai,-7.7,0.8565407274683811,13.2,0.09531017980432487,-0.27563735581699905,-0.994869323391895,1.0,11.80625,13.691666666666665,2026.0,13.625,0.9612616959383189,15.0,41.22,6.966666666666666,78.0,0.10116832198743272,1.0,0.6931471805599453,7.2,106,0.5,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,7.95379992954066,1.0,0.6931471805599453,2026-09-15 12:00:00,0.0,0.8565407274683811,0.0,12.110119047619047,0.0,6.237203566770394,22.4,-1.0,37.8,59,7.7,30.0,5.089934238824266,18.0,2.08,0.0,3.34,19.7,976.1,1.355,12.5,19.7,66.18,0.0,10.483333333333334,11.0
8.6,,5.840566943561406,7.7,True,5.6,14.1,0.4054651081081644,0.0,1.355,3.6298148100909438,22.4,30.3,6.3334210520241125,-7.2,0.0,21.587774223034735,0.2,0.0,256.655,Chiang Mai,0.0,0.8565407274683811,7.7,0.18232155679395462,-0.25881904510252085,-0.994869323391895,1.0,11.616666666666667,12.049999999999999,2026.0,13.325000000000001,0.9659258262890683,15.0,40.495000000000005,2.566666666666667,78.5,0.10116832198743272,1.0,0.6931471805599453,6.3,105,0.5,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,7.9926526767541,3.0,0.6931471805599453,2026-09-15 13:00:00,0.0,0.8565407274683811,0.0,12.076785714285714,0.0,6.695349754369322,22.4,-1.0,37.8,62,0.0,30.5,5.98546851410425,17.5,2.08,0.0,3.34,18.5,975.0,1.355,13.1,18.5,67.53500000000001,0.0,8.333333333333334,17.0
8.1,,6.0582115416460445,0.0,True,4.8,15.0,0.4054651081081644,0.0,1.355,0.0,22.4,29.8,6.373491106833749,-6.3,0.0,21.587774223034735,2.1,0.0,258.01,Chiang Mai,0.0,0.8565407274683811,0.0,1.1314021114911006,-0.5591929034707467,-0.994869323391895,1.0,11.4375,10.508333333333335,2026.0,13.0625,0.8290375725550417,15.0,39.769999999999996,0.0,79.0,0.10116832198743272,1.0,0.6931471805599453,6.2,124,0.5,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,8.029712750034872,6.0,0.6931471805599453,2026-09-15 14:00:00,0.0,0.8565407274683811,0.0,12.045238095238094,0.0,7.078183176729275,22.4,-1.0,37.8,68,0.0,31.0,6.487097236480702,17.0,2.08,0.0,3.34,17.5,973.6,1.355,13.1,17.5,68.89000000000001,0.0,5.983333333333333,21.0
7.6,,6.258332986573448,0.0,True,3.0,13.2,0.4054651081081644,0.0,1.355,0.0,22.4,30.2,5.175717878280805,-6.2,0.0,21.587774223034735,0.2,0.0,259.365,Chiang Mai,0.0,0.8565407274683811,0.0,0.18232155679395462,-0.9563047559630354,-0.994869323391895,1.0,11.268749999999999,9.05,2026.0,12.804166666666667,-0.29237170472273677,13.2,39.045,0.0,79.5,0.10116832198743272,1.0,0.6931471805599453,5.8,197,0.5,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,8.067931887622173,-4.0,0.6931471805599453,2026-09-15 15:00:00,0.0,0.8565407274683811,0.0,12.011904761904761,0.0,7.428407140086554,22.4,-1.0,37.8,64,0.0,31.5,6.714474414774895,16.5,2.08,0.0,3.34,16.6,972.4,1.355,15.4,16.6,70.245,0.0,3.483333333333333,16.0
7.1,,6.442574523671073,0.0,True,6.7,7.7,0.4054651081081644,0.0,1.355,0.0,22.4,30.4,2.86962057112473,-5.8,0.0,21.587774223034735,0.0,0.0,260.72,Chiang Mai,0.0,0.8565407274683811,0.0,0.0,-0.9902680687415704,-0.994869323391895,1.0,11.110416666666667,7.666666666666667,2026.0,12.5625,0.13917310096006533,7.7,38.32,0.0,80.0,0.10116832198743272,1.0,0.6931471805599453,5.9,172,0.5,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,8.107205592897605,-3.0,0.6931471805599453,2026-09-15 16:00:00,0.0,0.8565407274683811,0.0,11.976785714285715,0.0,7.740144943733289,22.4,-1.0,37.8,61,0.0,32.0,6.726481662470771,16.0,2.08,0.0,3.34,15.3,972.4,1.355,14.9,15.3,71.60000000000001,0.0,1.2833333333333334,9.0
6.7,,6.612224316874516,0.0,True,3.2,0.0,0.4054651081081644,0.0,1.355,0.0,22.4,29.1,0.0,-5.9,0.0,21.587774223034735,0.1,0.0,262.075,Chiang Mai,0.0,0.8565407274683811,0.0,0.09531017980432487,-0.8910065241883678,-0.994869323391895,1.0,10.9625,6.391666666666667,2026.0,12.316666666666668,0.45399049973954686,0.0,37.595,0.0,80.5,0.10116832198743272,1.0,0.6931471805599453,8.9,153,0.5,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,8.143839030712927,6.0,0.6931471805599453,2026-09-15 17:00:00,0.0,0.8565407274683811,0.0,11.944642857142856,0.0,8.035891708799687,22.4,-1.0,37.8,67,0.0,32.5,6.607755334117294,15.5,2.08,0.0,3.34,15.0,972.0,1.355,14.8,13.8,72.95500000000001,0.0,0.0,10.0
