pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
,1.355,,,289,,,,,,,,3.8,975.7,6.6,,2026-09-19 03:00:00,,,23.3,,,,,,,,,,3.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,6.6,Chiang Mai
,1.355,,,221,,,,,,,,1.7,975.9,4.7,,2026-09-19 04:00:00,,,23.1,,,,,,,,,,2.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,4.7,Chiang Mai
,1.355,,,315,,,,,,,,1.0,975.9,3.5,,2026-09-19 05:00:00,,,23.2,,,,,,,,,,2.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,3.5,Chiang Mai
,1.355,,,357,,,,,,,,4.0,976.1,3.7,,2026-09-19 06:00:00,,,23.1,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,3.7,Chiang Mai
,1.355,,,326,,,,,,,,5.2,977.1,1.9,,2026-09-19 07:00:00,,,23.5,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,1.9,Chiang Mai
,1.355,,,352,,,,,,,,6.5,978.0,2.8,,2026-09-19 08:00:00,,,24.6,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,2.8,Chiang Mai
,1.355,,,337,,,,,,,,5.5,978.8,3.6,,2026-09-19 09:00:00,,,26.1,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,83,,3.6,Chiang Mai
,1.355,,,342,,,,,,,,3.6,978.9,5.0,,2026-09-19 10:00:00,,,27.4,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,78,,5.0,Chiang Mai
,1.355,,,103,,,,,,,,7.4,978.8,5.3,,2026-09-19 11:00:00,,,28.8,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,74,,5.3,Chiang Mai
,1.355,,,101,,,,,,,,7.5,978.0,6.6,,2026-09-19 12:00:00,,,27.5,,,,,,,,,,2.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,81,,6.6,Chiang Mai
,1.355,,,101,,,,,,,,9.5,977.6,6.9,,2026-09-19 13:00:00,,,30.1,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,67,,6.9,Chiang Mai
,1.355,,,106,,,,,,,,8.3,976.0,5.7,,2026-09-19 14:00:00,,,29.4,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,69,,5.7,Chiang Mai
,1.355,,,169,,,,,,,,5.5,975.3,6.5,,2026-09-19 15:00:00,,,27.6,,,,,,,,,,1.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,80,,6.5,Chiang Mai
,1.355,,,241,,,,,,,,9.4,974.8,7.1,,2026-09-19 16:00:00,,,26.9,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,84,,7.1,Chiang Mai
,1.355,,,254,,,,,,,,5.8,974.8,8.0,,2026-09-19 17:00:00,,,27.9,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,77,,8.0,Chiang Mai
,1.355,,,306,,,,,,,,1.5,975.7,13.0,,2026-09-19 18:00:00,,,26.5,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,81,,13.0,Chiang Mai
,1.355,,,315,,,,,,,,1.8,975.8,26.3,,2026-09-19 19:00:00,,,27.2,,,,,,,,,,3.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,84,,26.3,Chiang Mai
,1.355,,,243,,,,,,,,0.4,977.2,33.8,,2026-09-19 20:00:00,,,26.7,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,86,,33.8,Chiang Mai
,1.355,,,8,,,,,,,,2.5,978.2,34.7,,2026-09-19 21:00:00,,,26.2,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,34.7,Chiang Mai
,1.355,,,351,,,,,,,,5.8,978.9,35.4,,2026-09-19 22:00:00,,,25.7,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,35.4,Chiang Mai
,1.355,,,335,,,,,,,,6.4,978.8,37.1,,2026-09-19 23:00:00,,,25.2,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,91,,37.1,Chiang Mai
,1.355,,,333,,,,,,,,5.2,978.5,27.6,,2026-09-20 00:00:00,,,24.7,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,91,,27.6,Chiang Mai
,1.355,,,280,,,,,,,,7.5,978.2,22.6,,2026-09-20 01:00:00,,,24.2,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,22.6,Chiang Mai
,1.355,,,186,,,,,,,,13.8,978.7,21.8,,2026-09-20 02:00:00,,,23.1,,,,,,,,,,1.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,21.8,Chiang Mai
,1.355,,,276,,,,,,,,5.1,978.8,21.1,,2026-09-20 03:00:00,,,23.4,,,,,,,,,,1.8,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,95,,21.1,Chiang Mai
,1.355,,,26,,,,,,,,5.8,978.3,11.8,,2026-09-20 04:00:00,,,23.4,,,,,,,,,,1.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,11.8,Chiang Mai
,1.355,,,2,,,,,,,,6.8,978.7,7.6,,2026-09-20 05:00:00,,,22.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,7.6,Chiang Mai
,1.355,,,335,,,,,,,,3.4,979.0,6.4,,2026-09-20 06:00:00,,,22.7,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,6.4,Chiang Mai
,1.355,,,334,,,,,,,,7.4,979.4,5.9,,2026-09-20 07:00:00,,,23.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,5.9,Chiang Mai
,1.355,,,338,,,,,,,,6.8,979.9,6.8,,2026-09-20 08:00:00,,,25.1,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,6.8,Chiang Mai
,1.355,,,344,,,,,,,,5.8,980.2,7.5,,2026-09-20 09:00:00,,,26.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,80,,7.5,Chiang Mai
,1.355,,,25,,,,,,,,3.8,980.2,7.0,,2026-09-20 10:00:00,,,28.1,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,73,,7.0,Chiang Mai
,1.355,,,90,,,,,,,,1.8,980.0,4.9,,2026-09-20 11:00:00,,,28.9,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,73,,4.9,Chiang Mai
,1.355,,,136,,,,,,,,5.0,979.2,4.7,,2026-09-20 12:00:00,,,30.1,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,70,,4.7,Chiang Mai
,1.355,,,152,,,,,,,,7.2,978.8,4.9,,2026-09-20 13:00:00,,,30.3,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,66,,4.9,Chiang Mai
,1.355,,,159,,,,,,,,6.6,977.1,4.8,,2026-09-20 14:00:00,,,30.6,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,61,,4.8,Chiang Mai
,1.355,,,152,,,,,,,,7.7,975.7,5.2,,2026-09-20 15:00:00,,,29.4,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,66,,5.2,Chiang Mai
,1.355,,,175,,,,,,,,4.2,975.8,5.9,,2026-09-20 16:00:00,,,30.7,,,,,,,,,,0.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,63,,5.9,Chiang Mai
,1.355,,,191,,,,,,,,7.9,976.5,6.6,,2026-09-20 17:00:00,,,25.6,,,,,,,,,,7.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,91,,6.6,Chiang Mai
,1.355,,,297,,,,,,,,7.2,976.4,9.1,,2026-09-20 18:00:00,,,24.7,,,,,,,,,,1.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,9.1,Chiang Mai
,1.355,,,218,,,,,,,,3.0,977.4,12.2,,2026-09-20 19:00:00,,,27.1,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,82,,12.2,Chiang Mai
,1.355,,,297,,,,,,,,1.6,978.3,15.4,,2026-09-20 20:00:00,,,26.7,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,85,,15.4,Chiang Mai
,1.355,,,31,,,,,,,,4.2,979.4,17.8,,2026-09-20 21:00:00,,,25.8,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,17.8,Chiang Mai
,1.355,,,337,,,,,,,,5.9,980.0,14.0,,2026-09-20 22:00:00,,,25.1,,,,,,,,,,1.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,14.0,Chiang Mai
,1.355,,,315,,,,,,,,2.8,980.2,11.0,,2026-09-20 23:00:00,,,24.8,,,,,,,,,,0.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,11.0,Chiang Mai
,1.355,,,198,,,,,,,,4.2,979.8,9.3,,2026-09-21 00:00:00,,,24.5,,,,,,,,,,1.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,99,,9.3,Chiang Mai
,1.355,,,260,,,,,,,,3.1,978.9,9.1,,2026-09-21 01:00:00,,,24.3,,,,,,,,,,0.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,9.1,Chiang Mai
,1.355,,,256,,,,,,,,5.2,978.2,8.8,,2026-09-21 02:00:00,,,24.0,,,,,,,,,,1.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,8.8,Chiang Mai
,1.355,,,159,,,,,,,,4.6,978.2,6.7,,2026-09-21 03:00:00,,,23.4,,,,,,,,,,3.9,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,99,,6.7,Chiang Mai
,1.355,,,300,,,,,,,,1.5,977.9,4.1,,2026-09-21 04:00:00,,,23.1,,,,,,,,,,2.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,98,,4.1,Chiang Mai
,1.355,,,355,,,,,,,,2.2,977.5,2.7,,2026-09-21 05:00:00,,,23.2,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,98,,2.7,Chiang Mai
,1.355,,,360,,,,,,,,0.5,977.8,3.4,,2026-09-21 06:00:00,,,23.3,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,3.4,Chiang Mai
,1.355,,,11,,,,,,,,2.8,978.5,0.5,,2026-09-21 07:00:00,,,23.5,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,99,,0.5,Chiang Mai
,1.355,,,23,,,,,,,,2.7,978.8,2.2,,2026-09-21 08:00:00,,,24.4,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,2.2,Chiang Mai
,1.355,,,45,,,,,,,,2.0,979.2,3.0,,2026-09-21 09:00:00,,,26.0,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,82,,3.0,Chiang Mai
,1.355,,,90,,,,,,,,1.4,979.1,3.5,,2026-09-21 10:00:00,,,27.3,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,76,,3.5,Chiang Mai
,1.355,,,135,,,,,,,,1.8,978.6,4.0,,2026-09-21 11:00:00,,,28.3,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,73,,4.0,Chiang Mai
,1.355,,,177,,,,,,,,3.1,977.4,4.5,,2026-09-21 12:00:00,,,29.2,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,72,,4.5,Chiang Mai
,1.355,,,189,,,,,,,,5.8,977.0,4.6,,2026-09-21 13:00:00,,,29.5,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,68,,4.6,Chiang Mai
,1.355,,,242,,,,,,,,2.7,975.0,5.2,,2026-09-21 14:00:00,,,29.8,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,69,,5.2,Chiang Mai
,1.355,,,202,,,,,,,,3.9,974.0,6.2,,2026-09-21 15:00:00,,,29.9,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,69,,6.2,Chiang Mai
,1.355,,,220,,,,,,,,8.0,973.7,7.0,,2026-09-21 16:00:00,,,27.8,,,,,,,,,,1.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,7.0,Chiang Mai
,1.355,,,265,,,,,,,,4.3,974.0,8.2,,2026-09-21 17:00:00,,,26.3,,,,,,,,,,2.9,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,90,,8.2,Chiang Mai
,1.355,,,242,,,,,,,,4.7,974.6,12.2,,2026-09-21 18:00:00,,,26.5,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,12.2,Chiang Mai
,1.355,,,270,,,,,,,,0.9,974.9,18.7,,2026-09-21 19:00:00,,,27.1,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,88,,18.7,Chiang Mai
,1.355,,,194,,,,,,,,0.7,975.9,22.2,,2026-09-21 20:00:00,,,26.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,85,,22.2,Chiang Mai
,1.355,,,252,,,,,,,,1.1,976.7,24.2,,2026-09-21 21:00:00,,,26.2,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,87,,24.2,Chiang Mai
,1.355,,,304,,,,,,,,1.3,977.4,26.9,,2026-09-21 22:00:00,,,25.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,86,,26.9,Chiang Mai
,1.355,,,333,,,,,,,,2.0,977.5,29.8,,2026-09-21 23:00:00,,,25.5,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,88,,29.8,Chiang Mai
,1.355,,,342,,,,,,,,1.7,977.1,31.7,,2026-09-22 00:00:00,,,25.2,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,31.7,Chiang Mai
,1.355,,,327,,,,,,,,3.0,976.5,32.0,,2026-09-22 01:00:00,,,24.6,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,32.0,Chiang Mai
,1.355,,,315,,,,,,,,1.0,976.2,31.7,,2026-09-22 02:00:00,,,24.1,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,31.7,Chiang Mai
,1.355,,,328,,,,,,,,1.7,975.9,31.2,,2026-09-22 03:00:00,,,24.0,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,31.2,Chiang Mai
,1.355,,,335,,,,,,,,2.6,975.7,27.1,,2026-09-22 04:00:00,,,23.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,27.1,Chiang Mai
,1.355,,,342,,,,,,,,2.8,975.6,25.6,,2026-09-22 05:00:00,,,23.7,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,25.6,Chiang Mai
,1.355,,,328,,,,,,,,2.7,976.2,24.6,,2026-09-22 06:00:00,,,23.5,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,24.6,Chiang Mai
,1.355,,,324,,,,,,,,2.4,976.9,25.2,,2026-09-22 07:00:00,,,24.1,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,95,,25.2,Chiang Mai
,1.355,,,18,,,,,,,,2.8,977.8,23.8,,2026-09-22 08:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,23.8,Chiang Mai
,1.355,,,9,,,,,,,,3.3,978.4,17.6,,2026-09-22 09:00:00,,,27.0,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,81,,17.6,Chiang Mai
,1.355,,,56,,,,,,,,0.6,978.6,12.9,,2026-09-22 10:00:00,,,28.4,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,71,,12.9,Chiang Mai
32.0,1.355,25.6,21.61666666666667,142,0.0,23.8,0.258819045102521,0.4054651081081644,-4.0,0.5,227.64000000000004,2.1,977.9,0.0,1.355,2026-09-22 11:00:00,19.045833333333334,10.003623475465721,29.2,4.0,29.8,4.463929509598764,32.0,0.6156614753256584,0.0,9.762657160137751,12.0,0.5,0.1,21.587774223034735,9.4,0.4054651081081644,1.355,0.4054651081081644,4.73441888960221,24.0,1.355,2026.0,0.8565407274683811,-6.0,7.780592734446376,0.5,25.6,True,-0.9680771188662041,0.8565407274683811,5.3,-1.0,26.099999999999998,32.519999999999996,17.6,84.0,37.1,1.355,-0.9659258262890682,65.04,-4.700000000000001,0.5,-0.2506525322587213,0.4054651081081644,0.0,-0.7880107536067219,18.1,12.9,32.0,23.8,0.09531017980432487,13.410714285714286,4.9,5.725090974531904,13.060416666666667,67,-1.8369701987210297e-16,,Chiang Mai
32.0,1.355,24.6,17.349999999999998,180,0.0,17.6,1.2246467991473532e-16,0.4054651081081644,-2.0,0.5,227.64000000000004,4.9,977.2,0.0,1.355,2026-09-22 12:00:00,18.879166666666666,10.282346488304873,29.9,4.5,31.7,7.440579427855215,32.0,1.2246467991473532e-16,0.0,9.872453961514443,12.0,0.5,0.1,21.587774223034735,-4.0,0.4054651081081644,1.355,0.4054651081081644,8.913239216655937,24.0,1.355,2026.0,0.8565407274683811,-7.0,7.841728295752097,0.5,25.2,True,-0.9680771188662041,0.8565407274683811,6.6,-1.0,23.616666666666664,32.519999999999996,12.9,84.0,37.1,1.355,-1.0,65.04,-12.9,0.5,-0.2506525322587213,0.4054651081081644,0.0,-1.0,10.166666666666666,0.0,32.0,17.6,0.09531017980432487,13.305952380952382,4.7,9.068428137714324,12.958333333333334,65,-1.8369701987210297e-16,,Chiang Mai
32.0,1.355,25.2,13.25,202,0.0,12.9,-0.2588190451025208,0.4054651081081644,1.0,0.5,227.64000000000004,6.6,975.8,0.0,1.355,2026-09-22 13:00:00,18.691666666666666,10.579576104719676,30.1,4.6,32.0,6.081118318204309,32.0,-0.374606593415912,0.0,9.976633942687728,12.0,0.5,0.1,21.587774223034735,-4.5,0.4054651081081644,1.355,0.4054651081081644,10.20028594370439,24.0,1.355,2026.0,0.8565407274683811,-2.0,7.90804397494331,0.5,25.2,True,-0.9680771188662041,0.8565407274683811,6.9,-1.0,20.974999999999998,32.519999999999996,0.0,84.0,37.1,1.355,-0.9659258262890683,65.04,0.0,0.5,-0.2506525322587213,0.4054651081081644,0.0,-0.9271838545667874,4.3,0.0,32.0,12.9,0.09531017980432487,13.23154761904762,4.9,10.783871058205397,12.860416666666666,66,-1.8369701987210297e-16,,Chiang Mai
32.0,1.355,23.8,9.05,220,0.0,0.0,-0.4999999999999997,0.4054651081081644,-1.0,0.5,227.64000000000004,6.8,974.3,0.0,1.355,2026-09-22 14:00:00,18.5,10.870794205883335,30.4,5.2,31.7,0.0,32.0,-0.6427876096865393,0.0,10.082076367935768,12.0,0.5,0.1,21.587774223034735,-4.6,0.4054651081081644,1.355,0.4054651081081644,9.584666573925947,24.0,1.355,2026.0,0.8565407274683811,-4.0,7.972119763478383,0.5,23.8,True,-0.9680771188662041,0.8565407274683811,5.7,-1.0,18.308333333333334,32.519999999999996,0.0,84.0,37.1,1.355,-0.8660254037844388,65.04,0.0,0.5,-0.2506525322587213,0.4054651081081644,0.0,-0.766044443118978,0.0,0.0,31.7,0.0,0.09531017980432487,13.163690476190476,4.8,11.64963936017859,12.758333333333335,65,-1.8369701987210297e-16,,Chiang Mai
32.0,1.355,17.6,5.083333333333333,222,0.0,0.0,-0.7071067811865471,0.4054651081081644,-1.0,0.5,227.64000000000004,7.5,973.1,0.0,1.355,2026-09-22 15:00:00,18.283333333333335,11.181110062163873,30.5,6.2,31.2,0.0,32.0,-0.6691306063588582,0.0,10.183807272113684,12.0,0.5,0.1,21.587774223034735,-5.2,0.4054651081081644,1.355,0.4054651081081644,7.315831387401496,24.0,1.355,2026.0,0.8565407274683811,-5.0,8.033679019152212,0.5,17.6,True,-0.9680771188662041,0.8565407274683811,6.5,-1.0,15.666666666666666,32.519999999999996,0.0,84.0,37.1,1.355,-0.7071067811865479,65.04,0.0,0.5,-0.2506525322587213,0.4054651081081644,0.0,-0.7431448254773942,0.0,0.0,31.2,0.0,0.09531017980432487,13.101190476190476,5.2,11.904784285693246,12.658333333333333,64,-1.8369701987210297e-16,,Chiang Mai
32.0,1.355,12.9,2.15,223,0.0,0.0,-0.8660254037844384,0.4054651081081644,-1.0,0.5,227.64000000000004,6.9,972.5,0.0,1.355,2026-09-22 16:00:00,18.025000000000002,11.523680329362374,30.5,7.0,27.1,0.0,32.0,-0.6819983600624984,0.0,10.289679295293901,12.0,0.5,0.1,21.587774223034735,-6.2,0.4054651081081644,1.355,0.4054651081081644,4.807546151624548,24.0,1.355,2026.0,0.8565407274683811,-16.0,8.092799352544471,0.5,12.9,True,-0.9680771188662041,0.8565407274683811,7.1,-1.0,13.066666666666668,32.519999999999996,0.0,84.0,37.1,1.355,-0.5000000000000004,65.04,0.0,0.5,-0.2506525322587213,0.4054651081081644,0.0,-0.7313537016191706,0.0,0.0,27.1,0.0,0.09531017980432487,13.042857142857141,5.9,11.632306544944367,12.549999999999999,63,-1.8369701987210297e-16,,Chiang Mai
32.0,1.355,0.0,0.0,239,0.0,0.0,-0.9659258262890683,0.4054651081081644,-1.0,0.5,227.64000000000004,5.2,972.1,0.0,1.355,2026-09-22 17:00:00,17.733333333333334,11.882047616280435,30.4,8.2,25.6,0.0,32.0,-0.8571673007021121,0.0,10.402999158562666,12.0,0.5,0.0,21.587774223034735,-7.0,0.4054651081081644,1.355,0.4054651081081644,0.0,24.0,1.355,2026.0,0.8565407274683811,-28.0,8.14897770183684,0.5,0.0,True,-0.9680771188662041,0.8565407274683811,8.0,-1.0,10.808333333333332,32.519999999999996,0.0,84.0,37.1,1.355,-0.25881904510252063,65.04,0.0,0.5,-0.2506525322587213,0.4054651081081644,0.0,-0.5150380749100545,0.0,0.0,25.6,0.0,0.0,12.989285714285714,6.6,11.314920704784262,12.427083333333334,62,-1.8369701987210297e-16,,Chiang Mai
