frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
1.0628571428571427,35.9,11.0,32.3,7.0,195,7.439999999999999,51,976.3,Chiang Mai,0.0,35.9,2026-04-30 12:00:00
1.0628571428571427,39.5,13.9,34.1,7.0,175,7.439999999999999,39,975.7,Chiang Mai,0.0,39.5,2026-04-30 13:00:00
1.0628571428571427,34.8,11.8,31.5,7.0,201,7.439999999999999,47,974.8,Chiang Mai,0.2,34.8,2026-04-30 14:00:00
1.0628571428571427,33.2,9.1,31.6,7.0,216,7.439999999999999,46,973.8,Chiang Mai,0.0,33.2,2026-04-30 15:00:00
1.0628571428571427,53.6,9.6,32.2,7.0,206,7.439999999999999,44,973.3,Chiang Mai,0.0,53.6,2026-04-30 16:00:00
1.0628571428571427,67.1,9.0,30.6,7.0,182,7.439999999999999,49,973.6,Chiang Mai,0.0,67.1,2026-04-30 17:00:00
1.0628571428571427,60.3,5.0,30.0,7.0,131,7.439999999999999,51,973.6,Chiang Mai,0.0,60.3,2026-04-30 18:00:00
1.0628571428571427,54.5,7.5,28.5,7.0,230,7.439999999999999,71,973.9,Chiang Mai,0.0,54.5,2026-04-30 19:00:00
1.0628571428571427,56.3,11.7,28.4,7.0,189,7.439999999999999,66,974.6,Chiang Mai,0.0,56.3,2026-04-30 20:00:00
1.0628571428571427,53.6,8.7,27.7,7.0,207,7.439999999999999,65,975.4,Chiang Mai,0.0,53.6,2026-04-30 21:00:00
1.0628571428571427,52.0,6.2,27.2,7.0,187,7.439999999999999,67,975.8,Chiang Mai,0.0,52.0,2026-04-30 22:00:00
1.0628571428571427,51.5,5.9,26.8,7.0,169,7.439999999999999,68,976.1,Chiang Mai,0.0,51.5,2026-04-30 23:00:00
1.6498051948051948,50.6,2.6,25.5,4.5,192,17.085,74,975.6,Chiang Mai,0.0,50.6,2026-05-01 00:00:00
1.6498051948051948,45.4,2.3,24.8,4.5,247,17.085,84,975.0,Chiang Mai,0.0,45.4,2026-05-01 01:00:00
1.6498051948051948,41.8,2.2,24.5,4.5,261,17.085,86,974.2,Chiang Mai,0.0,41.8,2026-05-01 02:00:00
1.6498051948051948,43.5,3.7,23.9,4.5,219,17.085,89,973.8,Chiang Mai,0.0,43.5,2026-05-01 03:00:00
1.6498051948051948,46.0,4.3,23.8,4.5,197,17.085,86,973.8,Chiang Mai,0.0,46.0,2026-05-01 04:00:00
1.6498051948051948,45.9,2.9,23.1,4.5,187,17.085,87,974.3,Chiang Mai,0.0,45.9,2026-05-01 05:00:00
1.6498051948051948,45.9,0.7,23.0,4.5,180,17.085,87,974.8,Chiang Mai,0.0,45.9,2026-05-01 06:00:00
1.6498051948051948,45.9,2.7,23.9,4.5,208,17.085,81,975.8,Chiang Mai,0.0,45.9,2026-05-01 07:00:00
1.6498051948051948,34.9,4.2,25.5,4.5,190,17.085,73,976.5,Chiang Mai,0.0,34.9,2026-05-01 08:00:00
1.6498051948051948,32.1,6.7,27.2,4.5,185,17.085,69,977.1,Chiang Mai,0.0,32.1,2026-05-01 09:00:00
1.6498051948051948,28.7,6.2,29.0,4.5,190,17.085,62,977.2,Chiang Mai,0.0,28.7,2026-05-01 10:00:00
1.6498051948051948,25.1,6.3,30.8,4.5,183,17.085,55,976.6,Chiang Mai,0.0,25.1,2026-05-01 11:00:00
1.6498051948051948,22.1,7.9,32.6,4.5,167,17.085,46,975.6,Chiang Mai,0.0,22.1,2026-05-01 12:00:00
1.6498051948051948,18.4,9.5,34.1,4.5,179,17.085,41,974.3,Chiang Mai,0.0,18.4,2026-05-01 13:00:00
1.6498051948051948,16.6,12.6,34.6,4.5,206,17.085,35,972.6,Chiang Mai,0.0,16.6,2026-05-01 14:00:00
1.6498051948051948,16.2,11.7,35.0,4.5,197,17.085,34,971.3,Chiang Mai,0.0,16.2,2026-05-01 15:00:00
1.6498051948051948,16.5,11.4,35.0,4.5,196,17.085,34,970.4,Chiang Mai,0.0,16.5,2026-05-01 16:00:00
1.6498051948051948,18.3,11.8,34.7,4.5,191,17.085,33,969.5,Chiang Mai,0.0,18.3,2026-05-01 17:00:00
1.6498051948051948,19.8,11.8,33.6,4.5,189,17.085,33,969.4,Chiang Mai,0.0,19.8,2026-05-01 18:00:00
1.6498051948051948,30.0,9.7,31.8,4.5,220,17.085,38,970.4,Chiang Mai,0.0,30.0,2026-05-01 19:00:00
1.6498051948051948,36.2,7.2,30.6,4.5,231,17.085,43,971.6,Chiang Mai,0.0,36.2,2026-05-01 20:00:00
1.6498051948051948,37.6,4.8,28.9,4.5,217,17.085,50,972.7,Chiang Mai,0.0,37.6,2026-05-01 21:00:00
1.6498051948051948,37.0,4.0,27.4,4.5,216,17.085,58,973.7,Chiang Mai,0.0,37.0,2026-05-01 22:00:00
1.6498051948051948,36.2,5.4,27.1,4.5,206,17.085,58,974.3,Chiang Mai,0.0,36.2,2026-05-01 23:00:00
1.6498051948051948,34.9,5.0,26.5,4.5,224,17.085,62,974.0,Chiang Mai,0.0,34.9,2026-05-02 00:00:00
1.6498051948051948,36.1,3.3,25.6,4.5,248,17.085,67,973.5,Chiang Mai,0.0,36.1,2026-05-02 01:00:00
1.6498051948051948,38.1,0.9,25.8,4.5,270,17.085,67,973.1,Chiang Mai,0.0,38.1,2026-05-02 02:00:00
1.6498051948051948,38.6,0.5,25.5,4.5,315,17.085,68,972.6,Chiang Mai,0.0,38.6,2026-05-02 03:00:00
1.6498051948051948,38.9,0.4,24.9,4.5,333,17.085,69,972.4,Chiang Mai,0.0,38.9,2026-05-02 04:00:00
1.6498051948051948,39.6,1.3,24.3,4.5,352,17.085,72,972.8,Chiang Mai,0.0,39.6,2026-05-02 05:00:00
1.6498051948051948,41.4,1.8,23.8,4.5,360,17.085,75,973.3,Chiang Mai,0.0,41.4,2026-05-02 06:00:00
1.6498051948051948,52.5,4.5,25.0,4.5,7,17.085,70,974.2,Chiang Mai,0.0,52.5,2026-05-02 07:00:00
1.6498051948051948,39.7,3.3,27.0,4.5,61,17.085,56,975.2,Chiang Mai,0.0,39.7,2026-05-02 08:00:00
1.6498051948051948,25.3,2.5,28.7,4.5,98,17.085,51,975.6,Chiang Mai,0.0,25.3,2026-05-02 09:00:00
1.6498051948051948,19.1,2.7,30.2,4.5,132,17.085,47,975.7,Chiang Mai,0.0,19.1,2026-05-02 10:00:00
1.6498051948051948,15.7,3.1,31.9,4.5,144,17.085,42,975.4,Chiang Mai,0.0,15.7,2026-05-02 11:00:00
1.6498051948051948,14.3,3.1,33.3,4.5,149,17.085,39,974.5,Chiang Mai,0.0,14.3,2026-05-02 12:00:00
1.6498051948051948,14.0,4.4,34.5,4.5,189,17.085,37,973.2,Chiang Mai,0.0,14.0,2026-05-02 13:00:00
1.6498051948051948,14.5,7.8,35.2,4.5,217,17.085,36,971.7,Chiang Mai,0.0,14.5,2026-05-02 14:00:00
1.6498051948051948,16.1,8.4,34.5,4.5,261,17.085,38,970.7,Chiang Mai,0.0,16.1,2026-05-02 15:00:00
1.6498051948051948,16.7,6.4,34.6,4.5,252,17.085,37,969.5,Chiang Mai,0.0,16.7,2026-05-02 16:00:00
1.6498051948051948,17.9,8.4,34.3,4.5,239,17.085,37,969.2,Chiang Mai,0.0,17.9,2026-05-02 17:00:00
1.6498051948051948,20.3,6.1,33.1,4.5,298,17.085,39,969.7,Chiang Mai,0.0,20.3,2026-05-02 18:00:00
1.6498051948051948,25.4,3.0,30.9,4.5,335,17.085,50,970.5,Chiang Mai,0.0,25.4,2026-05-02 19:00:00
1.6498051948051948,32.4,1.5,29.5,4.5,306,17.085,58,971.6,Chiang Mai,0.0,32.4,2026-05-02 20:00:00
1.6498051948051948,38.1,1.3,28.1,4.5,326,17.085,63,972.7,Chiang Mai,0.0,38.1,2026-05-02 21:00:00
1.6498051948051948,41.2,0.5,27.2,4.5,315,17.085,67,973.5,Chiang Mai,0.0,41.2,2026-05-02 22:00:00
1.6498051948051948,43.5,1.4,26.8,4.5,310,17.085,69,973.9,Chiang Mai,0.0,43.5,2026-05-02 23:00:00
1.6498051948051948,44.4,5.3,26.1,4.5,325,17.085,71,973.6,Chiang Mai,0.0,44.4,2026-05-03 00:00:00
1.6498051948051948,42.7,5.4,25.6,4.5,330,17.085,72,973.0,Chiang Mai,0.0,42.7,2026-05-03 01:00:00
1.6498051948051948,40.4,7.0,25.2,4.5,342,17.085,72,972.6,Chiang Mai,0.0,40.4,2026-05-03 02:00:00
1.6498051948051948,37.4,7.3,24.8,4.5,344,17.085,72,972.7,Chiang Mai,0.0,37.4,2026-05-03 03:00:00
1.6498051948051948,35.3,4.5,24.0,4.5,346,17.085,74,972.8,Chiang Mai,0.0,35.3,2026-05-03 04:00:00
1.6498051948051948,34.6,1.8,23.2,4.5,323,17.085,79,973.1,Chiang Mai,0.0,34.6,2026-05-03 05:00:00
1.6498051948051948,35.0,1.0,22.8,4.5,301,17.085,82,973.8,Chiang Mai,0.0,35.0,2026-05-03 06:00:00
1.6498051948051948,40.0,1.3,24.4,4.5,270,17.085,76,974.8,Chiang Mai,0.0,40.0,2026-05-03 07:00:00
1.6498051948051948,39.1,3.5,26.7,4.5,145,17.085,65,975.6,Chiang Mai,0.0,39.1,2026-05-03 08:00:00
1.6498051948051948,22.2,3.2,28.6,4.5,137,17.085,58,976.3,Chiang Mai,0.0,22.2,2026-05-03 09:00:00
1.6498051948051948,17.5,2.4,30.4,4.5,153,17.085,53,976.2,Chiang Mai,0.0,17.5,2026-05-03 10:00:00
1.6498051948051948,15.7,1.8,31.8,4.5,174,17.085,49,975.6,Chiang Mai,0.0,15.7,2026-05-03 11:00:00
1.6498051948051948,14.5,2.0,33.0,4.5,135,17.085,45,974.8,Chiang Mai,0.0,14.5,2026-05-03 12:00:00
1.6498051948051948,14.0,3.9,33.9,4.5,118,17.085,42,973.5,Chiang Mai,0.0,14.0,2026-05-03 13:00:00
1.6498051948051948,13.8,5.3,34.5,4.5,123,17.085,40,972.2,Chiang Mai,0.0,13.8,2026-05-03 14:00:00
1.6498051948051948,13.8,3.3,35.1,4.5,99,17.085,37,971.1,Chiang Mai,0.0,13.8,2026-05-03 15:00:00
1.6498051948051948,13.5,8.1,33.0,4.5,294,17.085,42,970.7,Chiang Mai,0.1,13.5,2026-05-03 16:00:00
1.6498051948051948,15.1,10.2,28.6,4.5,291,17.085,62,970.4,Chiang Mai,0.6,15.1,2026-05-03 17:00:00
1.6498051948051948,18.2,6.5,30.1,4.5,309,17.085,59,970.3,Chiang Mai,0.0,18.2,2026-05-03 18:00:00
1.6498051948051948,20.2,6.3,29.0,4.5,321,17.085,68,971.2,Chiang Mai,0.0,20.2,2026-05-03 19:00:00
1.6498051948051948,27.4,5.5,28.1,4.5,297,17.085,72,972.4,Chiang Mai,0.0,27.4,2026-05-03 20:00:00
1.6498051948051948,34.0,3.8,27.5,4.5,287,17.085,76,973.5,Chiang Mai,0.0,34.0,2026-05-03 21:00:00
1.6498051948051948,37.0,2.4,26.8,4.5,318,17.085,77,974.4,Chiang Mai,0.0,37.0,2026-05-03 22:00:00
1.6498051948051948,36.0,5.2,26.2,4.5,326,17.085,75,974.6,Chiang Mai,0.0,36.0,2026-05-03 23:00:00
1.6498051948051948,35.4,5.6,25.5,4.5,327,17.085,75,974.4,Chiang Mai,0.0,35.4,2026-05-04 00:00:00
1.6498051948051948,35.7,5.1,25.0,4.5,321,17.085,75,974.0,Chiang Mai,0.0,35.7,2026-05-04 01:00:00
1.6498051948051948,34.6,3.2,24.7,4.5,313,17.085,75,973.6,Chiang Mai,0.0,34.6,2026-05-04 02:00:00
1.6498051948051948,32.9,0.9,24.3,4.5,307,17.085,77,973.5,Chiang Mai,0.0,32.9,2026-05-04 03:00:00
1.6498051948051948,32.1,0.5,24.0,4.5,315,17.085,78,973.7,Chiang Mai,0.0,32.1,2026-05-04 04:00:00
1.6498051948051948,32.0,0.9,23.9,4.5,323,17.085,78,974.1,Chiang Mai,0.0,32.0,2026-05-04 05:00:00
1.6498051948051948,32.8,0.3,23.9,4.5,315,17.085,79,974.7,Chiang Mai,0.0,32.8,2026-05-04 06:00:00
1.6498051948051948,36.2,2.7,25.4,4.5,340,17.085,73,975.4,Chiang Mai,0.0,36.2,2026-05-04 07:00:00
1.6498051948051948,32.2,2.9,27.6,4.5,4,17.085,64,976.3,Chiang Mai,0.0,32.2,2026-05-04 08:00:00
1.6498051948051948,24.5,1.8,29.7,4.5,45,17.085,57,976.7,Chiang Mai,0.0,24.5,2026-05-04 09:00:00
1.6498051948051948,19.0,1.8,31.8,4.5,37,17.085,50,976.9,Chiang Mai,0.0,19.0,2026-05-04 10:00:00
1.6498051948051948,17.1,2.6,33.5,4.5,51,17.085,44,976.3,Chiang Mai,0.0,17.1,2026-05-04 11:00:00
1.6498051948051948,15.9,1.5,34.6,4.5,76,17.085,39,975.3,Chiang Mai,0.0,15.9,2026-05-04 12:00:00
1.6498051948051948,15.5,2.2,35.5,4.5,138,17.085,36,974.5,Chiang Mai,0.0,15.5,2026-05-04 13:00:00
1.6498051948051948,17.3,3.1,35.7,4.5,193,17.085,35,973.0,Chiang Mai,0.0,17.3,2026-05-04 14:00:00
1.6498051948051948,17.5,6.8,35.4,4.5,241,17.085,33,971.7,Chiang Mai,0.0,17.5,2026-05-04 15:00:00
1.6498051948051948,18.3,5.3,35.7,4.5,125,17.085,32,971.4,Chiang Mai,0.0,18.3,2026-05-04 16:00:00
1.6498051948051948,19.3,15.0,30.9,4.5,163,17.085,53,972.2,Chiang Mai,0.1,19.3,2026-05-04 17:00:00
1.6498051948051948,20.5,2.3,30.8,4.5,157,17.085,50,972.6,Chiang Mai,0.5,20.5,2026-05-04 18:00:00
1.6498051948051948,25.4,4.0,27.6,4.5,270,17.085,64,973.5,Chiang Mai,0.4,25.4,2026-05-04 19:00:00
1.6498051948051948,32.7,6.4,26.2,4.5,292,17.085,71,975.0,Chiang Mai,0.1,32.7,2026-05-04 20:00:00
1.6498051948051948,32.8,8.8,25.4,4.5,303,17.085,75,976.6,Chiang Mai,0.1,32.8,2026-05-04 21:00:00
1.6498051948051948,29.3,9.7,24.8,4.5,309,17.085,79,977.7,Chiang Mai,0.1,29.3,2026-05-04 22:00:00
1.6498051948051948,26.4,7.0,24.4,4.5,310,17.085,83,977.6,Chiang Mai,0.1,26.4,2026-05-04 23:00:00
2.12,43.0,7.2,31.1,20.0,162,42.4,52,963.2,Chiang Rai,0.0,43.0,2026-04-21 11:00:00
2.12,40.3,7.4,32.5,20.0,174,42.4,50,962.6,Chiang Rai,0.0,40.3,2026-04-21 12:00:00
2.12,38.2,7.9,33.7,20.0,196,42.4,42,961.5,Chiang Rai,0.0,38.2,2026-04-21 13:00:00
2.12,36.2,7.4,34.3,20.0,212,42.4,37,960.3,Chiang Rai,0.0,36.2,2026-04-21 14:00:00
2.12,35.2,7.3,34.5,20.0,213,42.4,37,959.4,Chiang Rai,0.0,35.2,2026-04-21 15:00:00
2.12,34.5,7.2,34.0,20.0,217,42.4,41,958.7,Chiang Rai,0.0,34.5,2026-04-21 16:00:00
2.12,35.4,5.4,33.0,20.0,200,42.4,49,958.1,Chiang Rai,0.0,35.4,2026-04-21 17:00:00
2.12,38.4,6.5,30.4,20.0,175,42.4,57,958.0,Chiang Rai,0.0,38.4,2026-04-21 18:00:00
2.12,53.1,4.8,28.8,20.0,146,42.4,63,957.8,Chiang Rai,0.0,53.1,2026-04-21 19:00:00
2.12,54.7,5.5,27.6,20.0,216,42.4,66,958.3,Chiang Rai,0.0,54.7,2026-04-21 20:00:00
2.12,55.9,6.0,26.9,20.0,263,42.4,64,959.1,Chiang Rai,0.0,55.9,2026-04-21 21:00:00
2.12,57.2,5.8,26.2,20.0,250,42.4,64,959.7,Chiang Rai,0.0,57.2,2026-04-21 22:00:00
2.12,58.2,6.5,25.6,20.0,247,42.4,64,960.0,Chiang Rai,0.0,58.2,2026-04-21 23:00:00
7.28076923076923,58.8,5.6,24.9,26.0,249,189.3,66,959.7,Chiang Rai,0.0,58.8,2026-04-22 00:00:00
7.28076923076923,58.3,4.9,25.7,26.0,231,189.3,64,959.3,Chiang Rai,0.0,58.3,2026-04-22 01:00:00
7.28076923076923,56.8,4.3,25.1,26.0,208,189.3,66,958.9,Chiang Rai,0.0,56.8,2026-04-22 02:00:00
7.28076923076923,55.4,1.8,24.5,26.0,246,189.3,68,958.8,Chiang Rai,0.0,55.4,2026-04-22 03:00:00
7.28076923076923,54.8,1.7,23.6,26.0,283,189.3,72,959.0,Chiang Rai,0.0,54.8,2026-04-22 04:00:00
7.28076923076923,55.3,1.5,22.8,26.0,315,189.3,77,959.3,Chiang Rai,0.0,55.3,2026-04-22 05:00:00
7.28076923076923,56.7,1.4,22.1,26.0,320,189.3,81,959.8,Chiang Rai,0.0,56.7,2026-04-22 06:00:00
7.28076923076923,62.2,3.3,23.4,26.0,279,189.3,80,960.8,Chiang Rai,0.0,62.2,2026-04-22 07:00:00
7.28076923076923,59.8,1.5,26.0,26.0,159,189.3,80,962.3,Chiang Rai,0.0,59.8,2026-04-22 08:00:00
7.28076923076923,58.2,3.3,28.5,26.0,139,189.3,65,963.1,Chiang Rai,0.0,58.2,2026-04-22 09:00:00
7.28076923076923,57.4,3.9,30.5,26.0,143,189.3,61,963.4,Chiang Rai,0.0,57.4,2026-04-22 10:00:00
7.28076923076923,56.3,5.2,32.3,26.0,151,189.3,54,963.0,Chiang Rai,0.0,56.3,2026-04-22 11:00:00
7.28076923076923,53.7,5.7,33.8,26.0,148,189.3,50,962.2,Chiang Rai,0.0,53.7,2026-04-22 12:00:00
7.28076923076923,49.9,6.0,34.7,26.0,226,189.3,41,961.2,Chiang Rai,0.0,49.9,2026-04-22 13:00:00
7.28076923076923,46.4,5.2,35.3,26.0,272,189.3,37,959.8,Chiang Rai,0.0,46.4,2026-04-22 14:00:00
7.28076923076923,45.3,1.5,35.7,26.0,315,189.3,34,958.7,Chiang Rai,0.0,45.3,2026-04-22 15:00:00
7.28076923076923,45.1,1.5,35.8,26.0,159,189.3,34,958.0,Chiang Rai,0.0,45.1,2026-04-22 16:00:00
7.28076923076923,46.2,4.9,35.0,26.0,234,189.3,38,957.6,Chiang Rai,0.0,46.2,2026-04-22 17:00:00
7.28076923076923,51.3,4.0,31.7,26.0,243,189.3,58,957.5,Chiang Rai,0.0,51.3,2026-04-22 18:00:00
7.28076923076923,56.0,1.0,30.5,26.0,22,189.3,62,957.4,Chiang Rai,0.0,56.0,2026-04-22 19:00:00
7.28076923076923,59.8,2.5,29.3,26.0,315,189.3,62,958.2,Chiang Rai,0.0,59.8,2026-04-22 20:00:00
7.28076923076923,62.6,4.4,27.3,26.0,322,189.3,68,958.9,Chiang Rai,0.0,62.6,2026-04-22 21:00:00
7.28076923076923,65.2,1.9,25.6,26.0,326,189.3,76,959.6,Chiang Rai,0.0,65.2,2026-04-22 22:00:00
7.28076923076923,67.3,2.3,25.2,26.0,331,189.3,77,960.0,Chiang Rai,0.0,67.3,2026-04-22 23:00:00
4.310625,68.0,2.2,25.0,16.0,305,68.97,76,960.0,Chiang Rai,0.0,68.0,2026-04-23 00:00:00
4.310625,66.8,1.5,26.3,16.0,284,68.97,69,959.6,Chiang Rai,0.0,66.8,2026-04-23 01:00:00
4.310625,65.2,0.4,26.6,16.0,333,68.97,66,958.9,Chiang Rai,0.0,65.2,2026-04-23 02:00:00
4.310625,63.6,0.4,25.6,16.0,27,68.97,71,958.6,Chiang Rai,0.0,63.6,2026-04-23 03:00:00
4.310625,62.9,0.7,24.6,16.0,346,68.97,75,958.9,Chiang Rai,0.0,62.9,2026-04-23 04:00:00
4.310625,63.8,2.8,23.9,16.0,333,68.97,76,959.2,Chiang Rai,0.0,63.8,2026-04-23 05:00:00
4.310625,64.5,2.7,23.0,16.0,323,68.97,79,959.8,Chiang Rai,0.0,64.5,2026-04-23 06:00:00
4.310625,81.7,4.6,23.8,16.0,342,68.97,74,961.6,Chiang Rai,0.0,81.7,2026-04-23 07:00:00
4.310625,71.9,4.4,25.6,16.0,333,68.97,72,962.5,Chiang Rai,0.0,71.9,2026-04-23 08:00:00
4.310625,61.9,2.5,28.0,16.0,356,68.97,66,963.0,Chiang Rai,0.0,61.9,2026-04-23 09:00:00
4.310625,58.9,1.3,29.8,16.0,56,68.97,60,962.9,Chiang Rai,0.0,58.9,2026-04-23 10:00:00
4.310625,56.9,1.5,31.4,16.0,135,68.97,54,962.6,Chiang Rai,0.0,56.9,2026-04-23 11:00:00
4.310625,55.8,2.1,32.5,16.0,128,68.97,50,961.7,Chiang Rai,0.0,55.8,2026-04-23 12:00:00
4.310625,55.6,0.8,32.9,16.0,297,68.97,46,961.1,Chiang Rai,0.0,55.6,2026-04-23 13:00:00
4.310625,55.5,5.1,33.5,16.0,293,68.97,41,959.5,Chiang Rai,0.0,55.5,2026-04-23 14:00:00
4.310625,55.4,6.8,34.0,16.0,272,68.97,37,958.7,Chiang Rai,0.0,55.4,2026-04-23 15:00:00
4.310625,55.3,6.9,33.7,16.0,233,68.97,39,958.1,Chiang Rai,0.0,55.3,2026-04-23 16:00:00
4.310625,56.5,4.8,32.7,16.0,191,68.97,49,957.8,Chiang Rai,0.0,56.5,2026-04-23 17:00:00
4.310625,59.1,5.1,31.0,16.0,162,68.97,57,958.0,Chiang Rai,0.0,59.1,2026-04-23 18:00:00
4.310625,65.2,19.6,29.0,16.0,177,68.97,56,958.6,Chiang Rai,0.0,65.2,2026-04-23 19:00:00
4.310625,65.4,3.7,26.2,16.0,209,68.97,71,959.4,Chiang Rai,0.0,65.4,2026-04-23 20:00:00
4.310625,67.8,4.6,26.0,16.0,261,68.97,71,960.8,Chiang Rai,0.0,67.8,2026-04-23 21:00:00
4.310625,68.2,5.4,25.6,16.0,146,68.97,72,961.6,Chiang Rai,0.0,68.2,2026-04-23 22:00:00
4.310625,67.1,1.1,25.0,16.0,198,68.97,77,961.6,Chiang Rai,0.0,67.1,2026-04-23 23:00:00
6.251351351351351,65.2,7.7,24.9,37.0,234,231.3,75,961.4,Chiang Rai,0.0,65.2,2026-04-24 00:00:00
6.251351351351351,64.0,0.6,23.5,37.0,146,231.3,85,961.3,Chiang Rai,0.0,64.0,2026-04-24 01:00:00
6.251351351351351,63.6,2.5,22.6,37.0,339,231.3,86,960.9,Chiang Rai,0.0,63.6,2026-04-24 02:00:00
6.251351351351351,65.9,1.4,22.5,37.0,320,231.3,89,960.8,Chiang Rai,0.0,65.9,2026-04-24 03:00:00
6.251351351351351,68.2,2.1,22.1,37.0,345,231.3,90,960.9,Chiang Rai,0.0,68.2,2026-04-24 04:00:00
6.251351351351351,69.6,2.5,21.5,37.0,356,231.3,92,961.5,Chiang Rai,0.0,69.6,2026-04-24 05:00:00
6.251351351351351,69.8,2.2,21.1,37.0,346,231.3,92,962.1,Chiang Rai,0.0,69.8,2026-04-24 06:00:00
6.251351351351351,91.5,3.9,22.0,37.0,307,231.3,90,962.7,Chiang Rai,0.0,91.5,2026-04-24 07:00:00
6.251351351351351,75.4,1.5,24.4,37.0,7,231.3,80,963.8,Chiang Rai,0.0,75.4,2026-04-24 08:00:00
6.251351351351351,68.7,2.3,26.5,37.0,122,231.3,75,964.5,Chiang Rai,0.0,68.7,2026-04-24 09:00:00
6.251351351351351,66.8,4.0,28.4,37.0,153,231.3,68,964.5,Chiang Rai,0.0,66.8,2026-04-24 10:00:00
6.251351351351351,65.2,5.3,30.0,37.0,168,231.3,64,963.9,Chiang Rai,0.0,65.2,2026-04-24 11:00:00
6.251351351351351,61.0,5.1,31.2,37.0,172,231.3,59,963.1,Chiang Rai,0.0,61.0,2026-04-24 12:00:00
6.251351351351351,51.7,4.0,32.7,37.0,153,231.3,51,962.0,Chiang Rai,0.0,51.7,2026-04-24 13:00:00
6.251351351351351,42.4,5.6,34.0,37.0,151,231.3,44,960.7,Chiang Rai,0.0,42.4,2026-04-24 14:00:00
6.251351351351351,37.7,7.7,34.7,37.0,141,231.3,38,959.9,Chiang Rai,0.0,37.7,2026-04-24 15:00:00
6.251351351351351,35.0,10.1,34.2,37.0,139,231.3,42,959.2,Chiang Rai,0.0,35.0,2026-04-24 16:00:00
6.251351351351351,33.9,9.4,32.6,37.0,149,231.3,50,958.9,Chiang Rai,0.0,33.9,2026-04-24 17:00:00
6.251351351351351,38.4,5.5,30.0,37.0,189,231.3,59,959.1,Chiang Rai,0.0,38.4,2026-04-24 18:00:00
6.251351351351351,41.4,3.0,29.1,37.0,245,231.3,54,959.1,Chiang Rai,0.0,41.4,2026-04-24 19:00:00
6.251351351351351,42.4,2.9,28.1,37.0,240,231.3,58,960.3,Chiang Rai,0.0,42.4,2026-04-24 20:00:00
6.251351351351351,41.3,4.3,27.0,37.0,253,231.3,62,961.3,Chiang Rai,0.0,41.3,2026-04-24 21:00:00
6.251351351351351,43.2,5.5,26.5,37.0,226,231.3,61,962.0,Chiang Rai,0.0,43.2,2026-04-24 22:00:00
6.251351351351351,44.5,5.1,26.0,37.0,172,231.3,63,962.6,Chiang Rai,0.0,44.5,2026-04-24 23:00:00
0.0,45.9,6.1,25.1,0.0,175,0.0,65,962.5,Chiang Rai,0.0,45.9,2026-04-25 00:00:00
0.0,47.8,5.2,26.8,0.0,200,0.0,66,961.6,Chiang Rai,0.0,47.8,2026-04-25 01:00:00
0.0,50.2,4.5,25.8,0.0,223,0.0,70,961.6,Chiang Rai,0.0,50.2,2026-04-25 02:00:00
0.0,52.3,4.1,24.5,0.0,165,0.0,76,961.8,Chiang Rai,0.0,52.3,2026-04-25 03:00:00
0.0,54.5,2.1,24.3,0.0,239,0.0,76,962.2,Chiang Rai,0.0,54.5,2026-04-25 04:00:00
0.0,57.0,7.7,23.8,0.0,102,0.0,83,963.5,Chiang Rai,0.0,57.0,2026-04-25 05:00:00
0.0,59.8,2.2,23.1,0.0,284,0.0,88,964.0,Chiang Rai,0.0,59.8,2026-04-25 06:00:00
0.0,74.0,3.7,25.0,0.0,256,0.0,78,965.6,Chiang Rai,0.0,74.0,2026-04-25 07:00:00
0.0,63.6,3.1,27.0,0.0,187,0.0,75,966.8,Chiang Rai,0.0,63.6,2026-04-25 08:00:00
0.0,52.7,7.2,28.6,0.0,179,0.0,69,967.1,Chiang Rai,0.0,52.7,2026-04-25 09:00:00
0.0,44.4,14.2,26.6,0.0,144,0.0,76,967.6,Chiang Rai,1.2,44.4,2026-04-25 10:00:00
0.0,35.2,6.2,28.1,0.0,136,0.0,72,967.6,Chiang Rai,0.1,35.2,2026-04-25 11:00:00
0.0,31.5,15.1,27.4,0.0,177,0.0,72,967.3,Chiang Rai,0.0,31.5,2026-04-25 12:00:00
0.0,33.3,11.2,27.0,0.0,232,0.0,71,966.4,Chiang Rai,0.0,33.3,2026-04-25 13:00:00
0.0,33.3,6.7,27.1,0.0,239,0.0,71,965.3,Chiang Rai,0.0,33.3,2026-04-25 14:00:00
0.0,37.0,10.4,28.8,0.0,200,0.0,67,964.5,Chiang Rai,0.0,37.0,2026-04-25 15:00:00
0.0,37.7,9.9,29.4,0.0,192,0.0,64,963.8,Chiang Rai,0.0,37.7,2026-04-25 16:00:00
0.0,39.1,12.2,28.8,0.0,193,0.0,66,964.0,Chiang Rai,0.0,39.1,2026-04-25 17:00:00
0.0,41.8,8.3,27.6,0.0,229,0.0,72,964.0,Chiang Rai,0.0,41.8,2026-04-25 18:00:00
0.0,41.0,3.0,24.1,0.0,194,0.0,86,965.0,Chiang Rai,0.0,41.0,2026-04-25 19:00:00
0.0,43.1,2.8,24.0,0.0,281,0.0,88,965.0,Chiang Rai,0.0,43.1,2026-04-25 20:00:00
